date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3581,17000,367650,20.36,20.65,20.31,20.6,-0.09,14
2023-01-04,3581,15000,323150,20.41,20.41,20.31,20.31,-0.29,15
2023-01-05,3581,17000,366450,20.36,20.74,20.27,20.74,0.43,15
2023-01-06,3581,6000,130150,20.74,20.74,20.36,20.55,-0.19,6
2023-01-09,3581,8000,173250,20.46,20.6,20.36,20.6,0.05,8
2023-01-10,3581,62000,1324600,20.27,20.31,20.08,20.17,-0.43,49
2023-01-11,3581,29000,616350,20.13,20.13,19.98,20.08,-0.09,24
2023-01-12,3581,8000,170800,20.17,20.22,20.13,20.22,0.14,7
2023-01-13,3581,42000,888850,20.13,20.17,19.89,20.17,-0.05,27
2023-01-16,3581,34000,712550,20.17,20.17,19.65,19.94,-0.23,32
2023-01-17,3581,18000,388500,20.41,20.93,20.03,20.08,0.14,18
2023-01-30,3581,8000,169950,20.08,20.17,20.03,20.17,0.09,6
2023-01-31,3581,8000,171050,20.17,20.31,20.08,20.31,0.14,7
2023-02-01,3581,29000,632050,20.17,20.93,20.17,20.93,0.62,28
2023-02-02,3581,35000,772350,20.93,21.26,20.46,21.12,0.19,34
2023-02-03,3581,29000,651100,21.26,21.26,21.17,21.17,0.05,14
2023-02-06,3581,6000,132000,20.69,20.83,20.69,20.83,-0.34,5
2023-02-07,3581,14000,308850,20.79,21.17,20.65,21.17,0.34,13
2023-02-08,3581,8000,176550,20.93,20.93,20.79,20.83,-0.34,8
2023-02-09,3581,12000,264700,20.79,20.88,20.74,20.88,0.05,10
2023-02-10,3581,1096000,26062300,22.02,22.96,21.4,21.45,0.57,548
2023-02-13,3581,138000,3112750,21.35,21.59,21.02,21.59,0.14,92
2023-02-14,3581,49000,1124250,21.59,22.11,21.5,21.5,-0.09,38
2023-02-15,3581,36000,822850,21.87,21.87,21.45,21.54,0.04,30
2023-02-16,3581,36000,825700,22.2,22.2,21.54,21.87,0.33,31
2023-02-17,3581,15000,345350,21.83,21.87,21.5,21.87,0.0,15
2023-02-20,3581,75000,1735200,21.87,22.02,21.73,21.92,0.05,36
2023-02-21,3581,40000,918400,21.64,21.87,21.59,21.78,-0.14,25
2023-02-22,3581,18000,406950,21.45,21.64,21.26,21.64,-0.14,10
2023-02-23,3581,67000,1517950,21.59,21.59,21.26,21.54,-0.1,43
2023-02-24,3581,17000,388000,21.45,21.73,21.45,21.54,0.0,15
2023-03-01,3581,14000,319100,21.5,21.73,21.5,21.59,0.05,11
2023-03-02,3581,34000,778100,21.35,21.83,21.35,21.73,0.14,22
2023-03-03,3581,11000,252900,21.73,21.73,21.68,21.73,0.0,11
2023-03-06,3581,20000,463950,21.92,22.02,21.78,21.83,0.1,19
2023-03-07,3581,42000,967900,21.83,21.92,21.73,21.92,0.09,18
2023-03-08,3581,21000,483800,21.78,21.87,21.68,21.83,-0.09,14
2023-03-09,3581,64000,1471950,21.73,21.83,21.68,21.83,0.0,42
2023-03-10,3581,46000,1052350,21.83,21.87,21.4,21.64,-0.19,32
2023-03-13,3581,24000,548750,21.73,21.73,21.4,21.68,0.04,16
2023-03-14,3581,12000,269750,21.21,21.26,21.21,21.26,-0.42,10
2023-03-15,3581,81000,1884250,21.54,22.11,21.54,22.02,0.76,51
2023-03-16,3581,153000,3380200,21.5,21.73,20.5,20.74,-1.28,96
2023-03-17,3581,5000,111200,20.88,21.12,20.88,21.12,0.38,5
2023-03-20,3581,1000,22350,21.12,21.12,21.12,21.12,0.0,1
2023-03-22,3581,35000,782050,20.88,21.26,20.88,21.12,0.0,23
2023-03-23,3581,9000,201600,21.26,21.26,21.12,21.12,0.0,8
