date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,4729,38000,575550,13.64,14.0,13.64,14.0,0.27,15
2023-01-04,4729,51000,769700,13.82,14.05,13.82,13.82,-0.18,24
2023-01-05,4729,29000,434650,13.87,13.91,13.73,13.73,-0.09,18
2023-01-06,4729,41000,608250,13.73,13.87,13.54,13.68,-0.05,26
2023-01-09,4729,20000,300600,13.77,13.91,13.77,13.82,0.14,16
2023-01-10,4729,10000,150050,13.82,13.91,13.77,13.77,-0.05,9
2023-01-11,4729,38000,567300,13.73,13.77,13.68,13.73,-0.04,21
2023-01-12,4729,16000,238450,14.05,14.05,13.64,13.73,0.0,15
2023-01-13,4729,44000,652850,13.73,13.82,13.54,13.82,0.09,31
2023-01-16,4729,15000,223450,13.82,13.82,13.64,13.77,-0.05,12
2023-01-17,4729,73000,1071300,13.68,13.73,13.4,13.59,-0.18,46
2023-01-30,4729,51000,758050,13.82,13.82,13.5,13.82,0.23,38
2023-01-31,4729,165000,2532600,13.82,14.33,13.82,14.33,0.51,123
2023-02-01,4729,95000,1467900,14.33,14.37,14.14,14.23,-0.1,68
2023-02-02,4729,70000,1072550,14.19,14.19,14.05,14.14,-0.09,51
2023-02-03,4729,55000,841000,14.14,14.23,14.0,14.14,0.0,37
2023-02-06,4729,26000,396950,14.1,14.14,14.0,14.14,0.0,18
2023-02-07,4729,51000,774600,14.05,14.23,13.91,14.19,0.05,32
2023-02-08,4729,52000,796400,14.14,14.23,14.0,14.19,0.0,34
2023-02-09,4729,60000,908400,13.96,14.05,13.91,13.96,-0.23,39
2023-02-10,4729,88000,1310450,13.87,13.87,13.64,13.82,-0.14,55
2023-02-13,4729,100000,1524750,14.0,14.14,13.91,14.0,0.18,60
2023-02-14,4729,163000,2542200,14.19,14.74,14.19,14.33,0.33,123
2023-02-15,4729,112000,1705500,14.33,14.33,13.91,14.0,-0.33,75
2023-02-16,4729,38000,577050,14.1,14.1,13.91,14.0,0.0,30
2023-02-17,4729,56000,845400,13.87,14.1,13.82,14.0,0.0,32
2023-02-20,4729,56000,849300,14.0,14.05,13.91,13.96,-0.04,34
2023-02-21,4729,73000,1110450,14.19,14.19,13.96,13.96,0.0,39
2023-02-22,4729,162000,2486450,14.05,14.28,14.0,14.28,0.32,69
2023-02-23,4729,435000,6961150,14.56,14.88,14.42,14.83,0.55,257
