date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6233,1365000,29812300,19.4,21.51,19.11,21.51,1.92,758
2023-01-04,6233,4171000,95672700,21.61,22.76,21.08,22.38,0.87,2290
2023-01-05,6233,2087000,48333400,22.18,22.91,21.61,21.7,-0.68,1252
2023-01-06,6233,508000,11441200,21.85,21.99,21.32,21.42,-0.28,350
2023-01-09,6233,695000,15571900,21.7,22.09,21.22,21.22,-0.2,439
2023-01-10,6233,465000,10331800,21.37,21.8,21.08,21.18,-0.04,297
2023-01-11,6233,518000,11390750,21.13,21.51,20.94,20.98,-0.2,285
2023-01-12,6233,295000,6414850,21.08,21.18,20.65,20.65,-0.33,173
2023-01-13,6233,203000,4345200,20.94,20.94,20.36,20.36,-0.29,147
2023-01-16,6233,272000,5792750,20.94,20.94,20.22,20.41,0.05,150
2023-01-17,6233,171000,3638450,20.41,20.6,20.36,20.41,0.0,135
2023-01-30,6233,455000,9995250,20.89,21.42,20.89,21.13,0.72,272
2023-01-31,6233,359000,7967200,20.94,21.51,20.94,21.42,0.29,192
2023-02-01,6233,619000,14036800,21.66,22.04,21.56,21.8,0.38,342
2023-02-02,6233,942000,21852150,21.94,22.52,21.94,22.28,0.48,537
2023-02-03,6233,716000,16729100,22.23,22.67,22.18,22.33,0.05,405
2023-02-06,6233,233000,5373900,22.18,22.33,22.09,22.14,-0.19,146
2023-02-07,6233,390000,8991350,22.33,22.38,21.8,22.23,0.09,221
2023-02-08,6233,609000,14263950,22.38,22.81,22.18,22.18,-0.05,373
2023-02-09,6233,293000,6709800,22.18,22.38,21.8,21.8,-0.38,197
2023-02-10,6233,762000,16922300,21.9,21.9,21.13,21.13,-0.67,364
2023-02-13,6233,212000,4685550,21.13,21.46,21.03,21.32,0.19,127
2023-02-14,6233,190000,4272400,21.8,21.8,21.46,21.56,0.24,153
2023-02-15,6233,226000,5036500,21.42,21.7,21.22,21.42,-0.14,167
2023-02-16,6233,206000,4633100,21.56,21.75,21.46,21.75,0.33,154
2023-02-17,6233,196000,4432250,21.66,21.85,21.51,21.8,0.05,124
2023-02-20,6233,425000,9844650,21.8,22.38,21.8,22.14,0.34,261
2023-02-21,6233,342000,7837050,22.23,22.33,21.7,22.04,-0.1,208
2023-02-22,6233,189000,4311000,21.75,22.23,21.75,22.23,0.19,129
2023-02-23,6233,546000,12690950,22.33,22.67,21.94,21.94,-0.29,361
2023-02-24,6233,567000,12918750,22.52,22.52,21.51,21.56,-0.38,343
2023-03-01,6233,174000,3919500,21.42,21.8,21.37,21.66,0.1,113
2023-03-02,6233,228000,5138650,22.04,22.04,21.51,21.51,-0.15,166
2023-03-03,6233,635000,14561050,21.56,22.42,21.56,21.85,0.34,372
2023-03-06,6233,983000,23054750,21.99,22.76,21.99,22.76,0.91,534
2023-03-07,6233,2434000,58854650,23.05,23.82,22.67,22.67,-0.09,1392
2023-03-08,6233,5712000,144007150,22.52,24.92,22.52,24.92,2.25,1713
2023-03-09,6233,6305000,164766550,25.79,25.79,24.11,24.39,-0.53,3270
2023-03-10,6233,1602000,39361850,24.35,24.35,22.95,23.19,-1.2,894
2023-03-13,6233,4273000,107801450,23.15,25.26,22.86,24.15,0.96,2503
