date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2387,287023,10940080,30.76,30.96,30.32,30.76,0.08,226
2023-01-04,2387,243884,9324098,30.84,30.96,30.76,30.8,0.04,205
2023-01-05,2387,242304,9307949,31.04,31.12,30.88,31.12,0.32,179
2023-01-06,2387,168594,6478643,30.96,31.12,30.88,30.96,-0.16,134
2023-01-09,2387,316889,12273277,31.12,31.4,31.08,31.28,0.32,217
2023-01-10,2387,747484,28467712,30.88,31.0,30.6,30.64,-0.64,466
2023-01-11,2387,140878,5368776,30.68,30.84,30.68,30.72,0.08,146
2023-01-12,2387,227364,8666006,30.72,30.88,30.68,30.72,0.0,120
2023-01-13,2387,238058,9048886,30.76,30.76,30.6,30.6,-0.12,209
2023-01-16,2387,200010,7560279,30.48,30.56,30.32,30.56,-0.04,120
2023-01-17,2387,140474,5334256,30.48,30.68,30.48,30.56,0.0,111
2023-01-30,2387,298941,11444015,30.72,30.96,30.72,30.84,0.28,210
2023-01-31,2387,223503,8585052,30.68,31.04,30.68,31.0,0.16,196
2023-02-01,2387,388888,15007616,31.04,31.28,31.0,31.16,0.16,248
2023-02-02,2387,662102,25787980,31.4,31.61,31.2,31.49,0.33,427
2023-02-03,2387,484652,18979452,31.53,31.77,31.45,31.65,0.16,329
2023-02-06,2387,274346,10689825,31.77,31.77,31.28,31.32,-0.33,215
2023-02-07,2387,261019,10157939,31.32,31.53,31.28,31.53,0.21,204
2023-02-08,2387,358340,14014964,31.45,31.65,31.45,31.53,0.0,246
2023-02-09,2387,486840,18786368,31.08,31.28,31.0,31.16,-0.37,314
2023-02-10,2387,419312,16122173,31.24,31.28,30.84,31.2,0.04,233
2023-02-13,2387,171878,6610170,31.2,31.2,30.88,31.08,-0.12,135
2023-02-14,2387,86060,3329070,31.28,31.28,31.12,31.16,0.08,64
2023-02-15,2387,227159,8801776,31.16,31.36,31.12,31.28,0.12,149
2023-02-16,2387,275740,10719249,31.4,31.45,31.28,31.32,0.04,190
2023-02-17,2387,348251,13619754,31.32,31.65,31.32,31.61,0.29,245
2023-02-20,2387,309953,12193207,31.61,31.81,31.61,31.69,0.08,219
2023-02-21,2387,283978,11100136,31.53,31.65,31.45,31.57,-0.12,180
2023-02-22,2387,312558,12137176,31.16,31.53,31.16,31.49,-0.08,218
2023-02-23,2387,417809,16376948,31.65,31.69,31.53,31.69,0.2,293
2023-02-24,2387,220093,8619495,31.73,31.73,31.53,31.61,-0.08,174
2023-03-01,2387,305841,11949020,31.45,31.65,31.4,31.57,-0.04,219
2023-03-02,2387,806985,31889648,31.69,32.21,31.49,32.09,0.52,484
2023-03-03,2387,603942,24084743,32.29,32.33,31.97,32.17,0.08,498
2023-03-06,2387,600665,24072392,32.33,32.41,32.21,32.25,0.08,360
2023-03-07,2387,584992,23513617,32.29,32.49,32.29,32.41,0.16,328
2023-03-08,2387,812105,32832265,32.37,32.82,32.25,32.82,0.41,491
2023-03-09,2387,777924,31349993,32.82,32.82,32.33,32.37,-0.45,491
2023-03-10,2387,824239,32820382,32.21,32.37,31.89,32.01,-0.36,520
2023-03-13,2387,806665,31614096,31.73,31.85,31.36,31.77,-0.24,566
2023-03-14,2387,500155,19688006,32.01,32.01,31.65,31.73,-0.04,312
2023-03-15,2387,386328,15315088,32.13,32.13,31.85,31.89,0.16,250
2023-03-16,2387,832936,32378332,31.93,31.97,31.08,31.36,-0.53,475
2023-03-17,2387,467646,18293533,31.61,31.89,31.36,31.85,0.49,283
2023-03-20,2387,3976420,165800898,32.94,34.39,32.74,33.9,2.05,2444
2023-03-21,2387,3767670,162526293,34.35,35.23,34.07,35.11,1.21,2463
2023-03-22,2387,2451298,107150720,35.64,35.64,34.91,35.15,0.04,1728
2023-03-23,2387,1395586,61085175,35.23,35.48,35.11,35.32,0.17,1232
2023-03-24,2387,1987651,87949840,35.56,35.96,35.44,35.56,0.24,1378
2023-03-27,2387,1670619,74204134,35.56,36.08,35.56,35.8,0.24,1179
2023-03-28,2387,1984242,86779352,35.92,36.08,34.75,35.07,-0.73,1290
2023-03-29,2387,1100863,48129581,35.15,35.64,34.95,35.07,0.0,752
2023-03-30,2387,1427853,63176209,35.48,36.04,35.19,35.6,0.53,892
2023-03-31,2387,837542,37053516,35.76,35.96,35.48,35.72,0.12,560
