date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1304,1074274,23786370,21.62,21.62,21.28,21.42,0.0,801
2023-01-04,1304,1017072,22532296,21.47,21.67,21.38,21.38,-0.04,813
2023-01-05,1304,1328507,29456709,21.52,21.62,21.38,21.42,0.04,828
2023-01-06,1304,980904,21550753,21.38,21.52,21.23,21.23,-0.19,657
2023-01-09,1304,3525594,78724493,21.62,21.76,21.38,21.72,0.49,1651
2023-01-10,1304,7467585,171778042,21.91,22.78,21.86,22.15,0.43,3887
2023-01-11,1304,4255286,98077902,22.15,22.64,22.01,22.59,0.44,2011
2023-01-12,1304,2983809,69204768,22.59,22.68,22.2,22.49,-0.1,1689
2023-01-13,1304,3134804,72929792,22.44,22.73,22.25,22.64,0.15,1615
2023-01-16,1304,3546594,83253414,22.64,23.02,22.44,22.59,-0.05,1823
2023-01-17,1304,2541085,59566219,22.59,22.83,22.54,22.73,0.14,1065
2023-01-30,1304,3534492,83822557,23.07,23.27,22.73,22.98,0.25,1755
2023-01-31,1304,5362751,128518340,23.07,23.56,22.88,23.02,0.04,2492
2023-02-01,1304,2287319,54800937,23.17,23.41,23.07,23.17,0.15,1146
2023-02-02,1304,3405734,82332205,23.17,23.65,23.02,23.56,0.39,1622
2023-02-03,1304,3350330,81177483,23.56,23.9,23.12,23.61,0.05,1913
2023-02-06,1304,2469033,60409627,23.65,23.85,23.41,23.85,0.24,1410
2023-02-07,1304,1907895,46597607,23.65,23.85,23.51,23.65,-0.2,1218
2023-02-08,1304,1225440,29928797,23.75,23.85,23.56,23.56,-0.09,942
2023-02-09,1304,1599924,38767395,23.46,23.7,23.31,23.31,-0.25,914
2023-02-10,1304,2538674,60662795,23.36,23.56,22.83,23.07,-0.24,1336
2023-02-13,1304,1296319,30955506,23.07,23.27,22.93,23.22,0.15,588
2023-02-14,1304,867122,20867464,23.27,23.36,23.22,23.36,0.14,482
2023-02-15,1304,1274488,30652105,23.36,23.56,23.12,23.22,-0.14,782
2023-02-16,1304,1398941,33566188,23.22,23.36,23.17,23.22,0.0,724
2023-02-17,1304,1883973,45767718,23.22,23.75,23.22,23.65,0.43,1019
2023-02-20,1304,3327149,83077658,23.7,24.48,23.7,24.33,0.68,1738
2023-02-21,1304,1485557,37182818,24.43,24.43,24.09,24.28,-0.05,1073
2023-02-22,1304,1753386,43918848,24.19,24.48,23.9,24.43,0.15,974
2023-02-23,1304,1132208,28473099,24.43,24.48,24.33,24.33,-0.1,740
2023-02-24,1304,1449712,36194048,24.33,24.38,23.99,24.33,0.0,755
2023-03-01,1304,1534293,38096998,24.14,24.28,23.85,23.99,-0.34,925
2023-03-02,1304,1296189,31932411,23.99,24.14,23.75,23.85,-0.14,834
2023-03-03,1304,2292798,55992769,23.94,23.99,23.41,23.65,-0.2,1315
2023-03-06,1304,1799668,44787075,23.75,24.33,23.75,24.09,0.44,1012
2023-03-07,1304,1150854,28657781,24.09,24.28,23.99,24.09,0.0,615
2023-03-08,1304,1134923,28135305,23.94,24.19,23.8,24.19,0.1,774
2023-03-09,1304,1281350,31979412,24.19,24.33,24.04,24.14,-0.05,757
2023-03-10,1304,1966499,49064273,24.14,24.43,24.04,24.04,-0.1,1237
2023-03-13,1304,2175951,53873551,23.9,24.33,23.56,24.14,0.1,1198
2023-03-14,1304,1967566,49151513,24.04,24.43,24.04,24.09,-0.05,1050
2023-03-15,1304,2589322,65430013,24.24,24.72,24.09,24.33,0.24,1750
2023-03-16,1304,1857832,46566242,24.43,24.58,24.09,24.14,-0.19,1034
2023-03-17,1304,14921826,392544583,24.28,26.22,24.28,25.5,1.36,10592
2023-03-20,1304,9253906,249238804,26.03,26.56,25.79,26.08,0.58,5470
2023-03-21,1304,3902551,104543645,25.98,26.27,25.74,25.74,-0.34,2707
2023-03-22,1304,4650690,121721873,26.13,26.17,25.11,25.25,-0.49,3923
2023-03-23,1304,3093262,80751773,25.21,25.5,25.06,25.3,0.05,1462
2023-03-24,1304,1707404,44190360,25.45,25.45,24.91,24.96,-0.34,1220
2023-03-27,1304,1207440,31049232,25.11,25.16,24.82,24.87,-0.09,833
2023-03-28,1304,4634433,121754783,24.87,25.88,24.87,25.64,0.77,2782
2023-03-29,1304,2806777,74683981,25.79,26.03,25.59,25.69,0.05,1791
2023-03-30,1304,1222258,32281460,25.88,25.88,25.4,25.64,-0.05,837
2023-03-31,1304,1906104,50728751,25.88,25.98,25.69,25.69,0.05,1213
2023-04-06,1304,3569439,95759212,25.88,26.42,25.69,25.74,0.05,1978
2023-04-07,1304,3726096,100635765,25.93,26.37,25.93,26.22,0.48,1909
2023-04-10,1304,1872126,50450849,26.27,26.42,25.93,26.13,-0.09,1085
2023-04-11,1304,1401140,37681560,26.08,26.27,25.93,26.08,-0.05,921
