date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,8432,37000,1747200,43.77,43.77,42.5,42.68,-0.41,33
2023-01-04,8432,37000,1732500,42.91,43.18,42.14,42.27,-0.41,35
2023-01-05,8432,27000,1254300,42.63,42.63,41.91,42.14,-0.13,25
2023-01-06,8432,183000,8738100,42.63,44.4,42.63,42.82,0.68,164
2023-01-09,8432,53000,2495100,43.04,43.13,42.36,42.36,-0.46,45
2023-01-10,8432,75000,3539900,42.68,43.09,42.32,42.82,0.46,59
2023-01-11,8432,19000,898450,43.22,43.22,42.54,42.68,-0.14,19
2023-01-12,8432,20000,938650,42.95,42.95,42.05,42.54,-0.14,20
2023-01-13,8432,8000,375650,42.86,42.86,42.41,42.5,-0.04,8
2023-01-16,8432,48000,2273900,42.72,43.22,42.41,42.77,0.27,44
2023-01-17,8432,20000,941950,43.0,43.0,42.5,42.72,-0.05,16
2023-01-30,8432,34000,1594100,42.77,42.77,42.27,42.27,-0.45,29
2023-01-31,8432,19000,884350,42.59,42.59,41.95,42.45,0.18,12
2023-02-01,8432,25000,1176500,42.68,42.72,42.27,42.63,0.18,20
2023-02-02,8432,49000,2319700,42.91,43.27,42.59,42.95,0.32,47
2023-02-03,8432,66000,3139800,42.91,43.31,42.82,43.13,0.18,45
2023-02-06,8432,56000,2673100,43.45,43.45,43.04,43.31,0.18,42
2023-02-07,8432,57000,2734350,43.22,43.86,43.04,43.86,0.55,41
2023-02-08,8432,41000,1982600,43.86,43.95,43.59,43.81,-0.05,32
2023-02-09,8432,20000,967450,43.81,43.99,43.68,43.68,-0.13,17
2023-02-10,8432,88000,4156200,43.9,43.9,42.32,42.59,-1.09,77
2023-02-13,8432,23000,1075850,42.59,42.63,42.23,42.27,-0.32,22
2023-02-14,8432,39000,1810100,42.5,42.5,41.91,42.0,-0.27,34
2023-02-15,8432,36000,1669250,42.36,42.36,41.86,41.95,-0.05,25
2023-02-16,8432,47000,2166400,42.32,42.32,41.5,41.86,-0.09,40
2023-02-17,8432,62000,2843950,41.86,42.09,41.32,41.59,-0.27,51
2023-02-20,8432,57000,2608900,42.05,42.05,41.23,41.77,0.18,46
2023-02-21,8432,104000,4775300,42.09,42.41,41.37,41.59,-0.18,60
2023-02-22,8432,31000,1421150,41.59,41.77,41.37,41.55,-0.04,23
2023-02-23,8432,29000,1337500,41.68,42.09,41.64,41.95,0.4,21
2023-02-24,8432,35000,1617600,41.95,42.45,41.73,41.73,-0.22,26
2023-03-01,8432,48000,2221750,42.14,42.14,41.73,41.86,0.13,37
2023-03-02,8432,25000,1157400,42.14,42.14,41.68,42.09,0.23,25
2023-03-03,8432,56000,2603100,42.41,42.41,41.95,42.18,0.09,35
2023-03-06,8432,95000,4399350,42.32,42.45,41.68,41.95,-0.23,58
2023-03-07,8432,13000,604450,42.27,42.27,42.05,42.14,0.19,13
2023-03-08,8432,39000,1807300,42.14,42.23,41.91,41.95,-0.19,32
2023-03-09,8432,24000,1106300,41.86,41.95,41.68,41.77,-0.18,22
2023-03-10,8432,118000,5369100,41.77,41.91,40.73,40.73,-1.04,86
2023-03-13,8432,134000,6176050,41.82,42.54,40.82,42.32,1.59,104
2023-03-14,8432,389000,18577700,42.14,44.17,40.78,43.95,1.63,316
2023-03-15,8432,287000,13831650,44.27,44.63,43.13,43.27,-0.68,250
2023-03-16,8432,78000,3677400,43.13,43.27,42.27,42.45,-0.82,72
2023-03-17,8432,34000,1599900,42.45,43.18,42.45,42.86,0.41,32
2023-03-20,8432,50000,2343900,42.91,42.91,42.23,42.23,-0.63,44
2023-03-21,8432,64000,2976150,42.14,42.36,41.95,42.32,0.09,56
2023-03-22,8432,34000,1584450,42.32,42.36,42.14,42.27,-0.05,22
2023-03-23,8432,16000,744600,42.27,42.27,42.0,42.23,-0.04,15
2023-03-24,8432,42000,1963750,42.27,42.72,42.18,42.36,0.13,34
2023-03-27,8432,78000,3642300,42.36,42.59,42.14,42.36,0.0,55
2023-03-28,8432,17000,788700,42.41,42.41,41.82,41.91,-0.45,15
2023-03-29,8432,22000,1018750,42.41,42.41,41.82,41.86,-0.05,19
2023-03-30,8432,17000,789300,42.41,42.45,41.86,41.95,0.09,16
2023-03-31,8432,21000,974800,41.77,42.18,41.77,42.18,0.23,20
2023-04-06,8432,19000,888700,42.18,43.18,42.18,42.41,0.23,19
2023-04-07,8432,27000,1260300,42.23,42.54,42.23,42.36,-0.05,20
2023-04-10,8432,21000,982600,42.36,42.54,42.14,42.45,0.09,19
2023-04-11,8432,34000,1579250,42.14,42.41,41.91,42.41,-0.04,31
2023-04-12,8432,61000,2861450,42.63,42.68,42.27,42.36,-0.05,49
2023-04-13,8432,34000,1588350,42.5,42.5,42.14,42.41,0.05,30
2023-04-14,8432,79000,3714850,42.72,42.86,42.5,42.59,0.18,56
2023-04-17,8432,60000,2818700,42.59,42.68,42.5,42.5,-0.09,38
2023-04-18,8432,67000,3119400,42.5,42.77,41.95,42.0,-0.5,39
2023-04-19,8432,55000,2550650,42.36,42.36,41.82,41.91,-0.09,38
2023-04-20,8432,64000,2943050,42.14,42.14,41.5,41.5,-0.41,54
2023-04-21,8432,19000,870250,41.95,41.95,41.41,41.59,0.09,19
2023-04-24,8432,87000,3959950,41.82,41.82,41.05,41.32,-0.27,61
2023-04-25,8432,69000,3091700,41.23,41.23,40.19,40.37,-0.95,50
2023-04-26,8432,26000,1154500,40.5,40.5,40.01,40.14,-0.23,24
2023-04-27,8432,23000,1027350,40.64,40.64,40.19,40.64,0.5,20
2023-04-28,8432,54000,2454750,40.73,41.37,40.73,41.09,0.45,42
2023-05-02,8432,64000,2928350,41.46,41.91,41.05,41.86,0.77,17
2023-05-03,8432,24000,1104800,41.86,41.91,41.37,41.77,-0.09,19
2023-05-04,8432,25000,1158000,41.68,42.32,41.32,42.14,0.37,21
2023-05-05,8432,14000,647500,41.82,42.27,41.68,41.95,-0.19,11
2023-05-08,8432,10000,459950,42.27,42.27,41.5,41.77,-0.18,9
2023-05-09,8432,99000,4462750,41.68,41.82,40.32,40.82,-0.95,75
2023-05-10,8432,26000,1173800,41.18,41.23,40.64,40.87,0.05,21
2023-05-11,8432,37000,1652050,40.6,40.96,40.28,40.32,-0.55,36
2023-05-12,8432,19000,847450,40.32,40.69,40.32,40.5,0.18,14
2023-05-15,8432,27000,1213450,40.91,40.91,40.5,40.6,0.1,20
2023-05-16,8432,14000,629050,41.0,41.0,40.6,40.87,0.27,11
2023-05-17,8432,32000,1441800,41.23,41.23,40.46,40.69,-0.18,26
2023-05-18,8432,10000,450100,40.69,40.96,40.64,40.87,0.18,10
2023-05-19,8432,26000,1171000,41.14,41.14,40.69,40.69,-0.18,23
2023-05-22,8432,24000,1082700,40.78,41.09,40.78,40.91,0.22,21
2023-05-23,8432,46000,2082000,40.91,41.27,40.91,40.91,0.0,37
2023-05-24,8432,16000,724300,41.18,41.23,40.91,41.05,0.14,14
2023-05-25,8432,29000,1311700,40.91,41.14,40.91,40.96,-0.09,19
2023-05-26,8432,24000,1082600,41.18,41.18,40.78,40.87,-0.09,18
2023-05-29,8432,18000,813800,41.0,41.09,40.87,40.87,0.0,14
2023-05-30,8432,48000,2163900,41.0,41.05,40.78,41.0,0.13,20
2023-05-31,8432,34000,1538200,41.05,41.18,40.64,40.96,-0.04,24
2023-06-01,8432,66000,3005100,41.37,41.55,40.78,41.5,0.54,35
2023-06-02,8432,55000,2515000,41.41,41.59,41.23,41.5,0.0,42
2023-06-05,8432,42000,1927550,41.68,41.68,41.46,41.64,0.14,35
2023-06-06,8432,30000,1376050,41.5,42.14,41.41,41.68,0.04,20
2023-06-07,8432,70000,3225700,41.91,42.05,41.64,41.68,0.0,41
2023-06-08,8432,58000,2654600,41.5,41.59,41.32,41.41,-0.27,37
2023-06-09,8432,26000,1188400,41.64,41.68,41.32,41.46,0.05,23
2023-06-12,8432,62000,2830650,41.73,41.73,41.23,41.37,-0.09,54
2023-06-13,8432,36000,1649800,41.59,41.59,41.41,41.59,0.22,30
2023-06-14,8432,55000,2515500,41.23,41.82,41.23,41.59,0.0,46
2023-06-15,8432,121000,5439950,42.25,42.72,41.78,42.01,0.42,95
2023-06-16,8432,39000,1745550,42.44,42.44,41.59,41.87,-0.14,35
2023-06-19,8432,42000,1882800,41.78,42.25,41.69,42.11,0.24,25
2023-06-20,8432,17000,765350,42.25,42.39,41.73,42.11,0.0,12
2023-06-21,8432,17000,760350,42.2,42.2,41.78,41.97,-0.14,14
2023-06-26,8432,27000,1206350,42.06,42.39,41.59,41.78,-0.19,25
2023-06-27,8432,31000,1386150,41.97,42.16,41.78,41.92,0.14,25
2023-06-28,8432,26000,1173550,42.3,42.44,42.2,42.39,0.47,18
2023-06-29,8432,34000,1534450,42.62,42.62,42.06,42.3,-0.09,24
2023-06-30,8432,18000,807900,42.25,42.25,42.01,42.16,-0.14,16
2023-07-03,8432,108000,4923400,42.62,43.14,41.97,42.67,0.51,51
2023-07-04,8432,11000,500150,42.62,42.81,42.53,42.72,0.05,9
2023-07-05,8432,62000,2830900,42.91,43.05,42.67,42.77,0.05,54
2023-07-06,8432,55000,2480600,42.77,42.77,42.06,42.39,-0.38,42
2023-07-07,8432,20000,900600,42.67,42.67,42.06,42.25,-0.14,20
2023-07-10,8432,7000,315850,42.48,42.48,42.25,42.44,0.19,7
2023-07-11,8432,18000,810450,42.72,42.72,42.11,42.16,-0.28,16
2023-07-12,8432,266000,12405800,44.13,44.36,43.19,43.7,1.54,229
2023-07-13,8432,105000,4839650,43.75,43.85,42.91,43.19,-0.51,80
2023-07-14,8432,126000,5744850,43.24,43.24,42.58,42.81,-0.38,95
2023-07-17,8432,57000,2617850,43.09,43.42,42.77,43.14,0.33,52
2023-07-18,8432,239000,11125750,43.66,44.27,43.0,44.17,1.03,172
2023-07-19,8432,882000,44100200,44.6,48.54,44.27,46.8,2.63,641
2023-07-20,8432,244000,11952150,46.29,46.8,45.16,45.35,-1.45,208
2023-07-21,8432,224000,10915500,45.54,46.15,45.21,45.82,0.47,151
2023-07-24,8432,277000,13256600,46.15,46.8,44.13,44.13,-1.69,185
2023-07-25,8432,54000,2559250,44.64,44.69,44.03,44.69,0.56,46
2023-07-26,8432,61000,2909450,44.97,45.68,44.55,44.6,-0.09,56
2023-07-27,8432,51000,2413750,44.6,44.92,44.17,44.27,-0.33,46
2023-07-28,8432,115000,5418250,44.36,44.55,43.89,44.36,0.09,97
2023-07-31,8432,140000,6775550,45.02,45.96,45.02,45.44,1.08,114
2023-08-01,8432,97000,4695950,45.54,46.15,44.97,45.44,0.0,80
2023-08-02,8432,102000,4860050,45.58,45.68,44.17,44.36,-1.08,87
2023-08-04,8432,54000,2560800,44.6,44.74,44.13,44.5,0.14,49
2023-08-07,8432,40000,1898900,44.27,44.83,44.27,44.83,0.33,35
2023-08-08,8432,56000,2659550,44.88,44.92,44.36,44.69,-0.14,50
2023-08-09,8432,33000,1571150,44.74,44.92,44.55,44.64,-0.05,31
2023-08-10,8432,86000,4015050,44.83,44.83,43.33,43.47,-1.17,75
2023-08-11,8432,39000,1802050,43.75,43.89,43.09,43.28,-0.19,36
2023-08-14,8432,86000,3913250,43.33,43.66,42.25,42.72,-0.56,82
2023-08-15,8432,31000,1406200,42.72,43.19,42.39,42.58,-0.14,26
2023-08-16,8432,19000,865450,42.77,43.0,42.53,42.67,0.09,19
2023-08-17,8432,54000,2450050,42.67,43.05,42.44,42.81,0.14,41
2023-08-18,8432,40000,1823850,42.86,43.14,42.58,42.58,-0.23,32
2023-08-21,8432,30000,1357400,43.14,43.14,42.25,42.53,-0.05,29
2023-08-22,8432,49000,2201650,42.53,42.77,41.87,42.48,-0.05,39
2023-08-23,8432,26000,1180050,42.86,42.86,42.44,42.48,0.0,21
2023-08-24,8432,22000,992900,42.39,42.72,42.3,42.3,-0.18,21
2023-08-25,8432,41000,1845950,42.25,42.58,41.92,42.48,0.18,27
2023-08-28,8432,18000,813050,42.62,42.62,42.3,42.34,-0.14,16
2023-08-29,8432,11000,498000,42.77,42.77,42.39,42.44,0.1,10
2023-08-30,8432,32000,1451050,42.48,42.86,42.44,42.44,0.0,30
2023-08-31,8432,24000,1085600,42.67,42.67,42.44,42.48,0.04,19
2023-09-01,8432,14000,635250,42.62,42.67,42.53,42.67,0.19,12
2023-09-04,8432,19000,863500,42.86,42.86,42.58,42.67,0.0,15
2023-09-05,8432,45000,2068500,42.91,43.56,42.91,43.05,0.38,36
2023-09-06,8432,12000,556300,43.52,43.56,43.52,43.56,0.51,10
2023-09-07,8432,18000,835450,43.56,43.66,43.47,43.47,-0.09,16
2023-09-08,8432,20000,928350,43.33,43.75,43.33,43.52,0.05,18
2023-09-11,8432,39000,1792850,43.47,43.85,42.77,42.81,-0.71,29
2023-09-12,8432,7000,319500,43.14,43.14,42.72,42.77,-0.04,7
2023-09-13,8432,13000,594100,43.52,43.52,42.53,42.62,-0.15,13
2023-09-14,8432,18000,820600,43.42,43.42,42.62,42.72,0.1,17
2023-09-15,8432,12000,546950,42.62,42.95,42.62,42.91,0.19,12
2023-09-18,8432,28000,1290650,42.91,43.7,42.91,43.33,0.42,23
2023-09-19,8432,17000,784400,43.19,43.38,43.19,43.28,-0.05,14
2023-09-20,8432,17000,776550,43.33,43.33,42.81,42.81,-0.47,13
2023-09-21,8432,14000,639100,42.44,43.33,42.44,42.86,0.05,12
2023-09-22,8432,16000,730400,42.72,43.75,42.58,42.58,-0.28,15
2023-09-25,8432,37000,1679150,42.48,43.0,42.44,42.58,0.0,26
2023-09-26,8432,16000,727800,42.86,42.86,42.53,42.67,0.09,15
2023-09-27,8432,6000,273300,42.62,42.81,42.62,42.81,0.14,6
2023-09-28,8432,11000,501800,42.95,42.95,42.72,42.91,0.1,11
2023-10-02,8432,12000,551350,42.72,43.24,42.72,43.14,0.23,8
2023-10-03,8432,7000,320500,43.14,43.14,42.81,43.14,0.0,7
2023-10-04,8432,39000,1789300,43.09,43.42,42.72,43.0,-0.14,30
2023-10-05,8432,39000,1789400,43.28,43.28,42.86,43.14,0.14,25
2023-10-06,8432,12000,551950,43.33,43.33,43.0,43.14,0.0,10
2023-10-11,8432,232000,10753750,43.38,44.22,43.19,43.19,0.05,144
2023-10-12,8432,125000,5758250,43.19,43.75,43.19,43.24,0.05,42
2023-10-13,8432,85000,3933350,43.56,44.03,43.24,43.38,0.14,68
2023-10-16,8432,71000,3236600,43.52,43.52,42.3,42.91,-0.47,67
2023-10-17,8432,25000,1139950,43.61,43.61,42.62,42.72,-0.19,23
2023-10-18,8432,30000,1361600,43.09,43.09,42.48,42.72,0.0,27
2023-10-19,8432,56000,2571400,43.0,43.24,42.77,43.24,0.52,33
2023-10-20,8432,57000,2620950,43.28,43.7,42.81,43.24,0.0,28
2023-10-23,8432,30000,1373900,43.38,43.38,42.81,43.09,-0.15,24
2023-10-24,8432,44000,2001950,43.28,43.28,42.53,42.67,-0.42,37
2023-10-25,8432,24000,1094650,43.19,43.19,42.67,42.72,0.05,21
2023-10-26,8432,26000,1187650,42.67,43.05,42.67,42.72,0.0,18
2023-10-27,8432,176000,7992200,42.72,43.05,42.44,42.77,0.05,130
2023-10-30,8432,883000,43012000,44.6,47.04,43.8,45.72,2.95,668
2023-10-31,8432,264000,12737200,45.91,46.29,44.36,44.36,-1.36,206
2023-11-01,8432,1299000,66437950,44.6,48.73,44.6,48.73,4.37,762
2023-11-02,8432,2397000,122208150,50.32,50.7,46.1,47.88,-0.85,1574
2023-11-03,8432,3432000,185982900,47.41,52.67,47.04,48.82,0.94,2271
2023-11-06,8432,2181000,117742500,48.45,52.48,48.07,51.45,2.63,1578
2023-11-07,8432,2909000,169049900,51.45,56.43,51.36,54.36,2.91,2208
2023-11-08,8432,1342000,76258200,54.83,55.3,52.11,52.95,-1.41,1036
2023-11-09,8432,1310000,73584500,53.33,55.21,49.85,50.23,-2.72,994
