date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2414,17963,544249,28.36,28.36,28.17,28.27,-0.04,31
2023-01-04,2414,22102,669990,28.27,28.31,28.22,28.31,0.04,24
2023-01-05,2414,60376,1831168,28.36,28.36,28.22,28.22,-0.09,62
2023-01-06,2414,44473,1348808,28.22,28.45,28.22,28.27,0.05,44
2023-01-09,2414,92479,2819231,28.55,28.64,28.31,28.5,0.23,96
2023-01-10,2414,33747,1033570,28.5,28.64,28.5,28.59,0.09,67
2023-01-11,2414,76006,2349896,28.59,28.92,28.59,28.87,0.28,82
2023-01-12,2414,56919,1765778,28.83,29.06,28.83,29.01,0.14,58
2023-01-13,2414,58503,1818510,29.01,29.06,28.92,29.01,0.0,62
2023-01-16,2414,43494,1348318,28.83,28.97,28.83,28.97,-0.04,52
2023-01-17,2414,44031,1364517,28.83,28.97,28.83,28.97,0.0,36
2023-01-30,2414,59583,1869021,29.11,29.43,29.11,29.25,0.28,69
2023-01-31,2414,159999,5066479,29.29,29.85,29.29,29.48,0.23,187
2023-02-01,2414,115658,3678687,29.57,29.81,29.53,29.57,0.09,124
2023-02-02,2414,82314,2616951,29.62,29.71,29.57,29.67,0.1,88
2023-02-03,2414,101062,3215927,29.67,29.76,29.57,29.76,0.09,78
2023-02-06,2414,89306,2852572,29.62,29.85,29.62,29.85,0.09,92
2023-02-07,2414,62443,1997137,29.85,29.9,29.76,29.85,0.0,66
2023-02-08,2414,86081,2766589,29.85,30.09,29.85,29.99,0.14,111
2023-02-09,2414,113634,3629329,29.9,29.9,29.71,29.81,-0.18,110
2023-02-10,2414,135214,4280945,29.81,29.81,29.48,29.48,-0.33,135
2023-02-13,2414,183725,5733241,29.48,29.48,28.5,29.2,-0.28,176
2023-02-14,2414,72738,2280132,29.2,29.34,29.15,29.34,0.14,66
2023-02-15,2414,65004,2043915,29.34,29.43,29.29,29.29,-0.05,78
2023-02-16,2414,45209,1423647,29.29,29.48,29.29,29.48,0.19,41
2023-02-17,2414,50440,1596447,29.62,29.67,29.48,29.53,0.05,56
2023-02-20,2414,94477,2993377,29.53,29.67,29.29,29.57,0.04,74
2023-02-21,2414,307649,9944112,30.32,30.32,29.85,30.27,0.7,259
2023-02-22,2414,87460,2818034,30.18,30.18,29.85,30.13,-0.14,79
2023-02-23,2414,112189,3643203,30.18,30.37,30.18,30.23,0.1,109
2023-02-24,2414,115537,3755517,30.23,30.46,30.18,30.23,0.0,118
2023-03-01,2414,192920,6307239,30.23,30.65,30.23,30.51,0.28,189
2023-03-02,2414,156526,5140792,30.88,30.88,30.55,30.69,0.18,120
2023-03-03,2414,118320,3913950,30.79,31.02,30.74,30.97,0.28,130
2023-03-06,2414,144857,4849092,31.25,31.34,31.11,31.21,0.24,140
2023-03-07,2414,186504,6301108,31.21,32.0,31.16,31.72,0.51,187
2023-03-08,2414,191332,6562866,31.72,32.37,31.62,32.04,0.32,184
2023-03-09,2414,206640,7018690,32.04,32.04,31.48,31.58,-0.46,246
2023-03-10,2414,172949,5802926,31.25,31.58,31.16,31.58,0.0,184
2023-03-13,2414,138120,4634214,31.58,31.62,30.97,31.58,0.0,130
2023-03-14,2414,98697,3331688,31.53,31.58,31.34,31.58,0.0,90
2023-03-15,2414,107401,3646913,31.67,31.81,31.62,31.67,0.09,93
2023-03-16,2414,187828,6349782,31.72,31.72,31.44,31.44,-0.23,140
2023-03-17,2414,79475,2688115,31.53,31.72,31.44,31.48,0.04,80
2023-03-20,2414,139445,4743605,31.53,31.86,31.53,31.76,0.28,144
2023-03-21,2414,129528,4424148,31.9,31.9,31.72,31.9,0.14,116
2023-03-22,2414,148027,5110389,31.95,32.37,31.95,32.28,0.38,140
2023-03-23,2414,573314,19407894,31.95,31.95,31.34,31.76,-0.52,503
2023-03-24,2414,160000,5440900,31.76,31.9,31.67,31.72,-0.04,126
2023-03-27,2414,116560,3969951,31.72,31.95,31.72,31.76,0.04,107
2023-03-28,2414,161174,5452860,31.76,31.76,31.39,31.44,-0.32,164
2023-03-29,2414,121244,4075278,31.44,31.53,31.25,31.44,0.0,162
2023-03-30,2414,60475,2044352,31.44,31.72,31.34,31.67,0.23,50
2023-03-31,2414,68256,2325547,31.81,31.9,31.62,31.67,0.0,83
2023-04-06,2414,61083,2070846,31.25,31.72,31.25,31.62,-0.05,86
2023-04-07,2414,39913,1352326,31.44,31.72,31.44,31.67,0.05,47
2023-04-10,2414,89455,3055694,31.67,32.0,31.62,32.0,0.33,90
2023-04-11,2414,99962,3427460,32.0,32.09,31.9,31.9,-0.1,95
2023-04-12,2414,159019,5488729,32.28,32.32,32.09,32.09,0.19,125
2023-04-13,2414,108497,3732484,32.18,32.18,32.0,32.04,-0.05,116
2023-04-14,2414,78699,2707489,32.18,32.18,32.04,32.09,0.05,100
2023-04-17,2414,83878,2901921,32.37,32.46,32.14,32.18,0.09,89
2023-04-18,2414,101277,3505416,32.18,32.37,32.18,32.28,0.1,91
2023-04-19,2414,253931,8844914,32.23,32.6,32.18,32.46,0.18,173
2023-04-20,2414,149402,5204719,32.65,32.74,32.32,32.32,-0.14,109
2023-04-21,2414,158085,5435966,32.32,32.32,31.95,32.04,-0.28,190
2023-04-24,2414,77247,2659574,32.04,32.23,32.04,32.14,0.1,51
2023-04-25,2414,175140,5986357,32.14,32.14,31.72,31.76,-0.38,176
2023-04-26,2414,80063,2710659,31.76,31.76,31.53,31.62,-0.14,88
2023-04-27,2414,49242,1675973,31.62,31.86,31.62,31.81,0.19,44
2023-04-28,2414,61700,2114066,31.9,32.14,31.86,32.04,0.23,56
2023-05-02,2414,77118,2650906,32.04,32.09,32.0,32.04,0.0,61
2023-05-03,2414,115882,3994549,32.04,32.28,32.0,32.23,0.19,82
2023-05-04,2414,149637,5192573,32.37,32.42,32.32,32.32,0.09,106
2023-05-05,2414,67530,2347015,32.42,32.51,32.32,32.51,0.19,73
2023-05-08,2414,147246,5123471,32.51,32.51,32.37,32.51,0.0,98
2023-05-09,2414,86536,3006330,32.56,32.56,32.28,32.32,-0.19,67
2023-05-10,2414,82540,2859887,32.32,32.46,32.28,32.28,-0.04,60
2023-05-11,2414,109685,3776140,32.28,32.37,31.95,32.0,-0.28,122
2023-05-12,2414,86319,2995558,32.0,32.56,32.0,32.51,0.51,86
2023-05-15,2414,62409,2166567,32.51,32.51,32.18,32.42,-0.09,52
2023-05-16,2414,67565,2345464,32.37,32.46,32.28,32.37,-0.05,81
2023-05-17,2414,138577,4814328,32.51,32.51,32.28,32.42,0.05,119
2023-05-18,2414,173646,6049145,32.51,32.6,32.37,32.56,0.14,148
2023-05-19,2414,117941,4125161,32.6,32.65,32.56,32.65,0.09,104
2023-05-22,2414,151976,5333062,32.7,32.84,32.6,32.79,0.14,149
2023-05-23,2414,128983,4522621,32.84,32.84,32.65,32.79,0.0,109
2023-05-24,2414,74758,2635142,32.79,33.07,32.79,32.98,0.19,96
2023-05-25,2414,91568,3232221,32.98,32.98,32.88,32.93,-0.05,76
2023-05-26,2414,70045,2472348,32.93,32.98,32.88,32.93,0.0,74
2023-05-29,2414,95298,3388934,32.84,33.49,32.84,33.12,0.19,91
2023-05-30,2414,49961,1774484,33.12,33.21,33.12,33.16,0.04,60
2023-05-31,2414,79659,2839365,33.16,33.44,33.16,33.21,0.05,95
2023-06-01,2414,128610,4590769,33.26,33.35,33.21,33.35,0.14,107
2023-06-02,2414,114688,4095180,33.4,33.4,33.21,33.35,0.0,126
2023-06-05,2414,117900,4221364,33.35,33.44,33.35,33.35,0.0,98
2023-06-06,2414,43878,1570121,33.35,33.44,33.35,33.35,0.0,51
2023-06-07,2414,67806,2429032,33.35,33.44,33.35,33.44,0.09,79
2023-06-08,2414,127275,4572026,33.44,33.58,33.44,33.54,0.1,124
2023-06-09,2414,187775,6731910,33.4,33.49,33.4,33.49,-0.05,180
2023-06-12,2414,160213,5712507,33.44,33.49,33.12,33.4,-0.09,155
2023-06-13,2414,112639,4020577,33.4,33.44,33.16,33.3,-0.1,105
2023-06-14,2414,108931,3894409,33.3,33.49,33.16,33.44,0.14,98
2023-06-15,2414,237603,8565605,33.58,33.86,33.3,33.77,0.33,182
2023-06-16,2414,97456,3516683,33.77,33.82,33.58,33.72,-0.05,99
