date,stock_id,close
2015-01-05,1103,9.78
2015-01-06,1103,9.71
2015-01-07,1103,9.75
2015-01-08,1103,9.82
2015-01-09,1103,9.85
2015-01-12,1103,9.75
2015-01-13,1103,9.71
2015-01-14,1103,9.75
2015-01-15,1103,9.61
2015-01-16,1103,9.51
2015-01-19,1103,9.54
2015-01-20,1103,9.61
2015-01-21,1103,9.61
2015-01-22,1103,9.61
2015-01-23,1103,9.61
2015-01-26,1103,9.54
2015-01-27,1103,9.54
2015-01-28,1103,9.58
2015-01-29,1103,9.54
2015-01-30,1103,9.54
2015-02-02,1103,9.51
2015-02-03,1103,9.47
2015-02-04,1103,9.47
2015-02-05,1103,9.44
2015-02-06,1103,9.4
2015-02-09,1103,9.4
2015-02-10,1103,9.4
2015-02-11,1103,9.37
2015-02-12,1103,9.4
2015-02-13,1103,9.4
2015-02-24,1103,9.4
2015-02-25,1103,9.37
2015-02-26,1103,9.34
2015-03-02,1103,9.37
2015-03-03,1103,9.37
2015-03-04,1103,9.37
2015-03-05,1103,9.4
2015-03-06,1103,9.4
2015-03-09,1103,9.4
2015-03-10,1103,9.44
2015-03-11,1103,9.4
2015-03-12,1103,9.44
2015-03-13,1103,9.44
2015-03-16,1103,9.4
2015-03-17,1103,9.4
2015-03-18,1103,9.4
2015-03-19,1103,9.44
2015-03-20,1103,9.44
2015-03-23,1103,9.4
2015-03-24,1103,9.4
2015-03-25,1103,9.4
2015-03-26,1103,9.51
2015-03-27,1103,9.51
2015-03-30,1103,9.51
2015-03-31,1103,9.47
2015-04-01,1103,9.4
2015-04-02,1103,9.44
2015-04-07,1103,9.4
2015-04-08,1103,9.4
2015-04-09,1103,9.44
2015-04-10,1103,9.54
2015-04-13,1103,9.58
2015-04-14,1103,9.58
2015-04-15,1103,9.58
2015-04-16,1103,9.95
2015-04-17,1103,9.85
2015-04-20,1103,9.78
2015-04-21,1103,9.68
2015-04-22,1103,9.58
2015-04-23,1103,9.68
2015-04-24,1103,9.75
2015-04-27,1103,9.78
2015-04-28,1103,9.64
2015-04-29,1103,9.64
2015-04-30,1103,9.75
2015-05-04,1103,9.75
2015-05-05,1103,9.64
2015-05-06,1103,9.78
2015-05-07,1103,9.75
2015-05-08,1103,9.75
2015-05-11,1103,9.68
2015-05-12,1103,9.64
2015-05-13,1103,9.68
2015-05-14,1103,9.54
2015-05-15,1103,9.51
2015-05-18,1103,9.54
2015-05-19,1103,9.58
2015-05-20,1103,9.51
2015-05-21,1103,9.44
2015-05-22,1103,9.44
2015-05-25,1103,9.44
2015-05-26,1103,9.4
2015-05-27,1103,9.4
2015-05-28,1103,9.37
2015-05-29,1103,9.23
2015-06-01,1103,9.3
2015-06-02,1103,9.27
2015-06-03,1103,9.2
2015-06-04,1103,9.03
2015-06-05,1103,8.89
2015-06-08,1103,8.75
2015-06-09,1103,8.62
2015-06-10,1103,8.55
2015-06-11,1103,8.34
2015-06-12,1103,8.34
2015-06-15,1103,8.51
2015-06-16,1103,8.37
2015-06-17,1103,8.37
2015-06-18,1103,8.51
2015-06-22,1103,8.51
2015-06-23,1103,8.44
2015-06-24,1103,8.48
2015-06-25,1103,8.48
2015-06-26,1103,8.37
2015-06-29,1103,8.31
2015-06-30,1103,8.27
2015-07-01,1103,8.34
2015-07-02,1103,8.34
2015-07-03,1103,8.34
2015-07-06,1103,8.31
2015-07-07,1103,8.31
2015-07-08,1103,8.24
2015-07-09,1103,8.24
2015-07-13,1103,8.2
2015-07-14,1103,8.2
2015-07-15,1103,8.2
2015-07-16,1103,8.17
2015-07-17,1103,8.1
2015-07-20,1103,7.96
2015-07-21,1103,7.96
2015-07-22,1103,7.89
2015-07-23,1103,7.65
2015-07-24,1103,7.52
2015-07-27,1103,7.38
2015-07-28,1103,7.41
2015-07-29,1103,7.41
2015-07-30,1103,7.41
2015-07-31,1103,7.41
2015-08-03,1103,7.28
2015-08-04,1103,7.28
2015-08-05,1103,7.31
2015-08-06,1103,7.31
2015-08-07,1103,7.28
2015-08-10,1103,7.35
2015-08-11,1103,7.38
2015-08-12,1103,7.35
2015-08-13,1103,7.31
2015-08-14,1103,7.28
2015-08-17,1103,7.24
2015-08-18,1103,7.14
2015-08-19,1103,6.77
2015-08-20,1103,6.82
2015-08-21,1103,6.57
2015-08-24,1103,6.06
2015-08-25,1103,5.98
2015-08-26,1103,6.05
2015-08-27,1103,6.1
2015-08-28,1103,6.62
2015-08-31,1103,6.68
2015-09-01,1103,7.17
2015-09-02,1103,7.0
2015-09-03,1103,7.07
2015-09-04,1103,6.93
2015-09-07,1103,7.0
2015-09-08,1103,7.04
2015-09-09,1103,7.14
2015-09-10,1103,7.14
2015-09-11,1103,7.17
2015-09-14,1103,7.17
2015-09-15,1103,7.1
2015-09-16,1103,7.14
2015-09-17,1103,7.17
2015-09-18,1103,7.25
2015-09-21,1103,7.17
2015-09-22,1103,7.17
2015-09-23,1103,7.1
2015-09-24,1103,7.06
2015-09-25,1103,7.07
2015-09-30,1103,7.1
2015-10-01,1103,7.17
2015-10-02,1103,7.17
2015-10-05,1103,7.25
