date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6156,387000,8319500,16.81,17.37,16.81,17.37,0.6,224
2018-01-03,6156,742000,16664400,17.41,18.24,17.41,17.97,0.6,412
2018-01-04,6156,671000,15359700,18.01,18.48,18.01,18.09,0.12,349
2018-01-05,6156,364000,8136300,18.09,18.24,17.57,17.57,-0.52,219
2018-01-08,6156,199000,4355450,17.69,17.69,17.29,17.29,-0.28,108
2018-01-09,6156,209000,4518400,17.41,17.49,16.97,17.01,-0.28,124
2018-01-10,6156,318000,6685850,17.09,17.09,16.61,16.69,-0.32,128
2018-01-11,6156,141000,2967300,16.77,16.89,16.65,16.69,0.0,88
2018-01-12,6156,318000,6725250,16.81,17.05,16.69,16.77,0.08,168
2018-01-15,6156,595000,13080150,16.85,17.85,16.85,17.73,0.96,300
2018-01-16,6156,885000,19426150,17.81,18.05,17.25,17.25,-0.48,361
2018-01-17,6156,260000,5645000,17.37,17.41,17.17,17.21,-0.04,100
2018-01-18,6156,226000,4876500,17.25,17.29,16.97,17.05,-0.16,124
2018-01-19,6156,250000,5346450,17.21,17.21,16.85,16.89,-0.16,131
2018-01-22,6156,333000,7173600,17.09,17.25,16.93,16.93,0.04,147
2018-01-23,6156,358000,7730400,17.09,17.25,17.05,17.25,0.32,152
2018-01-24,6156,1387000,31029600,17.25,18.2,17.17,17.89,0.64,658
2018-01-25,6156,520000,11549200,17.97,18.01,17.37,17.37,-0.52,273
2018-01-26,6156,239000,5179900,17.37,17.37,17.13,17.25,-0.12,131
2018-01-29,6156,152000,3306050,17.33,17.45,17.17,17.33,0.08,88
2018-01-30,6156,378000,8174200,17.37,17.37,17.05,17.05,-0.28,164
2018-01-31,6156,276000,5850200,16.89,17.05,16.69,16.93,-0.12,134
2018-02-01,6156,290000,6204800,16.93,17.21,16.85,17.09,0.16,135
2018-02-02,6156,219000,4668250,17.09,17.17,16.77,16.89,-0.2,108
2018-02-05,6156,143000,2980500,16.38,16.77,16.38,16.61,-0.28,93
2018-02-06,6156,948000,18444250,15.94,16.54,14.99,15.1,-1.51,410
2018-02-07,6156,298000,5725150,15.46,15.7,14.87,15.02,-0.08,196
2018-02-08,6156,546000,9908550,14.95,14.95,14.03,14.27,-0.75,278
2018-02-09,6156,526000,8794000,13.24,13.75,13.12,13.51,-0.76,290
2018-02-12,6156,248000,4637600,14.87,14.87,14.87,14.87,1.36,101
2018-02-21,6156,757000,15511950,16.34,16.34,15.82,16.34,1.47,396
2018-02-22,6156,2037000,44021650,16.38,17.85,16.38,17.05,0.71,1086
2018-02-23,6156,835000,18053200,17.13,17.73,16.77,17.33,0.28,455
2018-02-26,6156,449000,9781700,17.49,17.57,17.05,17.09,-0.24,250
2018-02-27,6156,397000,8679450,17.17,17.65,17.17,17.37,0.28,204
2018-03-01,6156,380000,8317050,17.21,17.61,17.13,17.25,-0.12,198
2018-03-02,6156,323000,7040750,17.25,17.49,17.01,17.49,0.24,162
2018-03-05,6156,745000,16629250,17.53,18.05,17.37,17.65,0.16,375
2018-03-06,6156,3177000,76562250,18.36,19.4,17.81,19.4,1.75,1105
2018-03-07,6156,3685000,87858900,19.24,19.56,18.05,18.28,-1.12,1652
2018-03-08,6156,981000,22669350,17.93,18.8,17.93,18.2,-0.08,452
2018-03-09,6156,629000,14463450,18.28,18.56,18.01,18.13,-0.07,259
2018-03-12,6156,992000,22054600,18.68,18.68,17.29,17.33,-0.8,508
2018-03-13,6156,347000,7609350,17.65,17.69,17.25,17.49,0.16,190
2018-03-14,6156,170000,3750600,17.57,17.65,17.41,17.53,0.04,91
2018-03-15,6156,257000,5588700,17.73,17.73,17.13,17.29,-0.24,153
2018-03-16,6156,624000,13904200,17.29,18.13,17.29,17.69,0.4,317
2018-03-19,6156,262000,5818100,17.89,17.89,17.49,17.53,-0.16,130
2018-03-20,6156,184000,3998150,17.49,17.49,17.17,17.33,-0.2,107
2018-03-21,6156,249000,5445450,17.49,17.53,17.29,17.29,-0.04,100
2018-03-22,6156,265000,5712300,17.29,17.45,16.93,16.93,-0.36,140
2018-03-23,6156,239000,4955050,16.54,16.69,16.3,16.54,-0.39,120
2018-03-26,6156,157000,3235400,16.54,16.54,16.3,16.38,-0.16,86
2018-03-27,6156,223000,4683600,16.69,16.85,16.5,16.69,0.31,98
2018-03-28,6156,130000,2703900,16.65,16.69,16.38,16.65,-0.04,86
2018-03-29,6156,228000,4703200,16.57,16.65,16.3,16.38,-0.27,106
2018-03-30,6156,2974000,66400650,16.42,18.01,16.42,18.01,1.63,1067
2018-03-31,6156,3809000,87127500,18.36,18.52,17.85,18.28,0.27,1801
2018-04-02,6156,1423000,31365100,18.01,18.16,16.89,17.09,-1.19,706
2018-04-03,6156,1253000,25914750,16.85,16.89,16.22,16.42,-0.67,690
2018-04-09,6156,529000,10784950,16.61,16.61,16.06,16.14,-0.28,288
2018-04-10,6156,289000,5891700,16.14,16.3,16.14,16.14,0.0,173
2018-04-11,6156,191000,3925050,16.3,16.54,16.22,16.26,0.12,113
2018-04-12,6156,145000,2979300,16.26,16.54,16.22,16.34,0.08,79
2018-04-13,6156,205000,4264500,16.46,16.65,16.46,16.46,0.12,127
2018-04-16,6156,205000,4203600,16.46,16.57,16.18,16.22,-0.24,100
2018-04-17,6156,217000,4367850,16.22,16.38,15.78,15.78,-0.44,134
2018-04-18,6156,273000,5520600,15.82,16.34,15.82,16.06,0.28,136
2018-04-19,6156,396000,7916300,16.06,16.06,15.78,15.94,-0.12,176
2018-04-20,6156,210000,4172100,15.86,15.9,15.74,15.78,-0.16,103
2018-04-23,6156,265000,5308150,15.86,16.14,15.74,15.9,0.12,103
