date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8131,318000,10014850,20.68,20.71,20.49,20.58,0.0,196
2018-01-03,8131,877042,27948852,20.91,20.94,20.75,20.88,0.3,505
2018-01-04,8131,752000,23713450,20.85,20.85,20.52,20.65,-0.23,416
2018-01-05,8131,610200,19276310,20.75,20.78,20.55,20.78,0.13,357
2018-01-08,8131,499086,15730184,20.75,20.81,20.58,20.62,-0.16,312
2018-01-09,8131,286250,9008949,20.62,20.75,20.55,20.65,0.03,187
2018-01-10,8131,630537,19692245,20.62,20.65,20.32,20.45,-0.2,323
2018-01-11,8131,427199,13261778,20.45,20.49,20.19,20.42,-0.03,218
2018-01-12,8131,490043,15364988,20.42,20.65,20.39,20.62,0.2,322
2018-01-15,8131,578951,18288011,20.62,20.81,20.58,20.68,0.06,310
2018-01-16,8131,437129,13846151,20.75,20.81,20.65,20.81,0.13,288
2018-01-17,8131,1031286,32706486,20.88,20.94,20.55,20.71,-0.1,562
2018-01-18,8131,470241,14907124,20.81,20.91,20.65,20.71,0.0,245
2018-01-19,8131,627043,19711613,20.78,20.78,20.49,20.55,-0.16,282
2018-01-22,8131,384050,12065119,20.52,20.65,20.52,20.55,0.0,236
2018-01-23,8131,468200,14716789,20.55,20.75,20.42,20.58,0.03,227
2018-01-24,8131,214300,6728684,20.58,20.62,20.49,20.58,0.0,140
2018-01-25,8131,788539,24984127,20.62,20.94,20.62,20.62,0.04,365
2018-01-26,8131,422064,13299461,20.62,20.81,20.55,20.55,-0.07,218
2018-01-29,8131,608950,19331113,20.68,20.88,20.65,20.85,0.3,266
2018-01-30,8131,448000,14184900,20.85,20.88,20.65,20.78,-0.07,229
2018-01-31,8131,546050,17247880,20.75,20.78,20.58,20.68,-0.1,279
2018-02-01,8131,872382,27989230,20.71,21.21,20.68,21.04,0.36,479
2018-02-02,8131,397450,12742252,21.04,21.07,20.91,21.04,0.0,199
2018-02-05,8131,696000,22009450,20.75,21.01,20.45,20.91,-0.13,301
2018-02-06,8131,1519379,46688585,20.55,20.55,19.77,20.35,-0.56,624
2018-02-07,8131,1456200,44618520,20.35,20.62,19.77,19.99,-0.36,748
2018-02-08,8131,799159,23962335,19.9,19.99,19.47,19.57,-0.42,444
2018-02-09,8131,608075,17877035,19.31,19.44,19.08,19.41,-0.16,236
2018-02-12,8131,468382,13792061,19.41,19.41,19.14,19.21,-0.2,247
2018-02-21,8131,309572,9341267,19.6,19.93,19.27,19.83,0.62,150
2018-02-22,8131,179500,5386550,19.83,19.83,19.6,19.7,-0.13,114
2018-02-23,8131,1237266,36854730,19.83,19.83,19.41,19.47,-0.23,966
2018-02-26,8131,414000,12350700,19.57,19.6,19.47,19.54,0.07,191
2018-02-27,8131,419035,12589764,19.63,19.73,19.57,19.7,0.16,247
2018-03-01,8131,374052,11254975,19.7,19.83,19.6,19.63,-0.07,214
2018-03-02,8131,399671,11881261,19.5,19.54,19.41,19.44,-0.19,262
2018-03-05,8131,497467,14663070,19.47,19.47,19.14,19.21,-0.23,306
2018-03-06,8131,206131,6097796,19.47,19.5,19.24,19.34,0.13,156
2018-03-07,8131,173001,5136679,19.31,19.54,19.31,19.37,0.03,121
2018-03-08,8131,503000,15186400,19.47,20.03,19.44,19.7,0.33,258
2018-03-09,8131,301100,9071800,19.73,19.83,19.6,19.83,0.13,205
2018-03-12,8131,211000,6415400,19.93,19.99,19.83,19.93,0.1,112
2018-03-13,8131,793175,24454991,19.99,20.45,19.83,20.32,0.39,485
2018-03-14,8131,311050,9603654,20.32,20.32,20.09,20.16,-0.16,202
2018-03-15,8131,205724,6330961,20.16,20.22,20.06,20.13,-0.03,120
2018-03-16,8131,356000,10977300,20.13,20.26,20.09,20.26,0.13,198
2018-03-19,8131,3065891,99976244,21.4,21.5,21.17,21.34,1.08,1256
2018-03-20,8131,1122120,36607496,21.34,21.43,21.21,21.43,0.09,684
2018-03-21,8131,2029038,67588822,21.43,22.06,21.43,22.02,0.59,1041
2018-03-22,8131,2347800,80158260,22.12,22.48,22.09,22.38,0.36,938
2018-03-23,8131,986228,33013472,21.93,22.12,21.73,21.89,-0.49,564
2018-03-26,8131,553303,18588640,21.79,22.19,21.76,22.02,0.13,328
2018-03-27,8131,830200,28179600,22.38,22.38,22.12,22.15,0.13,494
2018-03-28,8131,964100,32235983,22.19,22.19,21.79,21.83,-0.32,616
2018-03-29,8131,777230,25761651,21.83,21.86,21.6,21.63,-0.2,514
2018-03-30,8131,314100,10447604,21.79,21.86,21.66,21.76,0.13,209
2018-03-31,8131,377000,12536300,21.93,21.93,21.6,21.86,0.1,186
2018-04-02,8131,334000,11174250,21.93,21.96,21.83,21.89,0.03,191
2018-04-03,8131,396225,13104474,21.63,21.79,21.53,21.73,-0.16,214
2018-04-09,8131,407300,13462510,21.66,21.73,21.57,21.63,-0.1,182
2018-04-10,8131,442250,14737811,21.73,21.99,21.63,21.89,0.26,258
2018-04-11,8131,644621,21750688,21.96,22.22,21.93,22.12,0.23,397
