date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2461,1279221,21130946,11.51,11.69,11.51,11.65,0.14,454
2018-01-03,2461,1073363,17821209,11.72,11.76,11.58,11.62,-0.03,364
2018-01-04,2461,3187680,54327360,11.79,12.11,11.79,11.97,0.35,1132
2018-01-05,2461,1325365,22443883,11.97,12.07,11.79,11.83,-0.14,456
2018-01-08,2461,1187028,19803362,11.9,11.93,11.58,11.65,-0.18,433
2018-01-09,2461,5907721,99409103,11.65,11.97,11.65,11.65,0.0,949
2018-01-10,2461,1544486,25802015,11.69,11.83,11.65,11.72,0.07,406
2018-01-11,2461,1816201,30645903,11.72,11.97,11.62,11.83,0.11,452
2018-01-12,2461,1482817,24878937,11.83,11.97,11.62,11.69,-0.14,503
2018-01-15,2461,889631,14868367,11.79,11.83,11.65,11.69,0.0,305
2018-01-16,2461,1289681,21732352,11.76,11.9,11.72,11.79,0.1,453
2018-01-17,2461,2138590,36333042,11.86,12.04,11.83,11.93,0.14,639
2018-01-18,2461,1447322,24583340,12.07,12.07,11.83,11.86,-0.07,446
2018-01-19,2461,642081,10810247,11.86,11.9,11.76,11.79,-0.07,234
2018-01-22,2461,951487,15976676,11.9,11.9,11.72,11.79,0.0,315
2018-01-23,2461,2810565,47920193,11.83,12.07,11.83,11.93,0.14,954
2018-01-24,2461,4993485,87193908,12.0,12.46,11.97,12.32,0.39,1642
2018-01-25,2461,2162379,37257352,12.21,12.35,11.9,11.9,-0.42,838
2018-01-26,2461,1517161,25953237,11.97,12.11,11.93,11.97,0.07,355
2018-01-29,2461,1135281,19196171,12.04,12.07,11.76,11.76,-0.21,428
2018-01-30,2461,1785325,29576425,11.79,11.86,11.51,11.51,-0.25,574
2018-01-31,2461,811020,13287777,11.51,11.58,11.41,11.55,0.04,293
2018-02-01,2461,818178,13477739,11.55,11.65,11.48,11.55,0.0,290
2018-02-02,2461,734211,12105708,11.55,11.65,11.51,11.58,0.03,243
2018-02-05,2461,966792,15720578,11.37,11.51,11.27,11.41,-0.17,296
2018-02-06,2461,2636441,41038492,11.02,11.16,10.56,10.81,-0.6,872
2018-02-07,2461,700205,11014575,11.09,11.2,10.88,10.88,0.07,283
2018-02-08,2461,652201,10169915,11.02,11.02,10.92,10.95,0.07,172
2018-02-09,2461,900234,13636826,10.6,10.85,10.46,10.81,-0.14,316
2018-02-12,2461,815206,12533629,10.85,10.95,10.71,10.74,-0.07,287
2018-02-21,2461,897135,13886997,10.78,10.95,10.78,10.88,0.14,282
2018-02-22,2461,917082,14288280,10.88,11.02,10.81,10.92,0.04,307
2018-02-23,2461,832116,13036676,10.99,11.09,10.95,11.02,0.1,284
2018-02-26,2461,3348252,53545670,11.09,11.41,11.06,11.06,0.04,756
2018-02-27,2461,538415,8471606,11.09,11.2,10.95,11.02,-0.04,237
2018-03-01,2461,372613,5823291,10.92,11.06,10.92,11.02,0.0,168
2018-03-02,2461,394489,6117211,10.99,10.99,10.85,10.92,-0.1,233
2018-03-05,2461,680001,10588617,10.99,10.99,10.85,10.99,0.07,225
2018-03-06,2461,415408,6499961,11.02,11.06,10.92,10.99,0.0,153
2018-03-07,2461,415091,6462122,10.99,10.99,10.88,10.88,-0.11,153
2018-03-08,2461,440351,6875592,10.88,11.02,10.88,10.99,0.11,191
2018-03-09,2461,362000,5683100,11.06,11.09,10.95,10.99,0.0,165
2018-03-12,2461,866252,13764057,11.09,11.23,11.09,11.09,0.1,353
2018-03-13,2461,464468,7381463,11.09,11.2,11.09,11.16,0.07,193
2018-03-14,2461,716980,11499530,11.2,11.37,11.13,11.27,0.11,306
