date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3231,16779888,401800454,15.68,15.68,15.3,15.36,-0.1,6600
2018-01-03,3231,16275539,385260426,15.36,15.49,15.2,15.23,-0.13,6898
2018-01-04,3231,13062636,306034366,15.23,15.3,15.07,15.14,-0.09,6124
2018-01-05,3231,9525083,224670498,15.1,15.36,15.1,15.27,0.13,3978
2018-01-08,3231,8235707,194114454,15.3,15.33,15.17,15.2,-0.07,4307
2018-01-09,3231,6577420,154884087,15.23,15.3,15.17,15.2,0.0,2864
2018-01-10,3231,8927388,208085380,15.2,15.23,14.97,15.04,-0.16,3318
2018-01-11,3231,7982026,186880177,15.14,15.17,15.04,15.14,0.1,3161
2018-01-12,3231,24536978,587295763,15.36,15.56,15.33,15.43,0.29,8458
2018-01-15,3231,7867384,188327493,15.52,15.56,15.33,15.46,0.03,3057
2018-01-16,3231,7304700,174158743,15.49,15.49,15.33,15.39,-0.07,2576
2018-01-17,3231,15125469,361006805,15.39,15.49,15.3,15.43,0.04,4345
2018-01-18,3231,18715309,448072207,15.52,15.56,15.33,15.33,-0.1,5430
2018-01-19,3231,9669562,230116884,15.43,15.46,15.3,15.36,0.03,3626
2018-01-22,3231,25825382,626013707,15.46,15.78,15.43,15.68,0.32,7667
2018-01-23,3231,44119770,1092751032,15.94,16.14,15.78,16.07,0.39,14013
2018-01-24,3231,32154943,808937325,16.36,16.39,16.1,16.2,0.13,12058
2018-01-25,3231,17863833,442235196,16.2,16.2,15.88,15.88,-0.32,7394
2018-01-26,3231,13580559,331207157,15.68,15.81,15.68,15.75,-0.13,4713
2018-01-29,3231,10885230,263852047,15.85,15.85,15.56,15.68,-0.07,4013
2018-01-30,3231,13447452,328781500,15.65,15.94,15.59,15.78,0.1,3785
2018-01-31,3231,12716020,309124325,15.75,15.81,15.56,15.81,0.03,3393
2018-02-01,3231,11093501,268942943,15.72,15.78,15.59,15.62,-0.19,4372
2018-02-02,3231,10761050,261124032,15.56,15.75,15.56,15.62,0.0,3337
2018-02-05,3231,11239628,267237235,15.36,15.46,15.2,15.36,-0.26,4418
2018-02-06,3231,33999886,768632468,15.01,15.01,14.23,14.43,-0.93,12268
2018-02-07,3231,17105845,393669122,14.85,14.97,14.65,14.94,0.51,5995
2018-02-08,3231,10823741,249684697,15.01,15.14,14.85,14.85,-0.09,4495
2018-02-09,3231,16448474,371631552,14.49,14.81,14.33,14.65,-0.2,6324
2018-02-12,3231,10894072,249781056,14.85,14.91,14.72,14.78,0.13,4778
2018-02-21,3231,32254639,779263696,15.2,15.88,15.1,15.75,0.97,10277
2018-02-22,3231,30095711,739819396,15.68,16.01,15.52,15.81,0.06,8223
2018-02-23,3231,25096317,621523818,15.85,16.23,15.68,15.88,0.07,7331
2018-02-26,3231,12944768,317542013,16.01,16.14,15.68,15.68,-0.2,3802
2018-02-27,3231,27728738,683973758,15.81,16.1,15.72,15.81,0.13,6644
2018-03-01,3231,22505072,555640041,15.65,16.14,15.62,16.07,0.26,6721
2018-03-02,3231,13587935,334477571,15.81,16.01,15.72,15.94,-0.13,3888
2018-03-05,3231,13399913,331916663,15.88,16.1,15.85,16.04,0.1,3567
2018-03-06,3231,17660918,439427790,16.17,16.2,15.94,15.94,-0.1,5360
2018-03-07,3231,11176409,276233289,15.88,16.1,15.88,15.91,-0.03,4652
2018-03-08,3231,12432926,307164732,15.94,16.04,15.85,15.91,0.0,4057
2018-03-09,3231,43259110,1098909707,16.2,16.59,16.1,16.39,0.48,13090
2018-03-12,3231,80846138,2214736878,18.01,18.01,17.43,17.65,1.26,24056
2018-03-13,3231,38721430,1060456393,17.62,17.88,17.46,17.65,0.0,14698
2018-03-14,3231,109408988,3017880067,17.75,18.27,17.33,17.4,-0.25,31416
2018-03-15,3231,103778589,2698526055,16.39,17.23,16.39,17.1,-0.3,27926
2018-03-16,3231,87368706,2270024696,17.33,17.33,16.52,16.52,-0.58,20382
2018-03-19,3231,38493808,985974552,16.56,16.75,16.39,16.43,-0.09,10150
2018-03-20,3231,56471072,1449496817,16.39,16.88,16.14,16.85,0.42,12767
2018-03-21,3231,34702229,909251976,16.85,17.04,16.78,16.85,0.0,8068
2018-03-22,3231,31528429,819983794,16.98,17.01,16.56,16.56,-0.29,7141
2018-03-23,3231,36306518,907215232,16.04,16.33,16.01,16.04,-0.52,12381
2018-03-26,3231,24773774,618658411,15.91,16.36,15.85,16.33,0.29,6128
2018-03-27,3231,33423828,854053630,16.59,16.72,16.36,16.59,0.26,6730
2018-03-28,3231,13521043,343797323,16.39,16.52,16.27,16.33,-0.26,4293
2018-03-29,3231,17311466,434601650,16.33,16.36,16.1,16.1,-0.23,5566
2018-03-30,3231,10387305,261208703,16.2,16.3,16.14,16.17,0.07,3417
2018-03-31,3231,7351433,183508375,16.2,16.3,16.01,16.07,-0.1,3002
2018-04-02,3231,16141662,397559933,16.14,16.17,15.68,15.85,-0.22,5498
2018-04-03,3231,41882278,1014229802,15.72,15.72,15.46,15.49,-0.36,9887
2018-04-09,3231,21828941,520461956,15.81,15.81,15.3,15.3,-0.19,7553
2018-04-10,3231,24871211,593424793,15.39,15.59,15.3,15.3,0.0,5754
2018-04-11,3231,12600639,302611012,15.56,15.65,15.39,15.46,0.16,4042
2018-04-12,3231,22087559,533420090,15.68,15.72,15.49,15.56,0.1,6974
2018-04-13,3231,15946576,381150974,15.59,15.62,15.36,15.36,-0.2,5527
2018-04-16,3231,8718152,207548881,15.36,15.52,15.27,15.3,-0.06,3499
2018-04-17,3231,15329064,368243772,15.39,15.68,15.17,15.65,0.35,5421
2018-04-18,3231,15721610,378590574,15.75,15.75,15.39,15.39,-0.26,5432
2018-04-19,3231,10951126,263782366,15.43,15.65,15.39,15.65,0.26,3694
2018-04-20,3231,12815263,307008562,15.62,15.62,15.39,15.43,-0.22,3267
2018-04-23,3231,6400134,153829401,15.46,15.59,15.43,15.56,0.13,2571
2018-04-24,3231,11893211,283541199,15.62,15.65,15.3,15.3,-0.26,4217
2018-04-25,3231,23643640,559243556,15.23,15.43,15.14,15.17,-0.13,5089
2018-04-26,3231,18452981,436800369,15.3,15.39,15.17,15.23,0.06,4807
2018-04-27,3231,15390003,361665340,15.3,15.33,15.04,15.27,0.04,5062
2018-04-30,3231,11401464,270035753,15.27,15.36,15.2,15.3,0.03,2883
2018-05-02,3231,9897512,235778800,15.36,15.46,15.3,15.43,0.13,4059
2018-05-03,3231,18463636,439628167,15.43,15.46,15.27,15.36,-0.07,4448
2018-05-04,3231,17000218,400554962,15.36,15.39,15.1,15.1,-0.26,5887
2018-05-07,3231,25971143,619811157,15.17,15.68,15.1,15.62,0.52,7062
2018-05-08,3231,13037653,311627387,15.56,15.56,15.33,15.39,-0.23,4315
2018-05-09,3231,9939189,236823281,15.36,15.52,15.3,15.3,-0.09,3216
2018-05-10,3231,23290031,546021420,15.3,15.3,14.97,15.14,-0.16,6726
2018-05-11,3231,19429900,451940539,15.04,15.14,14.91,14.94,-0.2,6298
2018-05-14,3231,19518543,459415359,15.07,15.36,15.01,15.27,0.33,5104
2018-05-15,3231,28644767,669262430,15.33,15.39,14.94,14.94,-0.33,7343
2018-05-16,3231,23491029,543736034,14.94,15.04,14.88,14.91,-0.03,5951
2018-05-17,3231,12588154,292236644,14.97,15.1,14.91,14.91,0.0,3646
2018-05-18,3231,13479765,311341277,14.91,15.01,14.85,14.85,-0.06,3528
2018-05-21,3231,24025226,563430149,14.91,15.27,14.91,15.1,0.25,6655
2018-05-22,3231,18021683,423966081,15.1,15.27,15.1,15.17,0.07,5072
2018-05-23,3231,16844356,391511897,15.1,15.17,14.94,14.97,-0.2,5196
2018-05-24,3231,11420947,264701989,14.97,15.04,14.91,14.97,0.0,3990
2018-05-25,3231,12258110,285755979,15.04,15.1,15.01,15.04,0.07,3278
2018-05-28,3231,8785543,205186580,15.04,15.14,15.04,15.07,0.03,2708
2018-05-29,3231,12407183,287995879,15.07,15.07,14.91,14.94,-0.13,3784
2018-05-30,3231,22815472,522611506,14.88,14.91,14.72,14.72,-0.22,8569
2018-05-31,3231,30357815,692142840,14.85,14.97,14.56,14.56,-0.16,7543
2018-06-01,3231,15995302,367878037,14.72,14.94,14.68,14.88,0.32,4730
2018-06-04,3231,22442234,526428615,14.97,15.3,14.91,15.2,0.32,8307
2018-06-05,3231,13698595,320265251,15.2,15.2,15.04,15.04,-0.16,4613
2018-06-06,3231,11376399,266426652,15.04,15.17,15.04,15.14,0.1,5617
2018-06-07,3231,10773881,252596319,15.17,15.23,15.07,15.14,0.0,4359
2018-06-08,3231,7618107,178757130,15.23,15.23,15.1,15.1,-0.04,2904
2018-06-11,3231,10355050,243577578,15.23,15.23,15.14,15.2,0.1,3418
2018-06-12,3231,10513758,245808756,15.17,15.17,15.04,15.04,-0.16,4060
2018-06-13,3231,14462190,339765568,15.1,15.36,15.04,15.07,0.03,4181
2018-06-14,3231,8904235,207873370,15.04,15.14,15.01,15.1,0.03,3504
2018-06-15,3231,20735128,483196319,15.17,15.2,14.97,14.97,-0.13,4689
2018-06-19,3231,21706143,497445989,14.88,14.91,14.72,14.75,-0.22,7961
2018-06-20,3231,13042992,297957490,14.78,14.88,14.65,14.85,0.1,5081
2018-06-21,3231,7656336,175215878,14.85,14.88,14.72,14.75,-0.1,2929
2018-06-22,3231,8518609,193865986,14.75,14.75,14.65,14.68,-0.07,3249
2018-06-25,3231,6127501,139375052,14.68,14.75,14.65,14.65,-0.03,2707
2018-06-26,3231,15190881,341291772,14.65,14.65,14.43,14.46,-0.19,6477
2018-06-27,3231,8653079,194199955,14.52,14.62,14.46,14.46,0.0,3611
2018-06-28,3231,12649321,282129351,14.46,14.49,14.33,14.46,0.0,4737
