date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5490,183000,9088050,38.99,38.99,38.53,38.53,-0.15,120
2018-01-03,5490,274000,13515350,38.53,38.99,38.29,38.29,-0.24,129
2018-01-04,5490,294000,14444500,38.56,38.8,38.17,38.29,0.0,147
2018-01-05,5490,172000,8374900,38.56,38.56,37.82,37.86,-0.43,137
2018-01-08,5490,466000,22850050,38.45,38.84,37.47,37.47,-0.39,346
2018-01-09,5490,240000,11431050,37.78,37.78,36.93,36.93,-0.54,187
2018-01-10,5490,359000,16777800,36.81,36.81,36.03,36.26,-0.67,223
2018-01-11,5490,310000,14182150,35.8,36.03,35.41,35.56,-0.7,237
2018-01-12,5490,311000,14189750,35.56,35.95,35.44,35.44,-0.12,214
2018-01-15,5490,227000,10291150,35.44,35.56,35.25,35.41,-0.03,185
2018-01-16,5490,386000,17711850,35.44,36.11,35.29,36.07,0.66,274
2018-01-17,5490,366000,16871150,36.07,36.42,35.56,35.68,-0.39,253
2018-01-18,5490,395000,17962500,35.83,35.83,35.29,35.64,-0.04,266
2018-01-19,5490,204000,9243750,35.64,35.64,35.25,35.25,-0.39,156
2018-01-22,5490,522000,23273000,35.25,35.25,34.47,34.55,-0.7,354
2018-01-23,5490,985000,42457100,34.47,34.47,33.26,33.77,-0.78,806
2018-01-24,5490,480000,20680850,33.77,34.24,33.3,34.2,0.43,373
2018-01-25,5490,279000,12120600,34.08,34.31,33.61,33.61,-0.59,220
2018-01-26,5490,265000,11393750,33.92,33.92,33.38,33.53,-0.08,165
2018-01-29,5490,330000,14090000,33.38,33.65,33.07,33.3,-0.23,227
2018-01-30,5490,628000,27507800,33.14,34.7,33.14,34.35,1.05,496
2018-01-31,5490,136000,5934350,34.31,34.31,33.92,33.96,-0.39,103
2018-02-01,5490,871000,39093600,34.24,35.37,34.04,35.13,1.17,632
2018-02-02,5490,527000,23751800,35.17,35.76,34.66,34.82,-0.31,357
2018-02-05,5490,283000,12281300,33.73,34.31,33.61,34.31,-0.51,199
2018-02-06,5490,1207000,50111800,33.85,33.85,30.88,32.36,-1.95,645
2018-02-07,5490,1090000,44331650,32.75,32.75,31.27,31.27,-1.09,690
2018-02-08,5490,357000,14307250,31.27,31.62,31.0,31.62,0.35,262
2018-02-09,5490,477000,18536250,30.22,30.88,29.79,30.8,-0.82,335
2018-02-12,5490,304000,12170900,31.04,31.43,30.88,31.16,0.36,254
2018-02-21,5490,197000,7899350,31.19,31.43,31.19,31.23,0.07,149
2018-02-22,5490,193000,7756100,31.23,31.66,31.19,31.43,0.2,165
2018-02-23,5490,212000,8579350,31.51,31.7,31.39,31.39,-0.04,180
2018-02-26,5490,161000,6497250,31.86,31.86,31.39,31.39,0.0,137
2018-02-27,5490,221000,8912800,31.43,31.7,31.35,31.35,-0.04,162
2018-03-01,5490,167000,6681550,31.35,31.39,31.04,31.39,0.04,135
2018-03-02,5490,196000,7786550,31.19,31.19,30.8,30.88,-0.51,175
2018-03-05,5490,520000,20131850,30.88,30.96,29.67,29.71,-1.17,384
2018-03-06,5490,734000,27698850,29.79,30.3,29.05,29.6,-0.11,504
2018-03-07,5490,467000,17781600,29.63,30.14,29.48,29.63,0.03,310
