date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4972,65000,1986250,19.33,19.49,19.33,19.46,0.13,40
2018-01-03,4972,31000,947000,19.46,19.55,19.33,19.43,-0.03,21
2018-01-04,4972,32000,980600,19.49,19.52,19.43,19.49,0.06,25
2018-01-05,4972,151000,4702000,19.78,20.03,19.68,19.68,0.19,98
2018-01-08,4972,112000,3506050,19.68,19.97,19.68,19.9,0.22,71
2018-01-09,4972,30000,936450,19.9,20.0,19.78,19.84,-0.06,26
2018-01-10,4972,61000,1900750,19.87,19.87,19.74,19.84,0.0,43
2018-01-11,4972,35000,1087900,19.81,19.84,19.71,19.74,-0.1,23
2018-01-12,4972,52000,1618950,19.78,19.9,19.74,19.84,0.1,25
2018-01-15,4972,81000,2532700,20.03,20.06,19.81,19.84,0.0,62
2018-01-16,4972,27000,841900,19.84,19.84,19.81,19.84,0.0,22
2018-01-17,4972,25000,779450,19.84,19.84,19.81,19.84,0.0,21
2018-01-18,4972,96000,2987650,19.93,19.93,19.71,19.78,-0.06,63
2018-01-19,4972,34000,1055400,19.78,19.84,19.68,19.71,-0.07,28
2018-01-22,4972,50000,1551850,19.78,19.81,19.68,19.71,0.0,34
2018-01-23,4972,53000,1643450,19.71,19.78,19.68,19.68,-0.03,36
2018-01-24,4972,40000,1240600,19.71,19.78,19.68,19.71,0.03,26
2018-01-25,4972,39000,1207900,19.71,19.71,19.68,19.68,-0.03,30
2018-01-26,4972,35000,1080050,19.68,19.68,19.58,19.58,-0.1,30
2018-01-29,4972,135000,4207900,19.84,19.93,19.68,19.87,0.29,67
2018-01-30,4972,61000,1905050,19.87,19.9,19.78,19.81,-0.06,37
2018-01-31,4972,32000,992750,19.84,19.84,19.65,19.71,-0.1,23
2018-02-01,4972,32000,992050,19.71,19.74,19.71,19.71,0.0,23
2018-02-02,4972,35000,1083550,19.71,19.74,19.65,19.65,-0.06,21
2018-02-05,4972,112000,3438800,19.68,19.68,19.39,19.58,-0.07,79
2018-02-06,4972,205000,6171700,19.39,19.39,18.95,19.08,-0.5,143
2018-02-07,4972,36000,1091750,19.14,19.39,19.14,19.33,0.25,26
2018-02-08,4972,31000,936950,19.2,19.23,19.2,19.23,-0.1,19
2018-02-09,4972,100000,2988550,19.01,19.33,18.79,19.3,0.07,54
2018-02-12,4972,47000,1416250,19.3,19.3,19.08,19.2,-0.1,33
2018-02-21,4972,53000,1607400,19.43,19.43,19.2,19.39,0.19,35
2018-02-22,4972,62000,1909600,19.39,19.71,19.39,19.58,0.19,49
2018-02-23,4972,108000,3383300,19.84,20.0,19.81,19.97,0.39,78
2018-02-26,4972,2193000,75550150,21.81,21.94,21.14,21.94,1.97,799
2018-02-27,4972,2170000,76655850,22.89,22.99,21.65,21.65,-0.29,1296
2018-03-01,4972,1561000,54630350,21.33,23.15,21.24,22.45,0.8,982
2018-03-02,4972,1406000,50127900,22.83,22.95,22.32,22.76,0.31,865
2018-03-05,4972,1237000,44079600,22.26,22.99,22.0,22.76,0.0,746
2018-03-06,4972,2019000,73689700,22.89,23.65,22.73,23.21,0.45,1125
2018-03-07,4972,4271000,161960950,23.46,25.18,23.4,23.81,0.6,2651
2018-03-08,4972,2842000,109347800,24.16,24.96,23.94,24.0,0.19,1805
2018-03-09,4972,1214000,44688400,23.84,24.13,22.89,23.21,-0.79,810
2018-03-12,4972,655000,23734800,23.56,23.59,22.57,23.02,-0.19,414
2018-03-13,4972,489000,17855350,23.46,23.46,23.08,23.18,0.16,265
2018-03-14,4972,771000,28404950,22.95,24.04,22.95,23.18,0.0,450
2018-03-15,4972,338000,12412750,23.15,23.81,23.02,23.37,0.19,268
2018-03-16,4972,612000,22818300,23.72,23.91,23.43,23.53,0.16,449
2018-03-19,4972,883000,33203100,23.75,24.35,23.59,23.78,0.25,589
2018-03-20,4972,4436000,176450850,23.78,26.13,23.72,26.13,2.35,2857
2018-03-21,4972,7465000,329491400,27.21,28.74,27.09,27.41,1.28,4555
2018-03-22,4972,5754000,254332500,27.25,29.12,27.25,27.28,-0.13,3920
2018-03-23,4972,3448000,149399300,26.52,28.2,26.26,27.88,0.6,2479
2018-03-26,4972,4736000,223472350,28.68,30.65,28.3,30.65,2.77,2794
2018-03-27,4972,5365000,257586800,31.79,32.11,28.33,28.33,-2.32,3664
2018-03-28,4972,2795000,122530400,28.23,29.22,27.02,27.44,-0.89,1925
2018-03-29,4972,1092000,47553350,27.88,28.04,27.41,27.95,0.51,746
2018-03-30,4972,1165000,50198400,28.23,28.3,26.96,26.96,-0.99,860
2018-03-31,4972,1285000,54947250,27.25,27.72,26.45,27.47,0.51,963
2018-04-02,4972,1161000,50186500,27.47,27.95,27.06,27.09,-0.38,799
2018-04-03,4972,1074000,45090400,26.83,27.41,26.26,26.26,-0.83,768
2018-04-09,4972,1444000,57421800,26.36,26.52,24.54,24.8,-1.46,961
2018-04-10,4972,929000,35551100,24.51,24.77,23.91,24.1,-0.7,587
2018-04-11,4972,642000,25036900,24.42,25.12,24.35,25.05,0.95,477
2018-04-12,4972,613000,23935000,25.02,25.15,24.35,24.86,-0.19,426
2018-04-13,4972,821000,32111100,25.12,25.75,24.42,24.45,-0.41,584
2018-04-16,4972,225000,8536850,24.51,24.51,23.97,24.0,-0.45,179
2018-04-17,4972,1421000,56166500,24.23,25.75,24.04,24.8,0.8,1058
2018-04-18,4972,966000,37898200,25.08,25.63,24.16,24.64,-0.16,656
2018-04-19,4972,409000,15603750,24.64,24.64,24.1,24.16,-0.48,301
2018-04-20,4972,246000,9413600,24.39,24.67,24.1,24.29,0.13,171
2018-04-23,4972,378000,14272550,24.61,24.61,23.72,23.72,-0.57,242
2018-04-24,4972,579000,21197300,23.75,23.88,22.8,23.21,-0.51,426
2018-04-25,4972,355000,12925450,22.95,23.49,22.57,23.4,0.19,206
2018-04-26,4972,341000,12602450,23.53,23.91,23.08,23.21,-0.19,234
2018-04-27,4972,556000,20884200,23.27,24.48,23.27,24.48,1.27,333
2018-04-30,4972,3830000,160929300,26.93,26.93,26.13,26.17,1.69,2249
2018-05-02,4972,937000,37638650,26.07,26.13,25.15,25.24,-0.93,643
2018-05-03,4972,466000,18504700,25.4,25.56,24.93,24.93,-0.31,319
2018-05-04,4972,585000,22763400,25.05,25.21,24.39,25.08,0.15,391
2018-05-07,4972,2032000,84873200,25.94,27.02,25.56,26.58,1.5,1453
2018-05-08,4972,690000,28702500,26.45,26.99,26.2,26.32,-0.26,461
2018-05-09,4972,959000,40269650,26.64,27.06,26.32,26.77,0.45,660
2018-05-10,4972,709000,29272900,26.93,26.93,26.01,26.01,-0.76,509
2018-05-11,4972,584000,23511700,26.29,26.29,25.37,25.37,-0.64,374
2018-05-14,4972,637000,25910850,25.43,26.39,25.43,26.07,0.7,435
2018-05-15,4972,392000,15979300,26.13,26.32,25.69,25.69,-0.38,246
2018-05-16,4972,556000,22888400,25.72,26.77,25.72,26.32,0.63,366
2018-05-17,4972,454000,18762850,26.36,26.77,25.94,25.97,-0.35,295
2018-05-18,4972,203000,8285000,26.2,26.2,25.85,26.07,0.1,148
2018-05-21,4972,1183000,49707900,26.96,26.96,26.52,26.64,0.57,772
2018-05-22,4972,316000,13125950,26.64,26.64,26.26,26.36,-0.28,207
2018-05-23,4972,217000,8971850,26.36,26.52,26.07,26.26,-0.1,156
2018-05-24,4972,431000,17858550,26.32,26.67,26.07,26.26,0.0,281
2018-05-25,4972,241000,9955000,26.55,26.55,26.01,26.2,-0.06,185
2018-05-28,4972,473000,19799850,26.39,26.96,26.2,26.9,0.7,311
2018-05-29,4972,417000,17484650,26.99,26.99,26.42,26.58,-0.32,267
2018-05-30,4972,235000,9672700,26.26,26.32,26.07,26.2,-0.38,157
2018-05-31,4972,192000,7944350,26.39,26.48,26.2,26.2,0.0,117
2018-06-01,4972,505000,21161950,26.42,26.87,26.42,26.87,0.67,314
2018-06-04,4972,3638000,160546550,27.15,29.06,27.09,28.01,1.14,2473
2018-06-05,4972,1649000,73736100,28.68,29.0,27.66,28.04,0.03,1063
2018-06-06,4972,539000,23718800,28.04,28.36,27.82,27.91,-0.13,378
2018-06-07,4972,464000,20302900,28.04,28.33,27.69,27.72,-0.19,312
2018-06-08,4972,442000,19044300,27.72,27.72,27.21,27.41,-0.31,324
2018-06-11,4972,980000,41192650,27.37,27.37,26.32,26.45,-0.96,645
2018-06-12,4972,581000,24275350,26.58,26.96,26.2,26.77,0.32,400
2018-06-13,4972,1108000,47333850,26.83,27.66,26.8,27.28,0.51,720
2018-06-14,4972,866000,34757600,27.41,27.41,26.61,26.74,-0.54,543
