date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3057,408003,4450386,21.17,21.27,20.69,20.69,-0.48,187
2018-01-03,3057,444402,4921409,20.69,21.46,20.69,21.17,0.48,163
2018-01-04,3057,259714,2872073,21.17,21.36,21.08,21.36,0.19,145
2018-01-05,3057,202653,2258546,21.36,21.55,21.08,21.46,0.1,116
2018-01-08,3057,443448,4908542,21.46,21.75,20.69,20.79,-0.67,215
2018-01-09,3057,176592,1927118,20.88,21.08,20.79,20.88,0.09,107
2018-01-10,3057,200096,2180237,20.98,21.08,20.79,20.79,-0.09,84
2018-01-11,3057,193397,2079033,20.79,20.88,20.4,20.5,-0.29,124
2018-01-12,3057,252071,2706105,20.5,20.69,20.5,20.6,0.1,141
2018-01-15,3057,195159,2106106,20.88,20.88,20.6,20.69,0.09,103
2018-01-16,3057,296184,3240661,20.69,21.27,20.69,21.27,0.58,136
2018-01-17,3057,189157,2079807,21.27,21.27,20.98,20.98,-0.29,110
2018-01-18,3057,211302,2318122,21.36,21.36,20.88,20.88,-0.1,111
2018-01-19,3057,212518,2308813,20.79,20.98,20.69,20.79,-0.09,115
2018-01-22,3057,770386,8156051,20.88,20.88,20.02,20.21,-0.58,277
2018-01-23,3057,531001,5554211,20.21,20.5,19.83,20.12,-0.09,158
2018-01-24,3057,152000,1592650,20.12,20.21,19.93,20.02,-0.1,83
2018-01-25,3057,564441,5849143,19.93,20.31,19.64,19.83,-0.19,201
2018-01-26,3057,184301,1911006,19.83,20.02,19.73,20.02,0.19,100
2018-01-29,3057,193051,2003833,20.12,20.12,19.73,19.93,-0.09,92
2018-01-30,3057,226765,2348150,19.83,20.02,19.73,20.02,0.09,108
2018-01-31,3057,170411,1771598,19.93,20.21,19.73,19.93,-0.09,92
2018-02-01,3057,321440,3413553,20.02,20.6,20.02,20.5,0.57,134
2018-02-02,3057,244025,2563855,20.5,20.5,19.93,20.02,-0.48,139
2018-02-05,3057,136014,1399240,19.73,19.83,19.64,19.64,-0.38,84
2018-02-06,3057,1026019,10194589,19.64,20.12,18.11,18.39,-1.25,386
2018-02-07,3057,617002,6026120,18.45,19.01,18.45,18.6,0.21,320
2018-02-08,3057,431661,4185871,18.87,18.87,18.39,18.45,-0.15,132
2018-02-09,3057,531012,4981710,18.39,18.39,17.82,18.01,-0.44,203
2018-02-12,3057,732019,6842494,18.2,18.2,17.65,17.82,-0.19,343
2018-02-21,3057,258129,2460505,18.01,18.37,18.01,18.28,0.46,142
2018-02-22,3057,1400001,14434900,18.28,20.02,18.28,20.02,1.74,548
2018-02-23,3057,1800192,18731214,20.02,20.69,19.45,20.02,0.0,602
2018-02-26,3057,296298,3074645,20.02,20.12,19.73,19.73,-0.29,178
2018-02-27,3057,672082,6981703,19.93,20.21,19.54,19.73,0.0,257
2018-03-01,3057,122163,1251491,19.64,19.73,19.45,19.64,-0.09,78
2018-03-02,3057,964860,10068789,19.64,20.4,19.26,19.83,0.19,303
2018-03-05,3057,311034,3174324,19.54,19.83,19.45,19.54,-0.29,182
2018-03-06,3057,311465,3194080,20.02,20.02,19.45,19.54,0.0,144
2018-03-07,3057,149995,1535794,19.54,19.83,19.45,19.54,0.0,105
2018-03-08,3057,230000,2353200,19.54,19.73,19.54,19.54,0.0,118
2018-03-09,3057,1216967,12900250,19.73,20.88,19.73,19.93,0.39,432
