date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4916,384100,13603599,27.96,28.2,27.84,28.12,0.08,252
2018-01-03,4916,709113,25460996,28.12,28.59,28.12,28.47,0.35,403
2018-01-04,4916,478000,17100098,28.63,28.63,28.2,28.24,-0.23,287
2018-01-05,4916,1677926,61075306,28.31,28.99,28.31,28.87,0.63,881
2018-01-08,4916,837381,30273774,28.95,28.99,28.31,28.31,-0.56,494
2018-01-09,4916,416220,14894269,28.47,28.55,28.12,28.12,-0.19,276
2018-01-10,4916,669755,23776401,28.63,28.63,27.72,27.72,-0.4,466
2018-01-11,4916,275742,9700467,27.84,28.0,27.68,27.84,0.12,212
2018-01-12,4916,265600,9408197,28.16,28.16,27.84,28.0,0.16,180
2018-01-15,4916,283258,9993828,28.04,28.08,27.84,27.84,-0.16,203
2018-01-16,4916,238800,8466494,28.0,28.28,27.84,28.08,0.24,192
2018-01-17,4916,1070300,38759934,28.39,28.87,28.24,28.47,0.39,681
2018-01-18,4916,502001,18003427,28.67,28.71,28.16,28.24,-0.23,344
2018-01-19,4916,508701,18026392,28.28,28.28,27.84,27.84,-0.4,317
2018-01-22,4916,629201,22096808,27.84,27.92,27.64,27.8,-0.04,340
2018-01-23,4916,421300,14900885,27.92,28.16,27.68,28.0,0.2,258
2018-01-24,4916,375232,13189627,28.08,28.08,27.72,27.72,-0.28,259
2018-01-25,4916,590300,20647757,27.76,27.88,27.52,27.52,-0.2,371
2018-01-26,4916,239815,8368325,27.48,27.8,27.41,27.68,0.16,194
2018-01-29,4916,480200,16667114,27.76,27.92,27.17,27.21,-0.47,341
2018-01-30,4916,480153,16389967,27.21,27.29,26.81,26.81,-0.4,295
2018-01-31,4916,279844,9538619,26.73,27.21,26.69,26.89,0.08,188
2018-02-01,4916,461677,16027081,27.29,27.84,27.05,27.48,0.59,301
2018-02-02,4916,2130900,75745250,28.08,28.51,27.68,27.68,0.2,1166
2018-02-05,4916,481644,16453105,27.13,27.41,26.73,27.41,-0.27,324
2018-02-06,4916,1209205,39369696,26.69,26.73,24.8,25.23,-2.18,719
2018-02-07,4916,459904,15057235,25.63,26.1,25.63,26.1,0.87,324
2018-02-08,4916,374685,12520090,26.57,26.57,26.26,26.26,0.16,249
2018-02-09,4916,748501,23920302,24.64,25.78,24.6,25.23,-1.03,403
2018-02-12,4916,298910,9578766,25.74,25.74,25.19,25.23,0.0,264
2018-02-21,4916,310492,10128742,25.7,26.1,25.7,25.7,0.47,235
2018-02-22,4916,394300,13059803,25.86,26.46,25.78,26.22,0.52,258
2018-02-23,4916,386264,13002687,26.26,26.81,26.26,26.57,0.35,248
2018-02-26,4916,238731,8036917,26.61,26.89,26.42,26.5,-0.07,177
2018-02-27,4916,197764,6588718,26.57,26.65,26.18,26.22,-0.28,177
2018-03-01,4916,166300,5547259,26.1,26.61,26.1,26.57,0.35,159
2018-03-02,4916,260101,8782234,26.54,26.85,26.5,26.73,0.16,192
2018-03-05,4916,193536,6503640,26.61,26.85,26.38,26.38,-0.35,175
2018-03-06,4916,196553,6541382,26.46,26.46,26.26,26.26,-0.12,160
2018-03-07,4916,786600,26876896,26.46,27.29,26.42,27.21,0.95,522
2018-03-08,4916,572238,19618023,27.64,27.64,26.81,26.81,-0.4,295
2018-03-09,4916,1099650,38300885,27.52,27.84,27.21,27.37,0.56,667
2018-03-12,4916,2955600,106709097,28.47,29.34,28.0,28.04,0.67,1814
2018-03-13,4916,751700,26683545,28.04,28.24,27.92,27.96,-0.08,459
2018-03-14,4916,656244,23521757,27.96,28.75,27.96,28.12,0.16,460
2018-03-15,4916,333683,11870918,28.2,28.39,27.96,27.96,-0.16,266
2018-03-16,4916,449178,15787980,28.04,28.12,27.6,27.68,-0.28,308
2018-03-19,4916,697186,24905449,27.84,28.63,27.8,28.08,0.4,452
2018-03-20,4916,357515,12554521,28.0,28.08,27.56,27.8,-0.28,218
2018-03-21,4916,217975,7679918,28.08,28.08,27.72,27.72,-0.08,212
2018-03-22,4916,576100,20068061,27.84,28.2,27.21,27.25,-0.47,408
2018-03-23,4916,741991,25088581,26.5,27.29,26.26,27.17,-0.08,438
2018-03-26,4916,358600,12301004,27.52,27.52,26.69,27.05,-0.12,274
2018-03-27,4916,463689,15935076,27.13,27.37,26.89,26.97,-0.08,258
2018-03-28,4916,239521,8110460,26.93,26.97,26.65,26.69,-0.28,206
2018-03-29,4916,301157,10131806,26.77,26.85,26.38,26.54,-0.15,217
2018-03-30,4916,172349,5803438,26.65,26.81,26.57,26.61,0.07,125
2018-03-31,4916,151600,5085084,26.73,26.73,26.42,26.42,-0.19,106
2018-04-02,4916,131709,4409441,26.42,26.65,26.34,26.54,0.12,91
2018-04-03,4916,258126,8684668,26.5,26.85,26.34,26.65,0.11,176
2018-04-09,4916,406530,13865516,26.77,27.13,26.77,26.97,0.32,296
2018-04-10,4916,764464,26593640,27.25,27.76,27.13,27.6,0.63,432
2018-04-11,4916,3211198,122589525,29.74,30.33,29.74,30.33,2.73,1285
2018-04-12,4916,9145232,353655163,31.48,31.52,29.66,29.78,-0.55,4231
2018-04-13,4916,2525149,93054364,29.58,29.78,28.67,28.67,-1.11,1419
2018-04-16,4916,760198,27588633,28.55,29.11,28.47,28.51,-0.16,535
2018-04-17,4916,3429498,128184969,29.26,30.37,28.55,28.55,0.04,2070
2018-04-18,4916,1222346,44500607,28.63,29.66,28.43,28.87,0.32,765
2018-04-19,4916,878500,32214249,29.11,29.54,28.75,28.75,-0.12,561
2018-04-20,4916,641871,23417001,28.87,29.07,28.55,28.79,0.04,392
2018-04-23,4916,1044800,37347998,28.87,28.95,27.84,27.84,-0.95,630
2018-04-24,4916,761392,26378372,28.08,28.08,27.13,27.13,-0.71,421
2018-04-25,4916,461056,15745423,26.57,27.52,26.57,27.21,0.08,302
2018-04-26,4916,776128,26348200,27.68,27.68,26.34,26.42,-0.79,480
2018-04-27,4916,296601,9984601,26.73,26.89,26.42,26.81,0.39,204
2018-04-30,4916,755164,26221030,26.89,27.68,26.61,27.56,0.75,514
2018-05-02,4916,1730189,61923482,28.28,28.71,27.92,28.2,0.64,963
2018-05-03,4916,1076910,38791660,28.55,28.71,28.08,28.59,0.39,662
2018-05-04,4916,597700,21590310,28.79,28.87,28.2,28.51,-0.08,382
2018-05-07,4916,980100,35700681,29.11,29.11,28.63,28.79,0.28,514
2018-05-08,4916,870200,31907648,28.87,29.22,28.79,28.91,0.12,552
2018-05-09,4916,1403439,51663246,29.62,29.66,28.55,28.55,-0.36,863
2018-05-10,4916,603748,21833178,28.87,28.95,28.35,28.51,-0.04,390
2018-05-11,4916,743321,26518525,28.59,28.59,27.92,28.04,-0.47,395
2018-05-14,4916,1928404,71247221,27.88,29.9,27.88,29.42,1.38,1124
2018-05-15,4916,5368703,205189640,30.85,31.16,28.91,28.91,-0.51,2857
2018-05-16,4916,923300,33564039,28.79,29.18,28.47,28.47,-0.44,570
2018-05-17,4916,481400,17378900,28.71,28.75,28.47,28.47,0.0,297
2018-05-18,4916,1517400,56183914,28.71,29.82,28.71,28.95,0.48,913
2018-05-21,4916,583100,21354640,28.95,29.3,28.71,28.95,0.0,355
2018-05-22,4916,466639,17072305,29.22,29.22,28.79,28.79,-0.16,315
2018-05-23,4916,686600,24771290,28.95,28.95,28.35,28.35,-0.44,434
2018-05-24,4916,332501,11958334,28.75,28.75,28.35,28.39,0.04,240
2018-05-25,4916,525900,19130219,28.47,28.95,28.47,28.79,0.4,333
2018-05-28,4916,677101,24822169,29.11,29.34,28.83,28.87,0.08,405
2018-05-29,4916,4022271,152578648,29.07,30.61,28.79,30.02,1.15,2394
2018-05-30,4916,1872509,70406284,30.05,30.05,29.26,29.98,-0.04,1039
2018-05-31,4916,4220502,163427324,30.85,31.48,29.9,29.9,-0.08,2349
2018-06-01,4916,993503,37407559,30.05,30.33,29.46,29.54,-0.36,644
2018-06-04,4916,557200,20949259,29.58,29.98,29.54,29.66,0.12,349
2018-06-05,4916,635360,23624282,29.78,29.86,29.26,29.26,-0.4,430
2018-06-06,4916,518718,19366727,29.42,29.7,29.26,29.58,0.32,339
2018-06-07,4916,1889501,72277685,29.82,30.69,29.5,30.61,1.03,1255
2018-06-08,4916,3623738,142019215,30.53,31.76,30.45,30.49,-0.12,2157
2018-06-11,4916,4231985,166429806,30.53,31.72,30.49,31.0,0.51,2438
2018-06-12,4916,3860701,153911194,31.6,32.43,30.73,30.81,-0.19,2349
2018-06-13,4916,1608900,62138310,31.12,31.2,30.17,30.37,-0.44,928
2018-06-14,4916,730799,28230150,30.53,31.0,30.17,30.25,-0.12,485
2018-06-15,4916,546200,20986800,30.69,30.81,30.21,30.29,0.04,348
2018-06-19,4916,826705,31584485,30.33,30.69,29.82,29.82,-0.47,485
2018-06-20,4916,1055607,39122115,29.74,30.29,28.55,29.15,-0.67,673
2018-06-21,4916,354376,13273997,29.3,29.86,29.3,29.66,0.51,259
2018-06-22,4916,579900,21882750,29.66,30.05,29.34,29.86,0.2,380
2018-06-25,4916,638501,23650059,29.9,29.9,28.95,29.03,-0.83,401
2018-06-26,4916,1088802,39410239,29.11,29.34,28.28,28.39,-0.64,631
2018-06-27,4916,472041,17072526,28.55,28.91,28.39,28.47,0.08,310
2018-06-28,4916,478700,17143120,28.79,28.79,28.08,28.24,-0.23,289
2018-06-29,4916,390450,14100033,28.55,28.83,28.31,28.83,0.59,245
