date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2885,11129399,152980630,9.14,9.17,9.1,9.17,0.0,2993
2018-01-03,2885,24768870,344849771,9.17,9.3,9.17,9.27,0.1,5935
2018-01-04,2885,14630312,202613162,9.27,9.27,9.17,9.2,-0.07,4605
2018-01-05,2885,24737166,343938836,9.24,9.3,9.17,9.27,0.07,4082
2018-01-08,2885,31764737,444701049,9.3,9.34,9.27,9.34,0.07,9051
2018-01-09,2885,26113540,364783250,9.37,9.37,9.24,9.27,-0.07,5783
2018-01-10,2885,38665985,542640840,9.3,9.4,9.27,9.27,0.0,5232
2018-01-11,2885,24267788,339523432,9.34,9.37,9.24,9.3,0.03,4859
2018-01-12,2885,40210301,568962552,9.37,9.47,9.34,9.4,0.1,7162
2018-01-15,2885,37327863,533390348,9.47,9.54,9.44,9.47,0.07,6515
2018-01-16,2885,22689300,323263627,9.54,9.54,9.44,9.44,-0.03,6673
2018-01-17,2885,34760530,495852416,9.44,9.54,9.44,9.5,0.06,6779
2018-01-18,2885,30716122,440691681,9.57,9.6,9.47,9.47,-0.03,5412
2018-01-19,2885,24146550,344856155,9.47,9.54,9.44,9.5,0.03,6725
2018-01-22,2885,21016199,299712383,9.5,9.54,9.44,9.47,-0.03,3660
2018-01-23,2885,20744504,296449878,9.47,9.54,9.44,9.54,0.07,4912
2018-01-24,2885,26755736,378726751,9.5,9.5,9.34,9.4,-0.14,5393
2018-01-25,2885,21086514,299071723,9.4,9.47,9.37,9.44,0.04,4956
2018-01-26,2885,14796116,209249400,9.44,9.47,9.37,9.44,0.0,6265
2018-01-29,2885,14839195,210795553,9.47,9.5,9.4,9.44,0.0,4030
2018-01-30,2885,17442931,246074187,9.44,9.44,9.34,9.34,-0.1,5736
2018-01-31,2885,20187318,281401315,9.3,9.3,9.2,9.3,-0.04,5474
2018-02-01,2885,16955507,236600885,9.3,9.34,9.24,9.27,-0.03,5264
2018-02-02,2885,18572480,258177349,9.24,9.27,9.2,9.24,-0.03,6322
2018-02-05,2885,34794910,473574872,9.04,9.1,9.0,9.04,-0.2,7158
2018-02-06,2885,56904045,743461878,8.81,8.84,8.51,8.57,-0.47,9681
2018-02-07,2885,37952130,499668227,8.74,8.84,8.67,8.67,0.1,6395
2018-02-08,2885,23090677,303626356,8.74,8.81,8.71,8.74,0.07,3651
2018-02-09,2885,26093747,337598261,8.54,8.67,8.51,8.61,-0.13,4918
2018-02-12,2885,23754023,310552558,8.74,8.77,8.64,8.67,0.06,3856
2018-02-21,2885,32658924,430304213,8.81,8.81,8.71,8.77,0.1,6812
2018-02-22,2885,32290750,423022072,8.71,8.74,8.67,8.74,-0.03,6623
2018-02-23,2885,25031024,331462429,8.74,8.84,8.74,8.81,0.07,5862
2018-02-26,2885,26929151,358866570,8.84,8.91,8.81,8.81,0.0,6489
2018-02-27,2885,31689146,419556594,8.91,8.91,8.74,8.74,-0.07,7359
2018-03-01,2885,19389152,254342607,8.67,8.77,8.67,8.74,0.0,5542
2018-03-02,2885,54102547,703291811,8.67,8.71,8.57,8.61,-0.13,8753
2018-03-05,2885,23179373,301373199,8.64,8.67,8.61,8.64,0.03,5996
2018-03-06,2885,12159418,158358364,8.67,8.71,8.64,8.67,0.03,4673
2018-03-07,2885,16728356,217994459,8.64,8.67,8.64,8.67,0.0,4749
2018-03-08,2885,17140862,224391850,8.71,8.74,8.67,8.71,0.04,4364
2018-03-09,2885,16478778,216318940,8.71,8.74,8.71,8.74,0.03,3619
2018-03-12,2885,33438865,445182788,8.77,8.91,8.74,8.91,0.17,6733
2018-03-13,2885,19095551,255189451,8.84,8.91,8.84,8.91,0.0,3731
2018-03-14,2885,8542486,114086128,8.87,8.91,8.84,8.87,-0.04,1912
2018-03-15,2885,14124611,188729454,8.84,8.91,8.84,8.87,0.0,3860
