date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2636,1104454,25938709,12.34,12.68,12.34,12.68,0.4,582
2018-01-03,2636,554836,13131755,12.71,12.79,12.58,12.68,0.0,317
2018-01-04,2636,284295,6704839,12.68,12.74,12.58,12.66,-0.02,169
2018-01-05,2636,528616,12519178,12.66,12.77,12.63,12.68,0.02,269
2018-01-08,2636,491405,11673146,12.71,12.77,12.68,12.68,0.0,282
2018-01-09,2636,312789,7363359,12.68,12.68,12.52,12.52,-0.16,191
2018-01-10,2636,147374,3442128,12.5,12.58,12.47,12.5,-0.02,120
2018-01-11,2636,460258,10809846,12.5,12.74,12.47,12.58,0.08,253
2018-01-12,2636,203529,4777772,12.68,12.68,12.5,12.52,-0.06,161
2018-01-15,2636,342029,7986870,12.52,12.55,12.47,12.47,-0.05,206
2018-01-16,2636,237003,5551165,12.47,12.63,12.44,12.52,0.05,142
2018-01-17,2636,360611,8509810,12.58,12.68,12.55,12.6,0.08,243
2018-01-18,2636,674288,16030316,12.68,12.79,12.63,12.74,0.14,409
2018-01-19,2636,430858,10236831,12.77,12.82,12.63,12.68,-0.06,267
2018-01-22,2636,410539,9713487,12.68,12.74,12.63,12.66,-0.02,186
2018-01-23,2636,349046,8260279,12.63,12.74,12.63,12.66,0.0,173
2018-01-24,2636,202378,4786869,12.66,12.71,12.63,12.66,0.0,154
2018-01-25,2636,223371,5275867,12.66,12.68,12.63,12.63,-0.03,138
2018-01-26,2636,341479,8050302,12.58,12.68,12.58,12.63,0.0,179
2018-01-29,2636,213308,5022102,12.66,12.68,12.52,12.52,-0.11,143
2018-01-30,2636,258303,6027827,12.52,12.55,12.44,12.47,-0.05,176
2018-01-31,2636,410534,9523185,12.42,12.5,12.31,12.44,-0.03,221
2018-02-01,2636,187322,4383231,12.52,12.6,12.47,12.5,0.06,105
2018-02-02,2636,294223,6836111,12.52,12.52,12.42,12.42,-0.08,186
2018-02-05,2636,383226,8759603,12.31,12.34,12.12,12.34,-0.08,267
2018-02-06,2636,1121751,25152958,12.23,12.28,11.51,11.67,-0.67,601
2018-02-07,2636,734796,16670821,11.83,12.34,11.8,12.15,0.48,441
2018-02-08,2636,683708,15666320,12.2,12.36,12.18,12.31,0.16,278
2018-02-09,2636,315643,7099543,12.1,12.15,11.88,12.04,-0.27,203
2018-02-12,2636,237464,5344139,12.07,12.2,11.99,11.99,-0.05,151
2018-02-21,2636,171604,3902321,12.04,12.31,12.04,12.18,0.19,89
2018-02-22,2636,47509,1085906,12.18,12.31,12.18,12.26,0.08,50
2018-02-23,2636,192449,4401461,12.26,12.31,12.18,12.26,0.0,137
2018-02-26,2636,259382,5933641,12.26,12.34,12.2,12.2,-0.06,91
2018-02-27,2636,182842,4181378,12.31,12.31,12.12,12.15,-0.05,108
2018-03-01,2636,108607,2462820,12.18,12.23,12.04,12.18,0.03,86
2018-03-02,2636,67093,1517979,12.07,12.2,12.04,12.18,0.0,86
2018-03-05,2636,362194,8145402,12.18,12.26,11.94,11.99,-0.19,201
2018-03-06,2636,103900,2340084,11.99,12.18,11.99,12.07,0.08,82
2018-03-07,2636,110221,2477675,12.02,12.12,11.94,12.04,-0.03,101
2018-03-08,2636,180005,4057310,12.04,12.12,12.02,12.02,-0.02,101
2018-03-09,2636,154257,3491878,12.1,12.2,12.04,12.1,0.08,110
2018-03-12,2636,168807,3856440,12.15,12.36,12.15,12.2,0.1,142
2018-03-13,2636,107608,2459811,12.28,12.28,12.2,12.26,0.06,81
2018-03-14,2636,228051,5274279,12.26,12.47,12.26,12.39,0.13,167
