date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1720,222611,8006184,27.53,27.61,27.46,27.61,0.11,118
2018-01-03,1720,303733,10921988,27.65,27.73,27.42,27.42,-0.19,191
2018-01-04,1720,259727,9317875,27.5,27.69,27.42,27.42,0.0,160
2018-01-05,1720,220727,7944072,27.42,27.65,27.42,27.57,0.15,149
2018-01-08,1720,393236,14217618,27.57,27.76,27.57,27.76,0.19,252
2018-01-09,1720,361555,13025383,27.84,27.84,27.46,27.46,-0.3,249
2018-01-10,1720,1155373,39709452,26.73,26.77,25.89,26.12,-1.34,732
2018-01-11,1720,289472,9906716,26.12,26.35,26.12,26.16,0.04,179
2018-01-12,1720,192601,6606453,26.19,26.39,26.19,26.27,0.11,153
2018-01-15,1720,419872,14600106,26.27,26.96,26.27,26.65,0.38,297
2018-01-16,1720,329935,11613625,26.73,27.08,26.73,26.88,0.23,264
2018-01-17,1720,321259,11209883,26.96,26.96,26.62,26.73,-0.15,243
2018-01-18,1720,248464,8643393,26.81,26.81,26.58,26.65,-0.08,170
2018-01-19,1720,201416,7017533,26.58,26.81,26.58,26.65,0.0,140
2018-01-22,1720,309096,10674628,26.65,26.73,26.23,26.58,-0.07,233
2018-01-23,1720,179284,6221887,26.46,26.73,26.46,26.58,0.0,102
2018-01-24,1720,109603,3792312,26.58,26.58,26.42,26.5,-0.08,79
2018-01-25,1720,145416,5042543,26.69,26.73,26.42,26.58,0.08,116
2018-01-26,1720,759965,26906982,26.54,27.57,26.54,27.31,0.73,503
2018-01-29,1720,428920,15331140,27.5,27.76,27.04,27.27,-0.04,309
2018-01-30,1720,212342,7491438,27.27,27.27,26.88,27.08,-0.19,139
2018-01-31,1720,172020,6039759,26.92,27.15,26.69,26.96,-0.12,120
2018-02-01,1720,171192,6011758,27.11,27.11,26.77,26.77,-0.19,105
2018-02-02,1720,103000,3583000,26.69,26.85,26.5,26.65,-0.12,72
2018-02-05,1720,217470,7434316,26.04,26.35,26.04,26.31,-0.34,161
2018-02-06,1720,694846,23010536,25.28,25.93,25.12,25.43,-0.88,425
2018-02-07,1720,239438,8008812,25.7,25.81,25.47,25.47,0.04,181
2018-02-08,1720,267296,8837555,25.16,25.47,25.16,25.47,0.0,153
2018-02-09,1720,361516,11824678,25.08,25.2,24.89,25.08,-0.39,208
2018-02-12,1720,977916,31357990,25.08,25.08,24.39,24.59,-0.49,589
2018-02-21,1720,235061,7633637,24.93,24.97,24.7,24.97,0.38,176
2018-02-22,1720,284370,9290736,24.93,25.2,24.82,25.05,0.08,189
2018-02-23,1720,323602,10633466,25.05,25.35,25.05,25.2,0.15,188
2018-02-26,1720,219500,7250950,25.35,25.35,25.2,25.31,0.11,151
2018-02-27,1720,284130,9345132,25.43,25.43,25.05,25.05,-0.26,193
2018-03-01,1720,141066,4648518,25.05,25.35,25.05,25.2,0.15,126
2018-03-02,1720,178500,5847800,25.12,25.16,25.05,25.08,-0.12,124
2018-03-05,1720,332822,10828380,25.2,25.2,24.74,24.82,-0.26,226
2018-03-06,1720,57321,1869247,25.05,25.08,24.89,25.01,0.19,49
2018-03-07,1720,284936,9402153,24.97,25.39,24.97,25.2,0.19,212
2018-03-08,1720,294500,9738499,25.31,25.47,25.16,25.2,0.0,170
2018-03-09,1720,197100,6518190,25.28,25.43,25.2,25.35,0.15,129
2018-03-12,1720,577870,19379733,25.51,25.89,25.51,25.58,0.23,378
2018-03-13,1720,150448,5009522,25.58,25.62,25.43,25.43,-0.15,137
2018-03-14,1720,168156,5588193,25.39,25.54,25.35,25.39,-0.04,136
2018-03-15,1720,218203,7284349,25.54,25.66,25.39,25.54,0.15,154
2018-03-16,1720,219500,7336050,25.62,25.7,25.51,25.62,0.08,141
2018-03-19,1720,356590,11968033,25.81,25.85,25.54,25.7,0.08,198
2018-03-20,1720,278209,9402243,25.74,26.0,25.66,26.0,0.3,192
2018-03-21,1720,627658,21594167,26.12,26.5,26.08,26.42,0.42,424
2018-03-22,1720,435901,14948434,26.42,26.62,26.04,26.04,-0.38,294
2018-03-23,1720,238425,7990037,25.66,25.77,25.43,25.66,-0.38,178
2018-03-26,1720,481605,16508471,25.66,26.5,25.58,26.46,0.8,342
2018-03-27,1720,413660,14255220,26.54,26.69,26.19,26.58,0.12,282
2018-03-28,1720,246520,8481915,26.5,26.58,26.19,26.42,-0.16,191
2018-03-29,1720,518179,18174384,26.73,27.08,26.5,26.85,0.43,361
2018-03-30,1720,424088,14850930,26.92,27.15,26.5,26.65,-0.2,292
2018-03-31,1720,158534,5510660,26.65,26.73,26.5,26.5,-0.15,116
2018-04-02,1720,334111,11602304,26.54,26.77,26.42,26.62,0.12,199
2018-04-03,1720,265810,9175804,26.5,26.58,26.35,26.5,-0.12,167
2018-04-09,1720,593172,20803170,26.69,27.04,26.65,26.88,0.38,346
2018-04-10,1720,540761,18797149,26.96,27.08,26.35,26.42,-0.46,372
2018-04-11,1720,199655,6876632,26.42,26.54,26.27,26.54,0.12,143
2018-04-12,1720,154657,5337847,26.42,26.54,26.35,26.35,-0.19,86
2018-04-13,1720,302530,10339506,26.42,26.42,26.08,26.08,-0.27,162
2018-04-16,1720,140380,4765587,26.08,26.16,25.81,25.85,-0.23,117
2018-04-17,1720,365570,12283829,26.31,26.31,25.51,25.51,-0.34,205
2018-04-18,1720,321754,10699093,25.66,25.77,25.35,25.51,0.0,197
2018-04-19,1720,277117,9296569,25.66,25.81,25.58,25.58,0.07,165
2018-04-20,1720,1216317,41654828,25.81,26.77,25.81,25.96,0.38,728
2018-04-23,1720,8369395,303032616,26.19,28.53,25.96,28.34,2.38,4273
2018-04-24,1720,3431855,122123835,28.26,28.26,26.5,26.58,-1.76,2142
2018-04-25,1720,1020740,35519800,26.12,27.11,26.12,26.73,0.15,709
2018-04-26,1720,9292767,347188009,26.73,29.33,26.62,27.96,1.23,4995
2018-04-27,1720,3313951,122800795,28.19,29.03,27.96,28.26,0.3,1922
2018-04-30,1720,2043225,76086845,28.26,29.11,27.84,28.03,-0.23,1228
2018-05-02,1720,2199875,82273759,28.26,29.11,28.11,28.53,0.5,1252
2018-05-03,1720,1798257,64876446,28.53,28.53,27.23,27.23,-1.3,1182
2018-05-04,1720,2102845,72935704,27.38,27.73,26.08,26.42,-0.81,1217
2018-05-07,1720,426121,14798335,26.73,26.77,26.42,26.5,0.08,336
2018-05-08,1720,507605,17595840,26.5,26.77,26.23,26.23,-0.27,311
2018-05-09,1720,463777,15945715,26.23,26.5,26.19,26.42,0.19,289
2018-05-10,1720,578580,19905085,26.42,26.54,26.16,26.31,-0.11,358
2018-05-11,1720,611678,20956354,26.39,26.42,26.16,26.19,-0.12,339
2018-05-14,1720,442469,15145868,26.19,26.27,26.12,26.23,0.04,265
2018-05-15,1720,1389260,48994576,26.23,27.57,26.19,27.5,1.27,789
2018-05-16,1720,3302217,119232365,27.61,28.07,27.19,27.42,-0.08,1715
2018-05-17,1720,632602,22264998,27.5,27.5,26.73,26.85,-0.57,399
2018-05-18,1720,327450,11464488,26.73,26.96,26.69,26.92,0.07,226
2018-05-21,1720,396450,13908550,26.92,27.11,26.77,26.81,-0.11,253
2018-05-22,1720,387664,13504072,26.81,26.88,26.58,26.65,-0.16,267
2018-05-23,1720,288830,10084999,26.65,26.96,26.62,26.65,0.0,245
2018-05-24,1720,1394914,49551954,26.69,27.5,26.65,27.15,0.5,913
2018-05-25,1720,820900,28625673,27.0,27.04,26.58,26.69,-0.46,496
2018-05-28,1720,567581,19593262,26.69,26.69,26.35,26.35,-0.34,326
2018-05-29,1720,468249,16065176,26.35,26.39,26.19,26.23,-0.12,274
2018-05-30,1720,315430,10838325,26.19,26.58,26.16,26.58,0.35,219
2018-05-31,1720,380171,13167149,26.58,26.88,26.31,26.58,0.0,265
2018-06-01,1720,486773,17050221,26.65,26.96,26.65,26.73,0.15,309
2018-06-04,1720,659994,23170488,26.92,27.04,26.69,26.85,0.12,377
2018-06-05,1720,283775,9936246,26.92,27.0,26.69,26.73,-0.12,178
2018-06-06,1720,192255,6723136,26.73,26.88,26.73,26.77,0.04,114
2018-06-07,1720,368070,12860289,26.77,26.96,26.62,26.62,-0.15,214
2018-06-08,1720,380291,13144323,26.54,26.65,26.39,26.39,-0.23,261
2018-06-11,1720,191300,6615969,26.54,26.58,26.46,26.5,0.11,120
2018-06-12,1720,313400,10916290,26.73,26.92,26.42,26.5,0.0,221
2018-06-13,1720,251489,8768491,26.54,26.88,26.54,26.62,0.12,151
2018-06-14,1720,148254,5144539,26.77,26.77,26.42,26.46,-0.16,114
2018-06-15,1720,259200,8929609,26.46,26.54,26.31,26.31,-0.15,176
2018-06-19,1720,235690,8072780,26.27,26.31,26.19,26.23,-0.08,171
2018-06-20,1720,148080,5075402,26.19,26.35,26.19,26.27,0.04,93
2018-06-21,1720,169677,5852987,26.35,26.5,26.35,26.46,0.19,122
2018-06-22,1720,278000,9521500,26.31,26.35,26.16,26.16,-0.3,152
2018-06-25,1720,205224,7008278,26.19,26.23,26.12,26.12,-0.04,130
2018-06-26,1720,261148,8849951,26.08,26.08,25.81,25.96,-0.16,158
2018-06-27,1720,158000,5349500,26.04,26.04,25.89,25.89,-0.07,93
2018-06-28,1720,164200,5554730,25.85,26.12,25.81,25.96,0.07,97
2018-06-29,1720,120000,4068850,25.96,26.04,25.89,25.96,0.0,86
2018-07-02,1720,169990,5774463,26.04,26.23,25.89,25.93,-0.03,118
2018-07-03,1720,194100,6561505,25.96,26.04,25.81,25.85,-0.08,107
2018-07-04,1720,243580,8154933,25.96,25.96,25.43,25.62,-0.23,170
2018-07-05,1720,347789,11494906,25.62,25.62,25.12,25.2,-0.42,256
2018-07-06,1720,268570,8731752,25.24,25.28,24.7,24.82,-0.38,211
2018-07-09,1720,1010216,33263756,24.7,26.42,24.55,26.42,1.6,593
2018-07-10,1720,1729164,58879412,26.58,26.62,25.24,25.24,-1.18,943
