date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1313,2130444,40360758,13.38,13.49,13.31,13.38,0.07,721
2018-01-03,1313,3607290,68198674,13.49,13.49,13.31,13.31,-0.07,1489
2018-01-04,1313,5027640,95128384,13.35,13.56,13.24,13.31,0.0,2074
2018-01-05,1313,4950250,94705535,13.42,13.67,13.42,13.67,0.36,1606
2018-01-08,1313,8484516,166170812,13.88,14.06,13.74,13.77,0.1,2290
2018-01-09,1313,6183219,121128817,13.77,13.95,13.77,13.95,0.18,1856
2018-01-10,1313,3274159,64163788,13.95,13.99,13.81,13.92,-0.03,1154
2018-01-11,1313,3003777,58260731,13.88,13.88,13.63,13.7,-0.22,1002
2018-01-12,1313,3573612,69990224,13.77,13.99,13.77,13.77,0.07,1117
2018-01-15,1313,4207366,80739404,13.85,13.88,13.49,13.49,-0.28,1323
2018-01-16,1313,2022306,38551714,13.53,13.6,13.46,13.53,0.04,918
2018-01-17,1313,2322452,44130379,13.53,13.53,13.38,13.46,-0.07,1068
2018-01-18,1313,3505279,66475877,13.56,13.56,13.35,13.38,-0.08,1046
2018-01-19,1313,2760100,51924695,13.42,13.46,13.24,13.24,-0.14,1123
2018-01-22,1313,3496685,64865677,13.24,13.28,13.03,13.24,0.0,1246
2018-01-23,1313,2995685,55346485,13.24,13.24,13.03,13.03,-0.21,910
2018-01-24,1313,2639270,49116388,13.03,13.31,13.0,13.31,0.28,939
2018-01-25,1313,2012597,37607089,13.28,13.35,13.17,13.17,-0.14,702
2018-01-26,1313,2094695,38783000,13.21,13.21,13.03,13.17,0.0,710
2018-01-29,1313,2058601,38277459,13.21,13.28,13.1,13.14,-0.03,534
2018-01-30,1313,2379785,44276568,13.21,13.24,13.1,13.1,-0.04,628
2018-01-31,1313,3337600,61045429,13.03,13.03,12.85,13.03,-0.07,1184
2018-02-01,1313,2200532,40524604,13.0,13.17,12.96,13.03,0.0,817
2018-02-02,1313,1293298,23876929,13.0,13.14,13.0,13.07,0.04,739
2018-02-05,1313,2215543,40258527,12.85,12.96,12.78,12.89,-0.18,1187
2018-02-06,1313,6467017,110080319,12.46,12.57,11.61,11.86,-1.03,1862
2018-02-07,1313,3158008,53948370,12.04,12.29,11.93,12.0,0.14,1174
2018-02-08,1313,5207938,91464741,12.32,12.57,12.29,12.53,0.53,1682
2018-02-09,1313,3303729,57219204,12.18,12.43,12.04,12.32,-0.21,1054
2018-02-12,1313,2060854,36003403,12.39,12.5,12.29,12.36,0.04,835
2018-02-21,1313,3225737,58162551,12.53,12.96,12.53,12.96,0.6,1337
2018-02-22,1313,2768025,51001957,12.85,13.21,12.78,13.03,0.07,1149
2018-02-23,1313,2418545,44839518,13.14,13.17,13.07,13.14,0.11,1091
2018-02-26,1313,1825909,33830121,13.17,13.24,13.03,13.07,-0.07,591
2018-02-27,1313,1724670,31811532,13.17,13.17,12.96,13.07,0.0,541
2018-03-01,1313,1812062,33407335,12.96,13.14,12.85,13.14,0.07,791
2018-03-02,1313,1649253,30225072,13.07,13.07,12.92,12.96,-0.18,624
2018-03-05,1313,1963240,35926583,12.92,13.14,12.78,12.78,-0.18,952
2018-03-06,1313,1439077,26185435,12.89,12.96,12.82,12.82,0.04,693
2018-03-07,1313,1750149,31683182,12.85,12.89,12.75,12.82,0.0,669
2018-03-08,1313,1392622,25262597,12.82,12.89,12.78,12.85,0.03,509
2018-03-09,1313,3458795,61732943,12.68,12.71,12.53,12.64,-0.21,1108
2018-03-12,1313,1857123,33418689,12.75,12.78,12.68,12.71,0.07,652
2018-03-13,1313,2843623,51365443,12.75,12.85,12.71,12.75,0.04,1177
2018-03-14,1313,2056718,37313502,12.75,12.96,12.71,12.96,0.21,770
2018-03-15,1313,1661330,30497682,12.92,13.07,12.89,12.89,-0.07,539
2018-03-16,1313,1288935,23487110,12.96,12.96,12.78,12.89,0.0,471
2018-03-19,1313,9732139,185944466,13.67,13.74,13.38,13.46,0.57,2533
2018-03-20,1313,4664653,88285471,13.42,13.6,13.24,13.56,0.1,1718
2018-03-21,1313,5575700,106119600,13.6,13.6,13.42,13.46,-0.1,1135
2018-03-22,1313,2960546,56455886,13.49,13.6,13.42,13.46,0.0,1567
2018-03-23,1313,3435209,64763871,13.24,13.49,13.17,13.46,0.0,1081
2018-03-26,1313,2023925,38269075,13.42,13.46,13.35,13.38,-0.08,888
2018-03-27,1313,2165293,41043173,13.46,13.49,13.38,13.42,0.04,723
2018-03-28,1313,1896821,35784908,13.38,13.42,13.31,13.35,-0.07,740
2018-03-29,1313,1658513,31180737,13.35,13.42,13.24,13.31,-0.04,751
2018-03-30,1313,2205262,41892580,13.38,13.53,13.38,13.42,0.11,595
2018-03-31,1313,1922025,36422917,13.46,13.53,13.35,13.38,-0.04,514
2018-04-02,1313,2145462,40765144,13.42,13.49,13.38,13.49,0.11,617
2018-04-03,1313,1459541,27578579,13.42,13.46,13.35,13.46,-0.03,1049
2018-04-09,1313,6766337,130660876,13.38,13.81,13.38,13.7,0.24,2426
2018-04-10,1313,5587075,109548604,13.88,13.95,13.77,13.88,0.18,1710
2018-04-11,1313,11617037,231809418,14.09,14.27,14.02,14.09,0.21,2707
2018-04-12,1313,5444547,108872818,14.16,14.2,14.13,14.16,0.07,1435
2018-04-13,1313,6060260,123119432,14.23,14.59,14.23,14.38,0.22,1977
2018-04-16,1313,7510416,156035013,14.52,14.84,14.52,14.8,0.42,2396
2018-04-17,1313,6271093,129571187,14.91,14.94,14.45,14.59,-0.21,1970
2018-04-18,1313,3901942,79708362,14.52,14.62,14.34,14.41,-0.18,1453
2018-04-19,1313,2905718,59306330,14.41,14.55,14.34,14.41,0.0,905
2018-04-20,1313,1859298,37972643,14.45,14.55,14.38,14.41,0.0,793
2018-04-23,1313,2598840,52610300,14.52,14.52,14.23,14.23,-0.18,1060
2018-04-24,1313,5244749,103684799,14.27,14.34,13.92,13.92,-0.31,1557
2018-04-25,1313,1741443,33958516,13.74,13.95,13.7,13.95,0.03,740
2018-04-26,1313,2272329,45285174,14.06,14.31,13.95,13.99,0.04,900
2018-04-27,1313,1894355,37423237,14.09,14.13,13.92,13.95,-0.04,677
2018-04-30,1313,1495226,29697328,13.99,14.13,13.95,14.06,0.11,449
2018-05-02,1313,2007833,40063670,14.13,14.16,14.06,14.13,0.07,702
2018-05-03,1313,1891521,37426804,14.16,14.16,13.92,13.95,-0.18,672
2018-05-04,1313,2340155,45890934,13.99,14.02,13.81,13.92,-0.03,849
2018-05-07,1313,2249741,44060466,13.95,13.95,13.81,13.81,-0.11,661
2018-05-08,1313,4535008,90474598,14.02,14.27,13.99,14.2,0.39,1173
2018-05-09,1313,3573896,71619047,14.27,14.31,14.09,14.16,-0.04,1014
2018-05-10,1313,2127306,42513344,14.2,14.23,14.09,14.16,0.0,691
2018-05-11,1313,3131676,62490707,14.27,14.27,14.02,14.13,-0.03,855
2018-05-14,1313,3583402,71736090,14.16,14.23,14.16,14.16,0.03,642
2018-05-15,1313,2618771,52463770,14.2,14.27,14.09,14.23,0.07,707
2018-05-16,1313,2509052,50407140,14.23,14.31,14.13,14.16,-0.07,728
2018-05-17,1313,2843700,57454013,14.27,14.48,14.2,14.41,0.25,913
2018-05-18,1313,13113871,274197341,14.52,15.19,14.48,14.94,0.53,3874
2018-05-21,1313,10886736,232579892,15.19,15.3,14.98,15.05,0.11,3972
2018-05-22,1313,4691012,98552840,15.05,15.08,14.73,14.73,-0.32,1614
2018-05-23,1313,5085420,106696870,14.73,15.08,14.62,14.87,0.14,1660
2018-05-24,1313,2792020,58166047,14.87,14.87,14.62,14.73,-0.14,990
2018-05-25,1313,2308557,47795885,14.73,14.77,14.59,14.62,-0.11,787
2018-05-28,1313,2408644,49387809,14.59,14.66,14.41,14.52,-0.1,872
2018-05-29,1313,2038215,41765612,14.59,14.62,14.41,14.41,-0.11,822
2018-05-30,1313,3736217,75086690,14.41,14.41,14.16,14.16,-0.25,1605
2018-05-31,1313,2713835,55087708,14.27,14.52,14.2,14.52,0.36,1106
2018-06-01,1313,1665995,34219043,14.62,14.62,14.45,14.52,0.0,827
2018-06-04,1313,2144393,44124137,14.62,14.69,14.45,14.66,0.14,688
2018-06-05,1313,1932204,39834976,14.69,14.69,14.55,14.55,-0.11,752
2018-06-06,1313,1924015,39472754,14.59,14.62,14.48,14.55,0.0,704
2018-06-07,1313,5215722,109511882,14.8,14.98,14.77,14.77,0.22,2434
2018-06-08,1313,2027998,42292448,14.77,14.87,14.69,14.73,-0.04,787
2018-06-11,1313,1387421,28872474,14.77,14.87,14.66,14.77,0.04,556
2018-06-12,1313,1646724,33992007,14.73,14.77,14.52,14.62,-0.15,644
2018-06-13,1313,1984989,40791917,14.59,14.62,14.48,14.52,-0.1,859
2018-06-14,1313,1384424,28271816,14.48,14.52,14.41,14.41,-0.11,550
2018-06-15,1313,1793408,36458358,14.48,14.48,14.34,14.38,-0.03,586
2018-06-19,1313,1770740,35868153,14.38,14.41,14.27,14.27,-0.11,718
2018-06-20,1313,2104847,42304324,14.23,14.45,14.13,14.2,-0.07,954
2018-06-21,1313,1592743,32084160,14.2,14.34,14.2,14.2,0.0,764
2018-06-22,1313,1665719,33518606,14.16,14.34,14.16,14.27,0.07,659
2018-06-25,1313,1948995,39702890,14.34,14.48,14.34,14.38,0.11,731
2018-06-26,1313,2179440,43783037,14.23,14.31,14.16,14.23,-0.15,867
2018-06-27,1313,2370579,48048828,14.23,14.52,14.23,14.23,0.0,886
2018-06-28,1313,2930130,59594156,14.23,14.52,14.23,14.27,0.04,998
2018-06-29,1313,2352866,48033363,14.31,14.52,14.31,14.52,0.25,829
2018-07-02,1313,2474884,51193304,14.59,14.73,14.55,14.59,0.07,927
2018-07-03,1313,1872436,38469043,14.62,14.73,14.34,14.38,-0.21,638
2018-07-04,1313,974428,19833582,14.41,14.45,14.38,14.45,0.07,447
2018-07-05,1313,2259075,45590449,14.52,14.55,14.16,14.16,-0.29,760
2018-07-06,1313,3318878,66367475,14.31,14.31,14.06,14.13,-0.03,1013
2018-07-09,1313,5347516,106494820,14.13,14.16,14.02,14.13,0.0,1174
2018-07-10,1313,4134140,82633550,14.16,14.23,14.09,14.16,0.03,1057
2018-07-11,1313,3497014,70469328,14.23,14.45,14.13,14.45,0.29,1089
2018-07-12,1313,7717068,157807485,14.41,14.52,14.34,14.52,0.07,1248
2018-07-13,1313,13052335,272188033,14.59,14.87,14.55,14.87,0.35,2526
2018-07-16,1313,9370088,176370255,15.18,15.38,14.98,15.3,0.43,2632
2018-07-17,1313,2835229,53782620,15.26,15.38,15.14,15.14,-0.16,962
2018-07-18,1313,1940331,36594196,15.22,15.22,15.06,15.18,0.04,800
2018-07-19,1313,1308157,24734504,15.18,15.26,15.14,15.14,-0.04,554
2018-07-20,1313,1354286,25593150,15.18,15.26,15.1,15.18,0.04,456
2018-07-23,1313,1514169,28544927,15.26,15.26,15.02,15.1,-0.08,815
2018-07-24,1313,1330207,25009471,15.1,15.18,15.02,15.06,-0.04,587
2018-07-25,1313,1259690,23686663,15.18,15.18,15.06,15.1,0.04,478
2018-07-26,1313,1193866,22543754,15.1,15.22,15.1,15.22,0.12,387
2018-07-27,1313,1339093,25197341,15.18,15.18,15.06,15.1,-0.12,440
2018-07-30,1313,2195266,40850427,15.1,15.1,14.82,14.9,-0.2,697
2018-07-31,1313,1265142,23555892,14.86,15.06,14.86,14.98,0.08,466
2018-08-01,1313,1318762,24492454,15.06,15.06,14.86,14.94,-0.04,696
2018-08-02,1313,1523071,28023854,14.9,14.9,14.7,14.7,-0.24,663
2018-08-03,1313,1297063,23726548,14.74,14.82,14.62,14.7,0.0,512
2018-08-06,1313,1857198,33739935,14.7,14.74,14.49,14.57,-0.13,654
2018-08-07,1313,1520056,27606816,14.53,14.7,14.45,14.66,0.09,472
2018-08-08,1313,2103612,38948526,14.74,15.02,14.74,14.94,0.28,931
2018-08-09,1313,10202838,177895322,14.53,14.57,13.69,13.93,-1.01,3306
2018-08-10,1313,3698072,63500961,13.81,13.89,13.73,13.77,-0.16,1940
2018-08-13,1313,3877028,64062993,13.65,13.65,13.01,13.21,-0.56,1664
2018-08-14,1313,2638978,43023357,13.17,13.21,13.01,13.09,-0.12,1058
2018-08-15,1313,4187660,66614147,13.09,13.09,12.53,12.53,-0.56,1977
2018-08-16,1313,4940472,75053456,12.37,12.37,12.13,12.17,-0.36,2198
2018-08-17,1313,2734242,42413460,12.29,12.65,12.29,12.37,0.2,1359
2018-08-20,1313,1300111,20076240,12.41,12.49,12.29,12.41,0.04,753
2018-08-21,1313,931637,14382142,12.41,12.53,12.29,12.41,0.0,521
2018-08-22,1313,1523127,23842735,12.49,12.69,12.45,12.65,0.24,780
2018-08-23,1313,1037473,16223612,12.65,12.65,12.49,12.57,-0.08,524
2018-08-24,1313,787964,12321419,12.69,12.69,12.49,12.61,0.04,390
2018-08-27,1313,1227182,19437912,12.61,12.85,12.57,12.81,0.2,665
2018-08-28,1313,1367633,22017812,12.89,13.01,12.85,12.93,0.12,607
2018-08-29,1313,944612,15129587,13.01,13.01,12.81,12.81,-0.12,463
2018-08-30,1313,1824845,28554394,12.85,12.85,12.45,12.49,-0.32,837
2018-08-31,1313,2107050,32491322,12.45,12.45,12.33,12.33,-0.16,1236
2018-09-03,1313,2040834,31247188,12.41,12.45,12.17,12.21,-0.12,1084
2018-09-04,1313,730773,11161702,12.29,12.33,12.21,12.29,0.08,328
2018-09-05,1313,2682594,40500801,12.29,12.29,11.97,12.01,-0.28,1115
2018-09-06,1313,1571210,23300516,11.97,12.01,11.8,11.92,-0.09,658
2018-09-07,1313,1675650,24976624,11.97,12.09,11.84,11.92,0.0,701
2018-09-10,1313,2127418,30767885,11.88,12.01,11.44,11.44,-0.48,784
2018-09-11,1313,1237614,17705102,11.48,11.56,11.4,11.48,0.04,460
2018-09-12,1313,1194004,17023851,11.56,11.56,11.4,11.44,-0.04,639
2018-09-13,1313,1046269,15145394,11.52,11.68,11.48,11.6,0.16,724
2018-09-14,1313,900763,13214554,11.68,11.84,11.68,11.8,0.2,594
2018-09-17,1313,972014,14159199,11.84,11.88,11.56,11.6,-0.2,592
2018-09-18,1313,941789,13542753,11.6,11.64,11.48,11.48,-0.12,654
2018-09-19,1313,690223,10021530,11.52,11.72,11.52,11.64,0.16,563
2018-09-20,1313,820939,11957446,11.64,11.76,11.6,11.76,0.12,556
2018-09-21,1313,6337889,97033139,11.84,12.61,11.8,12.61,0.85,2222
2018-09-25,1313,2150267,33352951,12.57,12.57,12.33,12.37,-0.24,957
2018-09-26,1313,2911932,45226375,12.33,12.61,12.21,12.61,0.24,1189
2018-09-27,1313,1823271,28319952,12.53,12.53,12.41,12.45,-0.16,827
2018-09-28,1313,1470862,22632308,12.53,12.53,12.25,12.29,-0.16,756
2018-10-01,1313,601650,9199081,12.37,12.37,12.25,12.25,-0.04,289
2018-10-02,1313,997130,15232922,12.29,12.33,12.21,12.25,0.0,419
2018-10-03,1313,997375,15119381,12.29,12.33,12.05,12.05,-0.2,536
2018-10-04,1313,1151862,17170933,12.13,12.13,11.88,11.88,-0.17,612
2018-10-05,1313,4005820,57291072,11.76,11.8,11.32,11.4,-0.48,1397
2018-10-08,1313,1455826,20611865,11.32,11.52,11.28,11.44,0.04,638
2018-10-09,1313,3180396,44547634,11.4,11.44,11.12,11.44,0.0,1331
2018-10-11,1313,4065969,54027577,10.92,11.04,10.48,10.48,-0.96,1610
2018-10-12,1313,2052897,26699466,10.32,10.72,10.24,10.68,0.2,985
2018-10-15,1313,2164682,28047293,10.48,10.56,10.32,10.44,-0.24,1096
2018-10-16,1313,1977929,25612977,10.4,10.6,10.32,10.36,-0.08,1039
2018-10-17,1313,1552226,20364241,10.52,10.64,10.4,10.48,0.12,764
2018-10-18,1313,1940797,24899387,10.48,10.56,10.16,10.16,-0.32,763
2018-10-19,1313,5236959,66251812,10.04,10.44,9.72,10.36,0.2,1183
2018-10-22,1313,1017338,13263390,10.36,10.6,10.28,10.48,0.12,413
2018-10-23,1313,727367,9331010,10.44,10.48,10.16,10.2,-0.28,361
2018-10-24,1313,6679517,80966146,10.2,10.2,9.44,9.56,-0.64,2278
2018-10-25,1313,6288387,69528083,9.15,9.15,8.71,8.75,-0.81,2310
2018-10-26,1313,3311866,36395826,8.95,8.99,8.63,8.79,0.04,1268
2018-10-29,1313,1497554,16476566,8.83,8.91,8.75,8.91,0.12,668
2018-10-30,1313,1406647,15562010,8.91,8.99,8.79,8.91,0.0,600
2018-10-31,1313,1374713,15534072,8.99,9.15,8.95,9.11,0.2,595
2018-11-01,1313,1459370,16915773,9.19,9.4,9.11,9.4,0.29,593
2018-11-02,1313,1486030,17186744,9.4,9.4,9.19,9.23,-0.17,544
2018-11-05,1313,3326075,38724325,9.23,9.4,9.15,9.4,0.17,521
2018-11-06,1313,1016761,11842797,9.36,9.44,9.23,9.36,-0.04,424
2018-11-07,1313,806917,9438123,9.36,9.44,9.36,9.4,0.04,397
2018-11-08,1313,2098836,25222752,9.64,9.76,9.52,9.72,0.32,946
2018-11-09,1313,1705105,20124535,9.56,9.64,9.4,9.4,-0.32,750
2018-11-12,1313,1002432,11626377,9.36,9.4,9.23,9.32,-0.08,537
2018-11-13,1313,925361,10542533,9.15,9.32,8.99,9.32,0.0,506
2018-11-14,1313,1766922,20154894,9.27,9.32,9.03,9.07,-0.25,782
2018-11-15,1313,1909238,21663748,9.07,9.19,9.03,9.03,-0.04,837
2018-11-16,1313,1659226,18835436,9.07,9.19,9.03,9.15,0.12,627
2018-11-19,1313,2207521,25827616,9.15,9.56,9.15,9.52,0.37,826
2018-11-20,1313,1135640,13372198,9.52,9.56,9.4,9.48,-0.04,520
2018-11-21,1313,621491,7285040,9.23,9.52,9.23,9.48,0.0,288
2018-11-22,1313,783454,9252555,9.52,9.52,9.44,9.44,-0.04,276
2018-11-23,1313,949313,11088640,9.48,9.52,9.32,9.36,-0.08,427
2018-11-26,1313,1240186,14700850,9.4,9.64,9.4,9.48,0.12,562
2018-11-27,1313,1032585,12143651,9.56,9.56,9.4,9.44,-0.04,570
2018-11-28,1313,1811017,21283398,9.44,9.52,9.36,9.48,0.04,815
2018-11-29,1313,1945467,23035781,9.56,9.6,9.44,9.44,-0.04,695
2018-11-30,1313,2892850,34705925,9.52,9.8,9.48,9.76,0.32,1087
2018-12-03,1313,3419241,42275127,9.92,10.0,9.8,9.96,0.2,995
2018-12-04,1313,2247996,28026545,10.04,10.08,9.92,10.0,0.04,710
2018-12-05,1313,1512375,18432947,9.76,9.88,9.68,9.8,-0.2,734
2018-12-06,1313,1880484,22543031,9.8,9.8,9.52,9.52,-0.28,806
2018-12-07,1313,727626,8787970,9.56,9.76,9.56,9.72,0.2,348
2018-12-10,1313,1273583,15149050,9.64,9.68,9.48,9.52,-0.2,503
2018-12-11,1313,371367,4432978,9.56,9.64,9.56,9.56,0.04,248
2018-12-12,1313,1401365,16722057,9.64,9.68,9.52,9.56,0.0,567
2018-12-13,1313,5961492,72908118,9.6,9.88,9.56,9.88,0.32,1283
2018-12-14,1313,1105415,13475832,9.84,9.88,9.68,9.8,-0.08,405
2018-12-17,1313,682269,8339504,9.72,9.88,9.72,9.88,0.08,309
2018-12-18,1313,1067223,12905576,9.84,9.84,9.64,9.64,-0.24,548
2018-12-19,1313,1550171,18456902,9.64,9.68,9.44,9.6,-0.04,630
2018-12-20,1313,1490302,17496940,9.56,9.56,9.36,9.36,-0.24,600
2018-12-21,1313,2023723,23612862,9.27,9.52,9.23,9.52,0.16,1015
2018-12-22,1313,415559,4871588,9.44,9.52,9.36,9.4,-0.12,198
2018-12-24,1313,561740,6592665,9.44,9.52,9.36,9.4,0.0,261
2018-12-25,1313,883882,10255226,9.4,9.44,9.27,9.36,-0.04,378
2018-12-26,1313,823526,9594747,9.32,9.52,9.27,9.32,-0.04,315
2018-12-27,1313,388215,4555123,9.44,9.48,9.4,9.44,0.12,204
2018-12-28,1313,685163,7981544,9.44,9.44,9.32,9.32,-0.12,300
