date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5315,602000,10888100,10.72,10.9,10.72,10.9,0.15,265
2018-01-03,5315,1140000,21104200,10.99,11.2,10.96,11.05,0.15,467
2018-01-04,5315,799000,14595850,11.14,11.17,10.87,10.9,-0.15,305
2018-01-05,5315,400000,7316350,11.02,11.02,10.9,10.96,0.06,164
2018-01-08,5315,1357000,24732500,10.87,11.02,10.75,10.84,-0.12,410
2018-01-09,5315,557000,9991850,10.84,10.9,10.69,10.78,-0.06,199
2018-01-10,5315,507000,8989300,10.78,10.78,10.54,10.6,-0.18,256
2018-01-11,5315,979000,17832100,10.6,11.17,10.6,10.99,0.39,464
2018-01-12,5315,7327000,144561000,11.11,12.07,11.02,11.89,0.9,2520
2018-01-15,5315,4718000,93799650,11.89,12.28,11.53,11.59,-0.3,1679
2018-01-16,5315,1376000,26475700,11.59,11.74,11.29,11.59,0.0,639
2018-01-17,5315,686000,13369900,11.53,11.77,11.5,11.65,0.06,353
2018-01-18,5315,771000,15044450,11.71,11.83,11.5,11.5,-0.15,366
2018-01-19,5315,748000,14287200,11.62,11.62,11.29,11.32,-0.18,319
2018-01-22,5315,1989000,37637950,11.41,11.53,11.02,11.38,0.06,675
2018-01-23,5315,266000,5035900,11.38,11.44,11.29,11.32,-0.06,147
2018-01-24,5315,326000,6197600,11.44,11.47,11.29,11.41,0.09,153
2018-01-25,5315,449000,8484950,11.41,11.47,11.2,11.2,-0.21,214
2018-01-26,5315,681000,13102550,11.32,11.71,11.26,11.65,0.45,371
2018-01-29,5315,904000,17805900,11.59,11.83,11.59,11.77,0.12,429
2018-01-30,5315,612000,11825600,11.65,11.77,11.41,11.47,-0.3,276
2018-01-31,5315,490000,9342850,11.44,11.56,11.26,11.41,-0.06,213
2018-02-01,5315,721000,13862350,11.41,11.77,11.38,11.44,0.03,316
2018-02-02,5315,302000,5762700,11.44,11.5,11.38,11.38,-0.06,135
2018-02-05,5315,637000,11891500,11.26,11.26,11.11,11.14,-0.24,255
2018-02-06,5315,2461000,41989900,11.05,11.05,10.03,10.03,-1.11,893
2018-02-07,5315,582000,10037650,10.21,10.45,10.21,10.3,0.27,318
2018-02-08,5315,348000,5969800,10.33,10.39,10.18,10.21,-0.09,173
2018-02-09,5315,583000,9417200,9.28,9.94,9.28,9.85,-0.36,337
2018-02-12,5315,547000,9073250,9.88,10.06,9.88,9.88,0.03,231
2018-02-21,5315,329000,5623750,10.06,10.36,10.06,10.21,0.33,181
2018-02-22,5315,236000,4080250,10.21,10.45,10.18,10.42,0.21,126
2018-02-23,5315,580000,10410900,10.48,10.9,10.48,10.78,0.36,327
2018-02-26,5315,570000,10583900,10.96,11.29,10.96,11.11,0.33,331
2018-02-27,5315,305000,5625600,11.29,11.29,10.96,11.02,-0.09,174
2018-03-01,5315,371000,6810950,11.02,11.11,10.81,11.02,0.0,214
2018-03-02,5315,387000,7006050,10.9,10.93,10.78,10.87,-0.15,158
2018-03-05,5315,448000,8145800,10.9,11.08,10.78,10.84,-0.03,269
2018-03-06,5315,1160000,21442100,10.96,11.14,10.84,11.11,0.27,367
2018-03-07,5315,320000,5814200,11.02,11.02,10.78,10.81,-0.3,203
2018-03-08,5315,268000,4842550,10.78,10.9,10.78,10.78,-0.03,132
2018-03-09,5315,179000,3231650,10.87,10.87,10.78,10.78,0.0,97
2018-03-12,5315,162000,2926200,10.87,10.87,10.78,10.78,0.0,85
2018-03-13,5315,323000,5911250,10.81,11.02,10.81,10.99,0.21,165
2018-03-14,5315,257000,4726450,10.96,11.08,10.96,11.02,0.03,109
2018-03-15,5315,254000,4676350,10.93,11.08,10.93,11.08,0.06,107
2018-03-16,5315,927000,17352150,11.11,11.35,11.02,11.11,0.03,265
2018-03-19,5315,224000,4132550,11.14,11.2,10.99,10.99,-0.12,119
2018-03-20,5315,118000,2174150,10.99,11.11,10.99,11.05,0.06,72
2018-03-21,5315,216000,3962100,11.02,11.05,10.96,10.96,-0.09,111
2018-03-22,5315,205000,3722250,10.99,11.02,10.78,10.78,-0.18,132
2018-03-23,5315,319000,5618800,10.69,10.69,10.48,10.57,-0.21,162
2018-03-26,5315,325000,5630300,10.27,10.48,10.27,10.36,-0.21,172
2018-03-27,5315,257000,4500450,10.48,10.57,10.45,10.45,0.09,116
2018-03-28,5315,176000,3065900,10.45,10.51,10.36,10.51,0.06,77
2018-03-29,5315,247000,4308900,10.51,10.51,10.39,10.42,-0.09,116
2018-03-30,5315,303000,5267400,10.51,10.51,10.36,10.39,-0.03,126
2018-03-31,5315,442000,7798600,10.54,10.78,10.42,10.78,0.39,158
2018-04-02,5315,3006000,55503500,10.81,11.38,10.81,10.96,0.18,1074
2018-04-03,5315,325000,5923900,10.87,11.08,10.81,11.08,0.12,186
2018-04-09,5315,358000,6588650,11.08,11.11,10.93,10.93,-0.15,186
2018-04-10,5315,509000,9107150,10.93,10.93,10.66,10.66,-0.27,230
2018-04-11,5315,203000,3598850,10.6,10.72,10.54,10.54,-0.12,112
2018-04-12,5315,216000,3798500,10.6,10.6,10.48,10.51,-0.03,94
2018-04-13,5315,266000,4643650,10.51,10.57,10.39,10.39,-0.12,135
2018-04-16,5315,170000,2965500,10.39,10.63,10.36,10.48,0.09,97
2018-04-17,5315,334000,5723250,10.42,10.42,10.15,10.15,-0.33,168
2018-04-18,5315,200000,3379750,10.18,10.24,10.0,10.18,0.03,110
2018-04-19,5315,150000,2555750,10.33,10.33,10.15,10.15,-0.03,86
2018-04-20,5315,245000,4162450,10.18,10.3,10.09,10.18,0.03,130
2018-04-23,5315,153000,2575450,10.18,10.27,10.0,10.27,0.09,81
2018-04-24,5315,265000,4438400,10.24,10.24,9.94,10.09,-0.18,109
2018-04-25,5315,244000,4060750,9.94,10.06,9.88,9.97,-0.12,140
2018-04-26,5315,337000,5614600,10.06,10.12,9.88,10.03,0.06,164
2018-04-27,5315,147000,2450200,10.09,10.09,9.94,9.97,-0.06,78
2018-04-30,5315,169000,2807850,9.97,10.0,9.88,10.0,0.03,84
2018-05-02,5315,120000,1989750,9.97,9.97,9.88,9.88,-0.12,74
2018-05-03,5315,239000,3933200,9.88,9.94,9.79,9.91,0.03,84
2018-05-04,5315,68000,1127600,9.91,9.97,9.88,9.97,0.06,47
2018-05-07,5315,817000,13832650,10.0,10.24,9.94,10.12,0.15,223
2018-05-08,5315,246000,4220900,10.24,10.39,10.18,10.24,0.12,133
2018-05-09,5315,62000,1063550,10.3,10.3,10.24,10.27,0.03,27
2018-05-10,5315,155000,2643800,10.36,10.36,10.18,10.18,-0.09,59
2018-05-11,5315,62000,1054150,10.36,10.36,10.06,10.24,0.06,37
2018-05-14,5315,195000,3381500,10.48,10.51,10.3,10.3,0.06,104
2018-05-15,5315,140000,2379150,10.36,10.39,10.12,10.18,-0.12,79
2018-05-16,5315,183000,3112650,10.18,10.33,10.15,10.21,0.03,74
2018-05-17,5315,161000,2752500,10.3,10.33,10.18,10.27,0.06,91
2018-05-18,5315,271000,4623950,10.27,10.3,10.18,10.21,-0.06,70
2018-05-21,5315,565000,9688750,10.24,10.39,10.15,10.18,-0.03,167
2018-05-22,5315,156000,2651350,10.24,10.24,10.15,10.21,0.03,74
2018-05-23,5315,164000,2773700,10.18,10.18,10.06,10.18,-0.03,71
2018-05-24,5315,232000,3920650,10.15,10.21,10.06,10.15,-0.03,101
2018-05-25,5315,340000,5704750,10.12,10.15,10.0,10.06,-0.09,123
2018-05-28,5315,195000,3263650,10.06,10.09,9.97,10.06,0.0,82
2018-05-29,5315,348000,5825850,10.12,10.12,9.97,10.06,0.0,128
2018-05-30,5315,378000,6333150,10.06,10.09,10.0,10.09,0.03,76
2018-05-31,5315,323000,5466450,10.15,10.24,10.06,10.24,0.15,164
2018-06-01,5315,536000,9276900,10.24,10.42,10.24,10.33,0.09,266
2018-06-04,5315,293000,5095250,10.33,10.45,10.33,10.42,0.09,153
2018-06-05,5315,272000,4747400,10.42,10.48,10.42,10.45,0.03,124
2018-06-06,5315,1020000,18012200,10.51,10.66,10.45,10.6,0.15,304
2018-06-07,5315,296000,5214250,10.63,10.72,10.42,10.51,-0.09,168
2018-06-08,5315,196000,3401100,10.51,10.51,10.27,10.39,-0.12,119
2018-06-11,5315,552000,9388350,10.33,10.36,10.12,10.15,-0.24,201
2018-06-12,5315,205000,3487300,10.27,10.27,10.12,10.21,0.06,84
2018-06-13,5315,799000,13790150,10.24,10.42,10.18,10.24,0.03,198
2018-06-14,5315,235000,4023450,10.24,10.33,10.18,10.27,0.03,73
2018-06-15,5315,351000,5985500,10.27,10.27,10.15,10.24,-0.03,97
2018-06-19,5315,256000,4333650,10.18,10.3,10.06,10.3,0.06,106
2018-06-20,5315,253000,4260900,10.3,10.3,10.03,10.06,-0.24,120
2018-06-21,5315,179000,3013550,10.21,10.21,10.03,10.18,0.12,84
2018-06-22,5315,8524000,152451500,10.18,11.2,10.03,11.2,1.02,1942
2018-06-25,5315,6610000,129263400,11.74,12.04,11.47,11.71,0.51,2685
2018-06-26,5315,1793000,33518450,11.38,11.38,11.02,11.02,-0.69,851
2018-06-27,5315,1752000,33100950,11.35,11.65,11.05,11.11,0.09,835
2018-06-28,5315,1081000,19528300,11.17,11.23,10.63,10.66,-0.45,577
2018-06-29,5315,603000,10818800,10.72,10.84,10.69,10.78,0.12,254
2018-07-02,5315,464000,8193850,10.81,10.84,10.42,10.45,-0.33,253
2018-07-03,5315,973000,16654650,10.45,10.51,10.06,10.15,-0.3,411
2018-07-04,5315,694000,11700650,10.09,10.18,10.03,10.18,0.03,245
2018-07-05,5315,621000,10158550,10.27,10.56,10.27,10.37,0.19,266
2018-07-06,5315,566000,9384550,10.18,10.88,10.18,10.78,0.41,253
2018-07-09,5315,278000,4606200,10.56,10.62,10.43,10.56,-0.22,170
2018-07-10,5315,126000,2085650,10.56,10.56,10.47,10.56,0.0,75
2018-07-11,5315,199000,3336050,10.53,10.78,10.53,10.69,0.13,94
2018-07-12,5315,243000,4047750,10.59,10.69,10.5,10.69,0.0,111
2018-07-13,5315,260000,4353500,10.69,10.75,10.59,10.75,0.06,95
2018-07-16,5315,107000,1795700,10.75,10.75,10.66,10.69,-0.06,64
2018-07-17,5315,255000,4247500,10.69,10.75,10.5,10.69,0.0,118
2018-07-18,5315,1110000,18906300,10.69,10.94,10.69,10.69,0.0,231
2018-07-19,5315,146000,2450300,10.66,10.75,10.62,10.72,0.03,57
2018-07-20,5315,117000,1966950,10.72,10.75,10.66,10.75,0.03,48
2018-07-23,5315,173000,2902450,10.69,10.75,10.62,10.75,0.0,88
2018-07-24,5315,141000,2369550,10.72,10.72,10.66,10.66,-0.09,60
2018-07-25,5315,206000,3463050,10.66,10.75,10.66,10.75,0.09,89
2018-07-26,5315,309000,5266050,10.78,10.94,10.75,10.91,0.16,154
2018-07-27,5315,612000,10713300,10.91,11.32,10.91,11.2,0.29,250
2018-07-30,5315,428000,7566700,11.32,11.32,11.13,11.2,0.0,188
2018-07-31,5315,269000,4772250,11.29,11.32,11.23,11.26,0.06,123
2018-08-01,5315,927000,16750600,11.39,11.61,11.36,11.52,0.26,378
2018-08-02,5315,447000,8059450,11.58,11.58,11.42,11.42,-0.1,199
2018-08-03,5315,413000,7428700,11.45,11.58,11.36,11.42,0.0,178
2018-08-06,5315,814000,14400750,11.52,11.52,11.01,11.01,-0.41,285
2018-08-07,5315,408000,7202600,11.07,11.36,11.07,11.29,0.28,139
2018-08-08,5315,609000,10981950,11.48,11.58,11.32,11.45,0.16,257
2018-08-09,5315,317000,5699800,11.48,11.52,11.39,11.52,0.07,129
2018-08-10,5315,1230000,22734300,11.67,11.9,11.64,11.71,0.19,602
2018-08-13,5315,931000,16680350,11.58,11.58,11.26,11.36,-0.35,283
2018-08-14,5315,274000,4913100,11.58,11.58,11.26,11.48,0.12,149
2018-08-15,5315,204000,3657650,11.58,11.58,11.32,11.32,-0.16,111
2018-08-16,5315,482000,8618450,11.32,11.45,11.29,11.45,0.13,190
2018-08-17,5315,242000,4357700,11.55,11.55,11.42,11.42,-0.03,107
2018-08-20,5315,430000,7735900,11.42,11.58,11.36,11.36,-0.06,165
2018-08-21,5315,291000,5182750,11.36,11.42,11.29,11.32,-0.04,106
2018-08-22,5315,277000,4953900,11.32,11.45,11.32,11.45,0.13,121
2018-08-23,5315,188000,3375250,11.52,11.52,11.39,11.39,-0.06,81
2018-08-24,5315,263000,4719050,11.36,11.48,11.32,11.45,0.06,115
2018-08-27,5315,990000,18205000,11.48,11.93,11.48,11.9,0.45,504
2018-08-28,5315,453000,8458750,12.06,12.06,11.77,11.9,0.0,245
2018-08-29,5315,475000,8825900,11.9,11.93,11.74,11.9,0.0,208
2018-08-30,5315,326000,6088850,11.9,12.02,11.8,11.8,-0.1,149
2018-08-31,5315,249000,4601150,11.83,11.83,11.71,11.8,0.0,124
2018-09-03,5315,387000,7220600,11.8,11.96,11.77,11.83,0.03,165
2018-09-04,5315,179000,3309350,11.93,11.93,11.71,11.8,-0.03,86
2018-09-05,5315,221000,4072350,11.74,11.83,11.67,11.67,-0.13,99
2018-09-06,5315,210000,3805500,11.52,11.67,11.45,11.45,-0.22,121
2018-09-07,5315,500000,8907650,11.36,11.52,11.23,11.52,0.07,200
2018-09-10,5315,293000,5212400,11.52,11.52,11.26,11.29,-0.23,115
2018-09-11,5315,79000,1403100,11.29,11.39,11.23,11.39,0.1,51
2018-09-12,5315,121000,2151800,11.45,11.45,11.23,11.42,0.03,72
2018-09-13,5315,48000,854350,11.42,11.42,11.29,11.32,-0.1,29
2018-09-14,5315,135000,2418850,11.39,11.45,11.32,11.36,0.04,76
2018-09-17,5315,120000,2148000,11.45,11.45,11.32,11.42,0.06,57
2018-09-18,5315,209000,3767300,11.45,11.52,11.36,11.52,0.1,106
2018-09-19,5315,169000,3075900,11.64,11.64,11.48,11.61,0.09,74
2018-09-20,5315,195000,3501400,11.58,11.61,11.32,11.42,-0.19,100
2018-09-21,5315,106000,1890300,11.36,11.45,11.32,11.45,0.03,44
2018-09-25,5315,84000,1500700,11.36,11.45,11.32,11.42,-0.03,41
2018-09-26,5315,164000,2927900,11.26,11.58,11.26,11.58,0.16,84
2018-09-27,5315,84000,1509350,11.55,11.55,11.36,11.48,-0.1,55
