date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2349,7090249,33640944,11.86,12.27,11.83,12.17,0.31,1487
2018-01-03,2349,4483516,21160597,11.96,12.14,11.96,12.01,-0.16,682
2018-01-04,2349,3549070,16639605,11.96,11.96,11.89,11.96,-0.05,733
2018-01-05,2349,2189798,10301211,11.96,12.11,11.89,11.99,0.03,484
2018-01-08,2349,2092006,9784084,12.01,12.04,11.83,11.86,-0.13,577
2018-01-09,2349,1308571,6063111,11.86,11.86,11.76,11.81,-0.05,378
2018-01-10,2349,1811770,8363067,11.83,11.83,11.71,11.71,-0.1,381
2018-01-11,2349,1632544,7534103,11.83,11.83,11.71,11.73,0.02,317
2018-01-12,2349,2011328,9326031,11.73,11.89,11.71,11.83,0.1,414
2018-01-15,2349,1861522,8647916,11.89,11.96,11.73,11.76,-0.07,449
2018-01-16,2349,1752999,8092104,11.73,11.81,11.71,11.76,0.0,512
2018-01-17,2349,3232948,15067907,11.81,11.96,11.76,11.89,0.13,870
2018-01-18,2349,6788897,32050707,11.96,12.11,11.89,12.01,0.12,1097
2018-01-19,2349,3645670,17143486,12.11,12.11,11.86,11.91,-0.1,685
2018-01-22,2349,8037300,38605715,12.37,12.37,12.06,12.17,0.26,1282
2018-01-23,2349,30019292,155076035,12.17,13.36,12.17,13.36,1.19,3728
2018-01-24,2349,46851937,267733802,14.48,14.69,13.74,14.69,1.33,5036
2018-01-25,2349,74172218,436440036,14.94,15.58,14.28,14.38,-0.31,10025
2018-01-26,2349,53788516,316823147,14.81,15.5,14.41,15.04,0.66,7713
2018-01-29,2349,22201965,131553934,15.32,15.45,14.79,15.02,-0.02,3712
2018-01-30,2349,30424508,170687487,14.66,14.84,13.77,14.1,-0.92,4462
2018-01-31,2349,23465514,130697250,13.69,14.74,13.51,14.25,0.15,3735
2018-02-01,2349,9503775,53323512,14.15,14.63,14.07,14.18,-0.07,1973
2018-02-02,2349,6389227,35451866,14.13,14.38,14.0,14.05,-0.13,1277
2018-02-05,2349,8762066,46629015,13.49,13.74,13.41,13.59,-0.46,1384
2018-02-06,2349,18470905,92830974,13.08,13.23,12.34,12.6,-0.99,2788
2018-02-07,2349,7666319,38535043,13.01,13.06,12.52,12.55,-0.05,1641
2018-02-08,2349,6451344,31624774,12.6,12.7,12.39,12.42,-0.13,1226
2018-02-09,2349,8463844,39896430,11.96,12.17,11.73,12.11,-0.31,1417
2018-02-12,2349,8605180,41357663,12.19,12.52,12.01,12.37,0.26,1465
2018-02-21,2349,11404488,58043927,12.39,13.59,12.39,13.59,1.22,2170
