date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2605,1228557,26561426,17.11,17.68,17.11,17.48,0.41,661
2018-01-03,2605,1125295,24159688,17.56,17.6,17.19,17.23,-0.25,558
2018-01-04,2605,1685817,35804448,17.36,17.4,17.03,17.03,-0.2,810
2018-01-05,2605,2199173,46811180,17.36,17.4,17.07,17.19,0.16,836
2018-01-08,2605,2101940,44768722,17.48,17.48,17.03,17.11,-0.08,1003
2018-01-09,2605,1109242,23508878,17.11,17.27,17.03,17.11,0.0,674
2018-01-10,2605,1591742,33572761,17.07,17.23,16.95,16.99,-0.12,776
2018-01-11,2605,1139821,24037541,17.07,17.15,16.95,17.03,0.04,669
2018-01-12,2605,1755653,36734669,17.03,17.07,16.75,16.83,-0.2,865
2018-01-15,2605,1727454,35729733,16.83,16.91,16.55,16.59,-0.24,882
2018-01-16,2605,1858892,38053813,16.59,16.63,16.47,16.55,-0.04,762
2018-01-17,2605,1593581,32676462,16.59,16.71,16.47,16.51,-0.04,772
2018-01-18,2605,2797769,57271360,16.63,16.63,16.47,16.55,0.04,997
2018-01-19,2605,1257605,25735564,16.55,16.59,16.47,16.51,-0.04,568
2018-01-22,2605,1807710,36787687,16.51,16.63,16.31,16.31,-0.2,933
2018-01-23,2605,1777558,35749606,16.39,16.39,16.14,16.23,-0.08,890
2018-01-24,2605,945705,19123479,16.23,16.47,16.23,16.47,0.24,362
2018-01-25,2605,1187907,24252750,16.55,16.67,16.39,16.47,0.0,641
2018-01-26,2605,558703,11339616,16.51,16.51,16.35,16.35,-0.12,409
2018-01-29,2605,761777,15363089,16.39,16.43,16.23,16.23,-0.12,567
2018-01-30,2605,855108,17211871,16.27,16.39,16.18,16.23,0.0,524
2018-01-31,2605,1021241,20462751,16.23,16.35,16.14,16.27,0.04,616
2018-02-01,2605,1109814,22745502,16.35,16.71,16.31,16.47,0.2,535
2018-02-02,2605,526323,10686184,16.55,16.55,16.35,16.35,-0.12,347
2018-02-05,2605,1238514,24777654,16.23,16.23,16.1,16.18,-0.17,489
2018-02-06,2605,3196786,61232625,15.94,16.02,14.81,14.97,-1.21,1006
2018-02-07,2605,1301120,24751498,15.34,15.46,15.22,15.26,0.29,438
2018-02-08,2605,801958,15236952,15.26,15.42,15.26,15.34,0.08,236
2018-02-09,2605,733000,13544096,14.77,15.14,14.69,15.1,-0.24,349
2018-02-12,2605,838512,15780795,15.14,15.26,15.1,15.18,0.08,318
2018-02-21,2605,884322,16806399,15.3,15.42,15.3,15.34,0.16,356
2018-02-22,2605,1100772,21390058,15.38,15.86,15.38,15.78,0.44,528
2018-02-23,2605,818909,16043660,15.82,15.98,15.74,15.78,0.0,284
2018-02-26,2605,618545,12094705,15.82,15.9,15.74,15.78,0.0,368
2018-02-27,2605,572566,11116423,15.82,15.82,15.58,15.7,-0.08,245
2018-03-01,2605,1993364,38100520,15.58,15.62,15.3,15.54,-0.16,898
2018-03-02,2605,839173,15923810,15.38,15.42,15.26,15.3,-0.24,516
2018-03-05,2605,860226,16149408,15.3,15.34,15.05,15.05,-0.25,474
2018-03-06,2605,1052252,19581044,15.14,15.22,14.93,15.01,-0.04,393
2018-03-07,2605,1128317,20837159,15.01,15.01,14.81,14.81,-0.2,518
2018-03-08,2605,774256,14276340,15.01,15.1,14.81,14.81,0.0,357
2018-03-09,2605,594126,10984185,14.89,15.01,14.81,15.01,0.2,372
2018-03-12,2605,962326,17813666,14.97,15.1,14.81,14.85,-0.16,647
2018-03-13,2605,1321422,24260659,14.93,14.93,14.77,14.77,-0.08,727
2018-03-14,2605,1033551,18943978,14.89,14.89,14.73,14.77,0.0,499
2018-03-15,2605,626649,11585677,14.85,15.05,14.81,14.97,0.2,319
2018-03-16,2605,1139998,20986553,15.01,15.05,14.81,14.81,-0.16,489
2018-03-19,2605,709962,13103661,14.85,15.01,14.85,14.85,0.04,324
2018-03-20,2605,951166,17400960,14.85,14.85,14.73,14.77,-0.08,621
2018-03-21,2605,956585,17462452,14.77,14.85,14.69,14.77,0.0,436
2018-03-22,2605,1164948,21109749,14.73,14.77,14.53,14.57,-0.2,573
2018-03-23,2605,1661288,29448992,14.49,14.49,14.21,14.33,-0.24,735
2018-03-26,2605,752491,13268938,14.25,14.29,14.21,14.25,-0.08,449
2018-03-27,2605,711334,12597683,14.29,14.45,14.25,14.25,0.0,494
2018-03-28,2605,662330,11694429,14.29,14.37,14.17,14.25,0.0,304
2018-03-29,2605,1111500,19560641,14.29,14.33,14.13,14.33,0.08,612
2018-03-30,2605,696574,12309468,14.37,14.37,14.13,14.33,0.0,295
2018-03-31,2605,767304,13646762,14.33,14.45,14.29,14.37,0.04,380
2018-04-02,2605,963468,17126874,14.41,14.49,14.29,14.37,0.0,367
2018-04-03,2605,1319589,23367701,14.29,14.45,14.21,14.29,-0.08,527
2018-04-09,2605,547289,9691960,14.33,14.33,14.25,14.33,0.04,381
2018-04-10,2605,568917,10096356,14.37,14.37,14.29,14.29,-0.04,520
2018-04-11,2605,936703,16672013,14.29,14.45,14.25,14.41,0.12,364
2018-04-12,2605,1527551,27402018,14.49,14.65,14.33,14.37,-0.04,784
2018-04-13,2605,1549147,28040496,14.53,14.69,14.53,14.53,0.16,679
2018-04-16,2605,1407995,25256760,14.73,14.73,14.33,14.37,-0.16,744
2018-04-17,2605,1501966,26533209,14.41,14.45,14.17,14.25,-0.12,836
2018-04-18,2605,1255448,22000831,14.25,14.33,14.05,14.17,-0.08,592
2018-04-19,2605,1135075,19847800,14.17,14.25,14.05,14.13,-0.04,439
2018-04-20,2605,808324,14108992,14.17,14.21,14.05,14.13,0.0,319
2018-04-23,2605,1093301,19166340,14.25,14.29,14.05,14.09,-0.04,421
2018-04-24,2605,964755,16803197,14.13,14.17,13.97,14.05,-0.04,466
2018-04-25,2605,695306,12051808,14.01,14.05,13.92,14.05,0.0,374
2018-04-26,2605,615666,10733434,14.13,14.17,14.01,14.01,-0.04,221
2018-04-27,2605,511298,8853232,14.05,14.05,13.92,13.97,-0.04,230
2018-04-30,2605,1216110,21349228,13.97,14.29,13.97,14.17,0.2,461
2018-05-02,2605,703932,12351648,14.25,14.29,14.09,14.09,-0.08,295
2018-05-03,2605,622288,10800558,14.09,14.13,13.97,14.01,-0.08,243
2018-05-04,2605,385376,6705329,14.01,14.13,14.01,14.13,0.12,180
2018-05-07,2605,788545,13781411,14.09,14.17,14.05,14.05,-0.08,263
2018-05-08,2605,3316008,59147084,14.09,14.53,14.09,14.41,0.36,1035
2018-05-09,2605,780314,13874764,14.41,14.49,14.25,14.29,-0.12,344
2018-05-10,2605,502278,8899567,14.29,14.41,14.21,14.29,0.0,211
2018-05-11,2605,796424,14054114,14.37,14.37,14.17,14.21,-0.08,329
2018-05-14,2605,749176,13132977,14.21,14.21,14.09,14.13,-0.08,247
2018-05-15,2605,655712,11439208,14.09,14.13,14.05,14.05,-0.08,217
2018-05-16,2605,1607851,27576900,14.05,14.05,13.76,13.8,-0.25,747
2018-05-17,2605,632780,10791793,13.76,13.8,13.72,13.76,-0.04,283
2018-05-18,2605,617573,10472515,13.76,13.76,13.6,13.76,0.0,348
2018-05-21,2605,408576,6963413,13.76,13.84,13.68,13.76,0.0,222
2018-05-22,2605,549705,9407035,13.84,13.92,13.72,13.72,-0.04,263
2018-05-23,2605,379044,6462698,13.76,13.8,13.72,13.8,0.08,193
2018-05-24,2605,196821,3360836,13.84,13.84,13.72,13.8,0.0,106
2018-05-25,2605,244271,4179707,13.8,13.84,13.76,13.84,0.04,103
2018-05-28,2605,426184,7269703,13.88,13.88,13.72,13.76,-0.08,186
2018-05-29,2605,992481,16747074,13.72,13.76,13.56,13.6,-0.16,477
2018-05-30,2605,568890,9535930,13.48,13.64,13.48,13.6,0.0,250
2018-05-31,2605,847965,14600485,13.64,14.09,13.64,14.09,0.49,274
2018-06-01,2605,399507,6885918,13.88,14.01,13.8,13.88,-0.21,279
2018-06-04,2605,887259,15131938,13.92,13.92,13.68,13.76,-0.12,324
2018-06-05,2605,589741,10013897,13.76,13.8,13.64,13.68,-0.08,254
2018-06-06,2605,626161,10650164,13.64,13.8,13.64,13.72,0.04,266
2018-06-07,2605,572787,9811442,13.8,13.88,13.76,13.84,0.12,286
2018-06-08,2605,956175,16264330,13.88,13.88,13.64,13.64,-0.2,529
2018-06-11,2605,720433,12233910,13.68,13.8,13.64,13.68,0.04,285
2018-06-12,2605,598081,10149363,13.68,13.8,13.64,13.68,0.0,190
2018-06-13,2605,863954,14719768,13.76,13.84,13.68,13.72,0.04,347
