date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1713,4808,80841,13.57,13.66,13.57,13.66,0.0,7
2018-01-03,1713,15409,259327,13.57,13.66,13.57,13.57,-0.09,17
2018-01-04,1713,12434,209161,13.61,13.61,13.57,13.57,0.0,12
2018-01-05,1713,8268,139150,13.57,13.74,13.57,13.57,0.0,10
2018-01-08,1713,23564,394089,13.57,13.57,13.49,13.49,-0.08,20
2018-01-09,1713,504347,8453259,13.49,13.66,13.49,13.57,0.08,45
2018-01-10,1713,45002,766832,13.66,14.02,13.53,13.61,0.04,23
2018-01-11,1713,21755,364055,13.41,13.57,13.41,13.49,-0.12,14
2018-01-12,1713,64003,1070498,13.53,13.53,13.41,13.53,0.04,16
2018-01-15,1713,1147026,21104525,14.87,14.87,14.67,14.87,1.34,277
2018-01-16,1713,2830366,56447685,16.0,16.32,15.51,16.32,1.45,910
2018-01-17,1713,2758706,55365484,15.68,17.13,15.47,16.85,0.53,1242
2018-01-18,1713,612843,12602569,16.69,16.85,16.48,16.48,-0.37,304
2018-01-19,1713,785429,16225835,16.97,17.21,16.44,16.44,-0.04,297
2018-01-22,1713,282701,5668457,16.56,16.56,16.0,16.04,-0.4,149
2018-01-23,1713,669829,13042648,16.12,16.12,15.51,15.76,-0.28,186
2018-01-24,1713,132121,2575947,15.72,15.92,15.63,15.76,0.0,75
2018-01-25,1713,168726,3280535,16.0,16.0,15.59,15.59,-0.17,94
2018-01-26,1713,195621,3732450,15.63,15.63,15.11,15.23,-0.36,96
2018-01-29,1713,302026,5591722,15.15,15.15,14.79,14.87,-0.36,111
2018-01-30,1713,98083,1814726,14.91,15.11,14.83,14.95,0.08,57
2018-01-31,1713,95723,1738920,14.87,14.87,14.58,14.67,-0.28,59
2018-02-01,1713,152003,2769204,14.71,15.03,14.62,14.79,0.12,72
2018-02-02,1713,60652,1098236,14.62,14.67,14.58,14.58,-0.21,45
2018-02-05,1713,150076,2658342,14.46,14.46,14.22,14.42,-0.16,81
2018-02-06,1713,282311,4818604,14.22,14.22,13.49,13.57,-0.85,113
2018-02-07,1713,389321,6674252,13.49,14.22,13.49,13.74,0.17,117
2018-02-08,1713,299609,5342332,14.87,14.87,14.14,14.3,0.56,149
2018-02-09,1713,134224,2349023,14.06,14.3,13.86,14.26,-0.04,74
2018-02-12,1713,49241,862528,14.3,14.34,14.02,14.1,-0.16,46
2018-02-21,1713,39214,691790,14.22,14.34,14.22,14.3,0.2,38
2018-02-22,1713,164006,2951002,14.42,14.62,14.42,14.46,0.16,55
2018-02-23,1713,593573,10931591,14.54,15.19,14.54,14.99,0.53,208
2018-02-26,1713,578293,11248748,15.43,16.04,15.39,15.68,0.69,238
2018-02-27,1713,180135,3478324,15.76,15.84,15.47,15.59,-0.09,91
2018-03-01,1713,82338,1588003,15.47,15.72,15.47,15.63,0.04,49
2018-03-02,1713,176176,3384694,15.59,15.63,15.47,15.47,-0.16,88
2018-03-05,1713,171111,3267165,15.51,15.92,15.27,15.27,-0.2,89
2018-03-06,1713,216673,4061174,14.99,15.43,14.99,15.23,-0.04,128
2018-03-07,1713,178004,3355722,15.27,15.47,15.07,15.11,-0.12,83
2018-03-08,1713,144040,2685131,15.19,15.19,14.95,15.03,-0.08,79
2018-03-09,1713,1164112,22052028,15.31,15.63,15.15,15.31,0.28,86
2018-03-12,1713,293428,5646465,15.63,15.68,15.43,15.55,0.24,122
2018-03-13,1713,727472,14431891,15.68,16.48,15.68,16.0,0.45,322
2018-03-14,1713,629769,11968498,15.47,15.51,15.15,15.23,-0.77,218
2018-03-15,1713,98348,1827402,15.23,15.23,14.91,14.95,-0.28,74
2018-03-16,1713,60733,1121148,14.87,14.95,14.87,14.95,0.0,42
2018-03-19,1713,353658,6446865,15.03,15.03,14.58,14.62,-0.33,84
2018-03-20,1713,189337,3396924,14.46,14.54,14.42,14.54,-0.08,57
2018-03-21,1713,36093,647031,14.75,14.75,14.42,14.5,-0.04,36
2018-03-22,1713,164080,2934666,14.58,14.58,14.26,14.34,-0.16,69
2018-03-23,1713,89374,1591392,14.22,14.46,14.18,14.3,-0.04,47
2018-03-26,1713,139728,2476035,14.18,14.42,14.18,14.22,-0.08,62
2018-03-27,1713,132200,2376075,14.38,14.62,14.38,14.58,0.36,62
2018-03-28,1713,36013,644584,14.46,14.5,14.42,14.46,-0.12,27
2018-03-29,1713,27385,487058,14.62,14.62,14.3,14.42,-0.04,27
2018-03-30,1713,26128,466522,14.58,14.58,14.38,14.38,-0.04,23
2018-03-31,1713,95000,1703750,14.54,14.54,14.46,14.5,0.12,17
2018-04-02,1713,75224,1335709,14.54,14.54,14.3,14.42,-0.08,37
2018-04-03,1713,46296,822612,14.26,14.46,14.26,14.46,0.04,29
2018-04-09,1713,31238,562450,14.46,14.79,14.38,14.58,0.12,23
2018-04-10,1713,39035,707030,14.67,14.67,14.54,14.62,0.04,49
2018-04-11,1713,35028,638054,14.79,14.83,14.58,14.62,0.0,32
2018-04-12,1713,30082,544213,14.79,14.79,14.58,14.62,0.0,15
2018-04-13,1713,36907,663894,14.58,14.58,14.46,14.54,-0.08,17
2018-04-16,1713,33026,596020,14.62,14.62,14.54,14.58,0.04,14
2018-04-17,1713,191988,3407487,14.34,14.42,14.3,14.3,-0.28,36
2018-04-18,1713,40223,710402,14.38,14.38,14.18,14.22,-0.08,18
2018-04-19,1713,69004,1213518,14.42,14.46,14.14,14.26,0.04,47
2018-04-20,1713,46421,824159,14.34,14.38,14.34,14.34,0.08,22
2018-04-23,1713,35032,625348,14.34,14.62,14.26,14.42,0.08,50
2018-04-24,1713,21000,370400,14.42,14.42,14.18,14.22,-0.2,17
2018-04-25,1713,11111,195781,14.5,14.5,14.14,14.22,0.0,12
2018-04-26,1713,20001,352867,14.34,14.34,14.18,14.22,0.0,11
2018-04-27,1713,9002,158234,14.22,14.3,14.14,14.3,0.08,10
2018-04-30,1713,48001,843167,14.22,14.3,14.14,14.26,-0.04,25
2018-05-02,1713,121150,2131742,14.14,14.26,14.14,14.26,0.0,30
2018-05-03,1713,14409,253625,14.14,14.42,14.1,14.14,-0.12,14
2018-05-04,1713,1006,17804,14.3,14.3,14.3,14.3,0.16,3
2018-05-07,1713,16055,285427,14.46,14.46,14.18,14.38,0.08,18
2018-05-08,1713,39000,685550,14.38,14.54,14.06,14.06,-0.32,21
2018-05-09,1713,38454,676753,14.18,14.3,14.1,14.1,0.04,28
2018-05-10,1713,10227,180682,14.3,14.3,14.18,14.18,0.08,12
2018-05-11,1713,13093,228707,14.14,14.22,14.1,14.1,-0.08,18
2018-05-14,1713,43039,747278,14.18,14.18,13.9,13.94,-0.16,29
2018-05-15,1713,50000,868000,13.94,14.14,13.94,14.14,0.2,14
2018-05-16,1713,40319,695036,14.22,14.22,13.82,14.02,-0.12,29
2018-05-17,1713,26000,451700,14.18,14.18,13.98,13.98,-0.04,12
2018-05-18,1713,32041,558550,14.14,14.14,13.98,13.98,0.0,19
2018-05-21,1713,28051,494892,14.14,14.3,14.14,14.3,0.32,22
2018-05-22,1713,24070,424828,14.3,14.3,14.22,14.3,0.0,15
2018-05-23,1713,35680,633767,14.3,14.38,14.26,14.38,0.08,19
2018-05-24,1713,9340,165399,14.38,14.38,14.26,14.3,-0.08,8
2018-05-25,1713,56112,989454,14.3,14.3,14.22,14.22,-0.08,17
2018-05-28,1713,264483,4830244,14.14,15.39,14.14,14.58,0.36,119
2018-05-29,1713,54217,989259,14.62,14.99,14.54,14.87,0.29,39
2018-05-30,1713,32001,577867,14.71,14.71,14.5,14.54,-0.33,21
2018-05-31,1713,23009,414060,14.46,14.62,14.46,14.54,0.0,11
2018-06-01,1713,107302,1943560,14.75,14.75,14.54,14.54,0.0,39
2018-06-04,1713,84206,1519258,14.62,14.75,14.5,14.54,0.0,33
2018-06-05,1713,177742,3228830,14.46,14.79,14.42,14.79,0.25,73
2018-06-06,1713,88878,1602621,14.67,14.75,14.42,14.54,-0.25,55
2018-06-07,1713,60353,1101938,14.71,14.79,14.62,14.79,0.25,38
2018-06-08,1713,15515,280243,14.62,14.62,14.58,14.58,-0.21,13
2018-06-11,1713,44090,797620,14.54,14.71,14.54,14.58,0.0,23
2018-06-12,1713,170000,3085550,14.67,14.75,14.62,14.75,0.17,34
2018-06-13,1713,86224,1580626,14.75,14.95,14.58,14.87,0.12,43
2018-06-14,1713,7766,142664,14.79,14.91,14.75,14.75,-0.12,7
2018-06-15,1713,100000,1799550,14.67,14.75,14.38,14.71,-0.04,51
2018-06-19,1713,91166,1629303,14.46,14.71,14.38,14.46,-0.25,51
2018-06-20,1713,29012,517266,14.38,14.54,14.34,14.38,-0.08,26
2018-06-21,1713,134462,2436138,14.38,14.75,14.38,14.75,0.37,57
2018-06-22,1713,50000,900100,14.58,14.62,14.5,14.5,-0.25,19
2018-06-25,1713,35420,639125,14.67,14.67,14.54,14.54,0.04,16
2018-06-26,1713,118446,2129578,14.62,14.62,14.42,14.62,0.08,26
