date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6288,689500,16696300,21.31,21.53,20.6,20.78,-0.29,288
2018-01-03,6288,878600,21292920,20.86,21.22,20.6,21.15,0.37,282
2018-01-04,6288,847700,20985451,20.88,21.61,21.12,21.36,0.21,326
2018-01-05,6288,1077844,26943030,21.33,21.81,21.33,21.56,0.2,379
2018-01-08,6288,1417777,36091772,21.53,22.03,21.45,21.92,0.36,525
2018-01-09,6288,1064300,27177137,21.93,22.12,21.9,22.05,0.13,389
2018-01-10,6288,591002,14940530,22.0,22.08,21.62,21.64,-0.41,259
2018-01-11,6288,605201,15341483,21.77,21.96,21.72,21.95,0.31,241
2018-01-12,6288,949505,24558585,21.83,22.68,21.99,22.64,0.69,431
2018-01-15,6288,2126255,57858269,22.27,23.77,22.77,23.69,1.05,874
2018-01-16,6288,1465713,40814310,23.44,24.13,23.69,24.13,0.44,579
2018-01-17,6288,1140111,31805557,23.99,24.29,23.88,24.09,-0.04,514
2018-01-18,6288,1538151,42534559,24.03,24.37,23.18,23.26,-0.83,641
2018-01-19,6288,1076602,28301369,23.82,23.33,22.5,22.61,-0.65,463
2018-01-22,6288,448505,11790742,22.64,22.82,22.45,22.57,-0.04,232
2018-01-23,6288,386450,10125614,22.64,22.71,22.48,22.64,0.07,180
2018-01-24,6288,566000,14983980,22.57,22.99,22.57,22.99,0.35,238
2018-01-25,6288,593000,15942880,22.8,23.34,22.95,23.17,0.18,251
2018-01-26,6288,604400,16207120,23.16,23.32,22.74,22.84,-0.33,246
2018-01-29,6288,338292,8915185,23.1,22.82,22.61,22.7,-0.14,150
2018-01-30,6288,1043170,26509897,22.7,22.57,21.46,21.7,-1.0,505
2018-01-31,6288,1009080,24926311,21.89,21.89,20.81,20.81,-0.89,464
2018-02-01,6288,297000,7382300,21.27,21.7,21.1,21.33,0.52,141
2018-02-02,6288,173000,4280300,21.41,21.51,21.19,21.27,-0.06,87
2018-02-05,6288,598800,14323817,21.31,21.58,20.17,21.53,0.26,257
2018-02-06,6288,689700,16391318,20.6,21.27,19.81,20.3,-1.23,321
2018-02-07,6288,331647,8071238,20.47,21.1,20.66,20.96,0.66,152
2018-02-08,6288,220800,5318168,20.96,20.93,20.6,20.61,-0.35,88
2018-02-09,6288,404900,9456630,20.75,20.62,19.81,20.21,-0.4,179
2018-02-12,6288,213600,5080675,20.12,20.9,20.21,20.9,0.69,108
2018-02-21,6288,332510,8230223,20.49,21.41,21.03,21.4,0.5,142
2018-02-22,6288,247000,6161070,21.32,21.69,21.36,21.64,0.24,112
2018-02-23,6288,1036630,27601520,21.48,23.75,21.59,23.08,1.44,421
2018-02-26,6288,791950,21435084,22.94,23.51,23.02,23.18,0.1,338
2018-02-27,6288,473800,12745420,23.32,23.53,22.95,23.08,-0.1,205
2018-03-01,6288,684700,17819630,23.17,22.84,22.22,22.39,-0.69,327
2018-03-02,6288,833200,21929280,22.42,23.2,21.95,23.13,0.74,354
2018-03-05,6288,680045,18120420,22.67,23.39,22.65,22.72,-0.41,289
2018-03-06,6288,432402,11304942,22.95,22.84,22.39,22.55,-0.17,211
2018-03-07,6288,132040,3432932,22.51,22.47,22.32,22.39,-0.16,72
2018-03-08,6288,380006,9872235,22.39,22.46,22.22,22.46,0.07,156
2018-03-09,6288,459500,11985585,22.38,22.7,22.31,22.46,0.0,206
2018-03-12,6288,707500,18522000,22.46,22.85,22.31,22.48,0.02,243
2018-03-13,6288,406004,10538793,22.55,22.46,22.25,22.41,-0.07,177
2018-03-14,6288,312000,8095940,22.36,22.46,22.24,22.39,-0.02,143
2018-03-15,6288,198018,5135685,22.35,22.44,22.26,22.37,-0.02,100
2018-03-16,6288,298000,7742960,22.34,22.5,22.31,22.44,0.07,131
2018-03-19,6288,346500,9009105,22.38,22.46,22.33,22.41,-0.03,159
2018-03-20,6288,450024,11711506,22.39,22.49,22.31,22.49,0.08,161
2018-03-21,6288,1036006,27583120,22.41,23.26,22.42,23.16,0.67,460
2018-03-22,6288,1166478,31223099,22.93,23.51,22.62,22.91,-0.25,503
2018-03-23,6288,485998,12618347,23.06,22.82,21.88,22.5,-0.41,218
2018-03-26,6288,418200,10878856,22.36,22.64,22.32,22.47,-0.03,180
2018-03-27,6288,243000,6323640,22.4,22.48,22.33,22.45,-0.02,112
2018-03-28,6288,394000,10254410,22.41,22.47,22.33,22.39,-0.06,175
2018-03-29,6288,434000,11253220,22.42,22.46,22.21,22.35,-0.04,232
2018-03-30,6288,325500,8452790,22.33,22.47,22.29,22.33,-0.02,136
2018-04-02,6288,1209390,32657000,22.84,23.33,22.88,23.26,0.93,488
2018-04-03,6288,721500,19481905,23.26,23.42,23.07,23.34,0.08,310
2018-04-09,6288,2065910,57425890,23.26,24.29,23.35,24.2,0.86,923
2018-04-10,6288,2553700,72552371,23.94,24.74,24.12,24.3,0.1,1108
2018-04-11,6288,2051551,55345323,24.47,25.14,22.1,22.74,-1.56,1018
2018-04-12,6288,1172017,30370927,23.24,22.89,22.08,22.34,-0.4,474
2018-04-13,6288,319700,8437350,22.32,22.96,22.25,22.79,0.45,172
2018-04-16,6288,305300,8102579,22.73,22.96,22.65,22.88,0.09,135
2018-04-17,6288,689500,18355465,22.86,23.16,22.69,22.76,-0.12,295
2018-04-18,6288,556000,14521040,22.93,22.82,22.36,22.45,-0.31,237
2018-04-19,6288,1903000,49108947,22.5,22.64,22.05,22.19,-0.26,685
2018-04-20,6288,779396,19781759,22.23,22.39,21.62,21.86,-0.33,353
2018-04-23,6288,677650,17449178,21.86,22.39,21.77,22.14,0.28,265
2018-04-24,6288,698500,17608280,22.18,22.43,21.45,21.53,-0.61,316
2018-04-25,6288,284350,7111059,21.71,21.83,21.38,21.51,-0.02,164
2018-04-26,6288,602602,15020851,21.54,21.95,21.33,21.48,-0.03,300
2018-04-27,6288,544750,13350787,21.47,21.47,20.67,21.42,-0.06,293
2018-04-30,6288,636801,16089825,21.11,22.02,21.39,21.64,0.22,289
2018-05-02,6288,402800,10257110,21.77,22.05,21.55,21.98,0.34,172
2018-05-03,6288,365635,9314806,21.93,22.12,21.8,21.88,-0.1,169
