date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2597,141000,5365050,11.84,11.89,11.73,11.76,-0.07,22
2018-01-03,2597,94001,3563738,11.78,11.86,11.73,11.84,0.08,22
2018-01-04,2597,29001,1104088,11.83,11.89,11.83,11.89,0.05,23
2018-01-05,2597,15000,570650,11.83,11.86,11.83,11.84,-0.05,14
2018-01-08,2597,53000,2025600,11.86,11.98,11.83,11.92,0.08,44
2018-01-09,2597,18100,691900,11.97,11.97,11.86,11.86,-0.06,17
2018-01-10,2597,12240,466403,11.87,11.87,11.84,11.87,0.01,16
2018-01-11,2597,17000,645300,11.76,11.87,11.76,11.87,0.0,14
2018-01-12,2597,6001,228688,11.87,11.87,11.84,11.84,-0.03,6
2018-01-15,2597,48550,1846215,11.87,11.87,11.8,11.81,-0.03,30
2018-01-16,2597,47320,1797807,11.84,11.86,11.8,11.86,0.05,34
2018-01-17,2597,34001,1300588,11.83,12.01,11.83,11.89,0.03,30
2018-01-18,2597,18000,687000,12.01,12.01,11.83,11.92,0.03,14
2018-01-19,2597,45000,1714050,11.92,11.92,11.83,11.84,-0.08,30
2018-01-22,2597,19000,723100,11.84,11.86,11.84,11.84,0.0,10
2018-01-23,2597,25010,956183,11.84,11.95,11.84,11.92,0.08,21
2018-01-24,2597,9001,344538,11.92,11.92,11.89,11.89,-0.03,10
2018-01-25,2597,13000,496550,11.89,11.91,11.86,11.86,-0.03,12
2018-01-26,2597,48000,1825500,11.86,11.86,11.83,11.83,-0.03,34
2018-01-29,2597,44000,1668350,11.83,11.83,11.76,11.78,-0.05,35
2018-01-30,2597,43002,1630080,11.78,11.83,11.76,11.8,0.02,26
2018-01-31,2597,28000,1055200,11.83,11.83,11.7,11.8,0.0,25
2018-02-01,2597,13000,492650,11.81,11.81,11.75,11.8,0.0,12
2018-02-02,2597,25003,944923,11.76,11.78,11.75,11.75,-0.05,24
2018-02-05,2597,24002,902031,11.7,11.75,11.67,11.7,-0.05,24
2018-02-06,2597,89000,3302950,11.61,11.61,11.48,11.55,-0.15,63
2018-02-07,2597,36400,1353440,11.64,11.64,11.55,11.55,0.0,25
2018-02-08,2597,29000,1081750,11.55,11.69,11.55,11.69,0.14,20
2018-02-09,2597,31000,1150500,11.52,11.64,11.48,11.64,-0.05,27
2018-02-12,2597,41160,1528064,11.67,11.67,11.45,11.64,0.0,30
2018-02-21,2597,66355,2502868,11.83,11.83,11.55,11.7,0.06,41
2018-02-22,2597,22000,825650,11.7,11.7,11.67,11.69,-0.01,15
2018-02-23,2597,48001,1804740,11.67,11.75,11.67,11.72,0.03,29
2018-02-26,2597,32259,1218248,11.73,11.78,11.73,11.78,0.06,32
2018-02-27,2597,13002,491880,11.8,11.8,11.75,11.75,-0.03,12
2018-03-01,2597,56751,2128812,11.76,11.76,11.67,11.67,-0.08,35
2018-03-02,2597,7247,272787,11.7,11.73,11.7,11.7,0.03,10
2018-03-05,2597,16000,602450,11.72,11.76,11.7,11.72,0.02,14
2018-03-06,2597,24210,915159,11.73,11.89,11.73,11.8,0.08,22
2018-03-07,2597,70000,2655500,11.8,11.95,11.67,11.83,0.03,46
2018-03-08,2597,81020,3068110,11.81,11.83,11.76,11.76,-0.07,43
2018-03-09,2597,80000,3040800,11.81,11.89,11.78,11.83,0.07,39
2018-03-12,2597,97266,3710127,11.92,11.94,11.83,11.86,0.03,58
2018-03-13,2597,34150,1304470,11.86,11.91,11.86,11.87,0.01,24
2018-03-14,2597,41000,1559950,11.87,11.87,11.81,11.83,-0.04,27
2018-03-15,2597,28002,1067426,11.83,11.91,11.83,11.89,0.06,23
2018-03-16,2597,34000,1287550,11.87,11.89,11.64,11.89,0.0,27
2018-03-19,2597,14000,535100,11.89,11.94,11.83,11.83,-0.06,12
2018-03-20,2597,23005,877253,11.86,11.89,11.86,11.89,0.06,13
2018-03-21,2597,9515,362222,11.83,11.89,11.78,11.89,0.0,12
2018-03-22,2597,19000,723000,11.92,11.92,11.81,11.81,-0.08,16
2018-03-23,2597,29000,1096850,11.8,11.81,11.73,11.81,0.0,19
2018-03-26,2597,37232,1415302,11.83,11.86,11.83,11.86,0.05,17
2018-03-27,2597,69031,2656080,11.95,12.14,11.92,11.98,0.12,56
2018-03-28,2597,52011,1975815,11.95,11.95,11.76,11.83,-0.15,41
