date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3036,670639,30289916,30.63,30.73,30.49,30.59,-0.04,392
2018-01-03,3036,900778,40922400,30.73,30.9,30.66,30.86,0.27,624
2018-01-04,3036,948861,43187663,30.9,30.93,30.76,30.83,-0.03,526
2018-01-05,3036,1273104,57919814,30.86,30.93,30.73,30.83,0.0,561
2018-01-08,3036,992059,45149162,30.9,31.0,30.76,30.76,-0.07,533
2018-01-09,3036,607027,27586364,30.83,30.83,30.73,30.83,0.07,403
2018-01-10,3036,1085193,49249522,30.83,30.9,30.63,30.63,-0.2,546
2018-01-11,3036,1083834,49367464,30.9,30.93,30.76,30.9,0.27,744
2018-01-12,3036,3339742,154830514,31.03,31.64,31.03,31.41,0.51,1972
2018-01-15,3036,1414922,65723662,31.64,31.64,31.34,31.51,0.1,857
2018-01-16,3036,2055896,95910690,31.58,31.74,31.47,31.71,0.2,1111
2018-01-17,3036,3534516,162795474,31.51,31.51,30.9,31.51,-0.2,1582
2018-01-18,3036,1635945,76046181,31.34,31.61,31.34,31.54,0.03,1069
2018-01-19,3036,2057157,96428872,31.61,31.95,31.51,31.74,0.2,1007
2018-01-22,3036,1748068,82383871,31.85,32.12,31.78,31.85,0.11,792
2018-01-23,3036,1082342,50818760,32.02,32.02,31.71,31.81,-0.04,574
2018-01-24,3036,1222467,57438119,31.81,31.91,31.68,31.85,0.04,901
2018-01-25,3036,1056414,49710854,31.85,31.95,31.85,31.88,0.03,849
2018-01-26,3036,824314,38800758,31.95,32.02,31.85,31.85,-0.03,554
2018-01-29,3036,713418,33550096,31.88,31.95,31.78,31.88,0.03,431
2018-01-30,3036,1688183,79847777,31.88,32.32,31.85,31.95,0.07,776
2018-01-31,3036,1405477,65901469,31.85,31.95,31.64,31.85,-0.1,940
2018-02-01,3036,1021954,48024481,31.78,31.95,31.71,31.71,-0.14,675
2018-02-02,3036,1108597,51867825,31.71,31.81,31.58,31.71,0.0,797
2018-02-05,3036,1622456,74568763,31.2,31.58,31.03,31.54,-0.17,1073
2018-02-06,3036,2504433,112958471,31.03,31.03,30.22,30.73,-0.81,1797
2018-02-07,3036,1400272,63995044,30.9,31.1,30.83,30.83,0.1,865
2018-02-08,3036,873504,39960168,30.83,31.17,30.83,31.1,0.27,607
2018-02-09,3036,5333898,240497416,30.49,30.93,30.36,30.42,-0.68,2551
2018-02-12,3036,1704910,77551342,30.76,30.97,30.56,30.86,0.44,1083
2018-02-21,3036,2424304,112754639,31.37,31.74,31.17,31.71,0.85,1442
2018-02-22,3036,1884998,88729306,31.68,32.05,31.58,31.95,0.24,966
2018-02-23,3036,1756430,83069181,32.08,32.19,31.95,31.98,0.03,980
2018-02-26,3036,1497909,70861891,32.12,32.12,31.91,31.98,0.0,1070
2018-02-27,3036,1153719,54422693,32.02,32.08,31.88,31.88,-0.1,579
2018-03-01,3036,978436,45757094,31.68,31.81,31.58,31.71,-0.17,574
2018-03-02,3036,774464,36114185,31.64,31.71,31.51,31.54,-0.17,496
2018-03-05,3036,700890,32747657,31.64,31.81,31.44,31.44,-0.1,515
2018-03-06,3036,1224626,56979031,31.58,31.68,31.37,31.44,0.0,838
2018-03-07,3036,1251109,57787564,31.3,31.51,31.17,31.17,-0.27,693
2018-03-08,3036,943415,43510820,31.3,31.37,31.17,31.24,0.07,732
2018-03-09,3036,976462,45242476,31.27,31.51,31.2,31.37,0.13,627
