date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1310,8900952,201788397,17.62,17.62,17.16,17.35,-0.04,2880
2018-01-03,1310,7293973,163955136,17.42,17.46,17.12,17.23,-0.12,2781
2018-01-04,1310,8869858,201329345,17.31,17.54,17.23,17.31,0.08,2763
2018-01-05,1310,5940367,134136503,17.39,17.42,17.16,17.27,-0.04,1946
2018-01-08,1310,7089964,160002933,17.35,17.54,17.08,17.31,0.04,2462
2018-01-09,1310,8959426,204381382,17.39,17.69,17.31,17.42,0.11,2796
2018-01-10,1310,6850273,155834147,17.5,17.54,17.31,17.46,0.04,2295
2018-01-11,1310,4921546,111585128,17.54,17.58,17.23,17.23,-0.23,1937
2018-01-12,1310,4330646,98333702,17.39,17.58,17.27,17.27,0.04,1422
2018-01-15,1310,7257564,161828275,17.39,17.46,16.85,17.04,-0.23,2121
2018-01-16,1310,2994244,66434630,17.04,17.08,16.93,16.97,-0.07,1098
2018-01-17,1310,6444590,141708705,16.97,17.0,16.77,16.77,-0.2,2158
2018-01-18,1310,4539798,99568630,16.85,16.97,16.7,16.77,0.0,1393
2018-01-19,1310,5790844,125744467,16.77,16.85,16.54,16.58,-0.19,1556
2018-01-22,1310,7907135,169427679,16.58,16.58,16.35,16.47,-0.11,2093
2018-01-23,1310,4606687,98734424,16.31,16.54,16.31,16.47,0.0,1471
2018-01-24,1310,3773845,81896224,16.43,16.77,16.43,16.7,0.23,1353
2018-01-25,1310,2754073,59835458,16.81,16.85,16.54,16.54,-0.16,1068
2018-01-26,1310,3221561,70177419,16.54,16.77,16.54,16.74,0.2,966
2018-01-29,1310,2632830,57257905,16.77,16.81,16.58,16.62,-0.12,893
2018-01-30,1310,3895153,83526902,16.66,16.66,16.31,16.35,-0.27,1419
2018-01-31,1310,1926046,40883272,16.24,16.39,16.12,16.35,0.0,877
2018-02-01,1310,1483163,31820021,16.35,16.54,16.31,16.43,0.08,645
2018-02-02,1310,1299079,27757702,16.39,16.47,16.31,16.35,-0.08,506
2018-02-05,1310,3121590,65391342,16.08,16.2,15.89,16.16,-0.19,1075
2018-02-06,1310,8699633,174775331,15.7,15.82,14.9,15.17,-0.99,2887
2018-02-07,1310,3648901,73634896,15.47,15.66,15.24,15.36,0.19,1479
2018-02-08,1310,1517537,30555137,15.36,15.51,15.32,15.47,0.11,768
2018-02-09,1310,2133305,42205100,14.94,15.36,14.9,15.32,-0.15,955
