date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6457,78000,2676300,23.6,23.8,23.43,23.6,-0.13,54
2018-01-03,6457,251000,8727100,23.87,24.11,23.7,23.8,0.2,112
2018-01-04,6457,401000,14684350,24.15,26.04,24.15,25.94,2.14,256
2018-01-05,6457,203000,7467200,25.59,25.73,24.84,25.52,-0.42,145
2018-01-08,6457,153000,5583850,25.28,25.66,24.77,24.94,-0.58,110
2018-01-09,6457,169000,5968450,24.46,24.7,23.98,24.01,-0.93,118
2018-01-10,6457,90000,3157750,24.29,24.35,24.01,24.32,0.31,55
2018-01-11,6457,73000,2548900,24.42,24.63,23.8,24.01,-0.31,59
2018-01-12,6457,46000,1612300,24.01,24.29,23.98,24.15,0.14,38
2018-01-15,6457,75000,2592250,24.15,24.35,23.56,23.87,-0.28,54
2018-01-16,6457,72000,2477950,23.73,23.91,23.46,23.91,0.04,50
2018-01-17,6457,117000,4148600,24.11,24.84,23.94,24.56,0.65,81
2018-01-18,6457,156000,5460700,25.01,25.01,23.87,24.08,-0.48,93
2018-01-19,6457,100000,3483950,24.29,24.29,23.73,23.8,-0.28,65
2018-01-22,6457,151000,5351100,23.8,24.77,23.8,24.77,0.97,96
2018-01-23,6457,206000,7412600,24.84,24.9,24.49,24.8,0.03,88
2018-01-24,6457,44000,1561550,24.7,24.7,24.22,24.66,-0.14,38
2018-01-25,6457,86000,3087200,24.84,24.87,24.53,24.66,0.0,54
2018-01-26,6457,49000,1747450,24.63,24.63,24.42,24.53,-0.13,28
2018-01-29,6457,33000,1170100,24.84,24.84,24.15,24.39,-0.14,24
2018-01-30,6457,82000,2874500,24.42,24.42,23.91,24.08,-0.31,57
2018-01-31,6457,69000,2386850,24.01,24.01,23.73,23.87,-0.21,49
2018-02-01,6457,44000,1532600,24.15,24.15,23.67,23.94,0.07,31
2018-02-02,6457,26000,896950,24.08,24.08,23.63,23.63,-0.31,20
2018-02-05,6457,143000,4824950,23.25,23.53,23.05,23.53,-0.1,68
2018-02-06,6457,285000,9055000,23.05,23.05,21.19,21.77,-1.76,149
2018-02-07,6457,77000,2464650,22.01,22.22,21.77,21.84,0.07,48
2018-02-08,6457,46000,1470950,22.22,22.22,21.84,21.84,0.0,32
2018-02-09,6457,139000,4281150,21.33,21.53,20.98,21.46,-0.38,70
2018-02-12,6457,157000,4809500,21.46,21.95,20.88,21.19,-0.27,72
2018-02-21,6457,64000,2009450,21.6,21.88,21.4,21.67,0.48,43
2018-02-22,6457,75000,2355750,21.67,21.81,21.43,21.74,0.07,46
2018-02-23,6457,97000,3169700,21.88,22.84,21.88,22.43,0.69,64
2018-02-26,6457,42000,1373550,22.57,22.7,22.22,22.43,0.0,27
2018-02-27,6457,38000,1241750,22.7,22.7,22.36,22.36,-0.07,31
2018-03-01,6457,56000,1817000,22.22,22.57,22.22,22.29,-0.07,22
2018-03-02,6457,61000,1988200,22.08,22.63,22.01,22.46,0.17,41
2018-03-05,6457,57000,1846850,22.53,22.57,22.08,22.22,-0.24,40
2018-03-06,6457,47000,1522100,22.08,22.43,21.98,22.32,0.1,31
2018-03-07,6457,40000,1318150,22.36,23.05,22.36,22.67,0.35,33
2018-03-08,6457,33000,1085400,22.7,22.7,22.43,22.57,-0.1,27
2018-03-09,6457,141000,4429100,21.88,22.01,20.78,22.01,-0.56,102
2018-03-12,6457,36000,1157150,22.01,22.29,21.88,22.15,0.14,24
2018-03-13,6457,68000,2175800,22.19,22.22,21.95,22.22,0.07,40
2018-03-14,6457,42000,1349700,22.01,22.29,21.98,22.19,-0.03,30
2018-03-15,6457,72000,2297200,22.36,22.36,21.91,22.01,-0.18,28
2018-03-16,6457,148000,4837350,22.36,23.67,21.88,23.25,1.24,77
2018-03-19,6457,33000,1123200,23.8,23.8,22.87,23.12,-0.13,30
2018-03-20,6457,22000,729000,23.05,23.08,22.57,22.98,-0.14,21
2018-03-21,6457,43000,1411650,23.12,23.12,22.36,22.63,-0.35,34
2018-03-22,6457,56000,1855250,22.63,22.84,22.57,22.67,0.04,32
2018-03-23,6457,13000,423650,22.63,22.67,22.15,22.39,-0.28,13
2018-03-26,6457,46000,1519550,22.77,22.77,22.63,22.77,0.38,22
2018-03-27,6457,41000,1369400,23.12,23.22,22.84,23.05,0.28,34
2018-03-28,6457,39000,1294250,22.81,23.05,22.77,23.05,0.0,20
2018-03-29,6457,42000,1385150,22.63,22.98,22.01,22.94,-0.11,27
2018-03-30,6457,52000,1732400,22.94,23.12,22.57,23.12,0.18,28
2018-03-31,6457,29000,975900,23.46,23.46,23.05,23.12,0.0,15
2018-04-02,6457,38000,1274700,23.32,23.36,22.74,22.84,-0.28,23
2018-04-03,6457,18000,593700,22.7,23.12,22.6,22.84,0.0,18
2018-04-09,6457,50000,1639750,22.57,22.84,22.46,22.7,-0.14,29
2018-04-10,6457,20000,658600,23.05,23.05,22.36,22.7,0.0,19
2018-04-11,6457,8000,263350,22.91,22.91,22.5,22.5,-0.2,8
2018-04-12,6457,31000,1015500,22.5,22.7,22.43,22.67,0.17,17
2018-04-13,6457,29000,947250,22.84,22.84,22.32,22.43,-0.24,25
2018-04-16,6457,13000,423400,22.36,22.63,22.22,22.22,-0.21,12
2018-04-17,6457,42000,1356950,22.63,22.63,22.12,22.36,0.14,31
2018-04-18,6457,27000,863750,22.01,22.15,21.95,22.12,-0.24,21
2018-04-19,6457,38000,1226150,22.12,22.43,22.08,22.26,0.14,23
2018-04-20,6457,48000,1565950,22.5,22.57,22.29,22.57,0.31,35
2018-04-23,6457,67000,2168950,22.5,22.5,21.95,22.01,-0.56,33
2018-04-24,6457,77000,2436650,21.88,22.36,21.67,21.95,-0.06,44
2018-04-25,6457,41000,1285200,21.6,21.88,21.33,21.77,-0.18,37
