date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6508,351000,9418700,17.32,17.61,17.29,17.48,0.19,128
2018-01-03,6508,352000,9512050,17.48,17.68,17.48,17.55,0.07,102
2018-01-04,6508,150000,4041800,17.55,17.58,17.42,17.52,-0.03,52
2018-01-05,6508,376000,10210800,17.52,17.87,17.52,17.68,0.16,116
2018-01-08,6508,379000,10339700,17.68,17.78,17.68,17.71,0.03,125
2018-01-09,6508,456000,12479950,17.68,17.91,17.68,17.87,0.16,140
2018-01-10,6508,512000,14303750,17.87,18.39,17.87,17.87,0.0,234
2018-01-11,6508,222000,5984350,17.68,17.71,17.39,17.48,-0.39,146
2018-01-12,6508,98000,2645950,17.55,17.65,17.48,17.55,0.07,39
2018-01-15,6508,138000,3738100,17.55,17.71,17.55,17.58,0.03,50
2018-01-16,6508,86000,2320250,17.65,17.68,17.48,17.55,-0.03,62
2018-01-17,6508,73000,1977500,17.55,17.68,17.52,17.61,0.06,47
2018-01-18,6508,89000,2422900,17.61,17.87,17.61,17.87,0.26,62
2018-01-19,6508,61000,1666700,17.84,17.84,17.68,17.74,-0.13,32
2018-01-22,6508,110000,2993800,17.55,17.78,17.55,17.65,-0.09,38
2018-01-23,6508,135000,3657950,17.61,17.74,17.55,17.68,0.03,59
2018-01-24,6508,69000,1861850,17.68,17.68,17.48,17.61,-0.07,30
2018-01-25,6508,32000,863700,17.61,17.61,17.48,17.58,-0.03,25
2018-01-26,6508,46000,1238000,17.58,17.61,17.42,17.55,-0.03,25
2018-01-29,6508,48000,1292800,17.61,17.61,17.45,17.48,-0.07,30
2018-01-30,6508,82000,2199800,17.45,17.52,17.39,17.39,-0.09,34
2018-01-31,6508,55000,1474600,17.35,17.52,17.35,17.42,0.03,29
2018-02-01,6508,90000,2400450,17.42,17.42,17.26,17.42,0.0,51
2018-02-02,6508,18000,481650,17.39,17.42,17.39,17.39,-0.03,14
2018-02-05,6508,123000,3306200,17.42,17.68,17.39,17.42,0.03,65
2018-02-06,6508,158000,4153450,17.22,17.45,16.9,16.96,-0.46,110
2018-02-07,6508,56000,1472800,17.03,17.29,17.03,17.19,0.23,43
2018-02-08,6508,31000,819950,17.09,17.29,17.09,17.22,0.03,23
2018-02-09,6508,102000,2667600,17.09,17.22,16.83,17.22,0.0,73
2018-02-12,6508,38000,1008250,17.45,17.45,17.19,17.19,-0.03,28
2018-02-21,6508,45000,1200350,17.29,17.42,17.29,17.35,0.16,29
2018-02-22,6508,32000,858650,17.48,17.48,17.35,17.42,0.07,16
2018-02-23,6508,45000,1218750,17.61,17.68,17.52,17.55,0.13,38
2018-02-26,6508,47000,1265650,17.29,17.55,17.29,17.55,0.0,34
2018-02-27,6508,50000,1343400,17.48,17.55,17.42,17.55,0.0,35
2018-03-01,6508,54000,1460900,17.42,17.68,17.42,17.61,0.06,36
2018-03-02,6508,37000,996950,17.58,17.58,17.45,17.48,-0.13,30
2018-03-05,6508,40000,1074850,17.61,17.61,17.42,17.52,0.04,32
2018-03-06,6508,29000,780600,17.48,17.55,17.35,17.55,0.03,22
2018-03-07,6508,26000,699150,17.55,17.55,17.42,17.55,0.0,22
2018-03-08,6508,104000,2815450,17.55,17.74,17.45,17.55,0.0,54
