date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8249,407582,10638439,19.59,20.01,19.51,19.85,0.19,219
2018-01-03,8249,746552,19745771,19.93,20.31,19.89,20.12,0.27,440
2018-01-04,8249,654647,17521185,20.19,20.46,20.19,20.31,0.19,376
2018-01-05,8249,726390,19286324,20.46,20.49,19.81,19.93,-0.38,379
2018-01-08,8249,422530,11187890,20.15,20.23,20.01,20.04,0.11,202
2018-01-09,8249,319002,8341202,20.12,20.12,19.73,19.78,-0.26,195
2018-01-10,8249,517232,13338959,19.73,19.85,19.43,19.43,-0.35,272
2018-01-11,8249,551257,13921347,19.51,19.51,19.06,19.17,-0.26,282
2018-01-12,8249,221040,5622026,19.17,19.39,19.17,19.32,0.15,122
2018-01-15,8249,568731,14313525,19.32,19.36,18.98,19.09,-0.23,282
2018-01-16,8249,444532,11186853,19.09,19.17,19.01,19.13,0.04,239
2018-01-17,8249,766313,19223987,19.2,19.2,18.94,19.06,-0.07,320
2018-01-18,8249,326101,8190494,19.13,19.2,18.98,19.06,0.0,202
2018-01-19,8249,304110,7703465,19.13,19.36,19.13,19.2,0.14,205
2018-01-22,8249,332171,8440141,19.25,19.47,19.13,19.25,0.05,216
2018-01-23,8249,357010,9085700,19.36,19.43,19.2,19.2,-0.05,204
2018-01-24,8249,439687,11210479,19.2,19.54,19.13,19.32,0.12,263
2018-01-25,8249,309491,7938667,19.43,19.54,19.36,19.36,0.04,155
2018-01-26,8249,195060,5001079,19.36,19.54,19.36,19.36,0.0,101
2018-01-29,8249,1243856,32480846,19.36,20.08,19.36,19.89,0.53,453
2018-01-30,8249,383467,10017516,20.01,20.04,19.62,19.7,-0.19,203
2018-01-31,8249,209290,5426454,19.85,19.85,19.54,19.7,0.0,131
2018-02-01,8249,341380,8907052,19.81,20.01,19.7,19.7,0.0,146
2018-02-02,8249,166053,4292113,19.7,19.81,19.51,19.54,-0.16,97
2018-02-05,8249,827039,20804676,19.01,19.32,18.98,19.13,-0.41,438
2018-02-06,8249,1001114,24361286,18.83,18.98,17.91,18.18,-0.95,538
2018-02-07,8249,322120,7931667,18.6,18.83,18.52,18.78,0.6,194
2018-02-08,8249,233123,5782066,18.78,19.06,18.6,18.94,0.16,126
2018-02-09,8249,390116,9513784,18.18,18.67,18.18,18.52,-0.42,190
2018-02-12,8249,347228,8666814,18.6,19.36,18.6,18.86,0.34,199
2018-02-21,8249,409595,10455427,19.13,19.59,19.13,19.59,0.73,223
2018-02-22,8249,237431,6118280,19.66,19.73,19.39,19.54,-0.05,136
2018-02-23,8249,408156,10559561,19.62,19.7,19.54,19.54,0.0,226
2018-02-26,8249,270296,6990211,19.7,19.7,19.54,19.59,0.05,158
2018-02-27,8249,756480,19812743,19.73,20.08,19.66,19.7,0.11,433
2018-03-01,8249,271353,7050543,19.54,19.85,19.54,19.78,0.08,147
2018-03-02,8249,310112,8029632,19.73,19.78,19.54,19.7,-0.08,204
2018-03-05,8249,853132,22530149,20.04,20.27,19.85,19.89,0.19,504
2018-03-06,8249,397491,10554556,20.23,20.31,20.04,20.12,0.23,280
2018-03-07,8249,379075,10051023,20.19,20.23,20.01,20.01,-0.11,251
2018-03-08,8249,838165,22471753,20.12,20.61,20.12,20.19,0.18,481
2018-03-09,8249,695613,18101818,20.15,20.15,19.59,19.78,-0.41,389
2018-03-12,8249,432327,11380928,19.81,20.08,19.81,20.04,0.26,281
2018-03-13,8249,507262,13435314,20.12,20.19,19.96,20.15,0.11,285
2018-03-14,8249,676262,18123954,20.15,20.65,20.15,20.15,0.0,380
2018-03-15,8249,326310,8725471,20.19,20.42,20.12,20.23,0.08,227
2018-03-16,8249,446801,11969249,20.27,20.42,20.23,20.38,0.15,243
2018-03-19,8249,1163200,31733999,20.54,20.91,20.54,20.54,0.16,664
2018-03-20,8249,509224,13667298,20.49,20.65,20.19,20.31,-0.23,336
2018-03-21,8249,340095,9104146,20.31,20.46,20.19,20.31,0.0,201
2018-03-22,8249,817530,21726812,20.23,20.49,19.81,19.81,-0.5,430
2018-03-23,8249,429170,11101776,19.54,19.81,19.51,19.62,-0.19,263
2018-03-26,8249,329522,8626871,19.59,20.12,19.59,19.89,0.27,222
2018-03-27,8249,498586,13278381,20.12,20.31,19.96,20.27,0.38,290
2018-03-28,8249,387100,10355757,20.27,20.38,20.19,20.35,0.08,247
2018-03-29,8249,542327,14645879,20.42,20.57,20.35,20.54,0.19,350
2018-03-30,8249,1927252,53222927,20.8,21.25,20.68,20.68,0.14,1104
2018-03-31,8249,414920,11295090,20.68,20.76,20.57,20.65,-0.03,248
2018-04-02,8249,484741,13205424,20.65,20.91,20.54,20.72,0.07,283
2018-04-03,8249,295513,7939617,20.65,20.65,20.23,20.31,-0.41,199
2018-04-09,8249,445288,11720792,20.35,20.35,19.81,19.96,-0.35,288
2018-04-10,8249,245211,6449686,19.96,20.08,19.85,19.89,-0.07,140
2018-04-11,8249,329242,8640910,20.04,20.08,19.85,19.93,0.04,223
2018-04-12,8249,228010,5994312,19.93,20.08,19.89,20.01,0.08,118
2018-04-13,8249,154310,4070196,20.15,20.19,19.93,20.04,0.03,109
2018-04-16,8249,292640,7677651,20.04,20.04,19.85,19.85,-0.19,174
2018-04-17,8249,416464,10782314,19.81,19.81,19.59,19.59,-0.26,222
2018-04-18,8249,336376,8632901,19.7,19.81,19.13,19.32,-0.27,241
2018-04-19,8249,211323,5412598,19.59,19.59,19.32,19.36,0.04,155
2018-04-20,8249,292350,7382967,19.13,19.32,19.09,19.17,-0.19,184
2018-04-23,8249,221179,5542045,19.17,19.17,18.94,18.94,-0.23,186
2018-04-24,8249,346721,8517537,18.94,18.94,18.44,18.67,-0.27,216
2018-04-25,8249,432260,10522458,18.52,18.67,18.37,18.44,-0.23,227
2018-04-26,8249,423400,10227626,18.48,18.71,18.07,18.07,-0.37,240
2018-04-27,8249,363146,8676976,18.14,18.3,18.03,18.1,0.03,206
2018-04-30,8249,201537,4819831,18.1,18.3,18.1,18.14,0.04,121
2018-05-02,8249,275439,6534819,18.14,18.14,17.88,17.99,-0.15,182
2018-05-03,8249,226150,5346934,17.99,18.03,17.88,18.03,0.04,131
2018-05-04,8249,108212,2575962,18.03,18.14,17.99,18.07,0.04,80
2018-05-07,8249,215200,5142768,18.18,18.22,18.03,18.07,0.0,110
2018-05-08,8249,140990,3382438,18.1,18.3,18.07,18.25,0.18,84
2018-05-09,8249,183413,4400031,18.22,18.25,18.14,18.22,-0.03,84
2018-05-10,8249,238220,5758012,18.37,18.44,18.25,18.3,0.08,110
2018-05-11,8249,235065,5666363,18.25,18.48,18.18,18.22,-0.08,125
2018-05-14,8249,837956,19259777,17.69,17.69,17.27,17.49,-0.73,443
2018-05-15,8249,219021,5031284,17.38,17.54,17.38,17.54,0.05,105
2018-05-16,8249,230000,5269800,17.38,17.49,17.31,17.38,-0.16,113
2018-05-17,8249,112261,2573853,17.35,17.54,17.31,17.42,0.04,68
2018-05-18,8249,142011,3256504,17.38,17.54,17.35,17.46,0.04,66
2018-05-21,8249,159106,3731948,17.61,17.95,17.57,17.88,0.42,130
2018-05-22,8249,191002,4526700,17.95,18.07,17.91,18.03,0.15,132
2018-05-23,8249,122755,2891665,18.03,18.07,17.77,17.77,-0.26,103
2018-05-24,8249,252506,5849687,17.77,17.77,17.49,17.57,-0.2,165
2018-05-25,8249,64001,1484223,17.57,17.65,17.57,17.57,0.0,47
2018-05-28,8249,131641,3058821,17.57,17.72,17.54,17.72,0.15,72
2018-05-29,8249,114205,2661416,17.77,17.8,17.57,17.8,0.08,82
2018-05-30,8249,186150,4357062,17.72,18.1,17.49,17.65,-0.15,125
2018-05-31,8249,124668,2895547,17.65,17.8,17.57,17.69,0.04,92
2018-06-01,8249,213031,4974973,17.49,17.88,17.49,17.8,0.11,174
2018-06-04,8249,184000,4350900,17.99,18.07,17.84,17.95,0.15,120
2018-06-05,8249,129201,3051349,17.95,17.99,17.88,17.99,0.04,103
2018-06-06,8249,190467,4527214,18.1,18.1,17.91,18.1,0.11,126
2018-06-07,8249,104006,2474106,18.1,18.14,17.99,17.99,-0.11,83
2018-06-08,8249,112000,2663950,18.14,18.14,17.99,18.07,0.08,82
2018-06-11,8249,2380986,59725240,18.48,19.62,18.14,19.39,1.32,1312
2018-06-12,8249,3686249,96047497,18.98,20.57,18.52,19.89,0.5,2035
2018-06-13,8249,1283471,32797894,19.73,20.31,19.06,19.09,-0.8,729
2018-06-14,8249,1485736,38805507,19.06,20.38,18.94,19.78,0.69,988
2018-06-15,8249,514340,13203036,19.73,19.81,19.28,19.43,-0.35,317
2018-06-19,8249,800824,20642063,19.47,19.93,19.13,19.17,-0.26,360
2018-06-20,8249,468209,11629333,19.13,19.17,18.64,18.83,-0.34,261
2018-06-21,8249,177001,4425025,19.09,19.28,18.83,18.86,0.03,122
2018-06-22,8249,172159,4268499,18.86,18.98,18.6,18.83,-0.03,121
2018-06-25,8249,228402,5674267,18.83,19.01,18.75,18.75,-0.08,142
2018-06-26,8249,242150,5892659,18.64,18.67,18.33,18.41,-0.34,173
2018-06-27,8249,159061,3853135,18.44,18.48,18.3,18.33,-0.08,108
2018-06-28,8249,133135,3221472,18.25,18.48,18.25,18.41,0.08,81
2018-06-29,8249,95050,2320069,18.52,18.64,18.44,18.52,0.11,83
2018-07-02,8249,95119,2328515,18.52,18.64,18.52,18.56,0.04,68
2018-07-03,8249,152050,3715697,18.64,18.71,18.48,18.48,-0.08,82
2018-07-04,8249,90599,2193594,18.52,18.6,18.25,18.37,-0.11,64
2018-07-05,8249,154523,3711461,18.33,18.33,18.1,18.18,-0.19,130
2018-07-06,8249,286134,6736947,18.14,18.14,17.69,17.84,-0.34,169
2018-07-09,8249,79150,1874290,17.99,18.14,17.84,17.99,0.15,64
2018-07-10,8249,96053,2304122,18.07,18.33,18.07,18.25,0.26,64
2018-07-11,8249,58980,1418620,18.03,18.3,18.03,18.25,0.0,39
2018-07-12,8249,62455,1495136,18.3,18.3,18.14,18.3,0.05,49
2018-07-13,8249,273402,6614677,18.33,18.48,18.3,18.48,0.18,85
2018-07-16,8249,504006,12280500,18.41,18.6,18.41,18.52,0.04,113
2018-07-17,8249,451845,11045674,18.48,18.67,18.48,18.67,0.15,147
2018-07-18,8249,638161,15734290,18.78,18.78,18.64,18.67,0.0,255
2018-07-19,8249,1332287,31046964,18.73,19.1,18.65,18.93,0.26,420
2018-07-20,8249,553002,13015451,18.85,19.25,18.65,19.05,0.12,340
2018-07-23,8249,170062,3947434,18.81,18.85,18.65,18.69,-0.36,128
2018-07-24,8249,124040,2851620,18.81,18.81,18.49,18.53,-0.16,81
2018-07-25,8249,60310,1391511,18.65,18.69,18.57,18.65,0.12,42
2018-07-26,8249,162210,3735850,18.65,18.77,18.49,18.61,-0.04,65
2018-07-27,8249,70023,1615725,18.57,18.73,18.57,18.65,0.04,63
2018-07-30,8249,106613,2449785,18.69,18.69,18.49,18.49,-0.16,60
2018-07-31,8249,129550,2973077,18.49,18.61,18.49,18.61,0.12,82
2018-08-01,8249,114106,2630258,18.61,18.69,18.53,18.61,0.0,71
2018-08-02,8249,83000,1907750,18.61,18.65,18.49,18.49,-0.12,61
2018-08-03,8249,77002,1769346,18.57,18.61,18.49,18.57,0.08,47
2018-08-06,8249,74104,1702605,18.57,18.65,18.49,18.49,-0.08,51
2018-08-07,8249,92185,2116499,18.57,18.57,18.49,18.57,0.08,67
2018-08-08,8249,131400,3013380,18.57,18.57,18.49,18.49,-0.08,78
2018-08-09,8249,122129,2807403,18.57,18.65,18.53,18.53,0.04,59
2018-08-10,8249,360001,8354573,18.69,18.81,18.65,18.65,0.12,172
2018-08-13,8249,250003,5714169,18.61,18.61,18.21,18.29,-0.36,151
2018-08-14,8249,34371,779652,18.29,18.32,18.29,18.32,0.03,30
2018-08-15,8249,162150,3657324,18.32,18.37,18.12,18.21,-0.11,113
2018-08-16,8249,96003,2158872,18.17,18.29,18.12,18.17,-0.04,65
2018-08-17,8249,91021,2054133,18.29,18.37,18.12,18.37,0.2,51
2018-08-20,8249,57340,1299550,18.37,18.37,18.24,18.24,-0.13,45
2018-08-21,8249,159100,3574404,18.17,18.24,18.04,18.04,-0.2,84
2018-08-22,8249,110241,2455861,18.04,18.04,17.92,18.04,0.0,67
2018-08-23,8249,39040,870445,18.04,18.09,17.96,18.04,0.0,31
2018-08-24,8249,79000,1756150,18.04,18.04,17.88,17.88,-0.16,56
2018-08-27,8249,80974,1805416,17.88,18.17,17.88,18.12,0.24,52
2018-08-28,8249,61076,1368708,18.17,18.17,18.04,18.17,0.05,54
2018-08-29,8249,30501,683671,18.17,18.17,18.09,18.09,-0.08,25
2018-08-30,8249,92834,2078604,18.17,18.24,18.01,18.04,-0.05,62
2018-08-31,8249,34130,763712,18.12,18.12,18.01,18.09,0.05,26
2018-09-03,8249,67140,1495222,18.09,18.09,17.92,18.01,-0.08,43
2018-09-04,8249,96101,2135151,17.96,18.09,17.84,18.09,0.08,70
2018-09-05,8249,75063,1668011,18.04,18.04,17.92,18.04,-0.05,41
2018-09-06,8249,84001,1861672,18.01,18.01,17.84,17.84,-0.2,49
2018-09-07,8249,172365,3764659,17.84,17.84,17.4,17.4,-0.44,120
2018-09-10,8249,200291,4291868,17.28,17.64,17.16,17.16,-0.24,113
2018-09-11,8249,56091,1189900,17.36,17.36,17.08,17.2,0.04,35
2018-09-12,8249,43042,917893,17.28,17.28,17.2,17.2,0.0,32
2018-09-13,8249,61215,1302927,17.08,17.36,17.08,17.28,0.08,47
2018-09-14,8249,41453,891654,17.28,17.48,17.28,17.48,0.2,35
2018-09-17,8249,12003,259363,17.48,17.48,17.4,17.4,-0.08,15
2018-09-18,8249,82005,1770855,17.44,17.52,17.36,17.36,-0.04,46
2018-09-19,8249,85003,1838263,17.36,17.64,17.36,17.48,0.12,56
2018-09-20,8249,50001,1081971,17.48,17.52,17.44,17.48,0.0,47
2018-09-21,8249,37100,803329,17.48,17.64,17.44,17.44,-0.04,31
2018-09-25,8249,49027,1065832,17.56,17.56,17.52,17.56,0.12,29
2018-09-26,8249,41740,904055,17.6,17.6,17.44,17.52,-0.04,30
2018-09-27,8249,57226,1231550,17.44,17.52,17.28,17.28,-0.24,40
2018-09-28,8249,19295,415763,17.28,17.56,17.28,17.36,0.08,21
2018-10-01,8249,26022,558574,17.36,17.44,17.2,17.44,0.08,22
2018-10-02,8249,48001,1024822,17.28,17.28,17.2,17.2,-0.24,37
2018-10-03,8249,42003,906366,17.84,17.84,17.2,17.2,0.0,36
2018-10-04,8249,98132,2070972,17.2,17.2,16.95,16.95,-0.25,68
2018-10-05,8249,162020,3341011,16.91,16.95,16.43,16.55,-0.4,83
2018-10-08,8249,53007,1084204,16.71,16.71,16.47,16.47,-0.08,44
2018-10-09,8249,157009,3147580,16.43,16.47,16.11,16.15,-0.32,133
2018-10-11,8249,382021,7009620,15.74,15.74,14.53,14.7,-1.45,250
2018-10-12,8249,384001,6941119,14.57,14.93,14.37,14.73,0.03,182
2018-10-15,8249,136019,2483054,14.85,14.85,14.53,14.78,0.05,84
2018-10-16,8249,74118,1367520,14.9,15.02,14.82,14.82,0.04,65
2018-10-17,8249,52411,975338,14.93,15.13,14.93,14.93,0.11,56
2018-10-18,8249,31050,571708,14.78,14.93,14.78,14.85,-0.08,29
2018-10-19,8249,53006,969358,14.78,14.82,14.53,14.82,-0.03,39
2018-10-22,8249,33075,622462,14.82,15.5,14.82,15.13,0.31,31
2018-10-23,8249,26012,485243,15.13,15.18,14.98,15.1,-0.03,27
2018-10-24,8249,42200,777289,14.85,15.06,14.73,15.02,-0.08,40
2018-10-25,8249,138020,2493119,14.85,14.85,14.49,14.57,-0.45,81
2018-10-26,8249,28040,510131,14.7,14.82,14.57,14.7,0.13,29
2018-10-29,8249,7000,126700,14.61,14.61,14.61,14.61,-0.09,5
2018-10-30,8249,48001,867069,14.65,14.7,14.53,14.53,-0.08,44
2018-10-31,8249,33000,604300,14.61,14.82,14.61,14.73,0.2,21
2018-11-01,8249,55061,1014828,14.78,14.98,14.78,14.82,0.09,45
2018-11-02,8249,48001,887318,15.02,15.02,14.9,14.9,0.08,35
2018-11-05,8249,27001,500068,15.02,15.02,14.73,14.93,0.03,25
2018-11-06,8249,30001,556170,15.06,15.06,14.93,14.93,0.0,22
2018-11-07,8249,47020,874572,15.06,15.06,14.93,14.98,0.05,38
2018-11-08,8249,153004,2879630,15.1,15.3,15.1,15.22,0.24,84
2018-11-09,8249,41001,767520,15.22,15.22,15.06,15.18,-0.04,25
2018-11-12,8249,30002,563190,15.18,15.18,15.13,15.18,0.0,23
2018-11-13,8249,26001,488219,15.1,15.26,14.98,15.22,0.04,17
2018-11-14,8249,53050,995041,15.34,15.34,15.06,15.13,-0.09,39
2018-11-15,8249,38012,718895,15.22,15.34,15.18,15.34,0.21,32
2018-11-16,8249,201015,3872292,15.38,15.74,15.22,15.74,0.4,101
2018-11-19,8249,46100,895200,15.74,15.74,15.58,15.66,-0.08,28
2018-11-20,8249,16421,316301,15.66,15.74,15.46,15.74,0.08,17
2018-11-21,8249,71000,1374400,15.58,15.71,15.54,15.71,-0.03,31
2018-11-22,8249,58000,1127700,15.82,15.82,15.58,15.74,0.03,40
2018-11-23,8249,20001,383819,15.74,15.74,15.46,15.46,-0.28,17
2018-11-26,8249,50267,977074,15.62,15.91,15.46,15.5,0.04,54
2018-11-27,8249,21000,403000,15.46,15.58,15.46,15.58,0.08,13
2018-11-28,8249,68000,1320850,15.66,15.74,15.58,15.71,0.13,29
2018-11-29,8249,51051,999201,15.82,15.91,15.71,15.71,0.0,40
2018-11-30,8249,37101,726846,15.74,15.86,15.74,15.79,0.08,27
2018-12-03,8249,109000,2167550,15.82,16.27,15.82,16.19,0.4,61
2018-12-04,8249,93628,1876170,16.27,16.27,16.15,16.15,-0.04,62
2018-12-05,8249,76002,1503138,16.02,16.07,15.74,15.94,-0.21,51
2018-12-06,8249,107012,2080152,15.74,15.82,15.58,15.58,-0.36,83
2018-12-07,8249,35000,690800,15.86,16.11,15.79,16.02,0.44,30
2018-12-10,8249,89152,1783480,16.02,16.55,15.99,16.15,0.13,48
2018-12-11,8249,83001,1667120,16.27,16.27,16.15,16.19,0.04,43
2018-12-12,8249,20200,406468,16.19,16.31,16.19,16.22,0.03,22
2018-12-13,8249,34009,687635,16.27,16.39,16.27,16.39,0.17,26
2018-12-14,8249,40055,809604,16.27,16.47,16.27,16.31,-0.08,32
2018-12-17,8249,33280,662218,15.94,16.15,15.94,16.15,-0.16,35
2018-12-18,8249,69001,1377970,15.99,16.27,15.99,16.15,0.0,60
2018-12-19,8249,59281,1189274,16.15,16.31,16.15,16.15,0.0,55
