date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2483,750900,18826933,17.99,18.5,17.88,18.32,0.55,438
2018-01-03,2483,2106622,54389511,18.64,19.01,18.35,18.79,0.47,996
2018-01-04,2483,1048135,27253809,19.19,19.19,18.64,18.72,-0.07,605
2018-01-05,2483,732352,18658424,18.75,18.75,18.21,18.68,-0.04,446
2018-01-08,2483,813398,20778450,18.9,19.01,18.25,18.25,-0.43,354
2018-01-09,2483,370314,9371462,18.32,18.57,18.25,18.35,0.1,194
2018-01-10,2483,958066,23461097,18.35,18.43,17.27,17.56,-0.79,543
2018-01-11,2483,270120,6583240,17.56,17.85,17.41,17.77,0.21,158
2018-01-12,2483,324000,7907350,17.77,18.06,17.48,17.66,-0.11,188
2018-01-15,2483,163000,3968400,17.77,17.77,17.56,17.66,0.0,87
2018-01-16,2483,287894,6951206,17.77,17.77,17.41,17.52,-0.14,181
2018-01-17,2483,249165,6009193,17.52,17.59,17.34,17.52,0.0,144
2018-01-18,2483,198000,4811800,17.52,17.77,17.52,17.56,0.04,127
2018-01-19,2483,309868,7450849,17.56,17.56,17.37,17.37,-0.19,159
2018-01-22,2483,179032,4274771,17.37,17.41,17.23,17.34,-0.03,105
2018-01-23,2483,276577,6577124,17.3,17.34,17.19,17.27,-0.07,132
2018-01-24,2483,199001,4746173,17.12,17.52,17.12,17.37,0.1,105
2018-01-25,2483,304220,7225181,17.27,17.37,17.12,17.12,-0.25,154
2018-01-26,2483,278280,6525065,17.37,17.37,16.94,17.01,-0.11,153
2018-01-29,2483,470174,10959506,17.01,17.05,16.83,16.9,-0.11,202
2018-01-30,2483,360001,8318625,16.9,16.9,16.69,16.76,-0.14,175
2018-01-31,2483,167000,3877400,16.72,17.05,16.69,17.05,0.29,97
2018-02-01,2483,138000,3243750,17.08,17.12,16.98,17.01,-0.04,61
2018-02-02,2483,133085,3092870,16.87,16.9,16.83,16.83,-0.18,79
2018-02-05,2483,333291,7584370,16.58,16.61,16.43,16.47,-0.36,160
2018-02-06,2483,889000,19269300,16.03,16.29,15.31,15.52,-0.95,355
2018-02-07,2483,362000,7814950,15.89,15.89,15.52,15.6,0.08,227
2018-02-08,2483,426000,9031450,15.45,15.6,15.27,15.42,-0.18,246
2018-02-09,2483,409000,8495400,15.23,15.38,14.87,15.38,-0.04,219
2018-02-12,2483,260299,5742806,15.82,16.21,15.74,16.11,0.73,156
2018-02-21,2483,343100,7950855,16.21,17.05,16.21,16.76,0.65,201
2018-02-22,2483,162332,3724086,16.76,16.9,16.54,16.58,-0.18,137
2018-02-23,2483,101099,2338325,16.98,16.98,16.58,16.72,0.14,51
2018-02-26,2483,91000,2089400,16.76,16.76,16.58,16.69,-0.03,50
2018-02-27,2483,2519245,59652932,16.69,17.77,16.65,17.16,0.47,865
2018-03-01,2483,311000,7259600,16.69,17.08,16.69,17.01,-0.15,169
2018-03-02,2483,328028,7590549,17.16,17.16,16.72,16.83,-0.18,162
2018-03-05,2483,110166,2541618,16.76,16.83,16.61,16.69,-0.14,87
2018-03-06,2483,305500,6995600,16.83,16.83,16.5,16.58,-0.11,169
2018-03-07,2483,207065,4751395,16.61,16.72,16.54,16.58,0.0,85
2018-03-08,2483,309000,7119300,16.61,16.9,16.5,16.69,0.11,149
2018-03-09,2483,209457,4850911,16.76,16.87,16.72,16.76,0.07,117
2018-03-12,2483,169257,3934715,16.9,16.98,16.79,16.83,0.07,81
2018-03-13,2483,203000,4718500,16.94,16.94,16.76,16.83,0.0,105
2018-03-14,2483,190000,4383700,16.76,16.83,16.69,16.76,-0.07,82
2018-03-15,2483,445000,10263300,16.69,16.9,16.65,16.79,0.03,129
2018-03-16,2483,241000,5539950,16.79,16.79,16.61,16.72,-0.07,98
2018-03-19,2483,240200,5510190,16.72,16.76,16.58,16.61,-0.11,86
2018-03-20,2483,125920,2874083,16.61,16.69,16.5,16.54,-0.07,79
2018-03-21,2483,214000,4864700,16.69,16.69,16.43,16.47,-0.07,105
2018-03-22,2483,352016,8012264,16.47,16.61,16.43,16.43,-0.04,117
2018-03-23,2483,246000,5500900,16.25,16.32,16.18,16.18,-0.25,106
2018-03-26,2483,324000,7207250,16.18,16.25,16.03,16.25,0.07,111
2018-03-27,2483,171002,3828745,16.29,16.36,16.18,16.25,0.0,97
2018-03-28,2483,93100,2090515,16.25,16.43,16.18,16.43,0.18,59
2018-03-29,2483,167000,3772450,16.43,16.47,16.32,16.43,0.0,80
2018-03-30,2483,87000,1975550,16.54,16.54,16.4,16.47,0.04,54
2018-03-31,2483,83100,1880490,16.65,16.65,16.36,16.47,0.0,54
2018-04-02,2483,85000,1930700,16.58,16.58,16.43,16.47,0.0,49
2018-04-03,2483,120186,2722309,16.4,16.47,16.36,16.47,0.0,60
2018-04-09,2483,134201,3037291,16.4,16.5,16.4,16.43,-0.04,58
2018-04-10,2483,190000,4301850,16.43,16.47,16.36,16.47,0.04,76
2018-04-11,2483,625700,14529490,16.69,16.94,16.69,16.83,0.36,279
2018-04-12,2483,203127,4644577,16.83,16.83,16.47,16.65,-0.18,96
2018-04-13,2483,202000,4651550,16.76,16.9,16.58,16.9,0.25,87
2018-04-16,2483,179830,4140396,16.9,16.9,16.61,16.69,-0.21,91
2018-04-17,2483,366000,8331000,16.58,16.72,16.43,16.47,-0.22,129
2018-04-18,2483,115000,2611450,16.47,16.79,16.43,16.47,0.0,56
2018-04-19,2483,139332,3172269,16.47,16.61,16.47,16.61,0.14,63
2018-04-20,2483,81000,1845050,16.61,16.61,16.47,16.61,0.0,55
2018-04-23,2483,175100,3986235,16.69,16.69,16.47,16.54,-0.07,71
2018-04-24,2483,314000,7052800,16.54,16.54,16.18,16.25,-0.29,141
2018-04-25,2483,181000,4013650,16.11,16.25,16.03,16.21,-0.04,79
2018-04-26,2483,216010,4782522,16.21,16.21,15.96,16.03,-0.18,100
2018-04-27,2483,182000,4009400,16.03,16.07,15.89,15.96,-0.07,67
2018-04-30,2483,73019,1606872,15.96,16.03,15.89,16.0,0.04,50
2018-05-02,2483,115001,2522122,16.0,16.0,15.85,15.92,-0.08,85
2018-05-03,2483,143630,3135963,15.96,15.96,15.82,15.89,-0.03,99
2018-05-04,2483,142492,3107026,15.85,15.89,15.78,15.82,-0.07,66
2018-05-07,2483,92000,2009100,15.96,15.96,15.78,15.82,0.0,50
2018-05-08,2483,99200,2187360,16.11,16.11,15.82,16.03,0.21,46
2018-05-09,2483,1180000,25131950,15.85,15.85,15.23,15.45,-0.58,469
2018-05-10,2483,486040,10376466,15.45,15.6,15.38,15.56,0.11,147
2018-05-11,2483,597000,12816750,15.56,15.67,15.42,15.6,0.04,155
2018-05-14,2483,381643,8159195,15.52,15.63,15.45,15.56,-0.04,212
2018-05-15,2483,230109,4924965,15.56,15.63,15.42,15.6,0.04,72
2018-05-16,2483,135100,2911590,15.6,15.78,15.56,15.74,0.14,70
2018-05-17,2483,77025,1677950,15.78,15.85,15.74,15.82,0.08,48
2018-05-18,2483,283000,6236750,15.89,16.32,15.82,15.82,0.0,156
2018-05-21,2483,115002,2516192,16.07,16.07,15.78,15.82,0.0,43
2018-05-22,2483,123000,2694500,15.82,15.96,15.82,15.96,0.14,47
2018-05-23,2483,37000,810600,15.92,15.92,15.82,15.82,-0.14,15
2018-05-24,2483,126000,2744100,16.0,16.0,15.63,15.82,0.0,56
