date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3071,3928000,90558800,15.07,16.17,14.76,16.17,1.47,1773
2018-01-03,3071,4933000,117708750,16.51,16.85,15.69,15.72,-0.45,2280
2018-01-04,3071,1057000,24060150,15.59,15.79,15.38,15.62,-0.1,569
2018-01-05,3071,1139000,26260850,15.65,15.9,15.55,15.62,0.0,584
2018-01-08,3071,1285000,30075150,15.86,16.17,15.72,15.76,0.14,619
2018-01-09,3071,603000,13695400,15.76,15.96,15.35,15.35,-0.41,309
2018-01-10,3071,554000,12219000,15.35,15.55,14.8,14.87,-0.48,303
2018-01-11,3071,452000,9793600,14.9,15.01,14.67,14.73,-0.14,222
2018-01-12,3071,289000,6315150,14.8,15.04,14.8,14.8,0.07,164
2018-01-15,3071,313000,6858800,14.87,15.11,14.84,14.94,0.14,163
2018-01-16,3071,946000,21263450,15.01,15.69,14.94,15.69,0.75,461
2018-01-17,3071,692000,15670050,15.69,15.82,15.21,15.28,-0.41,339
2018-01-18,3071,375000,8405750,15.45,15.45,15.07,15.07,-0.21,196
2018-01-19,3071,591000,12960650,15.11,15.18,14.84,14.87,-0.2,247
2018-01-22,3071,1204000,26799300,15.07,15.59,14.73,15.48,0.61,449
2018-01-23,3071,564000,12627250,15.52,15.65,15.07,15.15,-0.33,271
2018-01-24,3071,3665000,84846650,15.38,16.1,15.38,15.59,0.44,1508
2018-01-25,3071,4831000,113138750,15.65,16.57,15.11,15.15,-0.44,2303
2018-01-26,3071,760000,17067250,15.15,15.48,15.15,15.35,0.2,402
2018-01-29,3071,452000,10228400,15.42,15.55,15.35,15.35,0.0,252
2018-01-30,3071,1262000,28882950,15.35,15.9,15.35,15.35,0.0,561
2018-01-31,3071,639000,14308750,15.35,15.45,15.11,15.24,-0.11,266
2018-02-01,3071,465000,10403550,15.28,15.45,15.15,15.21,-0.03,200
2018-02-02,3071,589000,13314400,15.24,15.76,15.15,15.31,0.1,296
2018-02-05,3071,558000,12097250,14.32,15.11,14.32,15.11,-0.2,300
2018-02-06,3071,1928000,39315750,14.36,14.8,13.61,13.71,-1.4,709
2018-02-07,3071,666000,13698050,13.95,14.32,13.64,13.71,0.0,288
2018-02-08,3071,430000,8621100,13.78,13.98,13.44,13.44,-0.27,230
