date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3268,7000,84000,11.11,11.11,11.11,11.11,-0.1,3
2018-01-03,3268,33000,396500,11.11,11.39,11.07,11.39,0.28,21
2018-01-04,3268,17000,204400,11.16,11.39,11.11,11.39,0.0,12
2018-01-05,3268,28000,343200,11.39,11.39,11.21,11.21,-0.18,8
2018-01-08,3268,14000,169900,11.44,11.44,11.16,11.16,-0.05,12
2018-01-09,3268,33000,397000,11.25,11.25,11.11,11.11,-0.05,12
2018-01-10,3268,15000,181300,11.02,11.39,10.79,11.11,0.0,10
2018-01-11,3268,8000,95100,11.11,11.16,10.88,10.88,-0.23,7
2018-01-12,3268,10000,120900,11.11,11.25,11.11,11.25,0.37,9
2018-01-15,3268,30000,358000,11.02,11.11,11.02,11.02,-0.23,19
2018-01-16,3268,37000,456850,11.3,11.48,11.3,11.48,0.46,22
2018-01-17,3268,501000,6791350,11.58,12.59,11.58,12.59,1.11,215
2018-01-18,3268,380000,5575150,13.15,13.85,13.15,13.85,1.26,169
2018-01-19,3268,246000,4034400,15.19,15.19,15.19,15.19,1.34,101
2018-01-22,3268,195000,3510000,16.67,16.67,16.67,16.67,1.48,63
2018-01-23,3268,2539000,49600150,18.34,18.34,16.67,18.34,1.67,867
2018-01-24,3268,581000,11300700,19.73,19.73,16.72,17.97,-0.37,345
2018-01-25,3268,481000,8835850,17.13,17.6,16.76,16.81,-1.16,307
2018-01-26,3268,274000,5050800,17.23,17.55,16.76,17.55,0.74,175
2018-01-29,3268,264000,5121550,17.6,18.2,17.6,17.92,0.37,181
2018-01-30,3268,235000,4323650,18.15,18.15,16.72,16.85,-1.07,147
2018-01-31,3268,104000,1879450,16.99,17.13,16.48,16.67,-0.18,70
2018-02-01,3268,107000,1954450,16.72,17.23,16.72,16.81,0.14,71
2018-02-02,3268,144000,2569450,17.04,17.13,15.84,15.84,-0.97,70
2018-02-05,3268,220000,3713100,15.84,16.21,15.1,16.02,0.18,133
2018-02-06,3268,281000,4653800,15.28,16.07,14.45,14.96,-1.06,168
2018-02-07,3268,192000,3295150,14.72,16.44,14.72,16.44,1.48,104
2018-02-08,3268,445000,8309000,17.13,17.87,16.72,17.23,0.79,241
2018-02-09,3268,144000,2496550,15.56,16.58,15.56,15.93,-1.3,96
2018-02-12,3268,202000,3492000,16.02,16.44,15.65,16.39,0.46,97
2018-02-21,3268,113000,2033900,16.67,17.13,16.3,16.39,0.0,76
2018-02-22,3268,309000,5056700,15.93,16.11,14.77,15.37,-1.02,176
2018-02-23,3268,175000,2915550,15.37,15.74,15.19,15.19,-0.18,117
2018-02-26,3268,146000,2390200,15.33,15.65,14.96,14.96,-0.23,81
2018-02-27,3268,115000,1857300,15.47,15.47,14.77,14.91,-0.05,59
2018-03-01,3268,110000,1739950,14.72,14.86,14.54,14.59,-0.32,62
2018-03-02,3268,65000,1024500,15.0,15.0,14.54,14.63,0.04,40
2018-03-05,3268,148000,2294000,14.63,14.63,13.8,13.89,-0.74,92
2018-03-06,3268,184000,2968100,14.31,15.28,14.03,15.28,1.39,110
2018-03-07,3268,364000,6552350,16.58,16.81,15.79,16.81,1.53,204
2018-03-08,3268,548000,10182150,16.95,18.06,16.02,16.3,-0.51,323
2018-03-09,3268,208000,3513250,15.79,16.3,15.33,15.74,-0.56,151
2018-03-12,3268,126000,2094300,15.79,15.79,15.19,15.23,-0.51,75
2018-03-13,3268,156000,2664750,15.47,16.21,15.47,15.74,0.51,92
2018-03-14,3268,57000,943900,15.33,15.6,15.23,15.33,-0.41,50
2018-03-15,3268,79000,1331050,15.7,15.98,15.42,15.42,0.09,49
2018-03-16,3268,71000,1171150,15.28,15.79,15.05,15.23,-0.19,48
2018-03-19,3268,62000,1008700,15.14,15.14,14.86,14.96,-0.27,32
2018-03-20,3268,196000,3418750,14.91,16.44,14.91,16.44,1.48,108
2018-03-21,3268,814000,15533600,18.06,18.06,16.72,17.09,0.65,372
2018-03-22,3268,489000,8318250,16.67,16.67,15.42,15.84,-1.25,258
2018-03-23,3268,119000,1966150,15.47,15.65,15.05,15.42,-0.42,65
2018-03-26,3268,84000,1406350,15.1,15.74,15.1,15.56,0.14,47
2018-03-27,3268,76000,1285100,15.79,15.79,15.47,15.74,0.18,46
2018-03-28,3268,53000,896000,15.74,16.25,15.47,15.47,-0.27,43
2018-03-29,3268,78000,1311700,15.79,15.79,15.47,15.6,0.13,48
2018-03-30,3268,71000,1211300,16.11,16.11,15.7,15.74,0.14,45
2018-03-31,3268,96000,1692850,15.84,16.58,15.84,16.39,0.65,70
2018-04-02,3268,99000,1743900,16.76,16.76,16.16,16.16,-0.23,55
2018-04-03,3268,98000,1663950,15.74,15.84,15.51,15.74,-0.42,47
2018-04-09,3268,48000,817950,16.44,16.44,15.7,15.84,0.1,30
2018-04-10,3268,42000,704350,15.79,15.79,15.33,15.51,-0.33,31
2018-04-11,3268,31000,517200,15.51,15.7,15.37,15.37,-0.14,26
2018-04-12,3268,40000,671750,15.28,16.16,15.28,15.42,0.05,29
2018-04-13,3268,86000,1446100,15.51,15.93,15.37,15.37,-0.05,45
2018-04-16,3268,41000,680350,15.42,15.42,15.33,15.33,-0.04,19
2018-04-17,3268,77000,1261200,15.33,15.51,15.05,15.05,-0.28,34
2018-04-18,3268,72000,1159000,15.05,15.14,14.77,14.82,-0.23,46
2018-04-19,3268,68000,1099700,14.82,15.14,14.72,14.82,0.0,41
2018-04-20,3268,52000,812700,14.72,14.72,14.17,14.35,-0.47,35
2018-04-23,3268,41000,627850,14.4,14.68,13.98,14.03,-0.32,25
2018-04-24,3268,144000,2101200,13.8,13.85,13.1,13.1,-0.93,83
2018-04-25,3268,158000,2430750,13.24,14.4,13.01,14.4,1.3,109
2018-04-26,3268,137000,2231250,15.74,15.74,13.89,13.94,-0.46,98
2018-04-27,3268,41000,624100,13.98,14.45,13.89,14.22,0.28,34
2018-04-30,3268,47000,695600,13.94,13.94,13.61,13.71,-0.51,32
2018-05-02,3268,42000,607350,13.15,13.61,13.15,13.38,-0.33,25
2018-05-03,3268,37000,536000,13.38,13.52,13.34,13.52,0.14,21
2018-05-04,3268,33000,480250,13.52,13.57,13.38,13.57,0.05,18
2018-05-07,3268,48000,691450,13.52,13.52,13.24,13.34,-0.23,28
2018-05-08,3268,37000,532650,13.29,13.43,13.29,13.34,0.0,21
2018-05-09,3268,75000,1137050,13.29,14.59,13.29,13.94,0.6,53
2018-05-10,3268,37000,545200,13.89,13.89,13.43,13.57,-0.37,27
2018-05-11,3268,51000,735000,13.43,13.43,13.24,13.24,-0.33,32
2018-05-14,3268,33000,474650,13.29,13.43,13.24,13.24,0.0,12
2018-05-15,3268,41000,595550,13.43,13.8,13.29,13.29,0.05,33
2018-05-16,3268,27000,384000,13.34,13.34,13.1,13.15,-0.14,15
2018-05-17,3268,12000,170350,13.15,13.29,13.06,13.29,0.14,9
2018-05-18,3268,17000,239900,13.06,13.1,13.06,13.1,-0.19,13
2018-05-21,3268,38000,559000,13.24,14.08,13.2,13.61,0.51,26
2018-05-22,3268,18000,261400,13.34,13.57,13.34,13.43,-0.18,17
2018-05-23,3268,28000,416800,14.35,14.35,13.57,13.57,0.14,23
2018-05-24,3268,14000,203300,13.29,13.57,13.29,13.47,-0.1,10
2018-05-25,3268,24000,347000,13.61,13.61,13.34,13.38,-0.09,16
2018-05-28,3268,82000,1157950,13.38,13.43,12.92,12.92,-0.46,54
2018-05-29,3268,32000,449750,13.2,13.24,12.87,12.92,0.0,23
2018-05-30,3268,46000,637950,12.97,12.97,12.73,12.78,-0.14,23
2018-05-31,3268,45000,634750,13.06,13.15,13.01,13.01,0.23,24
2018-06-01,3268,26000,369200,13.15,13.2,13.1,13.15,0.14,19
2018-06-04,3268,59000,834350,13.06,13.34,12.92,13.34,0.19,34
2018-06-05,3268,71000,1006800,13.01,13.34,12.97,13.2,-0.14,41
2018-06-06,3268,84000,1192500,13.34,13.34,13.1,13.15,-0.05,29
2018-06-07,3268,185000,2830450,13.15,14.45,13.15,14.45,1.3,80
2018-06-08,3268,291000,4631900,14.82,15.28,14.26,14.82,0.37,183
2018-06-11,3268,107000,1623800,14.72,14.72,13.89,13.98,-0.84,69
2018-06-12,3268,60000,904450,14.08,14.26,13.75,14.08,0.1,42
2018-06-13,3268,30000,453350,14.17,14.26,13.8,13.98,-0.1,24
2018-06-14,3268,48000,716650,13.89,13.94,13.43,13.71,-0.27,36
2018-06-15,3268,36000,533950,13.89,13.89,13.57,13.61,-0.1,27
2018-06-19,3268,24000,352550,13.75,13.75,13.52,13.71,0.1,17
2018-06-20,3268,100000,1479750,13.61,13.89,13.34,13.75,0.04,50
2018-06-21,3268,57000,849500,13.8,13.94,13.57,13.89,0.14,37
2018-06-22,3268,38000,566050,13.66,13.94,13.66,13.85,-0.04,18
2018-06-25,3268,217000,3368350,13.8,15.05,13.8,14.4,0.55,80
2018-06-26,3268,224000,3564350,14.08,15.28,13.98,14.63,0.23,114
2018-06-27,3268,576000,9619900,14.82,16.07,14.82,15.56,0.93,230
2018-06-28,3268,134000,2165450,15.7,15.7,14.63,14.68,-0.88,92
2018-06-29,3268,46000,733100,15.19,15.19,14.63,14.68,0.0,32
2018-07-02,3268,351000,5701850,14.68,15.37,14.26,14.68,0.0,112
2018-07-03,3268,1280000,21306600,14.96,16.11,14.31,16.11,1.43,390
2018-07-04,3268,965000,15378100,14.63,15.65,14.54,14.54,-1.57,447
2018-07-05,3268,422000,6236300,14.12,14.35,13.34,14.17,-0.37,211
2018-07-06,3268,99000,1468150,13.85,14.4,13.52,13.57,-0.6,63
2018-07-09,3268,141000,2161500,13.43,14.72,13.43,14.22,0.65,66
2018-07-10,3268,266000,3925250,13.85,14.03,13.52,13.57,-0.65,142
2018-07-11,3268,52000,760700,13.52,13.61,13.47,13.61,0.04,34
2018-07-12,3268,29000,424900,13.47,13.61,13.47,13.57,-0.04,22
2018-07-13,3268,13000,192100,13.85,13.85,13.52,13.75,0.18,13
2018-07-16,3268,26000,382900,13.71,13.75,13.52,13.57,-0.18,19
2018-07-17,3268,153000,2350100,13.61,14.59,13.61,13.98,0.41,71
2018-07-18,3268,93000,1399500,14.12,14.12,13.71,13.94,-0.04,39
2018-07-19,3268,23000,344950,13.94,14.08,13.85,14.08,0.14,12
2018-07-20,3268,51000,780700,14.45,14.45,13.98,14.17,0.09,36
2018-07-23,3268,44000,648700,13.94,13.94,13.43,13.61,-0.56,37
2018-07-24,3268,13000,192750,13.52,13.85,13.52,13.85,0.24,10
2018-07-25,3268,9000,134550,13.71,13.98,13.66,13.98,0.13,6
2018-07-26,3268,17000,250900,13.57,13.8,13.57,13.75,-0.23,12
2018-07-27,3268,5000,74250,13.75,13.94,13.66,13.94,0.19,5
2018-07-30,3268,37000,542700,13.85,13.85,13.52,13.8,-0.14,24
2018-07-31,3268,58000,841000,13.57,13.57,13.34,13.43,-0.37,38
2018-08-01,3268,50000,721900,13.43,13.61,13.24,13.24,-0.19,34
2018-08-02,3268,59000,833200,13.15,13.29,13.01,13.01,-0.23,32
2018-08-03,3268,16000,229700,13.29,13.47,13.1,13.24,0.23,14
2018-08-06,3268,31000,437500,13.06,13.15,13.01,13.01,-0.23,20
2018-08-07,3268,15000,212850,13.06,13.29,13.06,13.29,0.28,13
2018-08-08,3268,329000,5151250,13.43,14.59,13.43,14.59,1.3,135
2018-08-09,3268,236000,3746900,15.1,15.1,14.03,14.49,-0.1,119
2018-08-10,3268,290000,4569150,14.12,15.1,14.12,14.17,-0.32,70
2018-08-13,3268,139000,2043050,13.71,13.71,13.47,13.47,-0.7,53
2018-08-14,3268,223000,3273800,13.43,14.4,13.43,14.35,0.88,82
2018-08-15,3268,28000,419600,14.22,14.22,13.75,13.8,-0.55,22
2018-08-16,3268,336000,5170950,13.66,14.63,13.66,14.17,0.37,98
2018-08-17,3268,56000,852300,14.72,14.72,13.94,13.94,-0.23,33
2018-08-20,3268,30000,455150,14.22,14.22,13.85,13.98,0.04,16
2018-08-21,3268,13000,195050,13.98,13.98,13.71,13.71,-0.27,9
2018-08-22,3268,26000,384100,13.71,13.89,13.57,13.85,0.14,21
2018-08-23,3268,10000,146800,13.61,13.61,13.57,13.61,-0.24,5
2018-08-24,3268,14000,205800,13.61,13.61,13.61,13.61,0.0,10
2018-08-27,3268,26000,381900,13.61,13.66,13.57,13.66,0.05,14
2018-08-28,3268,30000,450800,13.98,14.22,13.71,13.75,0.09,27
2018-08-29,3268,31000,471700,13.89,14.45,13.89,13.94,0.19,22
2018-08-30,3268,21000,314500,13.89,13.94,13.8,13.8,-0.14,15
2018-08-31,3268,3000,44600,13.8,13.8,13.71,13.71,-0.09,3
2018-09-03,3268,8000,118400,13.71,13.71,13.71,13.71,0.0,4
2018-09-04,3268,36000,546050,13.66,14.17,13.61,14.03,0.32,22
2018-09-05,3268,34000,515750,14.35,14.35,13.75,14.17,0.14,21
2018-09-06,3268,24000,358100,13.71,14.12,13.66,13.8,-0.37,13
2018-09-07,3268,73000,1068500,13.61,13.71,13.34,13.71,-0.09,47
2018-09-10,3268,55000,782700,13.71,13.71,12.97,13.29,-0.42,42
2018-09-11,3268,25000,356450,13.15,13.43,13.06,13.43,0.14,16
2018-09-12,3268,39000,547450,13.2,13.24,12.87,13.24,-0.19,28
2018-09-13,3268,50000,700650,13.1,13.15,12.87,12.97,-0.27,25
2018-09-14,3268,18000,253550,12.97,13.15,12.97,13.01,0.04,17
2018-09-17,3268,16000,223650,13.06,13.06,12.78,12.97,-0.04,10
2018-09-18,3268,25000,344950,12.87,12.87,12.73,12.78,-0.19,20
2018-09-19,3268,20000,282250,12.92,13.15,12.92,13.01,0.23,11
2018-09-20,3268,18000,253250,12.97,13.06,12.97,13.06,0.05,13
2018-09-21,3268,6000,83450,13.15,13.15,12.83,12.83,-0.23,2
2018-09-25,3268,28000,380950,12.46,12.78,12.32,12.78,-0.05,14
2018-09-26,3268,7000,97250,12.83,12.87,12.83,12.87,0.09,7
2018-09-27,3268,12000,166600,12.87,13.15,12.78,13.15,0.28,7
2018-09-28,3268,32000,446650,13.15,13.15,12.69,13.15,0.0,16
2018-10-01,3268,1000,13900,12.87,12.87,12.87,12.87,-0.28,1
2018-10-02,3268,1000,14150,13.1,13.1,13.1,13.1,0.23,1
2018-10-03,3268,6000,83100,12.83,12.83,12.83,12.83,-0.27,4
