date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5439,251000,7714650,21.26,21.39,21.19,21.29,0.1,129
2018-01-03,5439,275000,8468850,21.29,21.43,21.26,21.33,0.04,179
2018-01-04,5439,239000,7377450,21.33,21.46,21.33,21.43,0.1,159
2018-01-05,5439,259000,7974950,21.39,21.43,21.29,21.29,-0.14,175
2018-01-08,5439,308000,9579500,21.29,21.64,21.29,21.43,0.14,202
2018-01-09,5439,1782000,56096200,21.71,21.95,21.46,21.84,0.41,914
2018-01-10,5439,556000,17262300,21.84,21.91,21.19,21.19,-0.65,345
2018-01-11,5439,250000,7723150,21.22,21.53,21.19,21.39,0.2,189
2018-01-12,5439,168000,5204500,21.46,21.5,21.39,21.46,0.07,129
2018-01-15,5439,280000,8642100,21.43,21.53,21.33,21.36,-0.1,150
2018-01-16,5439,194000,5986700,21.36,21.46,21.33,21.39,0.03,146
2018-01-17,5439,662000,20641700,21.39,21.71,21.36,21.53,0.14,339
2018-01-18,5439,379000,11823250,21.67,21.67,21.53,21.53,0.0,218
2018-01-19,5439,315000,9795450,21.53,21.6,21.39,21.57,0.04,162
2018-01-22,5439,190000,5923400,21.74,21.74,21.53,21.6,0.03,111
2018-01-23,5439,993000,31315200,21.71,22.05,21.64,21.81,0.21,517
2018-01-24,5439,1247000,39851700,21.81,22.29,21.81,22.09,0.28,637
2018-01-25,5439,1509000,48963700,22.12,22.61,22.12,22.4,0.31,810
2018-01-26,5439,5361000,178789100,22.47,23.71,22.47,23.33,0.93,2747
2018-01-29,5439,3350000,114972100,23.89,24.13,23.4,23.89,0.56,1590
2018-01-30,5439,4143000,145037350,24.2,24.79,23.68,23.71,-0.18,2182
2018-01-31,5439,2655000,92912000,24.23,24.51,23.89,24.37,0.66,1473
2018-02-01,5439,4187000,149721350,24.75,25.27,24.23,24.37,0.0,2458
2018-02-02,5439,1418000,49202400,24.13,24.27,23.71,24.13,-0.24,858
2018-02-05,5439,1263000,43417050,23.26,24.48,23.23,24.23,0.1,570
2018-02-06,5439,2850000,93327450,23.68,24.06,21.81,22.43,-1.8,1339
2018-02-07,5439,1092000,36380350,23.47,23.51,22.68,22.68,0.25,583
2018-02-08,5439,1440000,48678900,23.06,23.71,22.92,23.54,0.86,826
2018-02-09,5439,1526000,51593150,22.92,23.75,22.68,23.3,-0.24,909
2018-02-12,5439,2961000,103676400,23.61,24.68,23.54,24.44,1.14,1637
2018-02-21,5439,6212000,231886700,25.31,26.55,24.86,26.45,2.01,3520
