date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1717,336295,10362227,22.54,22.57,22.5,22.57,0.03,200
2018-01-03,1717,662641,20516737,22.64,22.68,22.61,22.61,0.04,356
2018-01-04,1717,805329,24995649,22.68,22.76,22.68,22.76,0.15,396
2018-01-05,1717,516384,16047931,22.76,22.76,22.68,22.76,0.0,311
2018-01-08,1717,695936,21669849,22.76,22.86,22.72,22.79,0.03,359
2018-01-09,1717,582629,18167987,22.83,22.86,22.76,22.86,0.07,381
2018-01-10,1717,529343,16506793,22.83,22.86,22.76,22.86,0.0,329
2018-01-11,1717,432115,13411070,22.68,22.79,22.61,22.79,-0.07,292
2018-01-12,1717,305761,9502991,22.68,22.79,22.61,22.79,0.0,209
2018-01-15,1717,228159,7086668,22.79,22.79,22.68,22.72,-0.07,175
2018-01-16,1717,433514,13440444,22.72,22.72,22.61,22.72,0.0,296
2018-01-17,1717,848706,26560987,22.72,23.23,22.68,23.05,0.33,671
2018-01-18,1717,790186,24924878,23.13,23.3,22.94,23.05,0.0,458
2018-01-19,1717,491699,15419329,22.98,23.05,22.83,23.05,0.0,358
2018-01-22,1717,432181,13563098,23.05,23.05,22.86,22.98,-0.07,297
2018-01-23,1717,602590,18837832,22.98,22.98,22.79,22.94,-0.04,410
2018-01-24,1717,522311,16330975,22.94,22.94,22.79,22.94,0.0,362
2018-01-25,1717,443462,13806605,22.94,22.94,22.72,22.83,-0.11,309
2018-01-26,1717,617111,19144147,22.83,22.83,22.61,22.68,-0.15,408
2018-01-29,1717,350814,10864134,22.68,22.76,22.61,22.64,-0.04,248
2018-01-30,1717,354646,10976903,22.68,22.72,22.57,22.68,0.04,187
2018-01-31,1717,328485,10163379,22.68,22.76,22.57,22.61,-0.07,227
2018-02-01,1717,278244,8594873,22.61,22.68,22.54,22.54,-0.07,158
2018-02-02,1717,267493,8228473,22.54,22.57,22.46,22.57,0.03,178
2018-02-05,1717,321408,9854159,22.43,22.54,22.32,22.54,-0.03,211
2018-02-06,1717,1491509,44782870,22.32,22.32,21.8,21.95,-0.59,864
2018-02-07,1717,871586,26170197,21.95,22.17,21.84,22.02,0.07,627
2018-02-08,1717,503249,15048025,22.02,22.02,21.8,21.95,-0.07,291
2018-02-09,1717,531694,15713996,21.8,21.8,21.48,21.77,-0.18,345
2018-02-12,1717,352372,10540710,21.88,21.95,21.8,21.95,0.18,224
2018-02-21,1717,624594,18887164,21.99,22.39,21.95,22.39,0.44,504
2018-02-22,1717,276911,8371616,22.39,22.39,22.02,22.28,-0.11,179
2018-02-23,1717,380942,11563259,22.28,22.28,22.14,22.28,0.0,280
2018-02-26,1717,225481,6864736,22.35,22.35,22.17,22.32,0.04,144
