date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2332,1963597,20992163,10.06,10.19,10.06,10.15,0.09,599
2018-01-03,2332,9375866,103254561,10.19,10.58,10.19,10.39,0.24,2411
2018-01-04,2332,22729591,261738175,10.39,11.2,10.39,11.05,0.66,5920
2018-01-05,2332,41570024,514152930,11.2,12.14,10.9,12.14,1.09,10195
2018-01-08,2332,54087403,716774725,12.42,13.04,12.19,12.47,0.33,14301
2018-01-09,2332,15806558,201911317,12.33,12.33,11.95,12.14,-0.33,4276
2018-01-10,2332,23873840,315643789,12.38,12.85,12.19,12.38,0.24,6124
2018-01-11,2332,13353666,173861347,12.33,12.62,12.05,12.29,-0.09,3374
2018-01-12,2332,8472158,109878000,12.42,12.57,12.14,12.14,-0.15,2329
2018-01-15,2332,15847157,199847192,12.19,12.38,11.48,11.57,-0.57,3683
2018-01-16,2332,6142964,76285335,11.81,11.95,11.62,11.76,0.19,2082
2018-01-17,2332,5904232,73482052,11.81,11.95,11.62,11.81,0.05,1960
2018-01-18,2332,14082242,180706063,12.14,12.42,11.86,11.86,0.05,3908
2018-01-19,2332,5433455,67867405,11.95,12.0,11.71,11.76,-0.1,1566
2018-01-22,2332,8383430,104961682,11.76,12.1,11.62,11.95,0.19,2197
2018-01-23,2332,7468219,95072727,12.1,12.29,11.91,11.91,-0.04,1970
2018-01-24,2332,4094230,51661716,12.0,12.1,11.81,11.91,0.0,1232
2018-01-25,2332,5046807,64206910,12.05,12.23,11.91,11.95,0.04,1619
2018-01-26,2332,4534212,57339109,12.05,12.14,11.86,12.1,0.15,1254
2018-01-29,2332,4127913,52614744,12.23,12.29,11.95,11.95,-0.15,1264
2018-01-30,2332,4403121,55925462,12.05,12.19,11.91,12.0,0.05,1208
2018-01-31,2332,13267147,171820361,12.1,12.42,11.95,12.38,0.38,3854
2018-02-01,2332,6668700,86898825,12.57,12.62,12.19,12.19,-0.19,1923
2018-02-02,2332,5373294,67430284,12.14,12.23,11.76,11.81,-0.38,1754
2018-02-05,2332,5429024,64554837,11.39,11.39,11.15,11.24,-0.57,1769
2018-02-06,2332,10516868,115444843,10.67,10.81,10.15,10.29,-0.95,3084
2018-02-07,2332,3831491,42983818,10.62,10.81,10.43,10.49,0.2,1385
2018-02-08,2332,3367370,36488645,10.49,10.53,10.19,10.29,-0.2,1176
2018-02-09,2332,5720298,59324740,9.41,10.25,9.41,10.19,-0.1,1526
2018-02-12,2332,4234995,45348385,10.34,10.43,10.06,10.06,-0.13,998
2018-02-21,2332,10066332,112833385,10.29,10.9,10.25,10.72,0.66,2521
2018-02-22,2332,1765681,19760520,10.62,10.72,10.49,10.62,-0.1,656
2018-02-23,2332,5828166,66860971,10.81,11.1,10.67,10.81,0.19,1591
2018-02-26,2332,3732315,42581966,10.9,11.0,10.62,10.67,-0.14,892
2018-02-27,2332,6413306,74408720,10.77,11.15,10.77,10.81,0.14,2056
2018-03-01,2332,1909380,21715305,10.72,10.9,10.62,10.81,0.0,683
2018-03-02,2332,1478741,16766287,10.72,10.86,10.67,10.81,0.0,654
2018-03-05,2332,2681709,30661903,10.86,11.0,10.67,10.67,-0.14,1008
2018-03-06,2332,4038842,46708321,10.86,11.1,10.81,10.86,0.19,1228
2018-03-07,2332,2290986,26099829,10.9,10.96,10.67,10.72,-0.14,747
2018-03-08,2332,6792882,79439513,10.86,11.2,10.81,11.05,0.33,1985
2018-03-09,2332,11769505,141217096,11.2,11.57,11.2,11.2,0.15,2621
2018-03-12,2332,3785079,45161707,11.29,11.48,11.2,11.29,0.09,1182
2018-03-13,2332,2202417,26241823,11.33,11.39,11.24,11.24,-0.05,782
2018-03-14,2332,3025370,36265937,11.29,11.48,11.24,11.39,0.15,909
2018-03-15,2332,1851719,22126593,11.43,11.43,11.29,11.29,-0.1,599
2018-03-16,2332,2334801,27640093,11.33,11.39,11.15,11.15,-0.14,749
2018-03-19,2332,1398015,16403704,11.15,11.24,11.05,11.1,-0.05,491
2018-03-20,2332,3495463,40034711,10.96,10.96,10.77,10.81,-0.29,1098
