date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6227,82000,1647650,13.38,13.38,13.28,13.35,0.0,39
2018-01-03,6227,84000,1700450,13.45,13.45,13.35,13.35,0.0,47
2018-01-04,6227,96000,1935550,13.45,13.52,13.28,13.35,0.0,47
2018-01-05,6227,456000,9339300,13.35,13.71,13.35,13.58,0.23,173
2018-01-08,6227,517000,10919150,13.65,14.24,13.65,14.08,0.5,282
2018-01-09,6227,266000,5615100,14.18,14.18,13.88,13.98,-0.1,130
2018-01-10,6227,166000,3449600,13.81,13.91,13.65,13.78,-0.2,104
2018-01-11,6227,100000,2060700,13.68,13.75,13.58,13.75,-0.03,54
2018-01-12,6227,81000,1689650,13.91,13.95,13.71,13.78,0.03,57
2018-01-15,6227,81000,1681450,13.75,13.88,13.65,13.75,-0.03,47
2018-01-16,6227,125000,2587800,13.81,13.81,13.65,13.68,-0.07,41
2018-01-17,6227,47000,977650,13.75,13.85,13.71,13.75,0.07,35
2018-01-18,6227,129000,2661650,13.85,13.85,13.62,13.62,-0.13,68
2018-01-19,6227,40000,820750,13.78,13.78,13.52,13.62,0.0,31
2018-01-22,6227,130000,2655450,13.58,13.85,13.38,13.45,-0.17,75
2018-01-23,6227,24000,491500,13.71,13.71,13.52,13.55,0.1,18
2018-01-24,6227,116000,2358550,13.48,13.65,13.38,13.55,0.0,61
2018-01-25,6227,115000,2343650,13.55,13.62,13.38,13.52,-0.03,58
2018-01-26,6227,44000,893400,13.55,13.55,13.38,13.48,-0.04,28
2018-01-29,6227,169000,3424350,13.48,13.48,13.38,13.42,-0.06,63
2018-01-30,6227,47000,951850,13.42,13.52,13.35,13.42,0.0,30
2018-01-31,6227,72000,1454300,13.38,13.48,13.35,13.38,-0.04,37
2018-02-01,6227,68000,1376950,13.45,13.62,13.28,13.42,0.04,40
2018-02-02,6227,75000,1512550,13.42,13.42,13.35,13.38,-0.04,33
2018-02-05,6227,63000,1250550,13.25,13.25,12.95,13.25,-0.13,49
2018-02-06,6227,439000,8135500,12.92,13.02,11.93,12.09,-1.16,206
2018-02-07,6227,149000,2775250,12.39,12.49,12.26,12.26,0.17,94
2018-02-08,6227,115000,2124150,12.26,12.36,12.12,12.22,-0.04,51
2018-02-09,6227,235000,4226200,11.93,12.19,11.66,12.09,-0.13,90
2018-02-12,6227,151000,2837500,12.16,12.56,12.16,12.52,0.43,65
2018-02-21,6227,118000,2246000,12.52,12.65,12.52,12.59,0.07,58
2018-02-22,6227,29000,550950,12.59,12.59,12.56,12.59,0.0,16
2018-02-23,6227,113000,2173300,12.62,12.85,12.62,12.79,0.2,60
2018-02-26,6227,112000,2176650,12.89,13.02,12.79,12.92,0.13,65
2018-02-27,6227,136000,2652150,12.92,13.05,12.75,12.89,-0.03,54
2018-03-01,6227,32000,617200,12.79,12.89,12.65,12.82,-0.07,26
2018-03-02,6227,114000,2200900,12.72,12.92,12.69,12.92,0.1,49
2018-03-05,6227,44000,856950,12.89,12.92,12.85,12.92,0.0,22
2018-03-06,6227,35000,689900,13.12,13.12,12.99,13.05,0.13,20
2018-03-07,6227,48000,939100,13.05,13.05,12.85,12.95,-0.1,28
2018-03-08,6227,82000,1601600,13.25,13.25,12.82,12.92,-0.03,42
2018-03-09,6227,42000,820200,13.15,13.15,12.85,12.92,0.0,19
2018-03-12,6227,214000,4103550,12.79,12.92,12.62,12.72,-0.2,118
2018-03-13,6227,69000,1333650,12.59,12.92,12.59,12.85,0.13,54
2018-03-14,6227,248000,4771900,12.85,12.85,12.69,12.79,-0.06,124
2018-03-15,6227,77000,1483900,12.72,12.92,12.69,12.79,0.0,46
2018-03-16,6227,42000,807750,12.82,12.82,12.69,12.79,0.0,20
2018-03-19,6227,91000,1758550,12.79,12.89,12.72,12.79,0.0,49
2018-03-20,6227,27000,519600,12.75,12.79,12.72,12.75,-0.04,19
2018-03-21,6227,206000,3985500,12.99,12.99,12.75,12.82,0.07,87
2018-03-22,6227,137000,2655700,12.79,12.89,12.79,12.82,0.0,55
2018-03-23,6227,190000,3585550,12.59,12.59,12.46,12.49,-0.33,72
2018-03-26,6227,52000,985700,12.49,12.65,12.49,12.65,0.16,30
2018-03-27,6227,27000,520000,12.79,12.79,12.69,12.72,0.07,19
2018-03-28,6227,37000,707200,12.65,12.72,12.62,12.65,-0.07,16
2018-03-29,6227,36000,689800,12.82,12.82,12.62,12.62,-0.03,30
2018-03-30,6227,765000,15372150,12.99,13.78,12.92,13.18,0.56,455
2018-03-31,6227,247000,4913700,13.25,13.35,13.05,13.05,-0.13,115
2018-04-02,6227,88000,1759050,13.32,13.32,13.18,13.18,0.13,33
2018-04-03,6227,43000,856100,13.09,13.25,13.09,13.18,0.0,26
2018-04-09,6227,35000,696100,13.25,13.25,13.12,13.15,-0.03,19
2018-04-10,6227,76000,1518050,13.18,13.25,13.18,13.25,0.1,41
2018-04-11,6227,1290000,28274050,14.24,14.58,13.95,14.58,1.33,408
2018-04-12,6227,3244000,76387550,15.27,16.03,14.64,16.03,1.45,1517
2018-04-13,6227,4135000,102701300,16.56,17.49,15.17,15.17,-0.86,2343
2018-04-16,6227,2665000,65370150,15.17,16.66,14.97,16.66,1.49,1101
2018-04-17,6227,4597000,118289050,16.76,18.02,16.1,16.13,-0.53,2583
2018-04-18,6227,1519000,36489700,15.8,16.36,15.77,15.87,-0.26,746
2018-04-19,6227,849000,20565050,16.03,16.43,15.87,15.9,0.03,396
2018-04-20,6227,2744000,69758450,16.56,17.49,16.23,16.4,0.5,1563
