date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2501,1918067,31770106,11.52,11.74,11.52,11.7,0.14,549
2018-01-03,2501,1323247,21985321,11.74,11.74,11.56,11.63,-0.07,414
2018-01-04,2501,630040,10436307,11.67,11.7,11.59,11.63,0.0,314
2018-01-05,2501,563270,9306958,11.63,11.67,11.56,11.63,0.0,262
2018-01-08,2501,1259155,21074886,11.7,11.84,11.67,11.77,0.14,469
2018-01-09,2501,1096931,18437386,11.77,11.84,11.77,11.84,0.07,363
2018-01-10,2501,5375276,90253110,11.84,12.05,11.63,11.63,-0.21,725
2018-01-11,2501,1036498,17175013,11.7,11.74,11.59,11.63,0.0,344
2018-01-12,2501,1346606,22280734,11.67,11.74,11.59,11.63,0.0,351
2018-01-15,2501,2305476,38191699,11.67,11.77,11.56,11.63,0.0,345
2018-01-16,2501,1956114,32295478,11.67,11.7,11.56,11.63,0.0,394
2018-01-17,2501,966546,16024560,11.63,11.7,11.59,11.67,0.04,412
2018-01-18,2501,1747156,29081779,11.7,11.77,11.63,11.7,0.03,488
2018-01-19,2501,822903,13667995,11.74,11.77,11.63,11.67,-0.03,205
2018-01-22,2501,586915,9749736,11.67,11.7,11.63,11.7,0.03,240
2018-01-23,2501,585576,9724527,11.7,11.74,11.59,11.7,0.0,250
2018-01-24,2501,891892,14725472,11.7,11.7,11.56,11.59,-0.11,322
2018-01-25,2501,691873,11400352,11.59,11.63,11.56,11.63,0.04,223
2018-01-26,2501,652132,10829125,11.63,11.7,11.56,11.67,0.04,222
2018-01-29,2501,489904,8177349,11.7,11.77,11.7,11.7,0.03,232
2018-01-30,2501,574506,9509067,11.67,11.74,11.56,11.56,-0.14,252
2018-01-31,2501,625417,10284052,11.67,11.67,11.49,11.63,0.07,320
2018-02-01,2501,386327,6355223,11.59,11.59,11.52,11.59,-0.04,171
2018-02-02,2501,435557,7133922,11.59,11.59,11.49,11.49,-0.1,216
2018-02-05,2501,952228,15417853,11.42,11.42,11.35,11.42,-0.07,352
2018-02-06,2501,2584900,40464274,11.24,11.28,10.79,10.96,-0.46,869
2018-02-07,2501,816313,12799375,11.0,11.1,10.93,10.96,0.0,502
2018-02-08,2501,484207,7510347,11.0,11.0,10.82,10.89,-0.07,228
2018-02-09,2501,483809,7374023,10.68,10.86,10.65,10.79,-0.1,275
2018-02-12,2501,456272,7031348,10.79,10.89,10.79,10.86,0.07,274
2018-02-21,2501,876130,13758177,10.89,11.17,10.86,11.07,0.21,481
2018-02-22,2501,446405,6979305,10.96,11.03,10.96,10.96,-0.11,274
2018-02-23,2501,479150,7498550,10.96,11.03,10.93,11.03,0.07,257
2018-02-26,2501,520763,8240351,11.07,11.17,11.07,11.14,0.11,163
2018-02-27,2501,355911,5634141,11.17,11.17,11.07,11.17,0.03,245
