date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2823,3959201,118637428,23.6,23.72,23.48,23.64,0.04,1481
2018-01-03,2823,9863132,297666311,23.72,23.88,23.68,23.84,0.2,3180
2018-01-04,2823,6531394,197208518,23.88,23.92,23.68,23.88,0.04,2836
2018-01-05,2823,4843699,146356613,23.88,23.88,23.72,23.88,0.0,2447
2018-01-08,2823,6060950,183558334,23.88,23.96,23.72,23.92,0.04,3021
2018-01-09,2823,5623842,169946343,23.96,23.96,23.72,23.84,-0.08,2188
2018-01-10,2823,11054509,336680928,23.88,24.19,23.8,24.04,0.2,4090
2018-01-11,2823,4083049,124078205,24.0,24.0,23.88,24.0,-0.04,1868
2018-01-12,2823,5946795,181468788,24.04,24.08,23.96,24.08,0.08,2126
2018-01-15,2823,6225569,190608741,24.12,24.19,24.0,24.19,0.11,2183
2018-01-16,2823,6894083,212154388,24.19,24.35,24.04,24.35,0.16,2642
2018-01-17,2823,7976835,246037618,24.27,24.39,24.15,24.39,0.04,3565
2018-01-18,2823,14393964,449289384,24.47,24.75,24.43,24.55,0.16,5330
2018-01-19,2823,7247851,226485852,24.75,24.75,24.47,24.67,0.12,2454
2018-01-22,2823,7322033,226852895,24.63,24.63,24.35,24.43,-0.24,2732
2018-01-23,2823,7089537,218586703,24.43,24.43,24.23,24.39,-0.04,2831
2018-01-24,2823,13189278,403149509,24.08,24.19,23.96,24.15,-0.24,2633
2018-01-25,2823,8052808,245675959,24.12,24.12,23.92,24.08,-0.07,2976
2018-01-26,2823,6822300,207432907,24.08,24.12,23.88,23.92,-0.16,2407
2018-01-29,2823,4062355,123625056,23.96,24.04,23.92,24.04,0.12,1527
2018-01-30,2823,6932953,209694845,23.92,24.0,23.72,23.8,-0.24,2117
2018-01-31,2823,6916513,207593940,23.68,23.8,23.56,23.64,-0.16,2371
2018-02-01,2823,2290865,69198461,23.64,23.88,23.64,23.76,0.12,1191
2018-02-02,2823,3879645,117185500,23.64,23.88,23.64,23.88,0.12,1726
2018-02-05,2823,6922366,206962630,23.56,23.72,23.48,23.56,-0.32,2949
2018-02-06,2823,19715422,565492224,23.25,23.25,22.14,22.42,-1.14,7368
2018-02-07,2823,14478362,420753247,22.7,23.01,22.7,22.97,0.55,3964
2018-02-08,2823,12822904,370545516,22.81,22.89,22.66,22.78,-0.19,3237
2018-02-09,2823,11563145,333636589,22.38,23.05,22.34,22.89,0.11,3318
2018-02-12,2823,6819076,198785695,22.93,23.09,22.89,22.97,0.08,2078
2018-02-21,2823,7961099,234661439,23.21,23.29,23.09,23.29,0.32,3494
2018-02-22,2823,5929509,174356545,23.09,23.33,22.97,23.21,-0.08,2949
2018-02-23,2823,5718517,170769560,23.33,23.64,23.33,23.64,0.43,2550
2018-02-26,2823,3578436,107405280,23.64,23.72,23.56,23.68,0.04,1938
2018-02-27,2823,11346664,336929957,23.76,23.76,23.17,23.17,-0.51,2461
2018-03-01,2823,7962173,234295994,23.13,23.29,23.05,23.21,0.04,3928
2018-03-02,2823,6397079,187319555,23.01,23.25,22.97,23.25,0.04,2681
2018-03-05,2823,6940608,202243132,23.13,23.17,22.85,22.89,-0.36,3444
2018-03-06,2823,9474181,279228743,23.21,23.33,23.01,23.29,0.4,3356
2018-03-07,2823,5370310,159025604,23.25,23.41,23.09,23.37,0.08,1847
2018-03-08,2823,5173704,154233203,23.37,23.6,23.37,23.56,0.19,2928
2018-03-09,2823,3425361,101994592,23.48,23.56,23.41,23.45,-0.11,1973
2018-03-12,2823,9854641,297991816,23.64,23.96,23.56,23.92,0.47,3462
2018-03-13,2823,6312173,190836138,23.8,23.96,23.68,23.84,-0.08,2286
2018-03-14,2823,5607923,169940533,23.72,24.04,23.72,23.92,0.08,1933
2018-03-15,2823,3445411,103967690,23.76,23.84,23.72,23.72,-0.2,1456
2018-03-16,2823,13637316,419640959,23.72,24.47,23.68,24.47,0.75,3373
2018-03-19,2823,5408617,166197048,24.35,24.35,24.12,24.27,-0.2,2149
