date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2850,167628,4800622,18.19,18.22,18.12,18.22,0.0,74
2018-01-03,2850,134770,3869074,18.22,18.25,18.19,18.25,0.03,63
2018-01-04,2850,194591,5611256,18.25,18.38,18.25,18.38,0.13,110
2018-01-05,2850,365283,10565857,18.38,18.41,18.28,18.41,0.03,136
2018-01-08,2850,264516,7672796,18.41,18.47,18.38,18.44,0.03,107
2018-01-09,2850,225594,6549652,18.44,18.47,18.38,18.41,-0.03,116
2018-01-10,2850,348326,10145735,18.41,18.54,18.41,18.44,0.03,194
2018-01-11,2850,278471,8127675,18.54,18.57,18.5,18.5,0.06,171
2018-01-12,2850,133098,3891604,18.54,18.6,18.54,18.57,0.07,87
2018-01-15,2850,201823,5912410,18.57,18.63,18.57,18.6,0.03,105
2018-01-16,2850,220222,6447264,18.6,18.63,18.54,18.6,0.0,108
2018-01-17,2850,298104,8698776,18.6,18.6,18.47,18.5,-0.1,215
2018-01-18,2850,226722,6629412,18.57,18.6,18.5,18.6,0.1,111
2018-01-19,2850,322854,9422291,18.57,18.57,18.47,18.54,-0.06,115
2018-01-22,2850,913889,26988876,18.54,18.92,18.54,18.73,0.19,319
2018-01-23,2850,700930,20788420,18.73,18.95,18.73,18.89,0.16,247
2018-01-24,2850,586746,17352440,18.92,18.95,18.54,18.79,-0.1,225
2018-01-25,2850,141400,4188657,18.79,18.85,18.79,18.82,0.03,91
2018-01-26,2850,201713,5962515,18.82,18.82,18.7,18.73,-0.09,74
2018-01-29,2850,564493,16942537,18.76,19.17,18.76,18.98,0.25,222
2018-01-30,2850,92437,2750675,18.98,18.98,18.79,18.85,-0.13,84
2018-01-31,2850,170446,5030322,18.79,18.79,18.7,18.79,-0.06,110
2018-02-01,2850,129750,3834548,18.82,18.82,18.73,18.79,0.0,91
2018-02-02,2850,128303,3782001,18.76,18.79,18.7,18.7,-0.09,96
2018-02-05,2850,348043,10133097,18.57,18.57,18.41,18.47,-0.23,211
2018-02-06,2850,886510,24994330,18.19,18.19,17.52,17.77,-0.7,531
2018-02-07,2850,334616,9514880,18.0,18.22,17.87,17.97,0.2,200
