date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4121,224000,2891000,10.27,10.43,10.27,10.31,0.0,104
2018-01-03,4121,345000,4504800,10.59,10.59,10.35,10.47,0.16,148
2018-01-04,4121,202000,2631350,10.55,10.59,10.39,10.51,0.04,83
2018-01-05,4121,233000,3048450,10.51,10.59,10.43,10.43,-0.08,103
2018-01-08,4121,285000,3672700,10.55,10.55,10.23,10.27,-0.16,128
2018-01-09,4121,138000,1763700,10.35,10.35,10.23,10.27,0.0,63
2018-01-10,4121,947000,12406750,10.35,10.71,10.11,10.71,0.44,417
2018-01-11,4121,665000,8800800,10.71,10.83,10.43,10.43,-0.28,315
2018-01-12,4121,235000,3065800,10.47,10.55,10.43,10.47,0.04,113
2018-01-15,4121,6092000,85099000,10.67,11.51,10.47,11.51,1.04,1334
2018-01-16,4121,8348000,128275950,12.03,12.64,11.87,12.64,1.13,3014
2018-01-17,4121,4881000,74119750,12.19,12.39,11.91,12.39,-0.25,2161
2018-01-18,4121,5161000,82562850,12.84,13.32,12.43,12.43,0.04,2628
2018-01-19,4121,1758000,27212850,12.39,12.64,12.19,12.43,0.0,839
2018-01-22,4121,1678000,25805900,12.51,12.8,12.11,12.15,-0.28,728
2018-01-23,4121,819000,12431250,12.15,12.35,12.03,12.03,-0.12,421
2018-01-24,4121,1599000,24722450,12.19,12.68,12.19,12.23,0.2,794
2018-01-25,4121,723000,11019500,12.23,12.51,12.07,12.07,-0.16,371
2018-01-26,4121,753000,11295900,12.11,12.19,11.87,11.87,-0.2,409
2018-01-29,4121,807000,11770450,11.99,11.99,11.51,11.51,-0.36,430
2018-01-30,4121,521000,7486150,11.47,11.75,11.39,11.39,-0.12,291
2018-01-31,4121,472000,6630600,11.27,11.39,11.23,11.23,-0.16,266
2018-02-01,4121,619000,8694300,11.23,11.51,11.07,11.07,-0.16,317
2018-02-02,4121,246000,3414700,11.11,11.23,11.03,11.11,0.04,153
2018-02-05,4121,401000,5412100,10.91,10.95,10.63,10.83,-0.28,210
2018-02-06,4121,1016000,12725550,10.55,10.63,9.75,9.83,-1.0,467
2018-02-07,4121,366000,4587200,10.03,10.15,9.99,9.99,0.16,211
2018-02-08,4121,363000,4562100,10.07,10.19,9.99,10.07,0.08,191
2018-02-09,4121,297000,3597700,9.67,9.91,9.51,9.79,-0.28,167
2018-02-12,4121,238000,2954500,9.75,10.03,9.75,10.03,0.24,129
2018-02-21,4121,252000,3223650,10.27,10.35,10.15,10.31,0.28,129
2018-02-22,4121,239000,3059700,10.35,10.47,10.11,10.35,0.04,130
2018-02-23,4121,369000,4763400,10.43,10.47,10.27,10.35,0.0,182
2018-02-26,4121,355000,4581250,10.23,10.51,10.23,10.31,-0.04,148
2018-02-27,4121,328000,4237200,10.43,10.47,10.31,10.31,0.0,146
2018-03-01,4121,460000,5806650,10.23,10.31,10.03,10.11,-0.2,214
2018-03-02,4121,550000,6788150,10.07,10.07,9.83,9.87,-0.24,203
2018-03-05,4121,486000,5968950,9.87,9.99,9.75,9.75,-0.12,226
2018-03-06,4121,233000,2860400,9.87,9.91,9.79,9.79,0.04,129
2018-03-07,4121,2131000,28139800,9.87,10.75,9.79,10.75,0.96,737
2018-03-08,4121,2437000,32474250,10.83,10.87,10.43,10.67,-0.08,1072
2018-03-09,4121,1665000,22788950,10.83,11.31,10.71,10.71,0.04,838
2018-03-12,4121,495000,6604350,10.75,10.87,10.51,10.59,-0.12,250
2018-03-13,4121,257000,3369700,10.59,10.63,10.43,10.47,-0.12,149
2018-03-14,4121,1134000,15359250,10.59,11.11,10.47,10.87,0.4,642
2018-03-15,4121,868000,11930850,10.99,11.19,10.83,11.07,0.2,458
2018-03-16,4121,6709000,98925900,11.15,12.15,10.87,12.15,1.08,2396
2018-03-19,4121,4883000,73467650,12.35,12.43,11.59,11.79,-0.36,2158
2018-03-20,4121,1203000,17582600,11.79,11.99,11.55,11.67,-0.12,671
2018-03-21,4121,2687000,39612450,11.79,12.19,11.51,11.87,0.2,1165
2018-03-22,4121,2008000,29005150,12.11,12.19,11.07,11.07,-0.8,977
2018-03-23,4121,2598000,37268300,10.83,11.95,10.67,11.39,0.32,1466
2018-03-26,4121,4561000,69467100,11.63,12.51,11.31,12.23,0.84,2135
2018-03-27,4121,1506000,22448050,12.19,12.23,11.71,11.87,-0.36,829
2018-03-28,4121,5844000,91516300,11.87,12.96,11.63,12.51,0.64,2877
2018-03-29,4121,2478000,38867850,12.51,12.84,12.35,12.51,0.0,1167
2018-03-30,4121,1679000,25681800,12.59,12.76,11.91,11.91,-0.6,836
2018-03-31,4121,1378000,20862650,11.95,12.35,11.95,12.03,0.12,735
2018-04-02,4121,939000,14130700,12.07,12.27,11.91,11.91,-0.12,503
2018-04-03,4121,2939000,44868850,11.79,12.47,11.79,12.07,0.16,1436
2018-04-09,4121,2351000,36407950,12.27,12.64,12.15,12.35,0.28,1148
2018-04-10,4121,1457000,22272150,12.31,12.68,11.95,11.99,-0.36,731
2018-04-11,4121,609000,9151250,12.11,12.27,11.95,11.99,0.0,329
2018-04-12,4121,733000,10883150,12.03,12.11,11.71,11.71,-0.28,367
2018-04-13,4121,878000,12770900,11.95,11.95,11.47,11.47,-0.24,435
2018-04-16,4121,443000,6286150,11.55,11.63,11.23,11.27,-0.2,261
2018-04-17,4121,683000,9482900,11.39,11.43,10.95,10.99,-0.28,328
2018-04-18,4121,467000,6465350,11.11,11.27,10.91,11.03,0.04,269
2018-04-19,4121,1695000,24576850,11.19,11.91,11.11,11.51,0.48,895
2018-04-20,4121,1127000,16514300,11.63,11.95,11.55,11.63,0.12,632
2018-04-23,4121,3439000,52091550,11.67,12.35,11.67,12.23,0.6,1494
2018-04-24,4121,1441000,21530450,12.39,12.51,11.71,11.83,-0.4,739
2018-04-25,4121,845000,12588050,11.87,12.19,11.75,11.95,0.12,433
2018-04-26,4121,1697000,25314350,11.95,12.39,11.39,11.43,-0.52,833
2018-04-27,4121,519000,7463450,11.55,11.71,11.43,11.47,0.04,306
2018-04-30,4121,380000,5468000,11.63,11.63,11.47,11.51,0.04,219
2018-05-02,4121,688000,10050750,11.55,11.87,11.55,11.63,0.12,366
2018-05-03,4121,1066000,15638850,11.63,11.91,11.55,11.55,-0.08,440
2018-05-04,4121,583000,8247600,11.59,11.67,11.15,11.19,-0.36,330
2018-05-07,4121,362000,5075300,11.31,11.39,11.15,11.15,-0.04,187
2018-05-08,4121,320000,4482400,11.31,11.35,11.15,11.15,0.0,163
2018-05-09,4121,219000,3041100,11.31,11.31,11.03,11.11,-0.04,130
2018-05-10,4121,1069000,15545450,11.19,12.15,11.07,11.55,0.44,629
2018-05-11,4121,349000,4955150,11.59,11.63,11.23,11.23,-0.32,219
2018-05-14,4121,355000,5027800,11.35,11.51,11.23,11.35,0.12,186
2018-05-15,4121,804000,11549800,11.39,11.71,11.35,11.51,0.16,425
2018-05-16,4121,793000,11574950,11.63,11.95,11.43,11.47,-0.04,405
2018-05-17,4121,322000,4573800,11.55,11.59,11.27,11.27,-0.2,190
2018-05-18,4121,222000,3107000,11.35,11.39,11.15,11.15,-0.12,133
2018-05-21,4121,767000,10867650,11.23,11.47,11.15,11.31,0.16,246
2018-05-22,4121,711000,9886000,11.43,11.43,10.91,11.03,-0.28,293
2018-05-23,4121,202000,2806750,11.07,11.23,11.07,11.15,0.12,130
2018-05-24,4121,213000,2955450,11.19,11.27,11.07,11.11,-0.04,123
2018-05-25,4121,373000,5085100,11.11,11.11,10.83,10.83,-0.28,219
2018-05-28,4121,414000,5507300,10.87,10.91,10.51,10.55,-0.28,231
2018-05-29,4121,274000,3648700,10.63,10.79,10.59,10.63,0.08,134
2018-05-30,4121,160000,2118700,10.67,10.71,10.51,10.59,-0.04,110
2018-05-31,4121,429000,5772700,10.67,10.99,10.63,10.91,0.32,250
2018-06-01,4121,2597000,36707250,11.07,11.55,11.07,11.23,0.32,1196
2018-06-04,4121,528000,7369450,11.19,11.39,11.07,11.11,-0.12,297
2018-06-05,4121,282000,3919200,11.23,11.27,11.07,11.11,0.0,161
2018-06-06,4121,377000,5206400,11.15,11.23,10.99,11.07,-0.04,197
2018-06-07,4121,262000,3618500,11.15,11.19,11.03,11.03,-0.04,138
2018-06-08,4121,406000,5553150,11.11,11.11,10.91,10.95,-0.08,181
2018-06-11,4121,330000,4537850,10.99,11.15,10.95,11.07,0.12,179
2018-06-12,4121,2323000,33292600,11.15,11.75,11.15,11.47,0.4,1132
2018-06-13,4121,1994000,28620850,11.64,12.05,11.47,11.72,0.25,974
2018-06-14,4121,364000,5145250,11.72,11.76,11.47,11.51,-0.21,222
2018-06-15,4121,290000,4058500,11.51,11.64,11.35,11.35,-0.16,173
