date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1611,9111733,93813273,7.28,7.46,7.18,7.32,0.2,1572
2018-01-03,1611,2474960,24997788,7.32,7.36,7.12,7.14,-0.18,704
2018-01-04,1611,1520698,15178774,7.14,7.28,7.05,7.11,-0.03,518
2018-01-05,1611,1456510,14429326,7.13,7.18,7.04,7.06,-0.05,362
2018-01-08,1611,4328028,43867610,7.13,7.36,7.1,7.18,0.12,911
2018-01-09,1611,921944,9221040,7.18,7.21,7.12,7.14,-0.04,299
2018-01-10,1611,3657471,37348347,7.18,7.39,7.18,7.21,0.07,789
2018-01-11,1611,961684,9695640,7.18,7.25,7.14,7.21,0.0,299
2018-01-12,1611,41148170,439344703,7.25,7.92,7.25,7.43,0.22,5587
2018-01-15,1611,6110586,63067774,7.46,7.5,7.28,7.32,-0.11,1295
2018-01-16,1611,2950421,30938010,7.39,7.57,7.39,7.53,0.21,796
2018-01-17,1611,3409316,36076492,7.53,7.68,7.46,7.6,0.07,750
2018-01-18,1611,2763036,29360774,7.64,7.71,7.5,7.5,-0.1,693
2018-01-19,1611,1743319,18376678,7.53,7.57,7.5,7.5,0.0,348
2018-01-22,1611,2922003,30878230,7.6,7.71,7.43,7.43,-0.07,567
2018-01-23,1611,1281367,13398063,7.5,7.57,7.43,7.46,0.03,332
2018-01-24,1611,1576300,16592923,7.5,7.57,7.46,7.5,0.04,380
2018-01-25,1611,4622186,49171604,7.57,7.64,7.5,7.5,0.0,607
2018-01-26,1611,1238158,13031937,7.5,7.57,7.46,7.46,-0.04,253
2018-01-29,1611,1781061,18280565,7.53,7.53,7.18,7.25,-0.21,401
2018-01-30,1611,1099867,11057662,7.21,7.25,7.14,7.18,-0.07,301
2018-01-31,1611,1282008,13225130,7.18,7.46,7.18,7.43,0.25,401
2018-02-01,1611,822006,8558960,7.43,7.53,7.36,7.36,-0.07,198
2018-02-02,1611,451739,4613200,7.36,7.36,7.25,7.28,-0.08,156
2018-02-05,1611,1256521,12667542,7.14,7.36,7.11,7.36,0.08,368
2018-02-06,1611,2665200,26119165,7.18,7.25,6.67,6.94,-0.42,694
2018-02-07,1611,821004,8127026,7.07,7.14,7.02,7.05,0.11,297
2018-02-08,1611,694106,6828377,7.05,7.07,7.01,7.06,0.01,184
2018-02-09,1611,953060,9298654,6.86,7.18,6.85,7.14,0.08,347
2018-02-12,1611,538012,5360958,7.25,7.25,7.08,7.09,-0.05,296
2018-02-21,1611,1019508,10290079,7.18,7.28,7.13,7.25,0.16,273
2018-02-22,1611,3808713,39972554,7.28,7.6,7.28,7.39,0.14,1107
2018-02-23,1611,852440,8807728,7.39,7.46,7.32,7.39,0.0,258
2018-02-26,1611,837042,8615621,7.46,7.46,7.28,7.32,-0.07,245
2018-02-27,1611,1069252,10893492,7.39,7.39,7.14,7.25,-0.07,263
2018-03-01,1611,451011,4576910,7.18,7.32,7.18,7.25,0.0,159
2018-03-02,1611,541481,5504750,7.21,7.39,7.14,7.32,0.07,272
2018-03-05,1611,590993,5943232,7.25,7.32,7.13,7.14,-0.18,296
2018-03-06,1611,6613200,68961926,7.18,7.57,7.18,7.28,0.14,1746
2018-03-07,1611,1041014,10586240,7.28,7.36,7.21,7.21,-0.07,300
2018-03-08,1611,658521,6695710,7.28,7.32,7.21,7.25,0.04,215
2018-03-09,1611,300019,3047440,7.28,7.28,7.25,7.25,0.0,125
2018-03-12,1611,3302511,34156732,7.25,7.46,7.25,7.28,0.03,540
2018-03-13,1611,751501,7661931,7.28,7.32,7.25,7.28,0.0,335
2018-03-14,1611,526444,5383673,7.32,7.36,7.25,7.25,-0.03,234
2018-03-15,1611,731558,7527160,7.28,7.46,7.28,7.28,0.03,255
2018-03-16,1611,549033,5591780,7.28,7.32,7.25,7.25,-0.03,170
2018-03-19,1611,625468,6357768,7.25,7.32,7.21,7.25,0.0,260
2018-03-20,1611,553154,5565945,7.21,7.25,7.14,7.21,-0.04,189
2018-03-21,1611,2163453,22236971,7.25,7.43,7.21,7.25,0.04,709
2018-03-22,1611,735607,7531178,7.32,7.36,7.25,7.25,0.0,263
2018-03-23,1611,1111533,11109420,7.14,7.18,7.11,7.14,-0.11,354
2018-03-26,1611,1034453,10264836,7.12,7.13,7.07,7.08,-0.06,418
2018-03-27,1611,418036,4186540,7.14,7.21,7.13,7.14,0.06,144
2018-03-28,1611,7970028,84416183,7.43,7.82,7.43,7.53,0.39,2075
2018-03-29,1611,6137415,65375001,7.57,7.71,7.53,7.57,0.04,1594
2018-03-30,1611,17238706,190521616,7.89,8.0,7.78,7.85,0.28,4023
2018-03-31,1611,4310576,47092754,7.85,7.89,7.71,7.82,-0.03,1108
2018-04-02,1611,29006719,325357439,7.82,8.17,7.75,8.0,0.18,5529
2018-04-03,1611,25402062,301817708,8.0,8.78,7.92,8.78,0.78,5742
2018-04-09,1611,30960256,412118003,9.14,9.64,9.07,9.64,0.86,6604
2018-04-10,1611,36672874,509686198,10.28,10.46,9.14,9.42,-0.22,11437
2018-04-11,1611,11871863,155704317,9.42,9.71,9.17,9.28,-0.14,3505
2018-04-12,1611,8453778,108644344,9.32,9.57,8.89,9.0,-0.28,2765
2018-04-13,1611,5972676,74786011,9.21,9.21,8.75,8.85,-0.15,2098
2018-04-16,1611,4245112,51853985,8.93,8.93,8.61,8.68,-0.17,1642
2018-04-17,1611,8597535,107315401,8.68,9.14,8.68,8.85,0.17,3082
2018-04-18,1611,4552084,55577543,8.85,8.96,8.57,8.64,-0.21,1718
2018-04-19,1611,2770187,33884276,8.71,8.85,8.64,8.71,0.07,997
2018-04-20,1611,3327073,41250416,8.68,9.03,8.64,8.75,0.04,1358
2018-04-23,1611,2122519,25943127,8.78,8.93,8.61,8.64,-0.11,732
2018-04-24,1611,3754000,44621550,8.75,8.85,8.36,8.36,-0.28,1452
2018-04-25,1611,4493895,54110912,8.29,8.78,8.29,8.75,0.39,1533
2018-04-26,1611,6257000,78138050,9.17,9.21,8.57,8.61,-0.14,2368
2018-04-27,1611,2910417,35605614,8.71,8.89,8.64,8.64,0.03,1200
2018-04-30,1611,1874004,23094748,8.71,8.89,8.68,8.78,0.14,711
2018-05-02,1611,1537804,18681335,8.85,8.89,8.61,8.61,-0.17,605
2018-05-03,1611,1986291,23681511,8.53,8.57,8.46,8.57,-0.04,788
2018-05-04,1611,1496279,18000798,8.57,8.68,8.53,8.57,0.0,534
2018-05-07,1611,1180320,14158966,8.64,8.68,8.53,8.53,-0.04,445
2018-05-08,1611,1119768,13523916,8.61,8.71,8.53,8.64,0.11,461
2018-05-09,1611,3611230,44221630,8.71,8.85,8.64,8.68,0.04,1152
2018-05-10,1611,1540071,18659962,8.68,8.71,8.61,8.61,-0.07,585
2018-05-11,1611,2312842,27635530,8.68,8.71,8.39,8.43,-0.18,889
2018-05-14,1611,2438257,28775746,8.43,8.57,8.36,8.53,0.1,1020
2018-05-15,1611,4180848,50453326,8.53,8.75,8.43,8.53,0.0,1436
2018-05-16,1611,1245275,14953034,8.57,8.68,8.46,8.53,0.0,492
2018-05-17,1611,1290724,15383142,8.57,8.61,8.43,8.46,-0.07,557
2018-05-18,1611,1292780,15312801,8.46,8.53,8.43,8.43,-0.03,474
2018-05-21,1611,6063513,73530467,8.5,8.82,8.46,8.57,0.14,1471
2018-05-22,1611,1885121,22792819,8.61,8.82,8.53,8.64,0.07,690
2018-05-23,1611,2694775,32964365,8.68,8.82,8.64,8.68,0.04,884
2018-05-24,1611,2124002,25570724,8.68,8.78,8.5,8.57,-0.11,709
2018-05-25,1611,1181103,14180236,8.57,8.71,8.5,8.5,-0.07,508
2018-05-28,1611,1784120,21134406,8.5,8.57,8.39,8.43,-0.07,621
2018-05-29,1611,900293,10625717,8.43,8.5,8.39,8.39,-0.04,408
2018-05-30,1611,1356002,15877872,8.39,8.46,8.32,8.32,-0.07,554
2018-05-31,1611,20389287,254087566,8.43,9.14,8.43,9.14,0.82,5074
2018-06-01,1611,7054117,87184294,8.93,9.03,8.71,8.75,-0.39,2426
2018-06-04,1611,2832121,34620868,8.78,8.82,8.64,8.71,-0.04,1009
2018-06-05,1611,4902198,60053512,8.71,8.85,8.61,8.71,0.0,1634
2018-06-06,1611,1846573,22461390,8.75,8.78,8.64,8.68,-0.03,684
