date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3078,1918000,67918350,23.26,23.72,23.02,23.72,0.53,1046
2018-01-03,3078,4271000,155356450,24.05,24.31,23.85,23.88,0.16,2339
2018-01-04,3078,4286000,154662650,23.82,24.25,23.35,24.18,0.3,2116
2018-01-05,3078,4401000,161486600,24.35,24.58,23.75,23.78,-0.4,2370
2018-01-08,3078,3085000,108558850,23.78,23.95,22.89,22.96,-0.82,1735
2018-01-09,3078,2614000,90566200,22.99,23.09,22.79,22.83,-0.13,1439
2018-01-10,3078,3597000,121255900,22.83,22.83,22.03,22.13,-0.7,1869
2018-01-11,3078,1593000,53620700,22.13,22.63,21.93,22.23,0.1,916
2018-01-12,3078,1077000,36673600,22.46,22.63,22.36,22.46,0.23,642
2018-01-15,3078,1058000,35932600,22.5,22.66,22.3,22.46,0.0,613
2018-01-16,3078,809000,27526500,22.46,22.63,22.33,22.5,0.04,452
2018-01-17,3078,1108000,37403000,22.43,22.46,22.23,22.23,-0.27,664
2018-01-18,3078,1304000,44160750,22.4,22.66,22.23,22.23,0.0,657
2018-01-19,3078,5424000,178198450,22.3,22.4,21.31,21.41,-0.82,2994
2018-01-22,3078,3243000,103157350,21.21,21.21,20.84,21.14,-0.27,1614
2018-01-23,3078,1059000,34096950,21.34,21.37,21.17,21.17,0.03,623
2018-01-24,3078,904000,28910150,21.17,21.24,21.08,21.11,-0.06,541
2018-01-25,3078,1392000,44453600,21.08,21.31,20.81,21.11,0.0,814
2018-01-26,3078,762000,24299800,21.11,21.21,20.91,21.01,-0.1,445
2018-01-29,3078,2453000,80310700,21.08,21.9,21.08,21.87,0.86,1510
2018-01-30,3078,1473000,47848300,21.77,21.77,21.24,21.27,-0.6,815
2018-01-31,3078,875000,28066100,21.14,21.41,20.94,21.31,0.04,520
2018-02-01,3078,791000,25545800,21.34,21.6,21.14,21.17,-0.14,442
2018-02-02,3078,502000,16150000,21.17,21.34,21.14,21.24,0.07,299
2018-02-05,3078,1116000,34633200,20.48,20.75,20.28,20.71,-0.53,712
2018-02-06,3078,3871000,112868050,20.15,20.15,18.66,18.9,-1.81,2097
2018-02-07,3078,1701000,50326500,19.42,19.72,19.36,19.56,0.66,919
2018-02-08,3078,3337000,102989400,19.95,20.68,19.95,20.61,1.05,1811
2018-02-09,3078,2030000,60862550,19.23,20.51,19.23,20.51,-0.1,1147
2018-02-12,3078,1383000,42945150,20.65,20.78,20.38,20.41,-0.1,699
2018-02-21,3078,1249000,39642400,20.88,21.11,20.81,21.08,0.67,635
2018-02-22,3078,1406000,44982050,21.04,21.27,20.81,21.08,0.0,682
2018-02-23,3078,1478000,47627000,21.24,21.44,21.14,21.24,0.16,738
2018-02-26,3078,4813000,160555250,21.47,22.4,21.47,21.67,0.43,2428
2018-02-27,3078,2129000,70216350,21.8,22.2,21.47,21.51,-0.16,1085
2018-03-01,3078,1901000,62798600,21.24,22.1,21.21,21.77,0.26,1059
2018-03-02,3078,1318000,43005500,21.74,21.74,21.31,21.6,-0.17,791
2018-03-05,3078,2053000,67831100,21.67,22.03,21.54,21.74,0.14,1189
2018-03-06,3078,2072000,68634800,21.93,22.1,21.57,21.67,-0.07,1097
2018-03-07,3078,1710000,55303300,21.54,21.74,21.08,21.08,-0.59,984
