date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4142,343007,6901441,18.89,18.89,18.7,18.7,-0.14,158
2018-01-03,4142,1196200,24520029,19.12,19.26,18.98,19.07,0.37,535
2018-01-04,4142,528000,10792750,19.07,19.26,18.84,18.89,-0.18,255
2018-01-05,4142,385002,7793890,18.98,19.12,18.79,18.84,-0.05,183
2018-01-08,4142,354000,7143150,18.93,18.93,18.75,18.84,0.0,178
2018-01-09,4142,1765009,36419085,18.84,19.54,18.84,19.03,0.19,607
2018-01-10,4142,963030,19793369,19.07,19.35,18.98,19.07,0.04,354
2018-01-11,4142,959001,19267120,18.93,18.98,18.61,18.65,-0.42,404
2018-01-12,4142,482708,9682894,18.65,18.84,18.65,18.7,0.05,175
2018-01-15,4142,1451001,29714120,18.89,19.26,18.84,19.17,0.47,635
2018-01-16,4142,5826208,124156277,19.59,20.1,19.59,19.68,0.51,2792
2018-01-17,4142,1340005,27734500,19.49,19.59,19.17,19.26,-0.42,735
2018-01-18,4142,640004,13264930,19.31,19.54,19.26,19.26,0.0,359
2018-01-19,4142,508003,10480460,19.31,19.4,19.17,19.21,-0.05,236
2018-01-22,4142,709005,14457200,19.21,19.31,18.89,18.93,-0.28,301
2018-01-23,4142,688151,14006272,18.93,19.26,18.79,18.79,-0.14,284
2018-01-24,4142,285040,5759561,18.79,18.93,18.79,18.84,0.05,132
2018-01-25,4142,201002,4065740,18.84,18.93,18.84,18.84,0.0,119
2018-01-26,4142,342001,6926170,19.07,19.07,18.79,18.84,0.0,169
2018-01-29,4142,426150,8689993,19.07,19.17,18.89,18.93,0.09,220
2018-01-30,4142,415002,8418090,18.98,19.12,18.75,18.79,-0.14,210
2018-01-31,4142,331284,6724591,19.03,19.12,18.79,18.84,0.05,188
2018-02-01,4142,293003,5934560,18.98,19.07,18.79,18.84,0.0,163
2018-02-02,4142,220001,4423520,18.84,18.89,18.7,18.75,-0.09,138
2018-02-05,4142,520107,10244862,18.56,18.56,18.19,18.33,-0.42,295
2018-02-06,4142,1511057,27968558,17.3,17.91,16.6,17.07,-1.26,707
2018-02-07,4142,559000,10401300,17.25,17.53,17.21,17.21,0.14,309
2018-02-08,4142,408292,7558651,17.21,17.39,17.07,17.25,0.04,204
2018-02-09,4142,893201,16004785,16.79,16.97,16.41,16.69,-0.56,369
2018-02-12,4142,596205,10710940,16.69,16.93,16.6,16.74,0.05,305
2018-02-21,4142,374114,6801175,16.88,17.07,16.83,17.07,0.33,241
2018-02-22,4142,309003,5682307,17.07,17.3,16.93,17.25,0.18,184
2018-02-23,4142,282009,5236121,17.49,17.49,17.25,17.3,0.05,155
2018-02-26,4142,712028,13385282,17.49,17.67,17.35,17.49,0.19,298
2018-02-27,4142,295017,5525073,17.49,17.53,17.39,17.44,-0.05,143
2018-03-01,4142,213016,3962404,17.44,17.44,17.25,17.39,-0.05,108
2018-03-02,4142,265015,4964585,17.49,17.58,17.35,17.58,0.19,181
2018-03-05,4142,256020,4780580,17.63,17.63,17.3,17.35,-0.23,176
2018-03-06,4142,3109108,61467149,18.14,18.65,18.0,18.61,1.26,1345
2018-03-07,4142,970008,19369510,18.75,18.84,18.42,18.56,-0.05,522
2018-03-08,4142,511001,10132770,18.75,18.75,18.37,18.37,-0.19,244
2018-03-09,4142,292002,5733590,18.42,18.47,18.23,18.23,-0.14,137
2018-03-12,4142,2091005,41314250,18.19,18.65,18.0,18.56,0.33,559
2018-03-13,4142,320520,6322580,18.51,18.56,18.33,18.33,-0.23,203
2018-03-14,4142,258004,5081580,18.33,18.51,18.28,18.42,0.09,129
2018-03-15,4142,1753105,35375739,18.65,19.03,18.47,18.61,0.19,592
2018-03-16,4142,373001,7353771,18.61,18.61,18.28,18.42,-0.19,182
2018-03-19,4142,275007,5430640,18.42,18.56,18.33,18.42,0.0,160
2018-03-20,4142,197200,3892320,18.47,18.51,18.33,18.42,0.0,129
2018-03-21,4142,217012,4303040,18.51,18.56,18.37,18.42,0.0,167
2018-03-22,4142,301203,5921623,18.42,18.56,18.19,18.19,-0.23,166
2018-03-23,4142,466050,8871573,17.91,17.91,17.63,17.72,-0.47,250
2018-03-26,4142,455022,8738090,17.44,18.09,17.44,17.91,0.19,283
2018-03-27,4142,526054,10312404,18.51,18.51,18.14,18.19,0.28,230
2018-03-28,4142,345011,6638320,18.19,18.19,17.81,17.86,-0.33,151
2018-03-29,4142,3223019,64329476,18.0,18.84,18.0,18.47,0.61,891
2018-03-30,4142,609006,11874270,18.42,18.51,18.0,18.09,-0.38,369
2018-03-31,4142,646005,12423650,18.09,18.09,17.81,17.81,-0.28,410
2018-04-02,4142,539005,10363700,18.0,18.09,17.72,17.91,0.1,334
2018-04-03,4142,4531137,90896262,18.28,18.98,18.28,18.42,0.51,1703
2018-04-09,4142,4581220,93561398,18.65,19.59,18.61,19.59,1.17,1936
2018-04-10,4142,2358010,48128752,19.59,19.59,18.65,18.65,-0.94,1142
2018-04-11,4142,806403,15994818,18.75,18.89,18.37,18.42,-0.23,530
2018-04-12,4142,951007,18553590,18.47,18.51,18.05,18.05,-0.37,571
2018-04-13,4142,602864,11582036,18.0,18.14,17.81,17.86,-0.19,339
2018-04-16,4142,605027,11524940,18.0,18.0,17.63,17.77,-0.09,370
2018-04-17,4142,626019,11894080,18.05,18.05,17.53,17.81,0.04,419
2018-04-18,4142,655555,12477183,17.86,17.86,17.63,17.63,-0.18,471
2018-04-19,4142,372018,7111610,17.81,17.95,17.72,17.81,0.18,257
2018-04-20,4142,485012,9281390,17.81,17.95,17.67,17.72,-0.09,213
2018-04-23,4142,903900,17642943,17.91,18.37,17.91,18.28,0.56,541
2018-04-24,4142,926227,18228700,18.42,18.56,18.09,18.42,0.14,549
2018-04-25,4142,372062,7245811,18.42,18.42,18.05,18.19,-0.23,267
2018-04-26,4142,623438,12036353,18.19,18.33,17.67,17.67,-0.52,355
2018-04-27,4142,367003,7013557,17.91,18.09,17.72,17.72,0.05,253
2018-04-30,4142,279000,5338450,17.77,18.0,17.72,17.95,0.23,193
2018-05-02,4142,324063,6302822,18.05,18.23,18.0,18.14,0.19,248
2018-05-03,4142,301102,5786738,17.91,18.19,17.81,17.81,-0.33,220
2018-05-04,4142,257002,4922488,17.81,18.0,17.72,17.81,0.0,166
2018-05-07,4142,314038,5973775,18.0,18.0,17.67,17.67,-0.14,191
2018-05-08,4142,241129,4575494,17.72,17.86,17.67,17.67,0.0,148
2018-05-09,4142,377001,7103018,17.81,17.81,17.49,17.58,-0.09,249
2018-05-10,4142,470500,8825498,17.63,17.72,17.3,17.44,-0.14,248
2018-05-11,4142,1018185,18626772,17.25,17.25,16.88,17.02,-0.42,546
2018-05-14,4142,404400,7370929,17.07,17.11,16.93,16.93,-0.09,229
2018-05-15,4142,400402,7267745,16.93,17.02,16.79,16.93,0.0,220
2018-05-16,4142,410000,7537950,16.93,17.25,16.93,17.11,0.18,325
2018-05-17,4142,184592,3369264,17.25,17.25,16.93,16.97,-0.14,116
2018-05-18,4142,155000,2821800,16.97,17.11,16.93,16.93,-0.04,116
2018-05-21,4142,217066,3951316,17.02,17.07,16.93,17.02,0.09,130
2018-05-22,4142,641100,11990049,17.44,17.58,17.25,17.25,0.23,381
2018-05-23,4142,835000,15746800,17.44,17.77,17.25,17.49,0.24,427
2018-05-24,4142,1057001,20308619,17.49,18.05,17.49,17.95,0.46,470
2018-05-25,4142,504051,9686131,17.86,18.14,17.81,18.0,0.05,235
2018-05-28,4142,399000,7677500,18.0,18.09,17.86,18.0,0.0,192
2018-05-29,4142,343000,6561000,17.91,17.95,17.72,17.95,-0.05,133
2018-05-30,4142,682001,13021069,17.91,17.95,17.67,17.67,-0.28,248
2018-05-31,4142,363178,6920167,17.72,17.91,17.67,17.91,0.24,180
2018-06-01,4142,245000,4701000,17.95,18.05,17.81,17.81,-0.1,133
2018-06-04,4142,373000,7180950,18.0,18.0,17.86,18.0,0.19,253
2018-06-05,4142,393000,7598300,17.95,18.19,17.86,18.0,0.0,292
2018-06-06,4142,241450,4656639,18.0,18.14,17.91,18.0,0.0,165
2018-06-07,4142,587098,11425231,18.0,18.28,18.0,18.05,0.05,368
2018-06-08,4142,516030,10006832,18.14,18.23,17.95,18.0,-0.05,294
2018-06-11,4142,496000,9520550,18.05,18.05,17.81,17.91,-0.09,227
2018-06-12,4142,618078,11990352,17.91,18.28,17.77,18.19,0.28,295
2018-06-13,4142,516001,10034519,18.37,18.37,17.91,17.95,-0.24,236
2018-06-14,4142,264003,5088757,18.0,18.14,17.81,18.0,0.05,171
2018-06-15,4142,250800,4841460,18.0,18.09,17.91,17.91,-0.09,122
2018-06-19,4142,343005,6504350,17.95,17.95,17.53,17.67,-0.24,189
2018-06-20,4142,429000,8013100,17.63,17.72,17.3,17.39,-0.28,228
2018-06-21,4142,200004,3731626,17.44,17.53,17.3,17.44,0.05,135
2018-06-22,4142,275001,5092318,17.44,17.44,17.16,17.35,-0.09,144
2018-06-25,4142,210001,3865020,17.3,17.35,17.11,17.11,-0.24,128
2018-06-26,4142,317001,5763118,17.07,17.11,16.88,16.93,-0.18,188
