date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6229,136000,2347300,11.94,12.04,11.91,11.98,0.04,71
2018-01-03,6229,780000,13782550,11.98,12.46,11.98,12.15,0.17,270
2018-01-04,6229,308000,5437900,12.22,12.39,12.08,12.22,0.07,177
2018-01-05,6229,727000,13200200,12.36,12.91,12.32,12.7,0.48,360
2018-01-08,6229,849000,15591700,12.84,13.02,12.5,12.53,-0.17,334
2018-01-09,6229,288000,5211100,12.63,12.74,12.43,12.43,-0.1,105
2018-01-10,6229,359000,6547700,12.46,12.81,12.43,12.77,0.34,185
2018-01-11,6229,2180000,41648600,12.84,13.95,12.81,13.95,1.18,891
2018-01-12,6229,1300000,25956400,14.23,14.23,13.54,13.81,-0.14,585
2018-01-15,6229,793000,15861550,14.23,14.23,13.68,13.78,-0.03,292
2018-01-16,6229,1088000,22174650,13.88,14.58,13.88,14.06,0.28,452
2018-01-17,6229,623000,12500200,14.09,14.09,13.61,13.85,-0.21,210
2018-01-18,6229,571000,11424600,13.78,14.09,13.68,13.88,0.03,254
2018-01-19,6229,347000,6866200,14.02,14.02,13.64,13.68,-0.2,167
2018-01-22,6229,245000,4726350,13.75,13.81,13.26,13.33,-0.35,117
2018-01-23,6229,260000,4970200,13.57,13.57,13.05,13.09,-0.24,118
2018-01-24,6229,236000,4399450,13.12,13.12,12.84,13.02,-0.07,111
2018-01-25,6229,112000,2114000,13.12,13.16,13.02,13.02,0.0,59
2018-01-26,6229,387000,7483600,13.19,13.71,13.12,13.36,0.34,218
2018-01-29,6229,148000,2839300,13.36,13.47,13.26,13.26,-0.1,80
2018-01-30,6229,261000,5059150,13.4,13.75,13.22,13.4,0.14,126
2018-01-31,6229,114000,2205500,13.4,13.54,13.26,13.47,0.07,58
2018-02-01,6229,526000,10440350,13.61,14.02,13.54,13.75,0.28,268
2018-02-02,6229,197000,3842400,13.81,13.81,13.36,13.68,-0.07,81
2018-02-05,6229,136000,2586750,13.54,13.54,13.12,13.19,-0.49,77
2018-02-06,6229,679000,11801750,12.84,12.84,11.87,11.87,-1.32,278
2018-02-07,6229,161000,2830900,12.43,12.46,12.04,12.04,0.17,89
2018-02-08,6229,64000,1115300,12.04,12.22,12.04,12.04,0.0,44
2018-02-09,6229,160000,2628750,11.0,11.94,11.0,11.94,-0.1,84
2018-02-12,6229,105000,1818900,12.43,12.43,11.94,11.94,0.0,67
2018-02-21,6229,98000,1744050,12.32,12.5,12.18,12.29,0.35,52
2018-02-22,6229,56000,996700,12.29,12.6,12.18,12.39,0.1,33
2018-02-23,6229,112000,2028650,12.5,12.67,12.5,12.57,0.18,40
2018-02-26,6229,85000,1551850,12.57,12.77,12.57,12.77,0.2,48
2018-02-27,6229,164000,3100250,12.84,13.26,12.84,12.98,0.21,82
2018-03-01,6229,88000,1649950,13.05,13.19,12.91,13.09,0.11,42
2018-03-02,6229,219000,4136900,13.19,13.26,13.05,13.12,0.03,71
2018-03-05,6229,156000,2925400,13.4,13.4,12.74,12.74,-0.38,81
2018-03-06,6229,101000,1873250,12.91,12.98,12.81,12.84,0.1,46
2018-03-07,6229,102000,1924500,12.91,13.4,12.91,12.98,0.14,66
2018-03-08,6229,306000,5627000,13.29,13.29,12.6,12.7,-0.28,150
2018-03-09,6229,88000,1616150,12.77,12.88,12.67,12.88,0.18,59
2018-03-12,6229,396000,6987700,12.36,12.36,12.15,12.32,-0.56,196
2018-03-13,6229,169000,3029750,12.29,12.57,12.29,12.29,-0.03,74
2018-03-14,6229,81000,1435400,12.22,12.46,12.22,12.25,-0.04,53
2018-03-15,6229,446000,7915250,12.25,12.39,12.22,12.29,0.04,109
2018-03-16,6229,63000,1115800,12.36,12.36,12.25,12.32,0.03,30
2018-03-19,6229,44000,783150,12.32,12.39,12.32,12.36,0.04,26
2018-03-20,6229,61000,1080600,12.29,12.36,12.25,12.25,-0.11,34
2018-03-21,6229,149000,2628900,12.22,12.29,12.22,12.25,0.0,54
2018-03-22,6229,154000,2746750,12.36,12.5,12.29,12.5,0.25,62
2018-03-23,6229,106000,1876450,12.39,12.5,11.94,12.43,-0.07,56
2018-03-26,6229,56000,1000000,12.36,12.5,12.32,12.43,0.0,25
2018-03-27,6229,949000,17308300,12.57,12.81,12.39,12.39,-0.04,204
2018-03-28,6229,256000,4443750,12.08,12.25,12.01,12.04,-0.35,97
2018-03-29,6229,88000,1528600,12.04,12.18,12.01,12.18,0.14,40
2018-03-30,6229,78000,1361500,12.43,12.43,12.01,12.01,-0.17,47
2018-03-31,6229,38000,654600,11.98,12.08,11.91,11.94,-0.07,30
2018-04-02,6229,173000,2947450,12.01,12.01,11.7,11.73,-0.21,70
2018-04-03,6229,69000,1160200,11.63,11.77,11.56,11.66,-0.07,38
2018-04-09,6229,264000,4363050,11.63,11.63,11.35,11.52,-0.14,109
2018-04-10,6229,218000,3629500,11.42,11.8,11.35,11.8,0.28,84
2018-04-11,6229,552000,9514050,11.94,12.22,11.63,11.63,-0.17,193
2018-04-12,6229,187000,3103300,11.73,11.73,11.42,11.45,-0.18,82
2018-04-13,6229,116000,1915500,11.45,11.52,11.38,11.52,0.07,50
2018-04-16,6229,104000,1719750,11.52,11.52,11.42,11.52,0.0,49
2018-04-17,6229,103000,1702550,11.49,11.59,11.42,11.42,-0.1,33
2018-04-18,6229,715000,11967650,11.42,12.04,11.25,11.32,-0.1,214
2018-04-19,6229,126000,2050500,11.38,11.38,11.21,11.25,-0.07,65
2018-04-20,6229,121000,1941250,11.25,11.25,11.07,11.11,-0.14,61
2018-04-23,6229,57000,909200,11.11,11.11,11.04,11.07,-0.04,29
2018-04-24,6229,125000,1947300,11.07,11.07,10.69,10.73,-0.34,61
2018-04-25,6229,53000,819750,10.73,10.79,10.69,10.73,0.0,34
2018-04-26,6229,156000,2446050,10.73,11.04,10.73,10.73,0.0,79
2018-04-27,6229,16000,249000,10.76,10.86,10.76,10.76,0.03,14
2018-04-30,6229,25000,388900,10.79,10.86,10.76,10.79,0.03,13
2018-05-02,6229,50000,777350,10.83,10.86,10.76,10.76,-0.03,22
2018-05-03,6229,11000,171450,10.79,10.86,10.79,10.79,0.03,8
2018-05-04,6229,54000,825500,10.79,10.79,10.55,10.66,-0.13,32
2018-05-07,6229,32000,488850,10.66,10.66,10.55,10.59,-0.07,22
2018-05-08,6229,63000,960450,10.52,10.66,10.48,10.62,0.03,28
2018-05-09,6229,83000,1257400,10.62,10.62,10.45,10.48,-0.14,38
2018-05-10,6229,131000,1993000,10.52,10.76,10.41,10.52,0.04,74
2018-05-11,6229,77000,1166150,10.62,10.62,10.48,10.48,-0.04,31
2018-05-14,6229,61000,918550,10.45,10.59,10.38,10.59,0.11,28
2018-05-15,6229,140000,2142100,10.59,10.76,10.38,10.52,-0.07,67
2018-05-16,6229,199000,2903050,10.48,10.52,10.0,10.07,-0.45,113
2018-05-17,6229,45000,656800,10.17,10.2,10.07,10.17,0.1,17
2018-05-18,6229,29000,427800,10.2,10.31,10.14,10.31,0.14,20
2018-05-21,6229,56000,834200,10.48,10.48,10.2,10.2,-0.11,23
2018-05-22,6229,47000,686650,10.24,10.24,10.1,10.17,-0.03,20
2018-05-23,6229,23000,336100,10.1,10.17,10.1,10.17,0.0,19
2018-05-24,6229,21000,306950,10.14,10.2,10.1,10.1,-0.07,15
2018-05-25,6229,1419000,21203050,10.1,10.48,10.1,10.24,0.14,222
2018-05-28,6229,85000,1263650,10.34,10.38,10.24,10.38,0.14,44
2018-05-29,6229,140000,2127450,10.34,10.73,10.24,10.45,0.07,80
2018-05-30,6229,116000,1711500,10.31,10.31,10.14,10.31,-0.14,55
2018-05-31,6229,40000,596200,10.31,10.41,10.27,10.41,0.1,28
2018-06-01,6229,78000,1172950,10.34,10.52,10.34,10.41,0.0,36
2018-06-04,6229,27000,406200,10.48,10.48,10.41,10.41,0.0,19
2018-06-05,6229,66000,996250,10.38,10.55,10.38,10.41,0.0,34
2018-06-06,6229,101000,1519350,10.48,10.55,10.38,10.48,0.07,55
2018-06-07,6229,115000,1741900,10.48,10.62,10.38,10.52,0.04,49
2018-06-08,6229,47000,717250,10.55,10.69,10.55,10.55,0.03,35
2018-06-11,6229,126000,1932350,10.62,10.76,10.55,10.66,0.11,61
2018-06-12,6229,12168000,200527100,10.66,11.7,10.62,11.7,1.04,1611
2018-06-13,6229,2508000,42394000,11.94,12.08,11.32,11.63,-0.07,1094
2018-06-14,6229,432000,7116300,11.42,11.63,11.32,11.42,-0.21,231
2018-06-15,6229,336000,5495000,11.56,11.56,11.28,11.38,-0.04,157
2018-06-19,6229,341000,5423200,11.28,11.28,10.93,10.97,-0.41,128
2018-06-20,6229,132000,2067500,10.97,11.11,10.76,10.76,-0.21,80
2018-06-21,6229,150000,2339100,10.83,10.9,10.76,10.76,0.0,75
2018-06-22,6229,125000,1966450,10.9,11.0,10.79,11.0,0.24,79
2018-06-25,6229,219000,3524100,11.18,11.32,11.04,11.18,0.18,138
2018-06-26,6229,147000,2303900,11.11,11.11,10.69,11.0,-0.18,90
2018-06-27,6229,126000,1965400,10.93,10.97,10.76,10.76,-0.24,77
2018-06-28,6229,91000,1412800,10.69,10.9,10.69,10.83,0.07,57
2018-06-29,6229,94000,1466950,10.73,10.97,10.73,10.9,0.07,57
2018-07-02,6229,110000,1760100,11.18,11.18,11.0,11.11,0.21,65
2018-07-03,6229,129000,2045350,11.11,11.18,10.9,10.93,-0.18,39
2018-07-04,6229,92000,1431700,10.97,10.97,10.73,10.73,-0.2,50
2018-07-05,6229,54000,833650,10.73,10.86,10.62,10.66,-0.07,33
2018-07-06,6229,53000,792650,10.59,10.59,10.27,10.41,-0.25,41
2018-07-09,6229,79000,1167250,10.07,10.41,10.07,10.34,-0.07,42
2018-07-10,6229,78000,1163600,10.38,10.41,10.31,10.31,-0.03,39
2018-07-11,6229,93000,1308500,10.42,10.42,10.03,10.07,-0.24,52
2018-07-12,6229,58000,820350,10.03,10.21,10.03,10.21,0.14,24
2018-07-13,6229,22000,312900,10.21,10.24,10.07,10.21,0.0,14
2018-07-16,6229,28000,401400,10.24,10.39,10.21,10.24,0.03,22
2018-07-17,6229,10000,141150,10.17,10.17,10.07,10.1,-0.14,10
2018-07-18,6229,7000,99750,10.1,10.24,10.1,10.24,0.14,6
2018-07-19,6229,83000,1167600,10.1,10.1,10.07,10.07,-0.17,39
2018-07-20,6229,38000,532950,10.1,10.1,10.03,10.07,0.0,20
2018-07-23,6229,27000,376400,10.07,10.07,9.89,9.92,-0.15,18
2018-07-24,6229,21000,292000,9.92,10.03,9.92,9.96,0.04,14
2018-07-25,6229,8000,111400,9.99,9.99,9.96,9.96,0.0,5
2018-07-26,6229,21000,295200,10.1,10.14,9.99,9.99,0.03,12
2018-07-27,6229,42000,585600,10.03,10.03,9.96,9.96,-0.03,22
2018-07-30,6229,11000,154600,10.07,10.1,10.03,10.03,0.07,8
2018-07-31,6229,29000,406000,10.03,10.03,10.03,10.03,0.0,11
2018-08-01,6229,83000,1158050,10.03,10.03,9.99,9.99,-0.04,17
2018-08-02,6229,43000,589600,9.99,9.99,9.71,9.74,-0.25,35
2018-08-03,6229,64000,870150,9.74,9.85,9.64,9.74,0.0,30
2018-08-06,6229,11000,150000,9.74,9.81,9.74,9.81,0.07,8
2018-08-07,6229,17000,231900,9.85,9.85,9.71,9.71,-0.1,15
2018-08-08,6229,79000,1067100,9.71,9.78,9.64,9.64,-0.07,39
2018-08-09,6229,51000,684450,9.64,9.71,9.53,9.56,-0.08,27
2018-08-10,6229,90000,1163500,9.38,9.38,9.13,9.21,-0.35,47
2018-08-13,6229,204000,2521450,9.21,9.21,8.6,8.74,-0.47,79
2018-08-14,6229,105000,1288300,8.67,8.81,8.67,8.81,0.07,32
2018-08-15,6229,46000,566200,8.88,8.95,8.7,8.7,-0.11,17
2018-08-16,6229,103000,1251500,8.6,8.78,8.6,8.74,0.04,20
2018-08-17,6229,29000,354150,8.88,8.88,8.7,8.74,0.0,13
2018-08-20,6229,27000,332050,8.95,8.95,8.74,8.81,0.07,15
2018-08-21,6229,51000,622350,8.7,8.81,8.67,8.81,0.0,22
2018-08-22,6229,30000,366200,8.74,8.81,8.74,8.74,-0.07,13
2018-08-23,6229,68000,827400,8.74,8.74,8.7,8.7,-0.04,23
2018-08-24,6229,33000,398050,8.67,8.67,8.56,8.6,-0.1,18
2018-08-27,6229,16000,196500,8.7,8.88,8.7,8.81,0.21,11
2018-08-28,6229,774000,10281500,8.81,9.67,8.81,9.67,0.86,329
2018-08-29,6229,440000,5804700,9.67,9.74,9.28,9.31,-0.36,271
2018-08-30,6229,177000,2309950,9.38,9.42,9.28,9.31,0.0,60
2018-08-31,6229,87000,1143150,9.35,9.49,9.35,9.49,0.18,50
2018-09-03,6229,67000,880400,9.49,9.53,9.24,9.28,-0.21,33
2018-09-04,6229,22000,284500,9.28,9.35,9.24,9.24,-0.04,14
2018-09-05,6229,30000,392650,9.17,9.46,9.17,9.38,0.14,17
2018-09-06,6229,23000,295400,9.21,9.21,9.17,9.17,-0.21,12
2018-09-07,6229,43000,549450,9.17,9.28,9.03,9.1,-0.07,22
2018-09-10,6229,52000,635900,9.1,9.1,8.67,8.81,-0.29,27
2018-09-11,6229,12000,147500,8.81,8.99,8.63,8.81,0.0,10
2018-09-12,6229,8000,97850,8.92,8.92,8.7,8.7,-0.11,6
2018-09-13,6229,29000,353500,8.74,8.78,8.7,8.78,0.08,13
2018-09-14,6229,43000,531300,8.81,8.92,8.81,8.92,0.14,13
2018-09-17,6229,43000,539300,8.99,8.99,8.92,8.99,0.07,9
2018-09-18,6229,14000,175450,8.99,8.99,8.88,8.92,-0.07,5
2018-09-19,6229,24000,299800,8.88,9.03,8.88,9.03,0.11,11
2018-09-20,6229,1000,12500,8.95,8.95,8.95,8.95,-0.08,1
2018-09-21,6229,73000,899150,8.78,8.92,8.78,8.92,-0.03,31
2018-09-25,6229,3000,37200,8.88,8.88,8.88,8.88,-0.04,3
2018-09-26,6229,19000,238900,8.95,9.06,8.95,9.06,0.18,12
2018-09-27,6229,21000,264900,9.21,9.21,8.92,9.1,0.04,20
2018-09-28,6229,22000,277300,9.1,9.21,8.92,9.21,0.11,17
2018-10-01,6229,9000,115100,9.06,9.21,9.06,9.17,-0.04,6
2018-10-02,6229,13000,164700,9.06,9.1,9.06,9.06,-0.11,6
2018-10-03,6229,27000,340900,9.03,9.06,8.95,8.95,-0.11,10
2018-10-04,6229,20000,246200,9.06,9.06,8.78,8.85,-0.1,14
2018-10-05,6229,85000,1040550,8.85,9.06,8.63,8.81,-0.04,44
2018-10-08,6229,47000,567950,8.63,8.81,8.6,8.74,-0.07,27
2018-10-09,6229,25000,301950,8.74,8.74,8.49,8.49,-0.25,17
2018-10-11,6229,332000,3556650,7.74,7.74,7.67,7.67,-0.82,74
2018-10-12,6229,200000,2035550,7.49,7.49,6.91,7.49,-0.18,89
2018-10-15,6229,56000,581600,7.49,7.49,7.34,7.38,-0.11,22
2018-10-16,6229,44000,454750,7.38,7.41,7.38,7.38,0.0,18
2018-10-17,6229,51000,535650,7.38,7.7,7.38,7.67,0.29,31
2018-10-18,6229,59000,623250,7.52,7.74,7.38,7.7,0.03,29
2018-10-19,6229,33000,343850,7.45,7.52,7.38,7.49,-0.21,21
2018-10-22,6229,22000,230400,7.45,7.59,7.45,7.59,0.1,15
2018-10-23,6229,16000,167900,7.63,7.63,7.49,7.52,-0.07,9
2018-10-24,6229,47000,496500,7.59,7.59,7.49,7.56,0.04,21
2018-10-25,6229,209000,2127050,7.38,7.52,7.2,7.27,-0.29,52
2018-10-26,6229,91000,910660,7.27,7.31,7.02,7.2,-0.07,26
2018-10-29,6229,8000,79440,7.06,7.16,7.06,7.16,-0.04,2
2018-10-30,6229,35000,350000,7.16,7.16,7.16,7.16,0.0,10
2018-10-31,6229,51000,526150,7.16,7.7,7.16,7.31,0.15,14
2018-11-01,6229,66000,689950,7.31,7.7,7.27,7.49,0.18,26
2018-11-02,6229,75000,789200,7.45,7.67,7.45,7.52,0.03,38
2018-11-05,6229,20000,208900,7.38,7.59,7.38,7.59,0.07,15
2018-11-06,6229,11000,116150,7.52,7.63,7.52,7.63,0.04,7
2018-11-07,6229,36000,383950,7.67,7.74,7.63,7.74,0.11,9
2018-11-08,6229,25000,269800,7.74,7.74,7.67,7.74,0.0,11
2018-11-09,6229,11000,118450,7.74,7.74,7.63,7.67,-0.07,8
2018-11-12,6229,78000,849750,7.59,8.1,7.45,7.88,0.21,33
2018-11-13,6229,4000,42850,7.67,7.7,7.67,7.7,-0.18,4
2018-11-14,6229,3000,32550,7.7,7.92,7.7,7.92,0.22,3
2018-11-15,6229,598000,7132950,8.31,8.7,8.2,8.7,0.78,279
2018-11-16,6229,417000,5067250,9.03,9.03,8.45,8.63,-0.07,223
2018-11-19,6229,58000,697550,8.67,8.67,8.53,8.63,0.0,35
2018-11-20,6229,42000,506100,8.63,8.81,8.56,8.81,0.18,24
2018-11-21,6229,52000,636150,8.81,8.85,8.67,8.74,-0.07,22
2018-11-22,6229,65000,794900,8.88,8.92,8.67,8.7,-0.04,34
2018-11-23,6229,14000,168350,8.6,8.7,8.49,8.7,0.0,9
2018-11-26,6229,78000,935550,8.74,8.74,8.42,8.74,0.04,38
2018-11-27,6229,5000,60500,8.67,8.67,8.67,8.67,-0.07,4
2018-11-28,6229,44000,537350,8.67,8.85,8.67,8.74,0.07,16
2018-11-29,6229,55000,669050,8.78,8.78,8.67,8.7,-0.04,27
2018-11-30,6229,22000,267200,8.63,8.78,8.63,8.78,0.08,13
2018-12-03,6229,40000,493550,8.81,8.92,8.78,8.78,0.0,27
2018-12-04,6229,112000,1422900,8.92,9.38,8.78,8.92,0.14,53
2018-12-05,6229,50000,634100,8.81,9.31,8.78,8.95,0.03,34
2018-12-06,6229,29000,358050,8.85,9.06,8.7,8.99,0.04,23
2018-12-07,6229,63000,796600,9.03,9.28,8.88,8.99,0.0,32
2018-12-10,6229,13000,163150,9.17,9.17,8.95,9.03,0.04,8
2018-12-11,6229,112000,1434600,9.17,9.31,9.1,9.13,0.1,50
2018-12-12,6229,6000,77400,9.28,9.28,9.17,9.17,0.04,5
2018-12-13,6229,204000,2674350,9.31,9.56,9.21,9.38,0.21,74
2018-12-14,6229,93000,1218550,9.67,9.67,9.24,9.28,-0.1,37
2018-12-17,6229,35000,450450,9.31,9.31,9.17,9.17,-0.11,24
2018-12-18,6229,55000,702700,9.17,9.38,9.03,9.1,-0.07,33
2018-12-19,6229,18000,226950,9.06,9.1,9.03,9.1,0.0,11
2018-12-20,6229,64000,816550,9.03,9.31,8.99,8.99,-0.11,27
2018-12-21,6229,9000,112750,8.95,9.1,8.95,9.1,0.11,6
2018-12-24,6229,41000,519900,8.88,9.28,8.85,9.17,0.07,11
2018-12-25,6229,40000,493450,8.95,8.95,8.78,8.81,-0.36,23
2018-12-26,6229,10000,123050,8.81,8.85,8.81,8.81,0.0,7
2018-12-27,6229,62000,771000,8.88,9.06,8.81,8.85,0.04,17
2018-12-28,6229,5000,61950,8.88,8.88,8.85,8.88,0.03,4
