date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4557,33104,2379026,41.29,41.29,40.83,40.83,-0.23,17
2018-01-03,4557,80072,5726391,40.83,40.83,40.49,40.83,0.0,46
2018-01-04,4557,26011,1850888,40.72,40.72,40.43,40.43,-0.4,25
2018-01-05,4557,91002,6474544,40.66,40.72,40.43,40.49,0.06,61
2018-01-08,4557,61201,4360911,40.6,40.83,40.49,40.49,0.0,43
2018-01-09,4557,158123,11246645,40.49,40.72,40.38,40.43,-0.06,98
2018-01-10,4557,88328,6257288,40.43,40.66,40.2,40.43,0.0,66
2018-01-11,4557,63202,4479102,40.43,40.6,40.26,40.6,0.17,42
2018-01-12,4557,44103,3150704,40.6,40.83,40.6,40.6,0.0,39
2018-01-15,4557,20002,1424448,40.72,40.72,40.43,40.6,0.0,20
2018-01-16,4557,13011,927114,40.6,40.72,40.43,40.72,0.12,24
2018-01-17,4557,37008,2648092,40.72,40.83,40.72,40.83,0.11,31
2018-01-18,4557,136004,9842696,40.95,41.34,40.95,41.23,0.4,111
2018-01-19,4557,65203,4746222,41.23,41.63,41.23,41.51,0.28,54
2018-01-22,4557,82112,6039300,41.8,42.08,41.74,41.91,0.4,72
2018-01-23,4557,48002,3537248,42.14,42.14,41.86,41.91,0.0,42
2018-01-24,4557,53020,3914084,41.91,42.14,41.91,42.08,0.17,39
2018-01-25,4557,53076,3926793,42.08,42.43,42.08,42.14,0.06,49
2018-01-26,4557,111001,8281176,42.43,42.65,42.25,42.65,0.51,93
2018-01-29,4557,79065,5918454,42.94,43.0,42.37,42.48,-0.17,53
2018-01-30,4557,43001,3200174,42.48,42.48,42.14,42.14,-0.34,26
2018-01-31,4557,69002,5098254,42.14,42.31,41.69,42.14,0.0,39
2018-02-01,4557,33002,2438554,42.2,42.2,41.86,41.86,-0.28,19
2018-02-02,4557,56000,4100100,41.63,42.14,41.4,42.08,0.22,46
2018-02-05,4557,427001,31981678,42.08,43.56,41.86,42.25,0.17,281
2018-02-06,4557,220001,15976674,42.43,42.43,40.6,40.66,-1.59,163
2018-02-07,4557,43001,3136977,41.06,41.8,41.06,41.63,0.97,34
2018-02-08,4557,18002,1313448,41.57,41.86,41.4,41.57,-0.06,19
2018-02-09,4557,80002,5800550,41.34,41.63,40.66,41.51,-0.06,47
2018-02-12,4557,110001,8062476,41.86,41.86,41.69,41.8,0.29,56
2018-02-21,4557,22012,1641636,43.0,43.0,42.2,42.37,0.57,27
2018-02-22,4557,126007,9419546,42.65,43.0,42.25,43.0,0.63,69
2018-02-23,4557,83002,6266250,43.11,43.17,42.65,42.65,-0.35,51
2018-02-26,4557,65034,4867020,42.54,43.0,42.43,42.6,-0.05,60
2018-02-27,4557,96009,7173702,42.6,42.6,42.54,42.54,-0.06,59
2018-03-01,4557,45108,3370798,42.94,42.94,42.37,42.48,-0.06,42
2018-03-02,4557,31009,2319802,42.82,42.82,42.54,42.6,0.12,24
2018-03-05,4557,31023,2321394,42.71,42.82,42.54,42.54,-0.06,44
2018-03-06,4557,14101,1053828,42.6,42.6,42.48,42.48,-0.06,15
2018-03-07,4557,29006,2162462,42.6,42.6,42.43,42.43,-0.05,26
2018-03-08,4557,10009,746702,42.65,42.65,42.43,42.43,0.0,17
2018-03-09,4557,51218,3798961,42.43,42.43,42.08,42.14,-0.29,47
2018-03-12,4557,31200,2309798,41.86,42.31,41.86,42.2,0.06,30
2018-03-13,4557,72010,5345481,42.14,42.71,41.91,42.71,0.51,70
2018-03-14,4557,23015,1725770,42.77,42.77,42.48,42.71,0.0,37
2018-03-15,4557,427064,32917254,43.51,44.36,43.51,43.85,1.14,282
2018-03-16,4557,181085,13886545,43.74,43.85,43.45,43.85,0.0,117
2018-03-19,4557,186123,14403321,43.85,44.19,43.74,44.13,0.28,137
2018-03-20,4557,100464,7757118,44.02,44.08,43.91,43.96,-0.17,94
2018-03-21,4557,194112,15019160,43.91,44.3,43.91,44.02,0.06,124
2018-03-22,4557,174050,13446953,44.08,44.25,43.85,43.85,-0.17,145
2018-03-23,4557,550206,42789934,43.85,45.05,43.79,44.87,1.02,280
2018-03-26,4557,304039,23914881,44.99,44.99,44.36,44.99,0.12,237
2018-03-27,4557,531152,42413327,45.22,45.96,45.05,45.61,0.62,404
2018-03-28,4557,251231,20014901,45.5,45.79,45.05,45.61,0.0,167
2018-03-29,4557,142011,11354680,45.61,45.79,45.33,45.61,0.0,92
2018-03-30,4557,121508,9601324,45.61,45.61,44.7,44.87,-0.74,83
2018-03-31,4557,178154,14104126,44.87,45.67,44.48,45.61,0.74,157
2018-04-02,4557,155080,12300467,45.61,45.61,44.76,45.44,-0.17,131
2018-04-03,4557,57010,4508690,45.33,45.33,44.59,45.33,-0.11,52
2018-04-09,4557,46009,3649911,44.87,45.5,44.87,45.5,0.17,47
2018-04-10,4557,57143,4520809,45.56,45.56,44.93,45.05,-0.45,68
2018-04-11,4557,221210,17325619,44.48,45.05,44.42,45.05,0.0,111
2018-04-12,4557,151008,11788916,45.1,45.1,44.13,44.42,-0.63,85
2018-04-13,4557,334010,25717080,44.42,44.48,43.34,44.48,0.06,193
2018-04-16,4557,146114,11308702,44.48,44.48,43.79,44.19,-0.29,89
2018-04-17,4557,89503,6862123,44.19,44.25,43.51,43.51,-0.68,76
2018-04-18,4557,95000,7263800,43.56,43.74,43.39,43.39,-0.12,59
2018-04-19,4557,76005,5800282,43.39,43.56,43.39,43.51,0.12,52
2018-04-20,4557,51000,3885500,43.51,43.51,43.28,43.28,-0.23,33
2018-04-23,4557,69128,5214360,43.28,43.28,42.77,42.82,-0.46,67
2018-04-24,4557,99100,7360419,42.71,42.71,42.03,42.03,-0.79,76
2018-04-25,4557,121002,8824648,41.97,41.97,41.0,41.86,-0.17,77
2018-04-26,4557,181004,13121492,41.17,41.74,41.06,41.23,-0.63,119
2018-04-27,4557,175000,12602200,41.34,41.34,40.89,41.0,-0.23,94
2018-04-30,4557,400141,28808878,41.0,41.17,40.95,41.12,0.12,172
2018-05-02,4557,430207,30466478,41.12,41.12,39.86,40.26,-0.86,282
2018-05-03,4557,116128,8124824,39.46,40.2,39.46,39.81,-0.45,86
2018-05-04,4557,69000,4823800,39.81,39.86,39.75,39.86,0.05,59
2018-05-07,4557,96000,6729500,39.86,40.15,39.86,40.09,0.23,72
2018-05-08,4557,61000,4299000,40.09,40.72,39.86,40.15,0.06,47
2018-05-09,4557,925036,61011006,39.12,39.12,36.62,37.41,-2.74,618
2018-05-10,4557,276001,18237468,37.47,38.38,37.07,38.04,0.63,208
2018-05-11,4557,769280,49960120,37.64,37.64,36.73,36.79,-1.25,410
2018-05-14,4557,225080,14430271,37.02,37.02,35.93,36.79,0.0,118
2018-05-15,4557,75040,4864340,36.79,37.13,36.73,36.79,0.0,66
2018-05-16,4557,112011,7236516,36.9,37.36,36.56,36.9,0.11,74
2018-05-17,4557,21000,1364500,37.02,37.07,36.84,37.07,0.17,21
2018-05-18,4557,94150,6187820,37.07,38.04,37.02,37.93,0.86,76
2018-05-21,4557,139227,9380736,37.87,38.72,37.87,38.44,0.51,103
2018-05-22,4557,114600,7723260,38.72,38.72,38.21,38.44,0.0,62
2018-05-23,4557,63152,4235744,38.5,38.55,38.04,38.21,-0.23,47
2018-05-24,4557,60053,4032651,38.33,38.33,38.15,38.27,0.06,42
2018-05-25,4557,51151,3449992,38.27,38.61,38.27,38.33,0.06,38
2018-05-28,4557,64000,4324000,38.33,38.55,38.33,38.5,0.17,39
2018-05-29,4557,45001,3046567,38.61,38.61,38.5,38.55,0.05,30
2018-05-30,4557,68000,4573900,38.55,38.55,37.93,38.5,-0.05,49
2018-05-31,4557,37002,2498636,38.55,38.61,38.38,38.55,0.05,32
2018-06-01,4557,105200,7094100,37.98,38.72,37.98,38.72,0.17,41
2018-06-04,4557,212000,14424900,38.72,39.24,38.5,39.01,0.29,71
2018-06-05,4557,191000,13030800,39.01,39.01,38.5,38.67,-0.34,54
2018-06-06,4557,122003,8241504,38.38,38.72,38.38,38.72,0.05,26
2018-06-07,4557,164100,11116200,38.72,38.84,38.44,38.67,-0.05,74
2018-06-08,4557,46545,3147229,38.5,38.55,38.38,38.5,-0.17,43
2018-06-11,4557,122014,8228794,38.5,38.55,38.27,38.44,-0.06,30
2018-06-12,4557,121001,8178468,38.5,38.89,38.38,38.89,0.45,48
2018-06-13,4557,161200,11278159,38.95,40.43,38.89,40.09,1.2,119
2018-06-14,4557,145400,10353800,40.15,40.77,40.15,40.43,0.34,104
2018-06-15,4557,73303,5213728,40.43,40.6,40.38,40.6,0.17,63
2018-06-19,4557,100202,7147750,40.49,40.77,40.43,40.72,0.12,58
2018-06-20,4557,61200,4341900,40.6,40.6,40.26,40.32,-0.4,53
2018-06-21,4557,59021,4188354,40.38,40.55,40.26,40.38,0.06,53
2018-06-22,4557,124000,8794200,40.38,40.55,40.26,40.43,0.05,85
2018-06-25,4557,90004,6402300,40.6,40.6,40.43,40.49,0.06,61
2018-06-26,4557,188001,13366071,40.49,40.6,40.38,40.43,-0.06,124
2018-06-27,4557,107150,7075000,41.29,41.29,40.13,40.31,-0.12,86
2018-06-28,4557,50000,3287400,40.25,40.74,40.19,40.31,0.0,35
2018-06-29,4557,17000,1122400,40.43,40.56,40.37,40.37,0.06,10
2018-07-02,4557,21347,1405175,40.68,40.68,40.13,40.13,-0.24,21
2018-07-03,4557,114001,7385565,39.82,39.88,39.39,39.39,-0.74,68
2018-07-04,4557,85001,5445564,39.82,39.82,39.02,39.39,0.0,45
2018-07-05,4557,41001,2611968,39.51,39.51,38.9,38.9,-0.49,33
2018-07-06,4557,31019,1956973,38.96,38.96,38.53,38.96,0.06,39
2018-07-09,4557,87002,5449134,38.59,38.59,38.23,38.35,-0.61,64
2018-07-10,4557,7001,439463,39.21,39.21,38.29,38.35,0.0,8
2018-07-11,4557,43004,2680352,38.35,38.72,37.98,38.41,0.06,33
2018-07-12,4557,7038,440705,38.78,38.78,38.29,38.29,-0.12,6
2018-07-13,4557,47000,2941900,38.59,38.59,38.29,38.29,0.0,19
2018-07-16,4557,26212,1657238,38.29,38.96,38.29,38.84,0.55,28
2018-07-17,4557,16004,1012852,38.84,38.96,38.59,38.96,0.12,14
2018-07-18,4557,64491,4089385,38.96,38.96,38.78,38.78,-0.18,47
2018-07-19,4557,9247,587683,39.08,39.08,38.9,38.96,0.18,12
2018-07-20,4557,28480,1824468,39.57,39.57,38.96,39.27,0.31,25
2018-07-23,4557,45003,2933995,39.27,40.31,39.27,40.25,0.98,39
2018-07-24,4557,55000,3649800,40.49,40.92,40.43,40.86,0.61,35
2018-07-25,4557,132098,8951522,40.98,41.96,40.98,41.66,0.8,93
2018-07-26,4557,39001,2668469,41.66,42.03,41.66,42.03,0.37,35
2018-07-27,4557,73004,5017176,42.03,42.39,41.35,41.96,-0.07,52
2018-07-30,4557,57000,3867600,41.78,41.78,41.35,41.66,-0.3,39
2018-07-31,4557,24000,1626900,41.96,41.96,41.35,41.66,0.0,17
2018-08-01,4557,53011,3605760,41.35,41.96,41.35,41.96,0.3,43
2018-08-02,4557,60131,4101939,41.96,42.03,41.66,41.9,-0.06,42
2018-08-03,4557,19001,1297767,41.84,41.96,41.72,41.96,0.06,15
