date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3588,75203,1981938,17.54,17.64,17.44,17.64,0.1,62
2018-01-03,3588,92102,2449081,17.74,17.81,17.58,17.64,0.0,70
2018-01-04,3588,336005,9074285,17.64,18.37,17.64,18.07,0.43,205
2018-01-05,3588,615761,17196807,18.27,18.87,17.74,18.87,0.8,354
2018-01-08,3588,1118626,32295700,19.07,19.57,18.84,18.84,-0.03,615
2018-01-09,3588,429724,11787099,18.27,18.51,17.94,18.14,-0.7,249
2018-01-10,3588,261039,7010676,18.07,18.14,17.61,17.61,-0.53,148
2018-01-11,3588,58272,1555434,17.88,17.88,17.64,17.81,0.2,52
2018-01-12,3588,96774,2611071,17.81,18.07,17.81,17.84,0.03,75
2018-01-15,3588,60047,1618307,18.14,18.14,17.78,17.88,0.04,54
2018-01-16,3588,49002,1327104,17.88,18.07,17.88,17.97,0.09,40
2018-01-17,3588,123054,3349573,17.91,18.31,17.91,18.27,0.3,91
2018-01-18,3588,103546,2844749,18.34,18.34,18.14,18.21,-0.06,72
2018-01-19,3588,185009,5138744,18.27,18.64,18.27,18.31,0.1,113
2018-01-22,3588,101004,2763508,18.31,18.31,18.11,18.14,-0.17,68
2018-01-23,3588,168032,4676522,18.61,18.67,18.17,18.21,0.07,133
2018-01-24,3588,101140,2764390,18.21,18.27,18.07,18.11,-0.1,90
2018-01-25,3588,61103,1679395,18.17,18.44,18.11,18.14,0.03,56
2018-01-26,3588,78070,2141010,18.41,18.47,18.01,18.27,0.13,56
2018-01-29,3588,110732,3036020,18.57,18.57,18.11,18.14,-0.13,85
2018-01-30,3588,92004,2506708,18.21,18.27,18.01,18.04,-0.1,62
2018-01-31,3588,77007,2088789,18.27,18.27,17.91,18.04,0.0,56
2018-02-01,3588,84266,2280283,18.04,18.07,17.94,17.94,-0.1,59
2018-02-02,3588,59356,1602164,17.94,18.01,17.91,17.91,-0.03,51
2018-02-05,3588,100004,2656704,17.91,17.91,17.48,17.68,-0.23,65
2018-02-06,3588,474496,11727571,17.28,17.48,15.91,15.98,-1.7,261
2018-02-07,3588,133015,3277020,16.48,16.48,16.28,16.35,0.37,76
2018-02-08,3588,89367,2187815,16.35,16.48,16.18,16.21,-0.14,68
2018-02-09,3588,150237,3540888,15.95,15.95,15.42,15.82,-0.39,95
2018-02-12,3588,68108,1623946,15.82,15.91,15.82,15.91,0.09,55
2018-02-21,3588,65681,1592177,16.28,16.31,15.95,16.18,0.27,63
2018-02-22,3588,111006,2740600,16.21,16.61,16.21,16.58,0.4,83
2018-02-23,3588,92453,2328763,16.61,16.85,16.61,16.85,0.27,68
2018-02-26,3588,109577,2835456,16.94,17.54,16.94,17.14,0.29,104
2018-02-27,3588,113017,2886075,17.18,17.44,16.65,16.75,-0.39,97
2018-03-01,3588,54111,1371405,16.75,16.98,16.65,16.98,0.23,55
2018-03-02,3588,38104,962873,16.98,16.98,16.71,16.85,-0.13,56
2018-03-05,3588,31016,777700,16.85,16.85,16.41,16.58,-0.27,44
2018-03-06,3588,74014,1857250,16.68,16.81,16.58,16.78,0.2,74
2018-03-07,3588,52319,1301975,16.48,16.68,16.41,16.61,-0.17,55
