date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8271,175139,6755715,24.5,24.53,24.41,24.53,0.03,148
2018-01-03,8271,452031,17616550,24.63,24.85,24.63,24.79,0.26,286
2018-01-04,8271,411716,16101824,24.88,24.98,24.69,24.79,0.0,250
2018-01-05,8271,374612,14586116,24.91,24.91,24.66,24.69,-0.1,242
2018-01-08,8271,342743,13288473,24.69,24.75,24.53,24.53,-0.16,232
2018-01-09,8271,1155101,44219611,24.37,24.41,24.25,24.28,-0.25,609
2018-01-10,8271,557858,21260604,24.37,24.37,24.12,24.12,-0.16,358
2018-01-11,8271,435341,16488958,23.99,24.18,23.99,24.02,-0.1,261
2018-01-12,8271,269483,10245424,24.12,24.22,24.09,24.12,0.1,170
2018-01-15,8271,207307,7934421,24.15,24.44,24.15,24.25,0.13,150
2018-01-16,8271,453936,17465657,24.44,24.47,24.34,24.44,0.19,288
2018-01-17,8271,429965,16607113,24.44,24.63,24.41,24.56,0.12,221
2018-01-18,8271,301628,11689023,24.69,24.72,24.5,24.5,-0.06,240
2018-01-19,8271,243042,9375510,24.5,24.6,24.44,24.47,-0.03,157
2018-01-22,8271,261223,10065185,24.44,24.5,24.41,24.47,0.0,189
2018-01-23,8271,235761,9098480,24.5,24.53,24.47,24.47,0.0,125
2018-01-24,8271,299665,11605562,24.47,24.66,24.47,24.53,0.06,187
2018-01-25,8271,209430,8089839,24.5,24.6,24.5,24.5,-0.03,139
2018-01-26,8271,214234,8251136,24.47,24.5,24.37,24.41,-0.09,154
2018-01-29,8271,195217,7511186,24.44,24.47,24.37,24.41,0.0,142
2018-01-30,8271,223332,8574959,24.41,24.47,24.28,24.28,-0.13,148
2018-01-31,8271,134052,5112734,24.12,24.31,24.12,24.28,0.0,113
2018-02-01,8271,241284,9233456,24.37,24.37,24.22,24.31,0.03,130
2018-02-02,8271,153090,5853111,24.31,24.31,24.22,24.28,-0.03,89
2018-02-05,8271,467816,17702087,24.06,24.18,23.93,24.15,-0.13,294
2018-02-06,8271,996680,36354291,23.93,23.93,22.25,22.82,-1.33,654
2018-02-07,8271,305680,11239610,23.29,23.55,23.17,23.17,0.35,215
2018-02-08,8271,689308,25937654,23.61,24.06,23.61,23.9,0.73,464
2018-02-09,8271,473041,17410027,23.17,23.64,22.88,23.55,-0.35,246
2018-02-12,8271,213144,7970981,23.93,23.93,23.61,23.71,0.16,149
2018-02-21,8271,332124,12591262,24.12,24.15,23.93,24.09,0.38,250
2018-02-22,8271,275025,10407232,23.93,24.12,23.87,24.06,-0.03,200
2018-02-23,8271,391489,15012420,24.41,24.41,24.12,24.37,0.31,269
2018-02-26,8271,2616049,103252655,24.63,25.29,24.63,25.17,0.8,1620
2018-02-27,8271,2524228,100253336,25.39,25.42,25.07,25.07,-0.1,1455
2018-03-01,8271,722127,28571028,24.95,25.26,24.82,25.2,0.13,626
2018-03-02,8271,536176,21131389,25.07,25.07,24.91,25.04,-0.16,447
2018-03-05,8271,560622,22204081,25.2,25.39,25.01,25.01,-0.03,511
2018-03-06,8271,2108272,84175176,25.26,25.48,25.17,25.39,0.38,1297
2018-03-07,8271,3327742,134249316,25.36,25.93,25.17,25.26,-0.13,1965
2018-03-08,8271,1749421,70706587,25.8,25.87,25.48,25.48,0.22,1057
2018-03-09,8271,596478,23942836,25.61,25.68,25.42,25.42,-0.06,479
2018-03-12,8271,717915,28777630,25.71,25.71,25.36,25.42,0.0,554
2018-03-13,8271,1200014,48462216,25.42,25.77,25.42,25.68,0.26,822
2018-03-14,8271,543977,22003654,25.71,25.77,25.55,25.64,-0.04,457
2018-03-15,8271,341489,13810677,25.64,25.74,25.61,25.64,0.0,301
2018-03-16,8271,780406,31784128,25.68,26.02,25.68,25.8,0.16,558
2018-03-19,8271,638637,26047582,25.9,25.99,25.8,25.8,0.0,518
2018-03-20,8271,1651369,68133835,25.96,26.34,25.96,26.21,0.41,1011
2018-03-21,8271,885854,36556314,26.28,26.47,26.02,26.02,-0.19,596
2018-03-22,8271,1231860,49988388,26.15,26.18,25.48,25.52,-0.5,780
2018-03-23,8271,679579,26926010,24.95,25.33,24.95,25.2,-0.32,499
2018-03-26,8271,597086,23967497,25.39,25.64,25.33,25.58,0.38,593
2018-03-27,8271,515904,20995006,25.93,25.96,25.71,25.77,0.19,473
2018-03-28,8271,274540,11096534,25.71,25.71,25.61,25.64,-0.13,375
2018-03-29,8271,364835,14754442,25.71,25.74,25.61,25.71,0.07,408
2018-03-30,8271,556242,22419554,25.71,25.77,25.39,25.48,-0.23,403
