date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4942,103000,2371750,15.24,15.27,15.17,15.27,0.03,52
2018-01-03,4942,78076,1799455,15.37,15.37,15.21,15.37,0.1,39
2018-01-04,4942,119422,2770232,15.24,15.5,15.24,15.47,0.1,61
2018-01-05,4942,47003,1093020,15.47,15.47,15.31,15.44,-0.03,28
2018-01-08,4942,82500,1937400,15.47,15.6,15.47,15.5,0.06,62
2018-01-09,4942,64090,1488192,15.5,15.5,15.31,15.37,-0.13,51
2018-01-10,4942,15264,354804,15.4,15.4,15.31,15.4,0.03,14
2018-01-11,4942,26000,608650,15.54,15.54,15.4,15.47,0.07,20
2018-01-12,4942,68045,1598807,15.47,15.57,15.47,15.54,0.07,57
2018-01-15,4942,59370,1395358,15.6,15.6,15.47,15.5,-0.04,41
2018-01-16,4942,69750,1634225,15.54,15.6,15.4,15.54,0.04,49
2018-01-17,4942,37022,873074,15.5,15.67,15.44,15.64,0.1,34
2018-01-18,4942,78000,1847950,15.67,15.7,15.6,15.6,-0.04,45
2018-01-19,4942,10000,235700,15.57,15.6,15.57,15.6,0.0,9
2018-01-22,4942,70000,1648000,15.6,15.6,15.5,15.5,-0.1,46
2018-01-23,4942,56000,1314050,15.54,15.6,15.47,15.47,-0.03,34
2018-01-24,4942,153840,3603806,15.5,15.6,15.37,15.47,0.0,72
2018-01-25,4942,125389,2942030,15.6,15.6,15.4,15.54,0.07,57
2018-01-26,4942,107225,2525287,15.54,15.6,15.54,15.6,0.06,46
2018-01-29,4942,122000,2888400,15.6,15.67,15.6,15.67,0.07,44
2018-01-30,4942,110138,2610948,15.67,15.74,15.6,15.67,0.0,44
2018-01-31,4942,72000,1697900,15.5,15.67,15.5,15.67,0.0,18
2018-02-01,4942,123000,2908700,15.6,15.67,15.57,15.57,-0.1,27
2018-02-02,4942,38000,895550,15.5,15.67,15.47,15.64,0.07,22
2018-02-05,4942,73000,1717700,15.6,15.6,15.54,15.57,-0.07,54
2018-02-06,4942,187417,4300868,15.4,15.4,15.01,15.04,-0.53,106
2018-02-07,4942,117600,2698100,15.31,15.31,15.04,15.31,0.27,60
2018-02-08,4942,58110,1333130,15.31,15.31,15.11,15.14,-0.17,28
2018-02-09,4942,60600,1378180,15.04,15.17,14.88,15.17,0.03,36
2018-02-12,4942,109138,2509437,15.17,15.34,15.11,15.34,0.17,53
2018-02-21,4942,49000,1138100,15.4,15.47,15.34,15.34,0.0,28
2018-02-22,4942,37000,860100,15.47,15.47,15.31,15.31,-0.03,20
2018-02-23,4942,43045,1001148,15.5,15.5,15.31,15.4,0.09,24
2018-02-26,4942,25045,582300,15.4,15.44,15.34,15.44,0.04,18
2018-02-27,4942,32100,747725,15.44,15.44,15.34,15.34,-0.1,22
2018-03-01,4942,186400,4430670,15.24,15.87,15.24,15.8,0.46,104
2018-03-02,4942,54000,1280700,15.6,15.8,15.57,15.7,-0.1,28
2018-03-05,4942,53000,1253550,15.7,15.74,15.6,15.6,-0.1,26
2018-03-06,4942,97045,2286403,15.6,15.7,15.44,15.57,-0.03,48
2018-03-07,4942,31000,733850,15.7,15.77,15.57,15.57,0.0,19
2018-03-08,4942,95540,2256189,15.57,15.67,15.57,15.67,0.1,39
2018-03-09,4942,48089,1135191,15.6,15.67,15.54,15.54,-0.13,25
2018-03-12,4942,183000,4238100,15.64,15.64,15.17,15.5,-0.04,86
2018-03-13,4942,68000,1586050,15.4,15.54,15.34,15.44,-0.06,31
2018-03-14,4942,39055,904633,15.44,15.44,15.27,15.44,0.0,33
2018-03-15,4942,40247,933754,15.44,15.5,15.27,15.5,0.06,28
2018-03-16,4942,87145,2018771,15.4,15.4,15.27,15.27,-0.23,52
2018-03-19,4942,39000,905600,15.37,15.44,15.27,15.37,0.1,22
2018-03-20,4942,19000,442200,15.34,15.44,15.31,15.37,0.0,11
2018-03-21,4942,58100,1344760,15.31,15.37,15.21,15.37,0.0,41
2018-03-22,4942,81200,1894800,15.37,15.5,15.34,15.4,0.03,37
2018-03-23,4942,35105,811565,15.24,15.37,15.24,15.31,-0.09,27
2018-03-26,4942,16463,379802,15.24,15.27,15.24,15.24,-0.07,15
2018-03-27,4942,36135,838431,15.31,15.47,15.24,15.44,0.2,26
2018-03-28,4942,35500,822324,15.44,15.44,15.24,15.27,-0.17,26
2018-03-29,4942,14000,323400,15.27,15.27,15.27,15.27,0.0,11
2018-03-30,4942,36500,842700,15.27,15.37,15.24,15.27,0.0,22
2018-03-31,4942,195000,4597900,15.4,15.7,15.4,15.64,0.37,113
2018-04-02,4942,47038,1099963,15.64,15.64,15.4,15.44,-0.2,28
2018-04-03,4942,61000,1422200,15.44,15.47,15.37,15.44,0.0,26
2018-04-09,4942,18001,420673,15.44,15.47,15.37,15.47,0.03,15
2018-04-10,4942,29000,679750,15.47,15.5,15.47,15.5,0.03,18
2018-04-11,4942,57000,1337250,15.5,15.54,15.4,15.44,-0.06,31
2018-04-12,4942,32000,749700,15.54,15.54,15.4,15.5,0.06,17
2018-04-13,4942,25180,588071,15.5,15.5,15.4,15.44,-0.06,17
2018-04-16,4942,28504,662542,15.44,15.47,15.34,15.47,0.03,18
2018-04-17,4942,18000,418750,15.47,15.54,15.31,15.34,-0.13,13
