date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2908,623523,14230422,15.68,15.68,15.58,15.68,0.0,169
2018-01-03,2908,293996,6751656,15.79,15.79,15.65,15.68,0.0,120
2018-01-04,2908,721124,16542586,15.75,15.75,15.61,15.75,0.07,253
2018-01-05,2908,494028,11303634,15.75,15.75,15.58,15.72,-0.03,149
2018-01-08,2908,819462,18846877,15.75,15.82,15.65,15.79,0.07,275
2018-01-09,2908,861298,19939761,15.82,15.89,15.75,15.89,0.1,298
2018-01-10,2908,557799,12905344,15.89,15.92,15.75,15.79,-0.1,232
2018-01-11,2908,434507,9957558,15.75,15.79,15.58,15.75,-0.04,185
2018-01-12,2908,489903,11345006,15.75,15.96,15.75,15.92,0.17,191
2018-01-15,2908,313044,7259260,15.96,15.96,15.82,15.89,-0.03,113
2018-01-16,2908,335017,7755890,15.89,15.89,15.79,15.89,0.0,139
2018-01-17,2908,418983,9670448,15.85,15.89,15.68,15.85,-0.04,286
2018-01-18,2908,434290,9976771,15.82,15.85,15.65,15.72,-0.13,199
2018-01-19,2908,353477,8112496,15.72,15.75,15.65,15.75,0.03,136
2018-01-22,2908,326086,7500165,15.75,15.79,15.68,15.79,0.04,173
2018-01-23,2908,293995,6751631,15.75,15.79,15.65,15.72,-0.07,116
2018-01-24,2908,467061,10676135,15.85,15.85,15.55,15.68,-0.04,232
2018-01-25,2908,513840,11751559,15.68,15.82,15.55,15.68,0.0,160
2018-01-26,2908,595579,13628240,15.68,15.82,15.55,15.65,-0.03,174
2018-01-29,2908,301004,6875886,15.72,15.72,15.58,15.61,-0.04,130
2018-01-30,2908,491157,11242326,15.55,15.82,15.55,15.65,0.04,156
2018-01-31,2908,555860,12698770,15.65,15.79,15.55,15.65,0.0,177
2018-02-01,2908,480859,10970004,15.58,15.79,15.55,15.61,-0.04,113
2018-02-02,2908,175700,4001722,15.61,15.68,15.55,15.58,-0.03,70
2018-02-05,2908,317508,7165327,15.55,15.55,15.37,15.51,-0.07,121
2018-02-06,2908,551204,12274127,15.27,15.34,15.17,15.31,-0.2,280
2018-02-07,2908,522751,11656383,15.55,15.55,15.17,15.17,-0.14,253
2018-02-08,2908,292283,6472326,15.2,15.34,15.07,15.07,-0.1,120
2018-02-09,2908,551861,12169927,15.0,15.24,14.83,15.24,0.17,178
2018-02-12,2908,958626,21540255,15.24,15.58,15.03,15.55,0.31,416
2018-02-21,2908,513317,11684394,15.41,15.75,15.41,15.61,0.06,286
2018-02-22,2908,730341,16644306,15.68,15.75,15.48,15.55,-0.06,280
2018-02-23,2908,789914,18052637,15.55,15.89,15.48,15.72,0.17,224
2018-02-26,2908,356420,8181081,15.82,15.82,15.61,15.68,-0.04,88
2018-02-27,2908,495417,11324164,15.72,15.72,15.55,15.65,-0.03,104
2018-03-01,2908,560043,12768827,15.75,15.75,15.51,15.68,0.03,238
2018-03-02,2908,519987,11819554,15.72,15.72,15.48,15.51,-0.17,176
2018-03-05,2908,575494,13023012,15.61,15.65,15.37,15.48,-0.03,243
2018-03-06,2908,349780,7894347,15.55,15.55,15.37,15.48,0.0,88
2018-03-07,2908,467460,10597394,15.55,15.58,15.44,15.51,0.03,167
2018-03-08,2908,370371,8383525,15.58,15.58,15.41,15.41,-0.1,108
2018-03-09,2908,418727,9537301,15.48,15.72,15.41,15.68,0.27,182
2018-03-12,2908,423627,9721052,15.68,15.82,15.61,15.82,0.14,228
2018-03-13,2908,689473,15838207,15.82,15.85,15.58,15.68,-0.14,231
2018-03-14,2908,302937,6923614,15.65,15.82,15.58,15.68,0.0,102
2018-03-15,2908,259584,5945763,15.75,15.75,15.61,15.72,0.04,72
2018-03-16,2908,525516,12040212,15.72,15.72,15.58,15.72,0.0,144
2018-03-19,2908,155138,3538473,15.61,15.65,15.58,15.58,-0.14,45
2018-03-20,2908,293562,6683900,15.51,15.75,15.48,15.58,0.0,117
2018-03-21,2908,327599,7460425,15.55,15.72,15.48,15.68,0.1,120
2018-03-22,2908,518390,11850019,15.65,15.75,15.55,15.65,-0.03,137
2018-03-23,2908,434498,9915852,15.68,15.72,15.51,15.68,0.03,99
2018-03-26,2908,568598,13031383,15.65,15.85,15.55,15.72,0.04,171
2018-03-27,2908,984605,22756570,15.75,15.96,15.72,15.96,0.24,314
2018-03-28,2908,443803,10334069,15.96,16.03,15.85,15.85,-0.11,208
2018-03-29,2908,768539,17903781,15.85,16.09,15.82,16.09,0.24,191
2018-03-30,2908,475684,11128901,16.09,16.09,15.85,16.03,-0.06,149
2018-03-31,2908,501600,11706488,15.99,16.09,15.89,16.09,0.06,88
2018-04-02,2908,297478,6942735,16.09,16.13,15.89,15.99,-0.1,114
2018-04-03,2908,433950,10117477,15.99,16.09,15.85,16.09,0.1,192
2018-04-09,2908,806696,19037444,16.06,16.44,15.92,16.44,0.35,327
2018-04-10,2908,740876,17985337,16.5,16.78,16.47,16.64,0.2,371
2018-04-11,2908,669699,16174798,16.71,16.71,16.4,16.71,0.07,298
2018-04-12,2908,177408,4301771,16.71,16.71,16.47,16.68,-0.03,115
2018-04-13,2908,157847,3803360,16.68,16.68,16.44,16.54,-0.14,105
2018-04-16,2908,280702,6618313,16.37,16.37,15.99,16.16,-0.38,188
2018-04-17,2908,150253,3519717,16.23,16.23,15.99,15.99,-0.17,95
2018-04-18,2908,312795,7295319,16.03,16.09,15.89,16.09,0.1,121
2018-04-19,2908,166924,3899762,16.09,16.09,15.92,16.06,-0.03,130
2018-04-20,2908,121180,2844520,16.03,16.13,15.96,16.13,0.07,83
2018-04-23,2908,80356,1883228,16.06,16.13,16.03,16.03,-0.1,60
2018-04-24,2908,185692,4338871,16.03,16.06,15.89,15.96,-0.07,103
2018-04-25,2908,425954,9798276,15.79,15.96,15.61,15.96,0.0,202
2018-04-26,2908,121228,2817694,16.09,16.09,15.75,15.85,-0.11,65
2018-04-27,2908,82244,1903346,15.85,15.89,15.79,15.89,0.04,48
2018-04-30,2908,50733,1171244,15.89,15.89,15.79,15.79,-0.1,31
2018-05-02,2908,399760,9265291,15.82,16.03,15.75,15.85,0.06,94
2018-05-03,2908,358539,8340427,15.85,16.16,15.72,15.92,0.07,102
2018-05-04,2908,391461,9148845,15.92,16.23,15.82,15.96,0.04,157
2018-05-07,2908,263697,6183704,15.89,16.23,15.89,16.03,0.07,102
2018-05-08,2908,508279,11777143,16.06,16.06,15.79,15.92,-0.11,156
2018-05-09,2908,433667,10073421,15.92,16.09,15.79,15.89,-0.03,156
2018-05-10,2908,436948,10156847,15.89,16.09,15.79,15.92,0.03,116
2018-05-11,2908,244452,5719280,15.96,16.09,15.96,16.03,0.11,64
2018-05-14,2908,509959,11940138,16.09,16.09,15.92,16.09,0.06,184
2018-05-15,2908,256857,6072308,16.4,16.4,15.96,16.03,-0.06,99
2018-05-16,2908,5291942,122781048,16.03,16.03,15.85,15.96,-0.07,159
2018-05-17,2908,5218382,121068972,16.03,16.03,15.82,15.92,-0.04,99
2018-05-18,2908,451270,10520549,15.92,16.13,15.82,16.09,0.17,177
2018-05-21,2908,4926926,114456862,16.3,16.37,16.03,16.13,0.04,184
2018-05-22,2908,380298,8994900,16.27,16.3,16.13,16.2,0.07,127
2018-05-23,2908,545267,12762570,16.23,16.23,15.89,15.92,-0.28,264
2018-05-24,2908,588655,13759703,15.96,16.27,15.85,16.27,0.35,208
2018-05-25,2908,465558,11031572,16.33,16.33,16.13,16.3,0.03,165
2018-05-28,2908,391667,9332906,16.33,16.4,16.27,16.33,0.03,108
2018-05-29,2908,541614,12773478,16.4,16.4,16.03,16.2,-0.13,180
2018-05-30,2908,403516,9523373,16.2,16.3,16.03,16.13,-0.07,152
2018-05-31,2908,823574,19300822,16.13,16.2,15.92,16.09,-0.04,336
2018-06-01,2908,815346,19308149,16.09,16.33,16.06,16.33,0.24,362
2018-06-04,2908,384345,9191689,16.44,16.44,16.27,16.37,0.04,206
2018-06-05,2908,395735,9426639,16.23,16.4,16.23,16.4,0.03,176
2018-06-06,2908,629445,14947111,16.4,16.4,16.13,16.13,-0.27,192
2018-06-07,2908,303739,7134162,16.13,16.13,16.03,16.06,-0.07,192
2018-06-08,2908,309460,7288355,16.03,16.27,16.03,16.27,0.21,127
2018-06-11,2908,898027,21128278,16.4,16.4,15.99,16.06,-0.21,433
2018-06-12,2908,335564,7899973,16.09,16.16,16.06,16.16,0.1,163
2018-06-13,2908,427654,10086084,16.3,16.3,16.03,16.13,-0.03,230
2018-06-14,2908,305298,7173023,16.13,16.16,16.03,16.13,0.0,202
2018-06-15,2908,487775,11397714,16.13,16.13,15.92,15.92,-0.21,226
2018-06-19,2908,238811,5530203,15.82,16.03,15.79,15.82,-0.1,128
2018-06-20,2908,434242,10072939,15.92,15.99,15.82,15.89,0.07,223
2018-06-21,2908,231132,5361455,15.92,15.92,15.82,15.89,0.0,54
2018-06-22,2908,161652,3751060,15.92,15.92,15.85,15.92,0.03,50
2018-06-25,2908,134290,3096220,15.96,15.96,15.75,15.75,-0.17,67
2018-06-26,2908,360774,8231665,15.82,15.82,15.55,15.55,-0.2,202
2018-06-27,2908,373782,8500978,15.55,15.65,15.51,15.61,0.06,124
2018-06-28,2908,328714,7548827,15.61,15.89,15.55,15.72,0.11,148
2018-06-29,2908,367500,8430650,15.89,15.89,15.58,15.72,0.0,111
2018-07-02,2908,431250,9881812,15.58,15.85,15.58,15.72,0.0,145
2018-07-03,2908,313349,7195556,15.89,15.89,15.61,15.68,-0.04,111
2018-07-04,2908,235030,5383078,15.85,15.85,15.55,15.58,-0.1,133
2018-07-05,2908,354159,8061691,15.55,15.75,15.51,15.75,0.17,150
2018-07-06,2908,301282,6957336,15.85,15.92,15.61,15.82,0.07,147
2018-07-09,2908,539030,12452441,15.92,15.96,15.65,15.96,0.14,282
2018-07-10,2908,734141,16931220,15.92,15.99,15.65,15.85,-0.11,247
2018-07-11,2908,212470,4923148,15.82,15.96,15.82,15.96,0.11,101
2018-07-12,2908,214394,4991537,15.89,15.99,15.85,15.99,0.03,100
2018-07-13,2908,456988,10676268,15.96,16.09,15.92,16.09,0.1,186
2018-07-16,2908,489379,11068769,16.6,16.6,16.09,16.2,0.11,271
2018-07-17,2908,227985,5128864,16.38,16.38,16.09,16.24,0.04,95
2018-07-18,2908,285314,6494521,16.24,16.6,16.17,16.6,0.36,175
2018-07-19,2908,599405,13812395,16.78,16.92,16.42,16.82,0.22,207
2018-07-20,2908,158354,3673410,16.82,16.82,16.64,16.74,-0.08,51
2018-07-23,2908,333369,7697548,16.71,16.78,16.49,16.56,-0.18,106
2018-07-24,2908,248611,5666056,16.6,16.6,16.35,16.42,-0.14,108
2018-07-25,2908,428406,9774365,16.64,16.64,16.35,16.45,0.03,140
2018-07-26,2908,253629,5778820,16.56,16.56,16.35,16.42,-0.03,125
2018-07-27,2908,260780,5913527,16.45,16.45,16.31,16.42,0.0,89
2018-07-30,2908,268613,6085642,16.49,16.49,16.24,16.35,-0.07,114
2018-07-31,2908,343274,7752354,16.35,16.35,16.24,16.35,0.0,158
2018-08-01,2908,309102,7029163,16.35,16.49,16.35,16.49,0.14,126
2018-08-02,2908,268500,6089400,16.56,16.56,16.27,16.31,-0.18,132
2018-08-03,2908,295933,6718569,16.38,16.49,16.24,16.45,0.14,117
2018-08-06,2908,185804,4251629,16.6,16.67,16.42,16.45,0.0,91
2018-08-07,2908,383844,8725003,16.45,16.53,16.31,16.45,0.0,204
2018-08-08,2908,445756,10156959,16.56,16.56,16.35,16.49,0.04,109
2018-08-09,2908,335490,7621621,16.53,16.53,16.31,16.31,-0.18,83
2018-08-10,2908,116530,2627074,16.31,16.35,16.24,16.35,0.04,50
2018-08-13,2908,248669,5602968,16.2,16.38,16.17,16.38,0.03,127
2018-08-14,2908,201556,4571586,16.45,16.45,16.27,16.27,-0.11,102
2018-08-15,2908,355292,8066399,16.38,16.49,16.27,16.38,0.11,164
2018-08-16,2908,146255,3312071,16.38,16.42,16.27,16.35,-0.03,104
2018-08-17,2908,164156,3728340,16.45,16.45,16.27,16.38,0.03,81
2018-08-20,2908,115999,2630472,16.42,16.42,16.31,16.38,0.0,103
2018-08-21,2908,163140,3690246,16.42,16.42,16.27,16.31,-0.07,112
2018-08-22,2908,88429,1997620,16.35,16.38,16.27,16.27,-0.04,54
2018-08-23,2908,99638,2246356,16.27,16.31,16.2,16.31,0.04,70
2018-08-24,2908,77659,1755557,16.35,16.38,16.24,16.38,0.07,59
2018-08-27,2908,278704,6340287,16.49,16.49,16.31,16.35,-0.03,140
2018-08-28,2908,596633,13486542,16.35,16.38,16.24,16.35,0.0,251
2018-08-29,2908,376924,8544531,16.42,16.42,16.27,16.38,0.03,201
2018-08-30,2908,331509,7502048,16.45,16.45,16.24,16.31,-0.07,182
2018-08-31,2908,300390,6799251,16.31,16.38,16.2,16.38,0.07,93
2018-09-03,2908,128790,2909743,16.38,16.38,16.24,16.24,-0.14,84
2018-09-04,2908,235428,5319356,16.42,16.42,16.2,16.27,0.03,97
2018-09-05,2908,107009,2413953,16.27,16.31,16.2,16.31,0.04,40
2018-09-06,2908,127180,2867100,16.24,16.31,16.2,16.31,0.0,38
