date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6191,751619,10151755,10.47,10.51,10.43,10.51,0.04,313
2018-01-03,6191,1992493,26729628,10.47,10.55,10.32,10.32,-0.19,704
2018-01-04,6191,1466699,19670762,10.39,10.47,10.32,10.39,0.07,467
2018-01-05,6191,1313404,17744338,10.43,10.59,10.35,10.43,0.04,474
2018-01-08,6191,3944019,53895305,10.55,10.78,10.47,10.47,0.04,1101
2018-01-09,6191,1368268,18370127,10.43,10.59,10.35,10.39,-0.08,453
2018-01-10,6191,3885869,50565745,10.27,10.32,9.97,10.04,-0.35,1034
2018-01-11,6191,909710,11711219,10.08,10.08,9.93,9.97,-0.07,362
2018-01-12,6191,693449,8955965,10.04,10.08,9.93,10.0,0.03,315
2018-01-15,6191,2076099,26501096,10.0,10.04,9.81,9.85,-0.15,595
2018-01-16,6191,869196,11119804,9.89,10.0,9.81,9.93,0.08,330
2018-01-17,6191,720733,9269665,9.89,10.04,9.89,9.97,0.04,402
2018-01-18,6191,972788,12514630,10.0,10.08,9.93,9.93,-0.04,460
2018-01-19,6191,558302,7152112,10.0,10.04,9.89,9.93,0.0,283
2018-01-22,6191,827450,10637305,9.97,10.04,9.89,10.0,0.07,347
2018-01-23,6191,700456,9020383,10.0,10.08,9.93,9.93,-0.07,268
2018-01-24,6191,408711,5230306,9.93,10.0,9.85,9.97,0.04,177
2018-01-25,6191,1326984,17236434,9.97,10.2,9.93,9.97,0.0,405
2018-01-26,6191,2180046,28407898,10.0,10.2,9.93,10.16,0.19,791
2018-01-29,6191,569573,7427036,10.2,10.2,10.04,10.08,-0.08,243
2018-01-30,6191,1040602,13334540,10.04,10.04,9.85,9.89,-0.19,458
2018-01-31,6191,913951,11570225,9.89,9.89,9.77,9.81,-0.08,377
2018-02-01,6191,855859,10869011,9.85,9.93,9.77,9.85,0.04,262
2018-02-02,6191,566551,7201042,9.89,9.93,9.81,9.81,-0.04,205
2018-02-05,6191,885099,10887324,9.62,9.66,9.38,9.54,-0.27,323
2018-02-06,6191,2781056,31792235,9.27,9.27,8.61,8.65,-0.89,892
2018-02-07,6191,841919,9680679,8.77,9.04,8.77,8.84,0.19,379
2018-02-08,6191,538464,6122290,8.84,8.92,8.72,8.77,-0.07,182
2018-02-09,6191,1632918,17876098,8.38,8.65,8.33,8.53,-0.24,499
2018-02-12,6191,760716,8501316,8.69,8.8,8.53,8.69,0.16,347
2018-02-21,6191,928127,10722589,8.92,9.04,8.92,9.04,0.35,325
2018-02-22,6191,1036472,12468133,8.99,9.46,8.96,9.42,0.38,433
2018-02-23,6191,2102745,26366360,9.77,9.85,9.54,9.58,0.16,782
2018-02-26,6191,2150187,27158584,9.73,9.93,9.62,9.85,0.27,805
2018-02-27,6191,1186203,14952763,9.97,9.97,9.66,9.66,-0.19,436
2018-03-01,6191,773509,9681110,9.62,9.85,9.54,9.77,0.11,390
2018-03-02,6191,7213307,94108697,9.93,10.27,9.93,10.04,0.27,2403
2018-03-05,6191,1767735,22582340,10.08,10.08,9.81,9.81,-0.23,703
2018-03-06,6191,4173313,54279029,9.93,10.27,9.89,10.0,0.19,1339
2018-03-07,6191,2642730,34509571,9.93,10.24,9.93,10.2,0.2,982
2018-03-08,6191,1673917,22059009,10.16,10.35,10.16,10.2,0.0,615
2018-03-09,6191,1103705,14333218,10.2,10.2,10.0,10.12,-0.08,398
2018-03-12,6191,694232,9015476,10.2,10.2,10.0,10.08,-0.04,311
2018-03-13,6191,601619,7842634,10.04,10.2,10.04,10.04,-0.04,296
