date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3306,13000,276300,18.3,18.3,18.13,18.18,-0.12,13
2018-01-03,3306,23000,490500,18.3,18.3,18.13,18.13,-0.05,22
2018-01-04,3306,59000,1262550,18.13,18.39,18.09,18.35,0.22,45
2018-01-05,3306,69000,1473350,18.39,18.39,18.13,18.22,-0.13,43
2018-01-08,3306,52000,1129700,18.3,18.82,18.3,18.43,0.21,33
2018-01-09,3306,8000,172850,18.43,18.69,18.39,18.39,-0.04,8
2018-01-10,3306,37000,799100,18.43,18.82,18.3,18.3,-0.09,20
2018-01-11,3306,32000,692350,18.13,18.78,18.13,18.65,0.35,19
2018-01-12,3306,83000,1790250,18.82,18.82,18.3,18.3,-0.35,44
2018-01-15,3306,14000,300950,18.65,18.65,18.26,18.39,0.09,13
2018-01-16,3306,29000,621200,18.48,18.65,18.26,18.26,-0.13,22
2018-01-17,3306,68000,1441000,18.09,18.22,18.09,18.18,-0.08,42
2018-01-18,3306,45000,955450,18.13,18.22,18.09,18.22,0.04,24
2018-01-19,3306,34000,727700,18.3,18.35,18.22,18.35,0.13,27
2018-01-22,3306,19000,405800,18.26,18.35,18.18,18.26,-0.09,15
2018-01-23,3306,51000,1089300,18.26,18.43,18.13,18.22,-0.04,38
2018-01-24,3306,28000,597450,18.22,18.48,18.18,18.22,0.0,19
2018-01-25,3306,18000,384150,18.22,18.3,18.22,18.26,0.04,11
2018-01-26,3306,17000,362200,18.13,18.26,18.13,18.22,-0.04,13
2018-01-29,3306,27000,575900,18.22,18.48,18.13,18.26,0.04,23
2018-01-30,3306,40000,854700,18.35,18.39,18.22,18.22,-0.04,26
2018-01-31,3306,18000,382400,18.18,18.18,18.13,18.18,-0.04,13
2018-02-01,3306,18000,382050,18.13,18.22,18.13,18.18,0.0,11
2018-02-02,3306,102000,2159700,18.18,18.22,18.05,18.09,-0.09,33
2018-02-05,3306,27000,566900,17.96,17.96,17.88,17.96,-0.13,18
2018-02-06,3306,255000,4923650,16.68,17.11,16.17,16.17,-1.79,102
2018-02-07,3306,64000,1212550,16.68,16.68,15.91,15.91,-0.26,46
2018-02-08,3306,94000,1740150,16.0,16.25,15.48,15.57,-0.34,54
2018-02-09,3306,306000,5135750,14.28,14.76,14.2,14.41,-1.16,151
2018-02-12,3306,38000,666800,14.76,15.4,14.76,14.97,0.56,23
2018-02-21,3306,62000,1091400,15.01,15.35,14.97,14.97,0.0,38
2018-02-22,3306,54000,965600,14.97,15.82,14.97,15.23,0.26,37
2018-02-23,3306,25000,456650,15.4,15.78,15.4,15.57,0.34,18
2018-02-26,3306,32000,582850,15.65,15.82,15.44,15.52,-0.05,19
2018-02-27,3306,17000,316150,15.78,16.08,15.78,15.82,0.3,13
2018-03-01,3306,40000,733550,15.87,15.87,15.57,15.65,-0.17,29
2018-03-02,3306,4000,73300,15.65,15.74,15.65,15.74,0.09,4
2018-03-05,3306,19000,347150,15.57,15.78,15.57,15.57,-0.17,11
2018-03-06,3306,17000,310950,15.52,15.74,15.52,15.7,0.13,11
2018-03-07,3306,25000,459850,15.61,15.82,15.61,15.7,0.0,18
2018-03-08,3306,30000,556100,16.08,16.08,15.78,15.91,0.21,16
