date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2022,12532015,86707345,12.79,13.91,12.68,13.88,1.22,2201
2018-01-03,2022,7332650,51734130,14.05,14.05,13.78,13.8,-0.08,1749
2018-01-04,2022,5534567,38053431,13.78,13.78,13.39,13.62,-0.18,1318
2018-01-05,2022,8890853,63128947,13.72,14.14,13.72,14.1,0.48,2241
2018-01-08,2022,8532327,61976933,14.17,14.46,13.97,14.46,0.36,1878
2018-01-09,2022,5370050,38860373,14.46,14.46,14.1,14.23,-0.23,1243
2018-01-10,2022,7589744,55563571,14.17,14.76,14.16,14.39,0.16,1808
2018-01-11,2022,4498160,32367394,14.39,14.39,13.99,13.99,-0.4,1129
2018-01-12,2022,3451383,24498525,13.99,14.17,13.88,14.08,0.09,892
2018-01-15,2022,3753573,26147831,14.08,14.08,13.58,13.64,-0.44,1063
2018-01-16,2022,1961308,13497241,13.44,13.64,13.44,13.6,-0.04,522
2018-01-17,2022,1457237,10138733,13.6,13.76,13.58,13.68,0.08,394
2018-01-18,2022,1403524,9693456,13.62,13.72,13.52,13.52,-0.16,399
2018-01-19,2022,1784292,12209023,13.48,13.54,13.42,13.52,0.0,385
2018-01-22,2022,4586783,30549679,13.52,13.52,12.69,13.27,-0.25,1101
2018-01-23,2022,1984089,13100970,13.27,13.33,12.83,13.09,-0.18,521
2018-01-24,2022,1135507,7567565,13.09,13.31,12.93,13.24,0.15,293
2018-01-25,2022,2266163,15501185,13.24,13.68,13.22,13.58,0.34,567
2018-01-26,2022,866210,5963330,13.64,13.67,13.46,13.52,-0.06,262
2018-01-29,2022,652328,4459498,13.48,13.58,13.33,13.35,-0.17,226
2018-01-30,2022,1108814,7472147,13.35,13.39,13.18,13.31,-0.04,270
2018-01-31,2022,1098204,7365288,13.18,13.41,12.99,13.37,0.06,285
2018-02-01,2022,1197663,8126995,13.48,13.48,13.27,13.41,0.04,231
2018-02-02,2022,1015693,6893447,13.31,13.41,13.29,13.39,-0.02,226
2018-02-05,2022,1205655,8075442,13.09,13.31,13.07,13.27,-0.12,270
2018-02-06,2022,3079964,19818424,12.86,12.97,12.2,12.73,-0.54,756
2018-02-07,2022,2341729,15652007,12.79,13.44,12.79,13.37,0.64,543
2018-02-08,2022,941228,6323549,13.37,13.37,13.13,13.22,-0.15,198
2018-02-09,2022,1380380,9155373,12.79,13.2,12.79,13.09,-0.13,299
2018-02-12,2022,1372950,9322574,13.29,13.46,13.18,13.46,0.37,354
2018-02-21,2022,1493600,10323491,13.68,13.72,13.52,13.54,0.08,372
2018-02-22,2022,1150850,8012385,13.54,13.78,13.54,13.68,0.14,318
2018-02-23,2022,1845516,12954984,13.74,13.88,13.68,13.88,0.2,427
2018-02-26,2022,1434750,10190900,13.97,14.27,13.8,13.82,-0.06,437
2018-02-27,2022,857633,5980403,13.97,13.97,13.62,13.62,-0.2,249
2018-03-01,2022,1556480,10892244,13.56,13.88,13.56,13.82,0.2,368
2018-03-02,2022,711096,4933223,13.7,13.76,13.58,13.68,-0.14,207
2018-03-05,2022,1108911,7603479,13.68,13.76,13.35,13.35,-0.33,318
2018-03-06,2022,631742,4296426,13.35,13.48,13.33,13.33,-0.02,161
2018-03-07,2022,870864,5835017,13.48,13.48,13.11,13.18,-0.15,255
2018-03-08,2022,1108060,7439032,13.2,13.33,13.17,13.17,-0.01,201
2018-03-09,2022,702014,4693395,13.2,13.27,13.09,13.11,-0.06,233
