date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6603,4548000,77830950,13.53,14.17,13.44,13.93,0.36,1915
2018-01-03,6603,6722000,118486100,14.13,14.66,13.97,14.05,0.12,2479
2018-01-04,6603,2896000,49820250,14.05,14.25,13.77,14.01,-0.04,1083
2018-01-05,6603,3925000,68840150,14.05,14.46,13.85,14.17,0.16,1386
2018-01-08,6603,5542000,92625500,14.21,14.29,13.24,13.28,-0.89,1923
2018-01-09,6603,2068000,33802050,13.2,13.48,13.08,13.28,0.0,772
2018-01-10,6603,1781000,28868000,13.28,13.36,12.92,12.96,-0.32,656
2018-01-11,6603,1236000,19732150,13.0,13.08,12.8,12.96,0.0,474
2018-01-12,6603,1399000,22801100,13.04,13.32,13.04,13.2,0.24,496
2018-01-15,6603,1357000,22265250,13.28,13.4,13.12,13.16,-0.04,494
2018-01-16,6603,1257000,20483550,13.16,13.28,13.08,13.16,0.0,351
2018-01-17,6603,1095000,17773450,13.16,13.2,13.08,13.2,0.04,429
2018-01-18,6603,2809000,46826800,13.24,13.65,13.24,13.53,0.33,1126
2018-01-19,6603,6298000,108868250,13.69,14.38,13.57,13.97,0.44,2386
2018-01-22,6603,2801000,47745950,13.85,14.05,13.57,13.73,-0.24,841
2018-01-23,6603,1676000,27964700,13.77,13.81,13.32,13.36,-0.37,601
2018-01-24,6603,1311000,21379750,13.36,13.48,13.04,13.16,-0.2,494
2018-01-25,6603,848000,13792700,13.16,13.32,13.04,13.04,-0.12,321
2018-01-26,6603,1048000,16965350,13.04,13.2,13.0,13.08,0.04,291
2018-01-29,6603,835000,13439600,13.16,13.2,12.96,13.0,-0.08,313
2018-01-30,6603,945000,14984150,13.04,13.08,12.67,12.67,-0.33,422
2018-01-31,6603,852000,13098600,12.55,12.55,12.31,12.51,-0.16,356
2018-02-01,6603,518000,8090750,12.51,12.84,12.51,12.55,0.04,255
2018-02-02,6603,462000,7136700,12.63,12.67,12.43,12.55,0.0,178
2018-02-05,6603,955000,14222500,12.35,12.35,11.74,12.19,-0.36,360
2018-02-06,6603,2608000,36685900,11.99,11.99,11.01,11.18,-1.01,905
2018-02-07,6603,809000,11526950,11.66,11.66,11.38,11.46,0.28,298
2018-02-08,6603,1331000,19689250,11.91,12.07,11.78,12.03,0.57,617
2018-02-09,6603,1139000,16343200,11.42,11.91,11.42,11.74,-0.29,485
2018-02-12,6603,377000,5526800,11.99,11.99,11.74,11.91,0.17,183
2018-02-21,6603,851000,12867250,12.23,12.35,12.07,12.23,0.32,324
2018-02-22,6603,440000,6634200,12.31,12.31,12.11,12.27,0.04,198
2018-02-23,6603,357000,5455450,12.39,12.47,12.31,12.35,0.08,176
2018-02-26,6603,368000,5662800,12.47,12.55,12.39,12.43,0.08,138
2018-02-27,6603,1232000,19225600,12.51,12.8,12.43,12.76,0.33,475
2018-03-01,6603,1217000,19134050,12.55,12.92,12.55,12.88,0.12,456
2018-03-02,6603,446000,7015700,12.84,12.88,12.67,12.76,-0.12,204
2018-03-05,6603,504000,7946350,12.76,12.92,12.67,12.8,0.04,200
2018-03-06,6603,1679000,26987700,12.96,13.24,12.88,12.88,0.08,526
2018-03-07,6603,1738000,26875400,12.88,12.92,12.15,12.31,-0.57,565
2018-03-08,6603,679000,10255350,12.39,12.43,12.11,12.19,-0.12,307
2018-03-09,6603,796000,11973250,12.07,12.31,12.03,12.31,0.12,288
2018-03-12,6603,860000,13294450,12.47,12.67,12.43,12.51,0.2,291
2018-03-13,6603,914000,14002700,12.47,12.55,12.35,12.51,0.0,286
2018-03-14,6603,529000,8099800,12.47,12.51,12.35,12.35,-0.16,167
2018-03-15,6603,754000,11575700,12.23,12.55,12.23,12.51,0.16,253
2018-03-16,6603,2115000,33322200,12.55,12.88,12.55,12.84,0.33,633
2018-03-19,6603,1902000,30576450,12.88,13.16,12.84,12.88,0.04,708
2018-03-20,6603,436000,6885600,12.88,12.92,12.72,12.76,-0.12,196
2018-03-21,6603,368000,5811950,12.84,12.88,12.72,12.76,0.0,166
2018-03-22,6603,651000,10177200,12.88,12.96,12.51,12.51,-0.25,245
2018-03-23,6603,1278000,19064400,12.15,12.23,11.99,11.99,-0.52,471
2018-03-26,6603,382000,5652100,11.91,12.07,11.91,11.95,-0.04,183
2018-03-27,6603,461000,6901250,12.11,12.19,12.03,12.19,0.24,159
2018-03-28,6603,274000,4117850,12.15,12.35,12.07,12.15,-0.04,113
2018-03-29,6603,323000,4854300,12.23,12.35,12.07,12.35,0.2,137
2018-03-30,6603,988000,15196100,12.51,12.72,12.23,12.39,0.04,402
2018-03-31,6603,323000,4930500,12.43,12.43,12.31,12.43,0.04,110
2018-04-02,6603,1030000,15657500,12.47,12.51,12.11,12.51,0.08,275
2018-04-03,6603,295000,4501600,12.55,12.55,12.23,12.39,-0.12,111
2018-04-09,6603,777000,11719850,12.39,12.43,12.07,12.39,0.0,248
2018-04-10,6603,638000,9730450,12.39,12.43,12.27,12.39,0.0,241
2018-04-11,6603,420000,6397400,12.39,12.47,12.27,12.35,-0.04,174
2018-04-12,6603,4269000,67715450,12.59,13.12,12.43,13.04,0.69,1378
