date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6530,66000,1372140,14.24,14.51,13.69,13.69,-0.61,34
2018-01-03,6530,13000,265490,14.16,14.1,13.87,13.87,0.18,11
2018-01-04,6530,507761,11336905,13.91,15.66,14.09,15.31,1.44,234
2018-01-05,6530,608701,14146267,15.21,16.24,14.99,16.01,0.7,256
2018-01-08,6530,429300,10435971,15.83,17.21,16.21,16.51,0.5,220
2018-01-09,6530,243880,5691035,16.56,16.35,15.63,15.74,-0.77,131
2018-01-10,6530,166100,3800430,15.9,15.86,15.39,15.42,-0.32,91
2018-01-11,6530,111301,2448943,15.59,15.33,14.61,15.02,-0.4,60
2018-01-12,6530,73000,1623360,14.99,15.32,14.99,15.27,0.25,40
2018-01-15,6530,193100,4474090,15.15,16.12,15.46,15.67,0.4,97
2018-01-16,6530,168700,3833247,15.78,15.78,15.3,15.39,-0.28,86
2018-01-17,6530,107300,2417089,15.48,15.44,15.27,15.33,-0.06,51
2018-01-18,6530,100502,2260762,15.35,15.37,15.22,15.32,-0.01,58
2018-01-19,6530,204800,4606008,15.32,15.43,15.13,15.37,0.05,99
2018-01-22,6530,391751,8879644,15.32,16.05,15.27,15.48,0.11,223
2018-01-23,6530,3012000,67434150,14.65,16.14,14.65,15.74,0.26,1870
2018-01-24,6530,1144000,25222200,15.74,15.74,14.17,14.47,-1.27,687
2018-01-25,6530,582000,12249600,14.24,14.65,14.03,14.34,-0.13,345
2018-01-26,6530,318000,6535100,14.34,14.34,13.83,13.93,-0.41,214
2018-01-29,6530,368000,7397600,13.76,14.03,13.56,13.66,-0.27,223
2018-01-30,6530,316000,6216650,13.66,13.66,13.28,13.28,-0.38,172
2018-01-31,6530,414000,7883850,13.15,13.28,12.81,12.98,-0.3,224
2018-02-01,6530,476000,9883800,13.01,14.27,13.01,14.27,1.29,228
2018-02-02,6530,452000,9233350,14.17,14.27,13.73,13.73,-0.54,246
2018-02-05,6530,284000,5414450,13.04,13.35,12.6,13.15,-0.58,163
2018-02-06,6530,439000,8310000,12.87,13.25,12.67,12.91,-0.24,191
2018-02-07,6530,126000,2387500,12.94,13.11,12.77,12.81,-0.1,68
2018-02-08,6530,127000,2362100,12.7,12.77,12.47,12.7,-0.11,59
2018-02-09,6530,102000,1842000,12.57,12.57,12.06,12.4,-0.3,68
2018-02-12,6530,171000,3040950,12.16,12.19,12.06,12.09,-0.31,98
2018-02-21,6530,112000,1991400,12.09,12.33,11.68,12.26,0.17,77
2018-02-22,6530,76000,1364050,12.26,12.33,12.12,12.23,-0.03,44
2018-02-23,6530,84000,1520500,12.26,12.57,12.12,12.4,0.17,54
2018-02-26,6530,182000,3307400,12.4,12.47,12.26,12.4,0.0,86
2018-02-27,6530,80000,1447700,12.4,12.47,12.26,12.4,0.0,43
2018-03-01,6530,58000,1041200,12.26,12.36,12.19,12.36,-0.04,28
2018-03-02,6530,36000,644750,12.19,12.26,12.12,12.23,-0.13,26
2018-03-05,6530,102000,1858650,12.12,12.81,12.12,12.19,-0.04,72
2018-03-06,6530,197000,3637900,12.4,12.94,12.4,12.77,0.58,115
2018-03-07,6530,123000,2276450,12.67,12.81,12.4,12.74,-0.03,81
2018-03-08,6530,88000,1644400,12.74,12.94,12.57,12.81,0.07,77
2018-03-09,6530,96000,1779200,12.94,12.94,12.5,12.5,-0.31,60
2018-03-12,6530,94000,1718950,12.4,12.74,12.4,12.4,-0.1,53
2018-03-13,6530,64000,1166950,12.7,12.7,12.36,12.4,0.0,39
2018-03-14,6530,59000,1065750,12.4,12.4,12.19,12.26,-0.14,40
2018-03-15,6530,63000,1137900,12.26,12.4,12.26,12.3,0.04,36
2018-03-16,6530,117000,2179600,12.33,12.87,12.33,12.74,0.44,82
2018-03-19,6530,110000,2065150,12.81,12.91,12.6,12.91,0.17,83
2018-03-20,6530,103000,1926400,12.87,12.87,12.64,12.81,-0.1,61
2018-03-21,6530,57000,1054100,12.81,12.81,12.5,12.6,-0.21,41
2018-03-22,6530,104000,1886300,12.6,12.64,12.23,12.26,-0.34,53
2018-03-23,6530,86000,1547000,12.26,12.6,12.09,12.23,-0.03,60
2018-03-26,6530,76000,1367800,12.23,12.47,11.99,12.3,0.07,45
2018-03-27,6530,36000,658800,12.33,12.53,12.33,12.43,0.13,22
2018-03-28,6530,42000,756550,12.26,12.3,12.23,12.23,-0.2,31
2018-03-29,6530,50000,900350,12.26,12.3,12.26,12.26,0.03,19
2018-03-30,6530,41000,737700,12.26,12.26,12.23,12.23,-0.03,25
2018-03-31,6530,38000,684900,12.33,12.4,12.23,12.26,0.03,20
2018-04-02,6530,36000,648550,12.26,12.4,12.19,12.4,0.14,21
2018-04-03,6530,44000,797950,12.33,12.5,12.26,12.43,0.03,33
2018-04-09,6530,48000,864650,12.33,12.33,12.19,12.19,-0.24,25
2018-04-10,6530,38000,686150,12.4,12.4,12.26,12.26,0.07,21
2018-04-11,6530,28000,503350,12.26,12.26,12.19,12.23,-0.03,20
2018-04-12,6530,137000,2517700,12.26,12.81,12.23,12.57,0.34,73
2018-04-13,6530,95000,1724350,12.5,12.5,12.3,12.3,-0.27,46
2018-04-16,6530,57000,1013550,12.3,12.3,12.02,12.06,-0.24,36
2018-04-17,6530,74000,1305950,12.09,12.12,11.92,11.95,-0.11,40
2018-04-18,6530,61000,1062850,11.95,11.95,11.72,11.89,-0.06,42
2018-04-19,6530,26000,449900,11.78,11.92,11.75,11.78,-0.11,19
2018-04-20,6530,41000,706500,11.72,11.89,11.68,11.78,0.0,24
