date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6128,36209,1429910,23.67,23.76,23.58,23.7,0.03,23
2018-01-03,6128,46000,1803200,23.7,23.7,23.4,23.49,-0.21,28
2018-01-04,6128,183700,7117008,23.55,23.58,23.04,23.16,-0.33,97
2018-01-05,6128,69013,2660901,23.19,23.19,23.04,23.07,-0.09,52
2018-01-08,6128,50000,1914850,23.07,23.07,22.92,22.92,-0.15,41
2018-01-09,6128,30000,1150050,22.92,23.1,22.92,23.1,0.18,18
2018-01-10,6128,16041,616680,23.16,23.16,22.98,22.98,-0.12,16
2018-01-11,6128,90234,3408188,22.92,22.92,22.56,22.68,-0.3,66
2018-01-12,6128,49323,1876354,22.68,22.98,22.62,22.92,0.24,42
2018-01-15,6128,66000,2538400,22.92,23.25,22.92,23.1,0.18,39
2018-01-16,6128,103100,4003900,23.1,23.34,23.1,23.34,0.24,50
2018-01-17,6128,82000,3186650,23.34,23.4,23.19,23.34,0.0,55
2018-01-18,6128,123034,4749511,23.37,23.37,23.1,23.16,-0.18,66
2018-01-19,6128,179067,6880702,23.16,23.28,22.86,22.86,-0.3,103
2018-01-22,6128,172453,6555140,23.04,23.1,22.56,22.56,-0.3,81
2018-01-23,6128,283860,10624727,22.59,22.68,22.14,22.59,0.03,138
2018-01-24,6128,102197,3849183,22.59,22.98,22.53,22.53,-0.06,53
2018-01-25,6128,231100,8783614,22.8,23.16,22.59,22.89,0.36,77
2018-01-26,6128,132100,5054984,23.1,23.1,22.89,22.92,0.03,61
2018-01-29,6128,133175,5128245,22.95,23.37,22.95,23.34,0.42,77
2018-01-30,6128,217560,8598746,23.4,23.97,23.4,23.73,0.39,134
2018-01-31,6128,264394,10502910,23.73,23.97,23.73,23.94,0.21,165
2018-02-01,6128,279960,11318606,24.0,24.57,24.0,24.06,0.12,195
2018-02-02,6128,171654,6899657,24.36,24.36,24.0,24.06,0.0,107
