date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3294,409000,9899250,21.26,21.61,21.17,21.39,0.22,190
2018-01-03,3294,1319000,33792200,21.7,23.38,21.7,22.89,1.5,773
2018-01-04,3294,592000,15152200,22.76,22.94,22.32,22.8,-0.09,342
2018-01-05,3294,281000,7184250,22.85,22.94,22.23,22.63,-0.17,162
2018-01-08,3294,260000,6595450,22.41,22.76,22.05,22.45,-0.18,175
2018-01-09,3294,237000,5926400,22.14,22.5,21.83,22.05,-0.4,146
2018-01-10,3294,224000,5559650,22.19,22.36,21.57,22.01,-0.04,138
2018-01-11,3294,967000,22808950,21.26,21.79,20.29,20.47,-1.54,558
2018-01-12,3294,219000,5161500,20.69,20.95,20.6,20.91,0.44,159
2018-01-15,3294,293000,6918850,21.13,21.17,20.73,20.73,-0.18,144
2018-01-16,3294,561000,13485600,20.91,21.53,20.69,21.17,0.44,303
2018-01-17,3294,145000,3459100,21.17,21.17,20.91,20.91,-0.26,100
2018-01-18,3294,196000,4694300,20.91,21.44,20.91,20.91,0.0,124
2018-01-19,3294,231000,5427000,20.91,21.26,20.51,20.64,-0.27,143
2018-01-22,3294,188000,4380900,20.69,20.69,20.42,20.6,-0.04,100
2018-01-23,3294,159000,3718400,20.82,20.86,20.47,20.6,0.0,86
2018-01-24,3294,221000,5211000,20.47,21.08,20.47,21.08,0.48,141
2018-01-25,3294,611000,14947000,21.17,21.88,21.17,21.48,0.4,370
2018-01-26,3294,238000,5807500,21.79,21.79,21.26,21.53,0.05,134
2018-01-29,3294,152000,3688300,21.39,21.61,21.26,21.26,-0.27,91
2018-01-30,3294,314000,7529450,21.61,21.61,20.73,20.82,-0.44,192
2018-01-31,3294,163000,3848000,20.86,21.17,20.6,21.17,0.35,96
2018-02-01,3294,197000,4640550,21.13,21.13,20.73,20.73,-0.44,96
2018-02-02,3294,120000,2824850,20.73,21.0,20.69,20.78,0.05,70
2018-02-05,3294,126000,2912200,20.29,20.64,20.03,20.64,-0.14,89
2018-02-06,3294,883000,19192950,20.2,20.47,18.61,18.88,-1.76,395
2018-02-07,3294,279000,6103950,19.5,19.58,18.97,18.97,0.09,157
2018-02-08,3294,233000,4955900,18.97,18.97,18.66,18.7,-0.27,109
2018-02-09,3294,1294000,24952800,16.89,17.42,16.85,17.16,-1.54,598
2018-02-12,3294,382000,7504700,17.64,17.64,17.16,17.29,0.13,203
