date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2397,31335,1871966,39.69,39.69,39.03,39.36,-0.33,24
2018-01-03,2397,30000,1787400,39.36,39.36,38.9,39.16,-0.2,26
2018-01-04,2397,19018,1134867,39.36,39.36,38.9,39.16,0.0,16
2018-01-05,2397,64020,3821081,39.03,39.36,39.03,39.03,-0.13,51
2018-01-08,2397,64267,3824553,39.1,39.29,38.9,38.9,-0.13,51
2018-01-09,2397,13040,777472,39.23,39.23,39.03,39.1,0.2,13
2018-01-10,2397,50150,2984534,39.1,39.23,38.84,38.9,-0.2,45
2018-01-11,2397,32706,1942595,38.84,39.16,38.77,39.1,0.2,24
2018-01-12,2397,83001,4895659,39.1,39.1,37.79,38.7,-0.4,55
2018-01-15,2397,55294,3262428,38.7,38.77,38.7,38.7,0.0,32
2018-01-16,2397,77500,4551649,38.7,39.03,38.31,39.03,0.33,59
2018-01-17,2397,69065,4049002,38.7,38.84,38.18,38.57,-0.46,60
2018-01-18,2397,59808,3519585,38.18,38.7,38.18,38.64,0.07,39
2018-01-19,2397,34020,1999066,38.64,38.7,38.38,38.44,-0.2,31
2018-01-22,2397,65291,3814736,38.38,38.44,38.11,38.44,0.0,42
2018-01-23,2397,40111,2343693,38.38,38.44,38.11,38.44,0.0,35
2018-01-24,2397,9045,529232,38.44,38.51,38.05,38.51,0.07,11
2018-01-25,2397,19000,1116600,38.57,38.64,38.51,38.51,0.0,17
2018-01-26,2397,25020,1463165,38.11,38.51,38.11,38.51,0.0,24
2018-01-29,2397,10050,590715,38.51,38.97,38.25,38.51,0.0,11
2018-01-30,2397,24006,1410250,38.38,38.64,38.38,38.44,-0.07,27
2018-01-31,2397,16010,939585,38.44,38.64,37.98,38.64,0.2,16
2018-02-01,2397,9500,557799,38.44,38.7,38.44,38.7,0.06,9
2018-02-02,2397,9000,529400,38.7,38.7,38.38,38.57,-0.13,7
2018-02-05,2397,18040,1044720,38.05,38.31,37.79,38.31,-0.26,13
2018-02-06,2397,79000,4523500,37.98,37.98,37.13,37.92,-0.39,60
2018-02-07,2397,18554,1064878,37.46,37.92,37.39,37.72,-0.2,20
2018-02-08,2397,31000,1778600,37.72,37.72,37.46,37.65,-0.07,25
2018-02-09,2397,28200,1596100,37.13,37.26,37.0,37.06,-0.59,29
2018-02-12,2397,144020,8761484,40.74,40.74,38.84,39.1,2.04,97
2018-02-21,2397,102056,6135709,39.69,40.02,38.77,39.03,-0.07,67
2018-02-22,2397,37871,2246563,39.03,39.16,38.77,39.16,0.13,33
2018-02-23,2397,58000,3448900,39.36,39.36,38.84,39.03,-0.13,23
2018-02-26,2397,158456,9694417,39.36,41.0,39.29,41.0,1.97,115
2018-02-27,2397,99276,6205749,40.8,41.26,40.61,41.26,0.26,62
2018-03-01,2397,98200,6169539,40.87,41.46,40.67,41.33,0.07,69
2018-03-02,2397,22100,1379800,41.33,41.33,40.74,41.0,-0.33,23
2018-03-05,2397,32020,1975617,40.74,40.87,40.21,40.21,-0.79,33
2018-03-06,2397,114681,7158022,40.94,41.33,40.34,40.87,0.66,76
2018-03-07,2397,43100,2695629,41.26,41.26,40.74,41.13,0.26,39
2018-03-08,2397,63230,3979190,41.39,41.53,40.8,41.53,0.4,44
2018-03-09,2397,90200,5726859,41.53,41.85,41.46,41.46,-0.07,69
2018-03-12,2397,130080,8293280,41.66,42.12,41.46,41.92,0.46,76
2018-03-13,2397,51015,3230857,41.59,41.92,40.94,41.79,-0.13,38
2018-03-14,2397,53156,3387136,41.79,41.92,41.53,41.92,0.13,38
2018-03-15,2397,27150,1731669,41.92,42.12,41.66,42.12,0.2,25
2018-03-16,2397,50159,3221735,41.98,42.38,41.85,42.38,0.26,46
2018-03-19,2397,46363,2999713,42.44,42.51,42.31,42.44,0.06,36
2018-03-20,2397,39284,2539901,42.51,42.51,42.18,42.51,0.07,39
2018-03-21,2397,63000,4079500,42.51,42.64,42.31,42.64,0.13,51
2018-03-22,2397,64503,4173942,42.51,42.58,42.25,42.38,-0.26,50
2018-03-23,2397,111001,7116464,42.25,42.38,41.79,41.79,-0.59,68
2018-03-26,2397,60070,3816545,41.79,41.92,41.53,41.92,0.13,42
2018-03-27,2397,29020,1864388,42.12,42.58,41.79,42.51,0.59,27
2018-03-28,2397,21323,1368468,42.31,42.44,41.79,42.44,-0.07,17
2018-03-29,2397,47090,3048032,42.44,42.64,42.05,42.51,0.07,40
2018-03-30,2397,86000,5542000,42.64,42.64,42.12,42.25,-0.26,47
2018-03-31,2397,36060,2332858,42.25,42.71,42.25,42.31,0.06,26
2018-04-02,2397,25000,1611700,42.31,42.38,42.25,42.38,0.07,23
2018-04-03,2397,267926,17632468,42.25,44.87,41.85,44.87,2.49,213
2018-04-09,2397,182295,12433469,44.94,45.07,44.28,44.41,-0.46,145
2018-04-10,2397,93459,6376503,44.61,45.13,44.28,45.0,0.59,82
2018-04-11,2397,55067,3764435,45.07,45.07,44.48,44.67,-0.33,37
2018-04-12,2397,44316,3020319,45.07,45.07,44.61,44.67,0.0,32
2018-04-13,2397,93843,6342843,44.61,44.61,43.95,43.95,-0.72,45
2018-04-16,2397,40208,2684751,44.02,44.02,43.62,43.95,0.0,40
2018-04-17,2397,45000,2983100,43.82,43.82,43.23,43.23,-0.72,38
2018-04-18,2397,40010,2654961,43.62,43.69,43.36,43.62,0.39,30
2018-04-19,2397,124020,8166402,43.69,43.69,42.97,42.97,-0.65,59
2018-04-20,2397,113000,7347200,42.97,43.1,42.31,42.31,-0.66,36
2018-04-23,2397,58000,3764000,42.31,43.62,42.31,42.64,0.33,32
2018-04-24,2397,71000,4612400,42.64,42.71,42.38,42.64,0.0,41
2018-04-25,2397,34000,2211100,42.64,42.9,42.58,42.64,0.0,24
2018-04-26,2397,92000,5960300,42.97,42.97,42.25,42.25,-0.39,46
2018-04-27,2397,56000,3589900,42.31,42.31,41.66,41.85,-0.4,46
2018-04-30,2397,44424,2926484,42.25,44.08,42.12,43.56,1.71,40
2018-05-02,2397,37749,2499507,43.62,43.69,42.97,43.17,-0.39,35
2018-05-03,2397,61163,4058892,43.17,43.76,43.17,43.3,0.13,44
2018-05-04,2397,67060,4475190,43.3,44.02,43.3,43.89,0.59,52
2018-05-07,2397,80290,5449090,44.22,44.81,44.15,44.81,0.92,73
2018-05-08,2397,459623,32025733,44.61,46.51,44.61,46.31,1.5,304
2018-05-09,2397,186449,12827121,44.28,45.86,44.28,45.0,-1.31,126
2018-05-10,2397,358185,25005278,45.86,46.64,45.07,46.64,1.64,168
2018-05-11,2397,281166,19890352,46.9,47.17,44.61,45.66,-0.98,192
2018-05-14,2397,152000,10531600,46.51,46.51,44.87,45.66,0.0,102
2018-05-15,2397,104000,7202900,45.79,45.79,45.2,45.53,-0.13,70
2018-05-16,2397,76000,5276600,45.72,45.79,45.33,45.79,0.26,57
2018-05-17,2397,43001,3007069,46.18,46.18,45.53,45.53,-0.26,32
2018-05-18,2397,34030,2387600,45.66,46.18,45.59,46.18,0.65,33
2018-05-21,2397,62007,4418594,47.23,47.23,46.38,46.71,0.53,53
2018-05-22,2397,58369,4156871,47.23,47.23,46.45,46.64,-0.07,47
2018-05-23,2397,24100,1703850,46.64,46.64,46.25,46.31,-0.33,20
2018-05-24,2397,21270,1500205,45.99,46.58,45.92,46.58,0.27,24
2018-05-25,2397,30080,2130664,46.58,47.23,45.92,46.71,0.13,27
2018-05-28,2397,53099,3734759,46.25,46.58,45.99,46.12,-0.59,40
2018-05-29,2397,35010,2466808,46.05,46.9,45.99,46.71,0.59,29
2018-05-30,2397,23042,1622160,45.99,46.51,45.99,46.51,-0.2,21
2018-05-31,2397,39159,2760709,46.31,46.45,45.99,46.25,-0.26,30
2018-06-01,2397,55020,3898412,46.51,46.71,46.31,46.31,0.06,43
2018-06-04,2397,48500,3422750,46.31,46.51,45.99,46.31,0.0,22
2018-06-05,2397,63321,4452418,46.12,46.38,45.99,46.38,0.07,35
2018-06-06,2397,87205,6168550,46.58,46.77,46.18,46.18,-0.2,79
2018-06-07,2397,868327,67199504,50.78,50.78,50.45,50.78,4.6,472
2018-06-08,2397,502504,38701407,51.5,51.63,48.54,49.99,-0.79,377
2018-06-11,2397,218365,16424938,50.51,50.71,48.54,49.14,-0.85,134
2018-06-12,2397,77500,5850400,49.2,50.32,48.87,49.46,0.32,69
2018-06-13,2397,119300,8976300,49.86,49.86,49.07,49.2,-0.26,75
2018-06-14,2397,36276,2732100,49.46,49.86,49.2,49.27,0.07,33
2018-06-15,2397,96540,7317503,49.2,51.17,48.94,50.91,1.64,72
2018-06-19,2397,136100,10482240,51.1,51.1,49.86,50.45,-0.46,87
2018-06-20,2397,109200,8356759,50.51,51.04,49.73,50.71,0.26,81
2018-06-21,2397,163400,12776620,50.91,52.02,50.58,51.04,0.33,109
2018-06-22,2397,77099,5985092,50.78,51.5,49.92,51.3,0.26,48
2018-06-25,2397,126090,9892928,51.69,51.69,51.23,51.5,0.2,75
2018-06-26,2397,270745,21806620,51.5,53.66,51.5,52.94,1.44,199
2018-06-27,2397,177202,14570562,53.53,54.45,53.27,53.79,0.85,132
2018-06-28,2397,102263,8202897,53.14,53.14,51.63,51.63,-2.16,93
2018-06-29,2397,148658,11926641,51.89,53.14,51.89,52.61,0.98,90
2018-07-02,2397,97444,7909240,52.74,53.79,52.48,52.48,-0.13,78
2018-07-03,2397,115520,9217360,52.55,53.14,51.5,51.5,-0.98,75
2018-07-04,2397,117423,9393555,52.35,52.68,52.22,52.68,1.18,96
