date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1513,3440902,77131726,17.07,17.33,17.03,17.33,0.26,1050
2018-01-03,1513,2900389,65217436,17.37,17.45,17.14,17.22,-0.11,1092
2018-01-04,1513,3123076,69919987,17.14,17.26,17.1,17.18,-0.04,718
2018-01-05,1513,1967985,44071254,17.18,17.33,17.03,17.22,0.04,708
2018-01-08,1513,2013933,44895107,17.3,17.3,17.03,17.03,-0.19,798
2018-01-09,1513,1035812,23016026,16.99,17.1,16.99,17.07,0.04,487
2018-01-10,1513,2528391,55744462,17.03,17.14,16.68,16.8,-0.27,978
2018-01-11,1513,2641400,57185122,16.61,16.72,16.53,16.68,-0.12,903
2018-01-12,1513,1054406,23126310,16.68,16.91,16.64,16.84,0.16,499
2018-01-15,1513,1018167,22355591,16.87,16.95,16.76,16.84,0.0,392
2018-01-16,1513,913435,20096181,16.91,16.99,16.8,16.91,0.07,447
2018-01-17,1513,3768153,84109337,16.87,17.26,16.87,17.18,0.27,1644
2018-01-18,1513,1593343,35424196,17.26,17.26,16.95,16.95,-0.23,734
2018-01-19,1513,1144505,25246318,16.95,17.03,16.84,16.84,-0.11,433
2018-01-22,1513,1744738,38074291,16.87,16.87,16.68,16.68,-0.16,621
2018-01-23,1513,1236432,26886237,16.8,16.84,16.61,16.68,0.0,475
2018-01-24,1513,601401,13043774,16.68,16.72,16.57,16.61,-0.07,344
2018-01-25,1513,987064,21347272,16.64,16.72,16.53,16.53,-0.08,511
2018-01-26,1513,1273143,27601873,16.57,16.76,16.49,16.61,0.08,578
2018-01-29,1513,621254,13404156,16.68,16.72,16.53,16.53,-0.08,337
2018-01-30,1513,2350391,49941592,16.53,16.53,16.15,16.18,-0.35,986
2018-01-31,1513,1229695,25827495,16.07,16.26,15.99,16.18,0.0,483
2018-02-01,1513,861943,18144253,16.11,16.26,16.07,16.15,-0.03,373
2018-02-02,1513,608750,12805650,16.22,16.22,16.11,16.18,0.03,236
2018-02-05,1513,1239689,25726106,15.88,16.07,15.76,15.99,-0.19,499
2018-02-06,1513,3812692,76356043,15.61,15.76,14.96,15.19,-0.8,1592
2018-02-07,1513,1208348,24429165,15.53,15.65,15.34,15.38,0.19,689
2018-02-08,1513,1063828,21425246,15.34,15.61,15.34,15.38,0.0,373
2018-02-09,1513,1097847,21841819,15.22,15.49,14.96,15.38,0.0,520
2018-02-12,1513,1399327,27935864,15.34,15.38,15.26,15.3,-0.08,567
2018-02-21,1513,1317677,26411540,15.45,15.53,15.3,15.34,0.04,499
2018-02-22,1513,576776,11607172,15.42,15.49,15.34,15.49,0.15,296
2018-02-23,1513,777976,15799498,15.49,15.68,15.49,15.68,0.19,378
