date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3706,2032588,71833608,18.12,18.12,17.89,17.89,-0.23,974
2018-01-03,3706,1164818,41461427,17.92,18.14,17.92,18.07,0.18,658
2018-01-04,3706,831440,29573856,18.09,18.12,17.97,18.09,0.02,495
2018-01-05,3706,1339125,47781478,18.14,18.2,18.04,18.09,0.0,744
2018-01-08,3706,1653214,58592164,18.2,18.2,17.92,18.04,-0.05,963
2018-01-09,3706,1113078,39412395,18.02,18.04,17.92,18.04,0.0,710
2018-01-10,3706,8846239,303240034,18.02,18.02,17.05,17.23,-0.81,3816
2018-01-11,3706,1905016,64943536,17.08,17.48,17.08,17.46,0.23,1103
2018-01-12,3706,2665380,90656882,17.46,17.46,17.15,17.31,-0.15,1293
2018-01-15,3706,1222161,41507843,17.28,17.31,17.15,17.26,-0.05,698
2018-01-16,3706,2952231,99669858,17.26,17.26,17.08,17.21,-0.05,1406
2018-01-17,3706,3313432,111271627,17.21,17.23,16.98,16.98,-0.23,1513
2018-01-18,3706,3163347,106627186,17.15,17.26,16.98,17.15,0.17,1293
2018-01-19,3706,4906685,169882020,17.71,17.71,17.43,17.43,0.28,2213
2018-01-22,3706,3434160,117230922,17.61,17.61,17.26,17.33,-0.1,1558
2018-01-23,3706,1868346,63351014,17.36,17.36,17.1,17.26,-0.07,841
2018-01-24,3706,990224,33561468,17.26,17.28,17.15,17.26,0.0,515
2018-01-25,3706,1249652,42293749,17.23,17.23,17.13,17.21,-0.05,651
2018-01-26,3706,1173177,39525656,17.21,17.21,17.03,17.15,-0.06,599
2018-01-29,3706,1202195,40793030,17.21,17.33,17.08,17.28,0.13,751
2018-01-30,3706,766759,26036480,17.28,17.28,17.18,17.28,0.0,485
2018-01-31,3706,1949874,66282717,17.18,17.33,17.13,17.23,-0.05,830
2018-02-01,3706,1051283,35610567,17.26,17.28,17.1,17.1,-0.13,554
2018-02-02,3706,1678435,56259686,16.95,17.13,16.95,16.95,-0.15,997
2018-02-05,3706,2547798,83634316,16.7,16.77,16.57,16.67,-0.28,1349
2018-02-06,3706,5417089,168537910,16.42,16.42,15.18,15.48,-1.19,2509
2018-02-07,3706,2304826,71603989,15.73,15.89,15.68,15.73,0.25,1354
2018-02-08,3706,1597984,49981637,15.78,16.09,15.63,15.99,0.26,1007
2018-02-09,3706,1880453,58460414,15.63,16.01,15.48,15.99,0.0,1158
2018-02-12,3706,2316909,71867629,15.78,15.86,15.61,15.73,-0.26,1123
2018-02-21,3706,1450696,45480751,15.89,15.99,15.81,15.91,0.18,847
2018-02-22,3706,1183166,37296319,15.89,16.04,15.89,15.99,0.08,591
2018-02-23,3706,1084946,34408319,15.99,16.17,15.99,16.09,0.1,554
2018-02-26,3706,797757,25421929,16.22,16.22,16.14,16.17,0.08,483
2018-02-27,3706,1366434,44196507,16.24,16.57,16.24,16.47,0.3,785
2018-03-01,3706,1656873,54112054,16.47,16.75,16.34,16.7,0.23,962
2018-03-02,3706,1210038,39295618,16.55,16.57,16.39,16.55,-0.15,823
2018-03-05,3706,1069902,34485294,16.55,16.55,16.27,16.29,-0.26,768
2018-03-06,3706,755220,24270786,16.34,16.42,16.24,16.29,0.0,590
2018-03-07,3706,682803,21937158,16.29,16.39,16.17,16.19,-0.1,490
2018-03-08,3706,660783,21328804,16.27,16.44,16.27,16.39,0.2,450
2018-03-09,3706,1197663,38523372,16.39,16.44,16.27,16.34,-0.05,724
2018-03-12,3706,2906952,95953394,16.44,16.9,16.44,16.9,0.56,1611
2018-03-13,3706,1553784,51473545,16.72,16.9,16.67,16.85,-0.05,1036
2018-03-14,3706,1777468,58964344,16.75,16.98,16.67,16.75,-0.1,1158
2018-03-15,3706,1388035,46004284,16.7,16.88,16.7,16.75,0.0,782
2018-03-16,3706,10033765,337712626,16.77,17.15,16.6,17.15,0.4,1483
2018-03-19,3706,1701826,56688360,17.08,17.08,16.83,16.9,-0.25,966
2018-03-20,3706,884554,29054374,16.85,16.85,16.6,16.65,-0.25,654
2018-03-21,3706,1209418,39504586,16.67,16.75,16.5,16.55,-0.1,853
2018-03-22,3706,969791,31423973,16.57,16.65,16.29,16.42,-0.13,588
2018-03-23,3706,1658356,52623215,16.19,16.22,15.96,16.09,-0.33,978
2018-03-26,3706,5861079,193496978,16.72,16.9,16.62,16.7,0.61,2836
2018-03-27,3706,2821202,94196880,16.8,17.05,16.75,16.98,0.28,1312
2018-03-28,3706,1022948,34147745,16.9,17.05,16.8,17.0,0.02,624
2018-03-29,3706,1210390,40699317,17.05,17.1,17.03,17.08,0.08,737
2018-03-30,3706,1573605,53251752,17.08,17.26,17.08,17.21,0.13,753
2018-03-31,3706,1127385,38312454,17.23,17.43,17.1,17.36,0.15,546
2018-04-02,3706,1243004,42187413,17.36,17.36,17.13,17.15,-0.21,741
2018-04-03,3706,1291148,43340954,16.93,17.13,16.93,17.08,-0.07,866
2018-04-09,3706,945827,31933138,17.0,17.23,16.98,17.18,0.1,621
2018-04-10,3706,1082464,36382974,17.03,17.13,16.98,17.13,-0.05,649
2018-04-11,3706,1663317,55784575,17.13,17.18,16.9,16.9,-0.23,775
2018-04-12,3706,1941872,64984590,16.95,17.15,16.88,16.95,0.05,1153
2018-04-13,3706,1211023,40654454,17.0,17.1,16.93,17.0,0.05,749
2018-04-16,3706,1070231,35770688,17.08,17.08,16.88,17.0,0.0,713
2018-04-17,3706,1242597,41412137,17.05,17.05,16.83,17.0,0.0,892
2018-04-18,3706,1609156,53982989,17.05,17.05,16.95,17.0,0.0,973
2018-04-19,3706,859076,28776219,17.0,17.05,16.93,17.03,0.03,628
2018-04-20,3706,504872,16902007,17.03,17.03,16.9,17.03,0.0,335
2018-04-23,3706,942692,31415949,16.95,17.0,16.8,16.95,-0.08,602
2018-04-24,3706,2176577,71322117,16.9,16.9,16.32,16.52,-0.43,1071
2018-04-25,3706,1921680,61621568,16.24,16.32,16.17,16.29,-0.23,804
2018-04-26,3706,1131744,36295654,16.34,16.34,16.14,16.14,-0.15,596
2018-04-27,3706,782915,25033667,16.22,16.29,16.19,16.22,0.08,408
2018-04-30,3706,1016441,32678240,16.27,16.37,16.27,16.32,0.1,447
2018-05-02,3706,1256666,40190712,16.37,16.37,16.17,16.24,-0.08,629
2018-05-03,3706,667201,21232383,16.29,16.29,16.06,16.17,-0.07,437
2018-05-04,3706,943677,29875445,16.11,16.14,15.99,16.09,-0.08,535
2018-05-07,3706,784659,24844422,16.09,16.14,16.04,16.09,0.0,445
2018-05-08,3706,1161542,36910631,16.09,16.22,16.06,16.22,0.13,493
2018-05-09,3706,750533,24110506,16.22,16.37,16.22,16.32,0.1,453
2018-05-10,3706,1528598,48616002,16.14,16.32,15.96,16.29,-0.03,814
2018-05-11,3706,2489449,80206198,16.29,16.5,16.24,16.37,0.08,1047
2018-05-14,3706,1785094,57377796,16.39,16.47,16.22,16.29,-0.08,866
2018-05-15,3706,888928,28738805,16.37,16.55,16.29,16.5,0.21,456
2018-05-16,3706,1048810,34097816,16.5,16.57,16.42,16.5,0.0,546
2018-05-17,3706,747061,24400474,16.55,16.62,16.52,16.52,0.02,450
2018-05-18,3706,836580,27306863,16.65,16.65,16.47,16.6,0.08,449
2018-05-21,3706,1511179,49597458,16.6,16.75,16.52,16.7,0.1,632
2018-05-22,3706,1168885,38274723,16.7,16.72,16.55,16.65,-0.05,505
2018-05-23,3706,734790,24081783,16.65,16.7,16.6,16.62,-0.03,427
2018-05-24,3706,727510,23836814,16.67,16.67,16.6,16.65,0.03,454
2018-05-25,3706,942708,30921109,16.6,16.75,16.55,16.72,0.07,495
2018-05-28,3706,2066881,68554173,16.77,16.93,16.75,16.77,0.05,847
2018-05-29,3706,1064577,35038314,16.75,16.75,16.65,16.7,-0.07,574
2018-05-30,3706,1286022,42076749,16.65,16.65,16.57,16.6,-0.1,591
2018-05-31,3706,1349730,44337716,16.72,16.77,16.62,16.7,0.1,525
2018-06-01,3706,850058,27905639,16.75,16.75,16.62,16.62,-0.08,435
2018-06-04,3706,1951193,64693281,16.65,16.95,16.65,16.85,0.23,1130
2018-06-05,3706,1624418,54202720,16.95,17.0,16.88,16.98,0.13,838
2018-06-06,3706,2343142,78898042,17.05,17.18,17.0,17.05,0.07,1273
2018-06-07,3706,2244698,75750318,17.21,17.23,17.05,17.1,0.05,1156
2018-06-08,3706,1112651,37419101,17.1,17.15,17.0,17.0,-0.1,530
2018-06-11,3706,2543855,83971516,16.85,16.85,16.65,16.72,-0.28,1294
2018-06-12,3706,983847,32396955,16.72,16.8,16.67,16.72,0.0,587
2018-06-13,3706,679117,22423291,16.75,16.83,16.67,16.72,0.0,398
2018-06-14,3706,752894,24819602,16.72,16.77,16.7,16.75,0.03,471
2018-06-15,3706,2047736,67294340,16.7,16.77,16.65,16.65,-0.1,1050
2018-06-19,3706,1542189,50470970,16.57,16.67,16.55,16.67,0.02,772
