date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3624,2906000,77707650,21.42,21.42,20.56,21.18,-0.12,1413
2018-01-03,3624,6099000,169776200,21.58,22.24,21.26,21.93,0.75,3066
2018-01-04,3624,10152000,288732100,22.05,22.99,21.46,21.46,-0.47,4497
2018-01-05,3624,3223000,85306100,21.46,21.46,20.24,21.07,-0.39,1600
2018-01-08,3624,1131000,29823250,21.07,21.11,20.4,20.71,-0.36,615
2018-01-09,3624,4462000,121623300,20.71,22.05,20.67,20.67,-0.04,2119
2018-01-10,3624,3547000,96862400,20.79,21.97,20.4,21.97,1.3,1771
2018-01-11,3624,18588000,551633150,22.68,24.09,22.05,23.15,1.18,8964
2018-01-12,3624,14731000,456887900,23.54,24.95,23.34,24.48,1.33,7597
2018-01-15,3624,16999000,559349450,25.34,26.56,24.99,25.7,1.22,8813
2018-01-16,3624,7635000,239621900,25.11,25.66,23.58,24.4,-1.3,4051
2018-01-17,3624,4925000,151455550,24.17,25.03,23.62,23.77,-0.63,2861
2018-01-18,3624,3475000,104822600,23.77,24.05,23.38,23.42,-0.35,2007
2018-01-19,3624,2398000,72864150,23.97,24.21,23.54,23.81,0.39,1341
2018-01-22,3624,8462000,269454250,24.01,25.74,23.93,24.91,1.1,4586
2018-01-23,3624,5009000,151622950,24.68,24.72,22.83,23.11,-1.8,2813
2018-01-24,3624,2487000,73595300,22.99,23.81,22.21,23.54,0.43,1377
2018-01-25,3624,1798000,53032100,23.62,23.77,22.75,22.75,-0.79,949
2018-01-26,3624,1048000,30452400,22.91,23.15,22.64,22.72,-0.03,571
2018-01-29,3624,1184000,34314450,23.15,23.15,22.4,22.4,-0.32,601
2018-01-30,3624,2643000,72322250,22.36,22.36,20.87,21.26,-1.14,1375
2018-01-31,3624,1286000,35416700,20.95,21.85,20.95,21.73,0.47,754
2018-02-01,3624,2206000,62911200,21.97,22.75,21.97,22.75,1.02,1234
2018-02-02,3624,2986000,86841150,23.11,23.19,22.4,22.52,-0.23,1513
2018-02-05,3624,3717000,107987850,21.58,23.26,21.26,22.99,0.47,1949
2018-02-06,3624,17311000,518728000,22.75,24.72,21.81,23.66,0.67,9884
2018-02-07,3624,18399000,594475450,24.72,26.01,23.97,26.01,2.35,9198
2018-02-08,3624,28415000,952104300,26.87,27.7,24.52,24.95,-1.06,15705
2018-02-09,3624,7767000,237871350,22.91,25.27,22.75,24.25,-0.7,4523
2018-02-12,3624,5580000,172284800,24.95,25.3,23.26,23.26,-0.99,3261
2018-02-21,3624,6578000,208956500,24.4,25.58,23.74,25.58,2.32,3675
2018-02-22,3624,12291000,408027150,25.27,27.03,24.91,25.19,-0.39,7065
2018-02-23,3624,8285000,268676000,25.5,26.4,24.76,24.79,-0.4,4368
2018-02-26,3624,4357000,135085300,25.11,25.15,23.54,23.93,-0.86,2349
2018-02-27,3624,2722000,84850500,24.32,24.91,24.13,24.4,0.47,1638
2018-03-01,3624,6250000,200972550,24.4,25.81,24.01,25.66,1.26,3772
2018-03-02,3624,6448000,211785200,25.42,26.25,25.15,25.19,-0.47,3582
2018-03-05,3624,16558000,570228550,25.74,27.7,25.58,27.7,2.51,7434
2018-03-06,3624,37472000,1402623900,29.27,30.44,28.4,29.19,1.49,18290
2018-03-07,3624,15226000,553779950,28.64,29.46,27.46,27.54,-1.65,7799
2018-03-08,3624,10503000,373941750,27.97,28.8,27.07,27.31,-0.23,5314
2018-03-09,3624,4369000,150018400,27.42,27.7,26.48,26.76,-0.55,2415
2018-03-12,3624,3493000,118090150,27.23,27.27,26.01,26.29,-0.47,2011
2018-03-13,3624,3235000,110767000,26.29,27.11,26.17,27.03,0.74,1845
2018-03-14,3624,3098000,105400950,26.87,27.19,26.25,26.6,-0.43,1916
2018-03-15,3624,6294000,220981500,26.76,28.13,26.76,27.03,0.43,4049
2018-03-16,3624,2340000,80025000,27.07,27.38,26.48,26.6,-0.43,1436
2018-03-19,3624,2286000,75891100,26.29,26.52,25.78,25.81,-0.79,1445
2018-03-20,3624,3432000,112824150,25.5,26.36,24.79,26.21,0.4,2091
2018-03-21,3624,13852000,494583900,26.8,28.8,26.8,28.25,2.04,7506
2018-03-22,3624,13213000,477818000,28.95,29.31,27.19,27.27,-0.98,6735
2018-03-23,3624,4148000,138025900,25.5,26.76,25.34,26.05,-1.22,2287
2018-03-26,3624,2388000,79962750,25.89,26.6,25.89,26.13,0.08,1342
2018-03-27,3624,2157000,73707250,26.68,27.11,26.29,26.99,0.86,1216
2018-03-28,3624,4514000,157020400,27.19,27.89,26.52,26.76,-0.23,2603
2018-03-29,3624,8855000,317507550,27.31,28.84,27.03,28.33,1.57,5277
2018-03-30,3624,7910000,288169250,28.95,29.19,27.89,28.09,-0.24,4078
2018-03-31,3624,3921000,141367000,28.56,28.6,27.89,28.29,0.2,1770
2018-04-02,3624,3930000,141934950,28.4,28.87,27.89,27.89,-0.4,1757
2018-04-03,3624,2437000,85235250,27.46,27.78,27.19,27.27,-0.62,1184
2018-04-09,3624,3113000,110913200,27.54,28.56,27.19,28.56,1.29,1607
2018-04-10,3624,4523000,160366750,28.64,28.76,27.03,27.03,-1.53,2298
2018-04-11,3624,2777000,94958600,27.62,27.62,26.25,26.48,-0.55,1540
2018-04-12,3624,1963000,67335100,26.68,27.31,26.56,26.72,0.24,1129
2018-04-13,3624,4356000,153624550,27.23,28.25,27.07,27.38,0.66,2415
2018-04-16,3624,18635000,689291200,27.97,30.09,27.66,29.03,1.65,9461
2018-04-17,3624,8011000,284929400,28.99,28.99,26.87,26.87,-2.16,4030
2018-04-18,3624,3922000,138339500,27.31,28.09,27.31,27.85,0.98,2317
2018-04-19,3624,5663000,203713200,27.78,28.8,27.78,27.97,0.12,2873
2018-04-20,3624,2404000,84544750,27.85,28.09,27.03,27.46,-0.51,1281
2018-04-23,3624,2812000,99887400,27.46,28.4,27.27,27.54,0.08,1467
2018-04-24,3624,4815000,157928450,27.93,28.01,24.79,24.91,-2.63,2422
2018-04-25,3624,3660000,112563900,24.25,24.91,23.58,24.52,-0.39,1930
2018-04-26,3624,4529000,133896000,25.07,25.07,22.09,22.09,-2.43,2352
2018-04-27,3624,5558000,166388050,23.15,24.25,22.52,23.89,1.8,3052
2018-04-30,3624,3141000,93558500,23.74,23.74,22.99,23.5,-0.39,1657
2018-05-02,3624,1894000,57241850,23.54,24.17,23.38,23.54,0.04,1060
2018-05-03,3624,2449000,71511150,23.34,23.42,22.52,23.15,-0.39,1423
