date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4167,444000,12418350,25.5,25.64,25.41,25.46,-0.04,228
2018-01-03,4167,747000,20857950,25.68,25.68,25.27,25.27,-0.19,379
2018-01-04,4167,1625000,46155650,25.27,26.18,25.27,25.77,0.5,850
2018-01-05,4167,1235000,35252700,25.91,26.23,25.77,25.77,0.0,571
2018-01-08,4167,747000,21107300,25.87,26.09,25.55,25.59,-0.18,350
2018-01-09,4167,790000,22089950,25.59,25.73,25.27,25.55,-0.04,416
2018-01-10,4167,1710000,48872000,25.59,26.5,25.59,25.91,0.36,867
2018-01-11,4167,777000,21836500,25.68,25.82,25.41,25.55,-0.36,384
2018-01-12,4167,486000,13719950,25.5,25.91,25.5,25.68,0.13,176
2018-01-15,4167,3870000,112306450,25.64,26.78,25.64,26.55,0.87,1854
2018-01-16,4167,5510000,163482400,27.19,27.41,26.64,26.73,0.18,2427
2018-01-17,4167,2409000,70708250,27.1,27.28,26.32,26.78,0.05,1067
2018-01-18,4167,1611000,47449100,26.82,27.0,26.59,26.78,0.0,751
2018-01-19,4167,4870000,145681750,27.05,27.6,26.59,26.59,-0.19,2177
2018-01-22,4167,1482000,42922400,26.78,26.82,26.09,26.09,-0.5,758
2018-01-23,4167,1066000,30766300,26.18,26.69,26.05,26.23,0.14,560
2018-01-24,4167,810000,23112150,26.23,26.32,25.87,26.0,-0.23,411
2018-01-25,4167,651000,18595950,26.05,26.18,25.87,25.87,-0.13,325
2018-01-26,4167,2685000,78452000,26.18,26.96,26.05,26.41,0.54,1294
2018-01-29,4167,614000,17790750,26.5,26.59,26.28,26.32,-0.09,282
2018-01-30,4167,627000,17946800,26.41,26.41,25.96,26.18,-0.14,336
2018-01-31,4167,557000,15837650,25.96,26.14,25.73,25.87,-0.31,306
2018-02-01,4167,614000,17431350,25.96,26.09,25.73,25.82,-0.05,259
2018-02-02,4167,435000,12303950,25.87,26.0,25.64,25.77,-0.05,218
2018-02-05,4167,873000,24213450,25.05,25.77,25.05,25.64,-0.13,411
2018-02-06,4167,2595000,69817650,25.09,25.09,23.77,24.68,-0.96,1173
2018-02-07,4167,820000,22399200,24.86,25.23,24.45,25.09,0.41,472
2018-02-08,4167,563000,15419900,24.91,25.5,24.64,24.68,-0.41,328
2018-02-09,4167,1735000,46219250,23.68,24.5,23.59,24.5,-0.18,451
2018-02-12,4167,1056000,27951850,24.5,24.68,23.82,24.23,-0.27,496
2018-02-21,4167,458000,12431050,24.59,24.91,24.55,24.64,0.41,253
2018-02-22,4167,482000,12956050,24.64,24.64,24.36,24.5,-0.14,242
2018-02-23,4167,596000,16010900,24.59,24.68,24.32,24.32,-0.18,296
2018-02-26,4167,400000,10709100,24.68,24.73,24.23,24.45,0.13,187
2018-02-27,4167,402000,10800350,24.5,24.64,24.27,24.27,-0.18,195
2018-03-01,4167,740000,19439350,24.32,24.32,23.82,23.91,-0.36,388
2018-03-02,4167,351000,9195500,23.77,23.95,23.77,23.91,0.0,180
2018-03-05,4167,736000,19655850,24.0,24.59,24.0,24.5,0.59,393
2018-03-06,4167,491000,13168150,24.59,24.64,24.27,24.27,-0.23,265
2018-03-07,4167,1535000,41610400,24.32,24.95,24.32,24.77,0.5,779
2018-03-08,4167,1733000,47681650,25.0,25.32,24.73,24.95,0.18,782
2018-03-09,4167,1962000,55306100,26.28,26.28,25.23,25.64,0.69,969
2018-03-12,4167,917000,25538350,25.77,25.77,25.09,25.14,-0.5,447
2018-03-13,4167,639000,17613100,25.14,25.36,24.77,24.77,-0.37,354
2018-03-14,4167,1161000,31915450,24.77,25.5,24.68,25.41,0.64,589
2018-03-15,4167,718000,19869000,25.46,25.46,25.0,25.0,-0.41,419
2018-03-16,4167,1848000,50049500,25.09,25.18,24.45,24.5,-0.5,920
2018-03-19,4167,2472000,65265500,24.5,24.68,23.77,23.82,-0.68,1143
2018-03-20,4167,2398000,61227950,23.82,23.95,23.0,23.18,-0.64,1218
2018-03-21,4167,1907000,48864500,23.22,23.77,23.04,23.09,-0.09,845
2018-03-22,4167,1210000,30586700,23.32,23.45,22.77,22.81,-0.28,560
2018-03-23,4167,1032000,25294000,22.59,22.59,22.13,22.31,-0.5,502
2018-03-26,4167,2087000,53327950,22.04,23.86,22.04,23.68,1.37,1106
2018-03-27,4167,2455000,64869350,23.68,24.59,23.41,24.5,0.82,1045
2018-03-28,4167,2005000,54043650,24.45,24.91,24.04,24.59,0.09,924
2018-03-29,4167,960000,25695400,24.73,24.77,24.14,24.14,-0.45,528
2018-03-30,4167,1589000,41647500,23.91,24.18,23.54,23.86,-0.28,733
2018-03-31,4167,629000,16603150,24.09,24.36,23.77,23.91,0.05,330
2018-04-02,4167,813000,21390050,24.0,24.23,23.77,23.77,-0.14,418
2018-04-03,4167,845000,22207950,23.68,24.32,23.41,24.14,0.37,405
2018-04-09,4167,1305000,35222300,24.86,24.86,24.32,24.59,0.45,611
2018-04-10,4167,1723000,45381250,24.82,24.82,23.59,24.0,-0.59,831
2018-04-11,4167,957000,25521750,23.86,24.55,23.86,24.27,0.27,456
2018-04-12,4167,5702000,164694800,24.59,26.69,24.36,26.69,2.42,1936
2018-04-13,4167,12347000,359342950,27.23,27.41,25.32,25.77,-0.92,4528
2018-04-16,4167,4520000,131247050,26.23,26.96,25.96,25.96,0.19,1940
2018-04-17,4167,2096000,59553600,26.18,26.41,25.32,25.32,-0.64,1085
2018-04-18,4167,2340000,66702000,25.87,26.37,25.5,26.37,1.05,980
2018-04-19,4167,5072000,148349150,26.5,27.14,25.82,25.96,-0.41,2293
2018-04-20,4167,7581000,224780050,26.14,27.46,25.73,26.69,0.73,3475
2018-04-23,4167,7630000,227442050,26.73,27.87,26.37,26.37,-0.32,3663
2018-04-24,4167,4040000,113758900,26.96,26.96,24.91,24.91,-1.46,1967
2018-04-25,4167,1955000,53413750,24.86,25.36,24.41,24.95,0.04,1106
2018-04-26,4167,2036000,55729250,25.32,25.59,24.41,24.59,-0.36,932
2018-04-27,4167,875000,23608400,24.86,24.95,24.41,24.55,-0.04,465
2018-04-30,4167,1607000,42876500,24.64,24.77,24.09,24.27,-0.28,722
2018-05-02,4167,929000,24878550,24.23,24.55,24.09,24.27,0.0,483
2018-05-03,4167,1005000,27161700,24.27,24.95,24.27,24.41,0.14,544
2018-05-04,4167,1195000,32158000,24.64,24.86,24.23,24.41,0.0,402
2018-05-07,4167,1933000,50800050,24.5,24.5,23.59,24.0,-0.41,1067
2018-05-08,4167,686000,18090750,24.18,24.18,23.86,23.91,-0.09,354
2018-05-09,4167,1000000,26000700,23.91,24.0,23.59,23.63,-0.28,498
2018-05-10,4167,1258000,33607050,23.73,24.59,23.73,24.32,0.69,661
2018-05-11,4167,1089000,29440850,24.95,24.95,24.5,24.68,0.36,419
2018-05-14,4167,1787000,49462700,25.32,25.59,24.86,25.41,0.73,916
2018-05-15,4167,1078000,29617450,25.59,25.59,24.73,24.82,-0.59,475
2018-05-16,4167,1069000,28927750,24.86,25.05,24.41,24.5,-0.32,507
2018-05-17,4167,473000,12744100,24.64,24.73,24.41,24.45,-0.05,211
2018-05-18,4167,871000,23245350,24.41,24.59,24.14,24.41,-0.04,407
2018-05-21,4167,645000,17167650,24.23,24.59,24.14,24.14,-0.27,308
2018-05-22,4167,437000,11580950,24.36,24.36,24.04,24.04,-0.1,224
2018-05-23,4167,755000,19984450,24.04,24.32,24.0,24.32,0.28,316
2018-05-24,4167,543000,14438650,24.32,24.41,24.09,24.27,-0.05,262
2018-05-25,4167,611000,16256700,24.32,24.36,24.14,24.14,-0.13,253
2018-05-28,4167,682000,18063200,24.14,24.32,24.0,24.09,-0.05,272
2018-05-29,4167,924000,24497300,24.09,24.41,23.95,23.95,-0.14,394
2018-05-30,4167,585000,15287700,23.95,23.95,23.73,23.77,-0.18,262
2018-05-31,4167,621000,16269500,23.86,24.14,23.73,24.14,0.37,360
2018-06-01,4167,1250000,33597950,24.32,24.86,24.14,24.68,0.54,608
2018-06-04,4167,655000,17625700,24.86,24.95,24.36,24.36,-0.32,295
2018-06-05,4167,640000,17026500,24.5,24.5,24.14,24.14,-0.22,251
2018-06-06,4167,596000,15721450,24.0,24.23,23.95,24.0,-0.14,278
2018-06-07,4167,851000,22691050,24.04,24.5,24.04,24.27,0.27,357
2018-06-08,4167,514000,13544500,24.23,24.27,23.86,23.86,-0.41,263
2018-06-11,4167,765000,19941500,23.77,23.91,23.68,23.82,-0.04,354
2018-06-12,4167,880000,23131750,23.95,24.32,23.68,24.09,0.27,533
2018-06-13,4167,554000,14546500,24.09,24.32,23.73,23.77,-0.32,266
2018-06-14,4167,990000,25673350,23.91,23.91,23.41,23.5,-0.27,452
2018-06-15,4167,560000,14349900,23.68,23.68,23.13,23.32,-0.18,318
2018-06-19,4167,867000,21863200,23.45,23.45,22.63,22.95,-0.37,446
2018-06-20,4167,495000,12475650,22.91,23.27,22.72,23.04,0.09,286
2018-06-21,4167,318000,8108400,23.18,23.45,23.04,23.18,0.14,177
2018-06-22,4167,443000,11121550,23.32,23.32,22.77,22.86,-0.32,219
2018-06-25,4167,550000,13654050,22.86,22.86,22.45,22.54,-0.32,260
2018-06-26,4167,493000,12061050,22.54,22.54,22.13,22.18,-0.36,265
2018-06-27,4167,774000,18696450,22.31,22.5,21.59,21.59,-0.59,379
2018-06-28,4167,1270000,29397150,21.59,21.63,20.72,20.81,-0.78,657
2018-06-29,4167,779000,19552900,22.86,22.86,22.86,22.86,2.05,323
2018-07-02,4167,2246000,58272050,24.09,24.09,22.86,22.91,0.05,973
2018-07-03,4167,697000,16987600,22.91,22.91,21.77,21.86,-1.05,376
2018-07-04,4167,511000,12121950,22.18,22.18,21.36,21.4,-0.46,298
2018-07-05,4167,555000,13302450,21.36,22.22,21.36,21.4,0.0,313
2018-07-06,4167,641000,15012250,21.68,21.68,21.08,21.4,0.0,279
2018-07-09,4167,248000,5905500,21.63,21.86,21.59,21.68,0.28,133
2018-07-10,4167,195000,4671900,22.22,22.22,21.68,21.72,0.04,127
2018-07-11,4167,193000,4647100,21.86,22.13,21.63,21.95,0.23,115
2018-07-12,4167,1324000,32365800,22.04,22.86,21.68,22.54,0.59,550
2018-07-13,4167,351000,8661400,22.77,22.77,22.31,22.36,-0.18,205
2018-07-16,4167,246000,6039550,22.68,22.68,22.27,22.31,-0.05,144
2018-07-17,4167,1583000,39262250,22.31,23.0,22.09,22.77,0.46,406
2018-07-18,4167,518000,12688500,22.77,22.77,22.04,22.04,-0.73,303
2018-07-19,4167,216000,5210450,22.13,22.13,21.9,21.9,-0.14,128
2018-07-20,4167,342000,8232800,21.99,22.18,21.77,21.86,-0.04,174
2018-07-23,4167,340000,8095400,21.77,21.86,21.49,21.49,-0.37,178
2018-07-24,4167,312000,7367050,21.49,21.59,21.4,21.49,0.0,150
2018-07-25,4167,315000,7405950,21.36,21.49,21.36,21.49,0.0,144
2018-07-26,4167,207000,4910250,21.59,21.86,21.49,21.54,0.05,123
2018-07-27,4167,161000,3803250,21.54,21.59,21.49,21.49,-0.05,103
2018-07-30,4167,171000,4049550,21.63,21.86,21.4,21.4,-0.09,107
2018-07-31,4167,206000,4885550,21.45,21.81,21.45,21.68,0.28,124
2018-08-01,4167,461000,11100850,21.68,22.09,21.59,21.99,0.31,148
2018-08-02,4167,408000,9667500,22.04,22.04,21.4,21.4,-0.59,203
2018-08-03,4167,141000,3322700,21.4,21.63,21.4,21.4,0.0,85
2018-08-06,4167,225000,5284900,21.45,21.59,21.36,21.36,-0.04,141
2018-08-07,4167,462000,10696650,21.36,21.36,20.95,21.13,-0.23,226
2018-08-08,4167,271000,6274550,21.27,21.36,20.95,20.95,-0.18,145
