date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1325,313300,6133480,14.06,14.24,14.06,14.21,0.15,195
2018-01-03,1325,293100,5790969,14.35,14.39,14.21,14.28,0.07,148
2018-01-04,1325,119020,2332542,14.28,14.28,14.13,14.28,0.0,79
2018-01-05,1325,91850,1800867,14.28,14.28,14.1,14.24,-0.04,56
2018-01-08,1325,84400,1657970,14.24,14.24,14.17,14.17,-0.07,41
2018-01-09,1325,30081,590940,14.17,14.24,14.17,14.24,0.07,27
2018-01-10,1325,11627,228089,14.17,14.21,14.17,14.21,-0.03,13
2018-01-11,1325,13673,268523,14.24,14.24,14.17,14.17,-0.04,9
2018-01-12,1325,34650,679938,14.17,14.24,14.17,14.24,0.07,24
2018-01-15,1325,94539,1852064,14.24,14.24,14.1,14.24,0.0,52
2018-01-16,1325,85000,1665550,14.24,14.24,14.1,14.21,-0.03,50
2018-01-17,1325,96850,1889875,14.17,14.17,14.1,14.17,-0.04,33
2018-01-18,1325,21552,422514,14.13,14.21,14.13,14.13,-0.04,15
2018-01-19,1325,88276,1718404,14.1,14.13,14.03,14.13,0.0,30
2018-01-22,1325,38159,742183,14.1,14.13,14.03,14.13,0.0,20
2018-01-23,1325,103905,2030607,14.13,14.13,14.06,14.13,0.0,15
2018-01-24,1325,96250,1883986,14.13,14.17,14.13,14.17,0.04,51
2018-01-25,1325,27950,545269,14.17,14.17,14.06,14.17,0.0,24
2018-01-26,1325,6600,129130,14.17,14.17,14.13,14.17,0.0,6
2018-01-29,1325,54501,1064818,14.13,14.17,14.1,14.1,-0.07,22
2018-01-30,1325,20037,389321,14.06,14.06,14.03,14.06,-0.04,16
2018-01-31,1325,225515,4384186,13.95,14.06,13.95,14.06,0.0,26
2018-02-01,1325,8000,155700,14.06,14.1,14.06,14.06,0.0,6
2018-02-02,1325,42086,813900,13.99,14.03,13.95,14.03,-0.03,18
2018-02-05,1325,48500,935100,13.92,14.03,13.88,14.03,0.0,30
2018-02-06,1325,148000,2782550,13.84,13.88,13.23,13.84,-0.19,62
2018-02-07,1325,43000,821650,13.74,13.92,13.66,13.88,0.04,29
2018-02-08,1325,5526,105494,13.74,13.88,13.74,13.81,-0.07,7
2018-02-09,1325,37500,710675,13.7,13.81,13.66,13.81,0.0,24
2018-02-12,1325,153196,2908674,13.81,13.88,13.59,13.88,0.07,93
2018-02-21,1325,43450,826044,13.88,13.88,13.7,13.7,-0.18,27
2018-02-22,1325,69323,1299423,13.7,13.74,13.48,13.48,-0.22,37
2018-02-23,1325,21008,392098,13.48,13.59,13.48,13.52,0.04,21
2018-02-26,1325,35993,672869,13.48,13.56,13.48,13.52,0.0,27
2018-02-27,1325,26550,496830,13.52,13.56,13.45,13.52,0.0,18
2018-03-01,1325,34000,634800,13.41,13.56,13.41,13.48,-0.04,14
2018-03-02,1325,19000,353400,13.45,13.48,13.41,13.45,-0.03,12
2018-03-05,1325,37327,692916,13.37,13.48,13.3,13.41,-0.04,30
2018-03-06,1325,10042,185829,13.37,13.41,13.34,13.41,0.0,10
2018-03-07,1325,2110,39024,13.37,13.37,13.37,13.37,-0.04,2
2018-03-08,1325,32850,605405,13.3,13.41,13.3,13.3,-0.07,21
2018-03-09,1325,17250,317087,13.3,13.3,13.27,13.27,-0.03,15
2018-03-12,1325,81855,1500638,13.27,13.3,13.19,13.27,0.0,39
2018-03-13,1325,44000,807750,13.23,13.3,13.19,13.3,0.03,25
2018-03-14,1325,22533,413600,13.3,13.3,13.23,13.27,-0.03,9
2018-03-15,1325,23329,429820,13.3,13.48,13.19,13.3,0.03,17
2018-03-16,1325,39000,714450,13.27,13.34,13.19,13.34,0.04,22
2018-03-19,1325,7150,131917,13.34,13.34,13.34,13.34,0.0,4
2018-03-20,1325,14000,256800,13.3,13.3,13.23,13.3,-0.04,11
2018-03-21,1325,7300,133609,13.23,13.27,13.23,13.27,-0.03,6
2018-03-22,1325,27000,492600,13.19,13.27,13.16,13.27,0.0,13
2018-03-23,1325,20000,365250,13.27,13.27,13.12,13.27,0.0,17
2018-03-26,1325,39210,710132,13.12,13.12,13.05,13.09,-0.18,25
2018-03-27,1325,51576,932659,13.19,13.19,13.01,13.01,-0.08,29
2018-03-28,1325,51826,920285,13.01,13.01,12.72,13.01,0.0,42
2018-03-29,1325,78415,1393227,12.9,13.01,12.76,13.01,0.0,55
2018-03-30,1325,125526,2220257,12.9,12.9,12.72,12.8,-0.21,76
2018-03-31,1325,100000,1773750,12.76,12.94,12.76,12.87,0.07,23
2018-04-02,1325,54000,957350,12.83,12.9,12.8,12.87,0.0,19
2018-04-03,1325,210320,3765827,12.83,13.27,12.83,13.01,0.14,55
2018-04-09,1325,90268,1622924,13.05,13.09,12.9,13.09,0.08,48
2018-04-10,1325,45931,821914,13.05,13.05,12.87,13.05,-0.04,27
2018-04-11,1325,19825,354276,13.05,13.05,12.87,12.98,-0.07,19
2018-04-12,1325,9129,163509,12.98,12.98,12.94,12.94,-0.04,8
2018-04-13,1325,33450,598565,12.87,13.01,12.87,13.01,0.07,14
2018-04-16,1325,12150,216392,12.9,12.9,12.87,12.87,-0.14,10
2018-04-17,1325,32000,567200,12.83,12.83,12.8,12.83,-0.04,16
2018-04-18,1325,48219,859625,12.9,12.9,12.83,12.9,0.07,23
2018-04-19,1325,14500,257950,12.83,12.9,12.83,12.9,0.0,10
2018-04-20,1325,38400,688360,12.94,13.01,12.87,13.01,0.11,20
2018-04-23,1325,304550,5528455,13.12,13.16,13.09,13.16,0.15,135
2018-04-24,1325,123000,2232650,13.19,13.23,13.05,13.16,0.0,76
2018-04-25,1325,50141,909800,13.16,13.19,13.05,13.16,0.0,30
2018-04-26,1325,40000,721000,13.05,13.12,12.98,13.12,-0.04,26
2018-04-27,1325,26217,473088,13.12,13.12,12.98,13.12,0.0,22
